1,0.00031917,0.00047346,0.00054465,3.3942e-05,0.00082595,1.9618e-05,5.2435e-05,0.00019864,0.00043908,4.3369e-05,4.3177e-05,1.2204e-05,1.8399e-05,0.00010277,3.3573e-07,1.4387e-06,2.7766e-06,1.1316e-05,6.2731e-07,7.153e-07,4.5019e-07,3.9986e-06,4.97e-05,1.3207e-07
0.00031917,1,6.2109e-05,0.0021629,0.00011687,0.003304,9.1944e-05,0.00017924,0.00031023,0.00014572,0.00077628,0.0012471,1.8874e-05,0.0015995,0.00070227,8.5884e-06,0.00020389,3.5998e-05,0.0036388,0.00029058,0.00024723,9.7805e-05,0.00043452,0.0021529,7.6218e-07
0.00047346,6.2109e-05,1,0.00063095,3.5199e-05,0.00074408,3.4661e-05,4.6845e-05,0.00031358,0.00080429,0.00024502,6.0163e-05,2.5572e-05,3.211e-06,8.8041e-05,1.3848e-06,4.3943e-07,1.735e-06,7.5572e-06,4.1362e-07,3.7573e-07,4.041e-07,3.4878e-06,2.439e-05,2.3559e-07
0.00054465,0.0021629,0.00063095,1,3.7442e-05,0.0042204,0.00025195,0.0010709,0.0046743,0.0016315,0.0011116,0.00070644,4.9264e-05,0.00012452,0.00014288,1.9083e-06,8.1984e-06,3.1137e-05,0.000284,6.6414e-06,3.1094e-05,2.3691e-05,1.5385e-05,0.00032685,9.9908e-08
3.3942e-05,0.00011687,3.5199e-05,3.7442e-05,1,4.2422e-05,1.7213e-05,2.4752e-05,3.449e-05,2.851e-05,6.8728e-05,5.7813e-06,1.3726e-06,2.1354e-06,1.2341e-05,1.7104e-06,1.8902e-07,8.0174e-08,5.1652e-06,6.6077e-07,4.1e-07,1.9647e-07,1.3271e-05,1.0965e-05,3.9216e-06
0.00082595,0.003304,0.00074408,0.0042204,4.2422e-05,1,0.00040072,0.00091125,0.0008075,0.00057046,0.00095705,0.0018075,2.236e-05,0.00022859,0.00015865,3.2838e-06,1.7553e-05,6.685e-05,0.00049649,1.696e-05,2.5565e-05,1.1465e-05,2.8048e-05,0.00028777,1.311e-07
1.9618e-05,9.1944e-05,3.4661e-05,0.00025195,1.7213e-05,0.00040072,1,0.00023311,0.00010178,2.044e-05,0.0022697,0.00054503,2.5401e-06,1.1089e-05,2.4758e-06,4.1292e-07,4.955e-07,1.8197e-06,4.2321e-05,6.9109e-07,1.0706e-05,3.6029e-06,2.5338e-05,1.1928e-05,2.9327e-08
5.2435e-05,0.00017924,4.6845e-05,0.0010709,2.4752e-05,0.00091125,0.00023311,1,0.0033846,0.0012627,0.00015954,0.00013056,7.0317e-06,1.4862e-05,3.06e-05,5.7829e-07,6.0119e-07,8.6478e-06,4.2735e-05,8.9942e-07,4.4249e-06,2.4497e-06,3.0418e-06,2.1026e-05,5.94e-08
0.00019864,0.00031023,0.00031358,0.0046743,3.449e-05,0.0008075,0.00010178,0.0033846,1,0.0090818,0.00045982,0.00016575,7.2842e-05,1.4623e-05,0.00025097,3.0204e-06,1.6043e-06,6.0539e-06,3.4148e-05,1.4425e-06,3.4858e-06,5.2507e-06,9.1284e-06,0.00014938,3.6071e-07
0.00043908,0.00014572,0.00080429,0.0016315,2.851e-05,0.00057046,2.044e-05,0.0012627,0.0090818,1,8.6728e-05,5.5423e-05,2.4523e-05,1.3532e-05,0.00040285,1.0047e-06,7.8434e-07,9.6739e-06,1.349e-05,9.006e-07,6.8351e-07,8.3937e-07,2.4243e-06,7.1159e-05,2.6958e-07
4.3369e-05,0.00077628,0.00024502,0.0011116,6.8728e-05,0.00095705,0.0022697,0.00015954,0.00045982,8.6728e-05,1,0.0045252,1.4728e-05,9.167e-05,4.6143e-05,2.2186e-05,8.3773e-06,4.7446e-06,0.00041299,1.8423e-05,5.1077e-05,3.7158e-05,0.00048379,0.00027739,6.8037e-07
4.3177e-05,0.0012471,6.0163e-05,0.00070644,5.7813e-06,0.0018075,0.00054503,0.00013056,0.00016575,5.5423e-05,0.0045252,1,2.687e-06,0.00074243,7.0303e-05,2.7273e-06,4.293e-05,8.6473e-05,0.0014669,7.134e-05,0.00022151,8.8513e-05,0.00020216,0.00030258,6.35e-08
1.2204e-05,1.8874e-05,2.5572e-05,4.9264e-05,1.3726e-06,2.236e-05,2.5401e-06,7.0317e-06,7.2842e-05,2.4523e-05,1.4728e-05,2.687e-06,1,1.3931e-06,1.6821e-05,1.3667e-05,8.8903e-07,2.4518e-07,2.5439e-06,2.5986e-07,4.8568e-07,5.865e-07,1.419e-06,8.1648e-05,1.1722e-06
1.8399e-05,0.0015995,3.211e-06,0.00012452,2.1354e-06,0.00022859,1.1089e-05,1.4862e-05,1.4623e-05,1.3532e-05,9.167e-05,0.00074243,1.3931e-06,1,4.6198e-05,2.1512e-06,0.00045576,5.0152e-05,0.002417,0.00039412,0.00028065,5.4045e-05,7.1185e-05,0.0014941,7.0912e-08
0.00010277,0.00070227,8.8041e-05,0.00014288,1.2341e-05,0.00015865,2.4758e-06,3.06e-05,0.00025097,0.00040285,4.6143e-05,7.0303e-05,1.6821e-05,4.6198e-05,1,4.5678e-06,3.593e-05,8.2251e-06,5.2407e-05,2.5308e-05,1.8165e-06,4.8568e-06,3.5592e-05,0.0004637,2.85e-06
3.3573e-07,8.5884e-06,1.3848e-06,1.9083e-06,1.7104e-06,3.2838e-06,4.1292e-07,5.7829e-07,3.0204e-06,1.0047e-06,2.2186e-05,2.7273e-06,1.3667e-05,2.1512e-06,4.5678e-06,1,3.9145e-06,1.3192e-07,4.9977e-06,8.3974e-06,8.4717e-07,1.1182e-06,7.5266e-06,5.1012e-05,2.7375e-05
1.4387e-06,0.00020389,4.3943e-07,8.1984e-06,1.8902e-07,1.7553e-05,4.955e-07,6.0119e-07,1.6043e-06,7.8434e-07,8.3773e-06,4.293e-05,8.8903e-07,0.00045576,3.593e-05,3.9145e-06,1,2.2762e-05,0.0011416,0.0036697,0.00018741,0.00033396,3.5311e-05,0.00035838,5.7603e-08
2.7766e-06,3.5998e-05,1.735e-06,3.1137e-05,8.0174e-08,6.685e-05,1.8197e-06,8.6478e-06,6.0539e-06,9.6739e-06,4.7446e-06,8.6473e-05,2.4518e-07,5.0152e-05,8.2251e-06,1.3192e-07,2.2762e-05,1,0.00013424,4.3556e-05,4.05e-05,1.8844e-05,9.9067e-07,7.6127e-06,2.106e-09
1.1316e-05,0.0036388,7.5572e-06,0.000284,5.1652e-06,0.00049649,4.2321e-05,4.2735e-05,3.4148e-05,1.349e-05,0.00041299,0.0014669,2.5439e-06,0.002417,5.2407e-05,4.9977e-06,0.0011416,0.00013424,1,0.001523,0.0069781,0.0017601,8.7149e-05,0.00046522,6.6938e-08
6.2731e-07,0.00029058,4.1362e-07,6.6414e-06,6.6077e-07,1.696e-05,6.9109e-07,8.9942e-07,1.4425e-06,9.006e-07,1.8423e-05,7.134e-05,2.5986e-07,0.00039412,2.5308e-05,8.3974e-06,0.0036697,4.3556e-05,0.001523,1,0.00034642,0.0002944,8.9537e-05,0.00010642,1.6929e-07
7.153e-07,0.00024723,3.7573e-07,3.1094e-05,4.1e-07,2.5565e-05,1.0706e-05,4.4249e-06,3.4858e-06,6.8351e-07,5.1077e-05,0.00022151,4.8568e-07,0.00028065,1.8165e-06,8.4717e-07,0.00018741,4.05e-05,0.0069781,0.00034642,1,0.00198,3.0547e-05,4.26e-05,9.4196e-09
4.5019e-07,9.7805e-05,4.041e-07,2.3691e-05,1.9647e-07,1.1465e-05,3.6029e-06,2.4497e-06,5.2507e-06,8.3937e-07,3.7158e-05,8.8513e-05,5.865e-07,5.4045e-05,4.8568e-06,1.1182e-06,0.00033396,1.8844e-05,0.0017601,0.0002944,0.00198,1,1.4308e-05,2.6437e-05,1.1429e-08
3.9986e-06,0.00043452,3.4878e-06,1.5385e-05,1.3271e-05,2.8048e-05,2.5338e-05,3.0418e-06,9.1284e-06,2.4243e-06,0.00048379,0.00020216,1.419e-06,7.1185e-05,3.5592e-05,7.5266e-06,3.5311e-05,9.9067e-07,8.7149e-05,8.9537e-05,3.0547e-05,1.4308e-05,1,0.00016346,3.9266e-06
4.97e-05,0.0021529,2.439e-05,0.00032685,1.0965e-05,0.00028777,1.1928e-05,2.1026e-05,0.00014938,7.1159e-05,0.00027739,0.00030258,8.1648e-05,0.0014941,0.0004637,5.1012e-05,0.00035838,7.6127e-06,0.00046522,0.00010642,4.26e-05,2.6437e-05,0.00016346,1,1.2307e-06
1.3207e-07,7.6218e-07,2.3559e-07,9.9908e-08,3.9216e-06,1.311e-07,2.9327e-08,5.94e-08,3.6071e-07,2.6958e-07,6.8037e-07,6.35e-08,1.1722e-06,7.0912e-08,2.85e-06,2.7375e-05,5.7603e-08,2.106e-09,6.6938e-08,1.6929e-07,9.4196e-09,1.1429e-08,3.9266e-06,1.2307e-06,1
