1,0.00023167,0.00020277,0.00022718,1.8811e-05,0.0016019,2.6734e-05,1.1242e-05,5.5274e-05,8.8064e-05,0.0035202,0.00013914,0.0027499,0.00075237,0.00011577,2.874e-05,7.1477e-05,0.00019406,6.1265e-05,0.00016878,6.0472e-06,1.6099e-05,0.0010592,0.00022001,0.00013906,7.3526e-06,0.00010109,1.8775e-05,2.8723e-05,2.7308e-05,0.00012941,0.00091358,0.0017585,8.7048e-07,4.3034e-05,7.2735e-08,3.9673e-06,1.0206e-09,1.2443e-05,2.7632e-08,1.1528e-08,2.7916e-06,1.0343e-05,1.9302e-05,4.4067e-05,6.0461e-07,1.0469e-08,1.1597e-07,2.2941e-06,6.0293e-05,2.4071e-11
0.00023167,1,0.016856,0.00043642,5.783e-05,0.0011076,0.0057528,0.0014637,0.0012291,0.00023621,0.00064215,0.015023,0.0012719,0.0086673,0.0055083,0.00013488,0.00029905,0.00073131,0.0048097,0.0011051,0.0017906,0.00037783,0.0095482,0.0009251,0.0034091,0.00024686,0.0011339,0.00027164,9.6962e-05,0.00013371,0.00040057,0.0031967,0.0022552,2.6802e-05,0.0055914,1.2045e-06,6.7107e-05,2.7488e-08,0.0007149,2.0868e-06,4.8025e-07,0.00014395,6.0778e-06,0.00028138,0.0024498,2.026e-05,1.1815e-06,1.2234e-05,7.5423e-05,0.0035072,4.4138e-11
0.00020277,0.016856,1,0.00087215,0.00047956,0.00071523,0.0021255,0.00029721,0.00033686,0.00023216,0.00026096,0.0015342,0.0026588,0.0026146,0.022374,0.0011002,0.0010478,0.00084207,0.014571,0.0026838,0.00031684,6.7611e-05,0.0093026,0.0073198,0.00068401,0.00015696,0.00017284,0.00039945,0.00052499,0.00022499,0.0048139,0.0037888,0.0016323,0.00014615,0.003176,4.3323e-06,7.0555e-05,1.8536e-07,0.00042407,1.0668e-05,1.5616e-06,0.0001707,2.0129e-05,0.0021437,0.0026342,5.6939e-06,4.0543e-07,2.6315e-05,9.9204e-05,0.001068,3.0334e-10
0.00022718,0.00043642,0.00087215,1,6.0835e-05,0.00048579,0.00020034,5.4198e-05,0.00018928,2.4381e-05,0.0002137,0.00019996,0.00076548,0.0019511,0.00044039,0.00029102,6.7961e-05,0.00070927,0.00067416,0.0022925,6.6101e-05,2.8564e-05,0.0029229,0.0029808,0.00036525,9.8215e-06,0.00011037,0.00041693,0.00012363,2.2951e-05,0.00098095,0.0022162,0.0017746,3.1416e-06,8.5005e-05,3.068e-07,1.557e-06,1.5882e-08,4.6928e-05,1.3989e-07,2.1453e-08,9.6846e-06,5.2929e-06,5.43e-05,9.8231e-05,4.6251e-07,5.1373e-07,4.654e-07,3.0428e-06,0.00022756,2.9123e-11
1.8811e-05,5.783e-05,0.00047956,6.0835e-05,1,1.4121e-05,9.6664e-06,7.0981e-07,1.4131e-06,1.1943e-05,6.7487e-06,2.8525e-06,0.00046028,3.3308e-05,0.00039091,0.00045504,0.0046116,9.8253e-05,0.00061952,0.0027014,1.8365e-06,2.0987e-07,0.00012702,0.00021831,1.936e-06,1.2677e-06,8.0856e-07,5.2851e-05,0.00024415,5.1641e-06,0.00025135,0.00019677,1.5221e-05,5.583e-06,5.4382e-05,3.7585e-05,4.313e-06,4.5632e-08,9.6663e-07,6.6684e-07,3.5914e-07,3.439e-06,0.00016672,0.0026684,2.0152e-05,1.3127e-07,2.0149e-08,4.644e-07,7.7822e-06,2.5101e-06,1.6574e-08
0.0016019,0.0011076,0.00071523,0.00048579,1.4121e-05,1,0.0011619,0.00046182,0.0017949,0.0019043,0.0038836,0.0014197,0.00059494,0.0028858,0.0004072,0.00014334,6.2576e-05,0.0029721,0.00047361,0.00022954,7.781e-05,0.00051868,0.0042434,0.0010185,0.0043345,0.00043527,0.0010639,0.00014975,1.8687e-05,0.00061816,0.00014382,0.0018445,0.012267,1.0455e-05,0.00018196,1.1673e-07,1.1245e-05,1.2533e-08,0.00075841,1.339e-07,3.4901e-08,2.9124e-05,3.163e-06,3.2683e-05,0.00029845,9.1036e-06,3.7351e-07,1.9619e-06,4.0783e-06,0.0017592,7.0781e-12
2.6734e-05,0.0057528,0.0021255,0.00020034,9.6664e-06,0.0011619,1,0.019493,0.0075477,0.00053075,0.00014749,0.0045163,0.00011387,0.002046,0.00098429,0.00013636,2.4069e-05,0.00060956,0.0023568,0.00017283,0.0022587,0.0022082,0.002749,0.00076414,0.0088658,0.00757,0.001208,0.00030472,1.7704e-05,0.00069951,0.00016019,0.00067035,0.0012122,5.8713e-05,0.00063222,2.2959e-07,2.1473e-05,1.3573e-07,0.011547,3.1276e-06,2.8655e-07,0.00055146,7.8275e-07,4.4692e-05,0.0035817,4.5073e-05,8.643e-06,3.8203e-05,1.4635e-05,0.016677,7.4641e-12
1.1242e-05,0.0014637,0.00029721,5.4198e-05,7.0981e-07,0.00046182,0.019493,1,0.01492,0.00032583,8.0444e-05,0.0046677,2.0823e-05,0.0004597,0.00014197,1.9254e-05,3.3086e-06,8.3069e-05,0.00028696,1.627e-05,0.0027881,0.021218,0.00067473,0.00016191,0.011186,0.0040705,0.0028787,4.2659e-05,5.9241e-06,0.00027323,3.122e-05,0.00019445,0.00038727,1.2196e-05,0.00018665,2.5478e-08,1.6394e-05,4.4658e-08,0.022591,7.645e-07,9.8679e-08,0.00057689,1.6307e-07,4.8597e-06,0.00094928,7.6539e-05,3.544e-06,3.0149e-05,4.2125e-06,0.049398,7.0604e-13
5.5274e-05,0.0012291,0.00033686,0.00018928,1.4131e-06,0.0017949,0.0075477,0.01492,1,0.00056716,0.00041716,0.0045884,5.9559e-05,0.0026395,0.00015416,3.5731e-05,6.841e-06,0.00068328,0.00022389,4.9595e-05,0.00041745,0.030272,0.0021924,0.00058589,0.05588,0.0022888,0.0089606,0.00017942,4.3855e-06,0.00076071,4.1685e-05,0.00039514,0.0028137,1.0441e-05,0.00042432,3.9897e-08,5.1715e-06,2.4012e-08,0.0097593,1.8494e-07,5.2442e-08,0.00030832,3.9787e-07,3.9471e-06,0.00050988,4.1707e-05,2.4634e-06,4.1283e-06,1.8902e-06,0.0301,8.923e-13
8.8064e-05,0.00023621,0.00023216,2.4381e-05,1.1943e-05,0.0019043,0.00053075,0.00032583,0.00056716,1,0.00010849,8.6944e-05,5.8272e-05,0.0001884,0.00012247,0.00025859,4.6195e-05,0.00053331,0.0001921,2.7805e-05,1.6257e-05,0.00034254,0.0010786,0.00050701,0.00033588,0.0016144,0.00019019,4.2809e-05,1.899e-05,0.0042467,6.4078e-05,0.0003636,0.00040311,2.5964e-05,6.5206e-05,7.693e-08,4.6629e-05,5.2786e-08,0.0004654,1.8653e-07,8.9841e-08,0.00012381,3.0511e-06,2.4817e-05,0.00019736,1.3032e-05,7.7225e-08,7.2642e-06,1.9501e-06,0.00085524,6.0639e-12
0.0035202,0.00064215,0.00026096,0.0002137,6.7487e-06,0.0038836,0.00014749,8.0444e-05,0.00041716,0.00010849,1,0.0013263,0.00075223,0.0013628,0.0002935,3.2646e-05,7.3995e-05,0.00064315,0.0002085,0.00011796,8.1278e-05,8.2684e-05,0.001047,0.00014282,0.0010128,4.0125e-05,0.00068132,4.7957e-05,1.0205e-05,4.4933e-05,3.4614e-05,0.00074523,0.0047588,1.2975e-06,0.0002603,1.0804e-07,2.6851e-06,4.3154e-09,0.00011668,8.0042e-08,2.6282e-08,8.9439e-06,2.7774e-06,1.7641e-05,5.5198e-05,3.7623e-06,1.3929e-07,5.2509e-07,3.723e-06,0.00018186,7.3396e-12
0.00013914,0.015023,0.0015342,0.00019996,2.8525e-06,0.0014197,0.0045163,0.0046677,0.0045884,8.6944e-05,0.0013263,1,0.00019642,0.00533,0.0006537,1.9329e-05,1.9886e-05,0.00025617,0.00049706,0.00011892,0.0019166,0.0020869,0.0017322,0.00021768,0.024044,0.00023926,0.0054758,0.00013793,1.1466e-05,7.2604e-05,5.2853e-05,0.00093879,0.0043664,8.4651e-06,0.0011429,1.3163e-07,9.3208e-06,1.2015e-08,0.0027874,5.2473e-07,1.0177e-07,6.5357e-05,7.0923e-07,1.5537e-05,0.00053059,2.9356e-05,3.1825e-06,4.773e-06,1.0131e-05,0.0075875,4.2285e-12
0.0027499,0.0012719,0.0026588,0.00076548,0.00046028,0.00059494,0.00011387,2.0823e-05,5.9559e-05,5.8272e-05,0.00075223,0.00019642,1,0.0011662,0.0031185,0.00025394,0.0012614,0.00075602,0.001802,0.0047864,3.934e-05,9.435e-06,0.0045365,0.00077883,0.00012057,1.3388e-05,5.4341e-05,9.4238e-05,0.0001188,3.3363e-05,0.00075178,0.0030557,0.00078564,4.7164e-06,0.00039531,2.6295e-06,1.3493e-05,1.0519e-08,1.9391e-05,5.6576e-07,2.4734e-07,1.9237e-05,7.0809e-05,0.00036266,0.00024625,1.7416e-06,3.3503e-08,8.8302e-07,4.3833e-05,7.1649e-05,3.6845e-10
0.00075237,0.0086673,0.0026146,0.0019511,3.3308e-05,0.0028858,0.002046,0.0004597,0.0026395,0.0001884,0.0013628,0.00533,0.0011662,1,0.00046511,0.00010772,9.0333e-05,0.0034302,0.00065577,0.0016166,0.00014252,0.00056932,0.010986,0.0017054,0.0082118,0.00012584,0.0016804,0.0023991,4.827e-05,0.00022896,0.00024048,0.0027164,0.019518,8.5363e-06,0.000496,2.8662e-07,4.893e-06,8.6475e-09,0.00035075,1.1425e-07,3.3906e-08,3.8675e-05,4.057e-06,4.1293e-05,0.00031115,5.1169e-06,2.0733e-06,6.4793e-07,5.1066e-06,0.0025483,1.8664e-11
0.00011577,0.0055083,0.022374,0.00044039,0.00039091,0.0004072,0.00098429,0.00014197,0.00015416,0.00012247,0.0002935,0.0006537,0.0031185,0.00046511,1,0.00087888,0.0018578,0.00058322,0.028046,0.0019919,0.0005019,2.0118e-05,0.0031121,0.0016915,0.00022898,8.2202e-05,8.7225e-05,0.00013199,0.00019999,7.6246e-05,0.0011448,0.0027561,0.00059918,6.6562e-05,0.0035042,1.0059e-05,6.7777e-05,2.7295e-07,0.00022268,2.8092e-05,5.907e-06,0.00019376,2.9879e-05,0.0023558,0.0019075,8.9017e-06,2.9613e-07,4.3611e-05,0.00020774,0.00027353,3.4633e-10
2.874e-05,0.00013488,0.0011002,0.00029102,0.00045504,0.00014334,0.00013636,1.9254e-05,3.5731e-05,0.00025859,3.2646e-05,1.9329e-05,0.00025394,0.00010772,0.00087888,1,0.0001946,0.00077168,0.00073416,0.00027403,1.6232e-05,5.0858e-06,0.00054038,0.0034913,3.7424e-05,4.4676e-05,1.2125e-05,0.00017745,0.00010377,0.00039441,0.00070454,0.00018067,0.00018908,8.6579e-05,5.3762e-05,1.2655e-06,3.9647e-06,2.1621e-06,4.7901e-05,1.834e-06,4.4848e-07,6.7702e-05,1.8317e-05,0.00089665,0.00010426,5.1952e-07,1.2083e-07,4.1288e-06,1.5046e-06,4.9417e-05,1.5527e-10
7.1477e-05,0.00029905,0.0010478,6.7961e-05,0.0046116,6.2576e-05,2.4069e-05,3.3086e-06,6.841e-06,4.6195e-05,7.3995e-05,1.9886e-05,0.0012614,9.0333e-05,0.0018578,0.0001946,1,0.00030616,0.0021275,0.0026169,9.0962e-06,1.1017e-06,0.00039313,0.00016944,8.8189e-06,3.4834e-06,3.9503e-06,6.4665e-05,0.00022002,7.3722e-06,0.00014622,0.0008446,4.9873e-05,2.8944e-06,0.00054984,2.7251e-05,1.2502e-05,1.511e-08,3.1437e-06,6.4435e-07,5.3579e-07,8.4808e-06,0.00012973,0.0010539,4.3759e-05,7.5873e-07,3.3736e-08,1.1549e-06,4.4177e-05,9.5352e-06,2.9729e-09
