1,3.8551e-15,7.3297e-09,2.1595e-06,1.3179e-10,0.075117,1.4735e-08,0.076348,0.0019023,0.0011596,0.00016116,0.00015555,6.96e-05,0.04225,0.0039645,1.6628e-07,2.4025e-06,1.623e-09,3.0386e-11,4.009e-08,1.6523e-11,1.972e-15,5.6069e-12,0.0054453,0.00018484,9.0433e-12,1.024e-06,0.0024314,3.007e-16,2.2374e-07,1.5897e-19,5.7634e-08,1.8154e-07,1.3294e-15,1.9859e-12,1.4714e-23,1.8428e-11,2.1969e-10,7.4899e-13,4.1924e-10,3.6888e-06,0.00016848,6.6541e-11,2.0277e-06,6.1394e-10,3.3652e-20,1.1713e-25,0.0015124,1.7218e-16,8.4474e-13
3.8551e-15,1,4.7781e-07,1.4876e-09,2.388e-05,7.0823e-16,2.3963e-07,2.7302e-14,9.8624e-18,2.4446e-12,7.6105e-19,6.9514e-19,4.1746e-11,2.6033e-16,7.6064e-13,1.8591e-08,1.3113e-09,6.8819e-24,1.3052e-25,6.5467e-08,0.00016078,0.13382,0.00056238,2.7579e-17,1.608e-11,0.00016108,3.1877e-09,1.2839e-12,0.049151,1.4246e-08,3.3712e-05,2.4692e-22,1.9157e-08,0.082494,0.0011503,2.9493e-09,5.0298e-06,1.1014e-05,0.0041536,8.016e-06,1.6064e-20,8.1535e-19,4.7073e-05,1.2536e-09,2.8359e-06,7.2836e-06,2.8401e-11,2.0459e-12,0.024927,0.0040065
7.3297e-09,4.7781e-07,1,0.0026212,0.013538,1.3415e-09,0.23174,5.2604e-08,1.8698e-11,4.5895e-06,1.4527e-12,1.3523e-12,7.1669e-05,5.0767e-10,1.4482e-06,0.022768,0.0021414,1.3274e-17,2.5294e-19,0.038818,0.0014841,2.423e-07,0.00067673,5.3479e-11,2.9036e-05,0.00061693,0.0056282,2.4916e-06,3.8653e-08,0.022819,2.046e-11,4.796e-16,0.032665,1.5221e-07,0.00020128,1.7743e-15,0.00013718,0.01306,9.1008e-05,0.046577,3.0865e-14,1.5652e-12,0.0074625,0.0015968,0.015178,4.1726e-12,1.5043e-17,3.7838e-06,2.199e-08,0.00010738
2.1595e-06,1.4876e-09,0.0026212,1,4.8572e-05,3.9853e-07,0.0046504,1.5936e-05,5.6025e-09,0.0012774,4.4176e-10,4.202e-10,0.013279,1.6012e-07,0.00041703,0.03042,0.13353,4.1518e-15,8.0119e-17,0.0072885,5.2654e-06,7.5132e-10,2.2001e-06,1.6637e-08,0.006971,2.6378e-06,0.2025,0.0007657,1.2175e-10,0.073253,6.5138e-14,1.515e-13,0.053469,4.7373e-10,7.0378e-07,5.5762e-18,2.146e-06,6.8029e-05,2.8646e-07,0.00016829,9.5156e-12,4.8679e-10,2.6366e-05,0.052171,0.00015233,1.2954e-14,4.6718e-20,0.0010039,7.074e-11,3.3296e-07
1.3179e-10,2.388e-05,0.013538,4.8572e-05,1,2.4178e-11,0.0066939,9.4196e-10,3.3672e-13,8.2912e-08,2.6197e-14,2.4222e-14,1.3098e-06,9.1017e-12,2.5717e-08,0.00051708,4.0678e-05,2.3965e-19,4.5898e-21,0.0013872,0.030871,1.1858e-05,0.026955,9.6189e-13,5.1926e-07,0.010431,0.00010351,4.4508e-08,2.004e-06,0.00045776,1.0816e-09,8.6473e-18,0.00059673,7.2342e-06,0.0069917,9.1504e-14,0.00051103,0.051399,0.0039897,0.14875,5.5408e-16,2.8145e-14,0.15216,3.3808e-05,0.016516,2.1731e-10,8.0403e-16,6.742e-08,1.1405e-06,0.0049684
0.075117,7.0823e-16,1.3415e-09,3.9853e-07,2.4178e-11,1,2.6682e-09,0.01679,0.0088176,0.00022273,0.00078162,0.00077807,1.2807e-05,0.12594,0.00076119,3.0543e-08,4.3878e-07,8.608e-09,1.6064e-10,7.5439e-09,3.105e-12,3.6223e-16,1.0307e-12,0.023771,3.4495e-05,1.6931e-12,1.8785e-07,0.00045279,5.511e-17,4.087e-08,2.9154e-20,3.0471e-07,3.3492e-08,2.4676e-16,3.709e-13,2.7183e-24,3.6534e-12,4.081e-11,1.3842e-13,7.6745e-11,1.8766e-05,0.00086093,1.2199e-11,3.8559e-07,1.1723e-10,6.2154e-21,2.1569e-26,0.0002898,3.1567e-17,1.5535e-13
1.4735e-08,2.3963e-07,0.23174,0.0046504,0.0066939,2.6682e-09,1,1.0275e-07,3.7547e-11,8.9182e-06,2.9008e-12,2.684e-12,0.00014576,9.8924e-10,2.8277e-06,0.040685,0.0040802,2.6407e-17,4.9906e-19,0.054,0.00080346,1.2115e-07,0.0003262,1.0536e-10,5.7319e-05,0.00032185,0.0096131,4.7696e-06,1.8853e-08,0.03495,9.9484e-12,9.4703e-16,0.053723,7.894e-08,0.00010159,8.8758e-16,9.0029e-05,0.0071364,4.4823e-05,0.020763,6.1892e-14,3.0878e-12,0.0034737,0.0030465,0.010136,2.094e-12,7.4965e-18,7.5461e-06,1.0567e-08,5.2195e-05
0.076348,2.7302e-14,5.2604e-08,1.5936e-05,9.4196e-10,0.01679,1.0275e-07,1,0.00028719,0.0080976,2.3769e-05,2.3304e-05,0.00045115,0.0084018,0.027938,1.1531e-06,1.6872e-05,2.3533e-10,4.4655e-12,2.7458e-07,1.146e-10,1.3913e-14,4.0351e-11,0.00088601,0.0012487,6.2625e-11,7.5257e-06,0.018533,2.1608e-15,1.6596e-06,1.1467e-18,8.5283e-09,1.3136e-06,9.1794e-15,1.4123e-11,1.0405e-22,1.2067e-10,1.5598e-09,5.3586e-12,3.0632e-09,5.2829e-07,2.6356e-05,4.8389e-10,1.3715e-05,4.3031e-09,2.3738e-19,8.3041e-25,0.010058,1.2471e-15,6.0538e-12
0.0019023,9.8624e-18,1.8698e-11,5.6025e-09,3.3672e-13,0.0088176,3.7547e-11,0.00028719,1,3.2566e-06,0.037858,0.039902,1.9149e-07,0.022387,1.1321e-05,4.3723e-10,6.3265e-09,6.0386e-07,1.1086e-08,1.0999e-10,4.4251e-14,5.0428e-18,1.4287e-14,0.11375,5.1329e-07,2.4439e-14,2.647e-09,6.5898e-06,7.6019e-19,5.7035e-10,4.0101e-22,2.0833e-05,4.69e-10,3.4898e-18,5.2298e-15,3.8122e-26,5.9324e-14,5.8008e-13,1.925e-15,1.0619e-12,0.00126,0.04077,1.6891e-13,5.7055e-09,1.6852e-12,8.7228e-23,2.9824e-28,4.3255e-06,4.3422e-19,2.1546e-15
0.0011596,2.4446e-12,4.5895e-06,0.0012774,8.2912e-08,0.00022273,8.9182e-06,0.0080976,3.2566e-06,1,2.6167e-07,2.5053e-07,0.024915,9.1364e-05,0.13096,9.2591e-05,0.0012978,2.5296e-12,4.8187e-14,2.1655e-05,9.815e-09,1.2475e-12,3.5884e-09,9.7463e-06,0.06049,5.1867e-09,0.00061659,0.20964,1.955e-13,0.00014007,1.0396e-16,9.1429e-11,0.00011077,8.1577e-13,1.2199e-09,9.289e-21,7.6678e-09,1.307e-07,4.7423e-10,2.7069e-07,5.7291e-09,2.866e-07,4.2893e-08,0.00091712,3.4425e-07,2.1309e-17,7.5595e-23,0.14773,1.1258e-13,5.4142e-10
