1,5.4056e-16,7.5057e-15,1.7483e-17,4.447e-09,1.9672e-13,1.456e-05,3.8554e-29,6.0471e-05,3.3298e-15,0.00090231,2.872e-11,7.9588e-14,7.293e-09,0.012622,5.4721e-16,1.0801e-22,0.0013749,1.0627e-17,1.8393e-24,0.0093705,3.1349e-05,2.728e-18,7.1275e-20,3.567e-06,3.6335e-25,9.6842e-14,5.3226e-10,5.514e-16,1.2716e-18,1.5456e-25,1.6222e-22,3.9422e-26,5.7788e-26,1.08e-08,2.5193e-07,0.0053826,1.0844e-23,6.016e-19,5.7786e-26,2.1628e-09,1.715e-19,0.010373,5.3511e-17,6.4962e-25,2.4907e-18,3.5416e-23,0.003032,1.1046e-29,0.00065414,6.4343e-17,0.00024503,0.060727,1.8831e-05,1.3504e-11,1.3009e-10,4.5381e-08,1.3366e-32,1.1291e-08,0.0079686,4.7987e-20,1.2484e-30,3.9831e-16,5.6682e-25,4.949e-09,3.7047e-20,2.3054e-16,5.2161e-32,0.00037323,5.1836e-14,5.4178e-24,9.0107e-20,9.8109e-32,4.2232e-22,5.6163e-21,4.2513e-32,4.1078e-21,1.0886e-22,2.7322e-14,3.6401e-32,7.2169e-29,7.3068e-32,1.9894e-26,1.9992e-29,2.3626e-15,1.1952e-25,8.5099e-16,3.7113e-23,5.8655e-11,4.3711e-18,6.6858e-23,1.746e-25,1.0544e-28,4.3182e-22,1.4505e-14,3.5783e-15,2.2894e-29,6.6693e-09,2.747e-22,4.2078e-19,2.2207e-23,3.0693e-39,8.9228e-32,5.9883e-24,2.0356e-31,1.1887e-18,2.0608e-34,2.9421e-19,7.5644e-27,4.1428e-32,1.1744e-08,1.2962e-07,1.3024e-25,7.0337e-32,5.1947e-16,8.4865e-18,1.5048e-14,1.0858e-16,3.7485e-34,8.9191e-32
5.4056e-16,1,0.001646,0.0014759,3.7254e-08,0.00031908,1.4881e-11,3.1343e-14,5.3256e-12,0.00073394,2.7451e-13,5.0145e-06,0.00058363,3.802e-08,4.0649e-15,0.0034526,4.5814e-08,3.3287e-14,0.00078023,1.1569e-09,6.1052e-15,7.7801e-12,0.00041252,1.7474e-05,5.1255e-11,2.2959e-10,0.00088893,3.2388e-07,0.0029109,0.00019526,1.051e-10,6.5987e-08,2.5045e-11,4.635e-11,1.5432e-08,2.4143e-22,1.7659e-14,4.2952e-09,8.7633e-05,4.6487e-11,6.6377e-08,4.5076e-05,2.7982e-15,0.0021137,3.6081e-10,0.0003243,1.468e-08,8.8863e-15,8.6242e-15,1.4394e-13,0.0019773,1.1094e-12,6.0905e-16,1.4937e-11,1.0567e-05,8.2684e-07,4.1665e-09,1.1848e-17,8.9918e-24,1.4856e-17,1.2691e-05,1.0242e-15,0.0017993,3.5895e-10,3.8956e-08,1.0792e-05,0.0027217,4.5875e-17,3.8858e-13,0.00066607,3.1353e-09,2.4335e-05,8.4298e-17,1.8993e-07,1.4671e-06,3.7832e-17,1.6218e-06,4.5779e-08,0.00051056,3.2622e-17,5.6676e-14,6.3174e-17,6.1693e-12,1.5525e-14,0.0014154,6.7689e-11,0.0011531,1.6874e-08,2.12e-06,0.0004728,3.2532e-08,1.0827e-10,8.2054e-14,1.9086e-07,0.0010716,0.0020036,1.7514e-14,3.2231e-08,1.2939e-07,8.6573e-05,1.1566e-08,2.8989e-24,7.7058e-17,3.5302e-09,1.7598e-16,0.00018421,1.8415e-19,6.1693e-05,5.2963e-12,3.6835e-17,1.9319e-08,1.151e-09,7.9005e-11,6.0815e-17,0.0024931,0.00075479,0.0010757,0.0013239,3.3281e-19,7.5949e-17
7.5057e-15,0.001646,1,0.00041871,5.4962e-07,0.0030809,2.1284e-10,2.8602e-15,7.6009e-11,0.0012417,3.9698e-12,6.05e-05,0.0043052,4.8608e-07,5.6063e-14,0.0036508,5.7812e-09,4.6067e-13,0.00022308,1.1271e-10,8.734e-14,1.0957e-10,8.7292e-05,2.8774e-06,7.2121e-10,2.2733e-11,0.0081036,4.39e-06,0.0028531,3.7192e-05,1.0334e-11,8.0723e-09,2.3728e-12,4.3948e-12,2.1806e-07,3.3057e-21,2.3717e-13,5.7781e-10,1.8397e-05,4.3695e-12,1.0632e-06,6.8487e-06,4.1188e-14,0.00088074,3.7946e-11,6.5234e-05,1.6756e-09,1.2542e-13,8.1034e-16,2.1148e-12,0.00093655,1.5707e-11,8.4973e-15,2.0817e-10,0.00014187,1.1975e-05,5.7596e-08,1.094e-18,1.2168e-22,2.0848e-16,2.1025e-06,9.5632e-17,0.0021748,3.8417e-11,5.8548e-07,1.6826e-06,0.0023171,4.2402e-18,5.6297e-12,0.0051754,3.4656e-10,3.9826e-06,7.7654e-18,2.3228e-08,2.2509e-07,3.4681e-18,2.1516e-07,5.6479e-09,0.0028121,2.9789e-18,5.4349e-15,5.8011e-18,6.7287e-13,1.4717e-15,0.0032489,6.7732e-12,0.0017986,1.9384e-09,3.0288e-05,0.0001251,3.7564e-09,1.1409e-11,7.8577e-15,2.3721e-08,0.0057112,0.0060045,1.6825e-15,4.7481e-07,1.5351e-08,1.6135e-05,1.2984e-09,2.5471e-25,7.1622e-18,3.8966e-10,1.628e-17,3.9659e-05,1.6739e-20,1.125e-05,5.3092e-13,3.3842e-18,2.89e-07,1.705e-08,8.1332e-12,5.6085e-18,0.0031028,0.00021616,0.0051434,0.00083251,3.0142e-20,7.0077e-18
1.7483e-17,0.0014759,0.00041871,1,1.5336e-09,2.8783e-05,5.1905e-13,1.3282e-12,1.7976e-13,0.00027495,9.0911e-15,2.7442e-07,6.6537e-05,1.4411e-09,1.3065e-16,0.0034005,1.8397e-06,1.0924e-15,0.0083044,5.153e-08,2.0139e-16,2.6847e-13,0.010424,0.0006538,1.9128e-12,1.0415e-08,8.8947e-05,1.4302e-08,0.0028219,0.0049453,4.6591e-09,2.8336e-06,1.0931e-09,2.1339e-09,6.601e-10,7.162e-24,5.5454e-16,1.8439e-07,0.0017732,2.1331e-09,2.9402e-09,0.0017086,9.0733e-17,0.00894,1.5265e-08,0.0067192,6.3699e-07,2.887e-16,3.9214e-13,4.8214e-15,0.0086665,3.7535e-14,1.9441e-17,5.1706e-13,5.7217e-07,4.2022e-08,1.5918e-10,5.1593e-16,2.6524e-25,4.5808e-19,0.00048687,4.3936e-14,0.0019602,1.5747e-08,1.6387e-09,0.00037987,0.0043377,1.9459e-15,1.3146e-14,8.617e-05,1.3607e-07,0.00088026,3.6092e-15,8.0196e-06,4.8528e-05,1.6077e-15,6.6012e-05,1.8748e-06,8.5454e-05,1.388e-15,2.4531e-12,2.6782e-15,2.223e-10,6.5578e-13,0.0005583,2.6869e-09,0.00079433,6.9724e-07,1.0889e-07,0.0072608,1.3722e-06,4.6917e-09,3.4898e-12,7.9711e-06,0.00021155,0.0006831,7.5322e-13,1.3039e-09,5.2829e-06,0.0024312,4.8712e-07,1.194e-22,3.2954e-15,1.5456e-07,7.5006e-15,0.0040628,7.6603e-18,0.001783,2.2774e-10,1.5681e-15,7.6968e-10,4.4486e-11,3.3972e-09,2.5954e-15,0.0023545,0.0086072,0.00019433,0.0028118,1.393e-17,3.2561e-15
4.447e-09,3.7254e-08,5.4962e-07,1.5336e-09,1,1.2271e-05,9.2372e-05,4.7745e-21,3.2224e-05,1.9106e-07,1.6409e-06,0.00047518,5.633e-06,0.011018,3.1948e-08,3.9057e-08,1.2609e-14,2.8852e-07,1.0499e-09,2.0244e-16,4.616e-08,3.2731e-05,2.7592e-10,7.4595e-12,0.00015684,3.8746e-17,7.5751e-06,0.0056441,4.1351e-08,1.2349e-10,1.8948e-17,1.9175e-14,4.3431e-18,6.8283e-18,0.0078057,2.215e-15,1.3932e-07,1.376e-15,8.1039e-11,6.871e-18,0.011947,1.7211e-11,2.6872e-08,4.8998e-09,7.6872e-17,2.3698e-10,3.6205e-15,7.5422e-08,1.3649e-21,1.2646e-06,6.2299e-09,6.4577e-06,4.761e-09,6.9167e-05,0.00040584,0.0027939,0.0047455,1.7447e-24,8.4664e-17,1.2761e-10,5.48e-12,1.6764e-22,4.2259e-08,7.5566e-17,0.018156,4.8325e-12,2.5745e-08,7.2352e-24,3.1529e-06,4.6272e-06,7.0007e-16,1.1036e-11,1.3638e-23,5.3398e-14,6.5225e-13,5.8604e-24,5.2925e-13,1.3571e-14,2.1904e-06,4.9795e-24,9.567e-21,1.0094e-23,1.9744e-18,2.6825e-21,2.2298e-07,1.539e-17,7.8674e-08,4.4131e-15,0.0023639,5.182e-10,8.5144e-15,2.2581e-17,1.4491e-20,5.4482e-14,1.3345e-06,3.5464e-07,3.0457e-21,0.022153,3.6018e-14,5.2147e-11,2.9016e-15,4.213e-31,1.2258e-23,7.9645e-16,2.7667e-23,1.4553e-10,2.8401e-26,3.5969e-11,1.0013e-18,5.7096e-24,0.020126,0.0027389,1.6828e-17,9.6648e-24,5.5412e-08,9.8797e-10,1.4175e-06,1.1234e-08,5.1524e-26,1.2089e-23
1.9672e-13,0.00031908,0.0030809,2.8783e-05,1.2271e-05,1,5.4821e-09,1.2025e-16,1.9554e-09,0.00051919,9.6146e-11,0.00086923,0.0094851,1.1572e-05,1.4273e-12,0.00051687,2.6711e-10,1.2259e-11,1.7595e-05,4.9707e-12,2.1425e-12,2.6658e-09,5.3163e-06,1.561e-07,1.7768e-08,1.0217e-12,0.019039,0.00010113,0.0003881,2.4746e-06,4.6335e-13,3.9217e-10,1.0626e-13,1.8613e-13,5.4658e-06,8.591e-20,6.179e-12,2.6349e-11,1.1498e-06,1.8589e-13,2.1383e-05,3.8005e-07,1.0584e-12,7.2939e-05,1.7545e-12,4.4018e-06,8.0351e-11,3.2857e-12,3.4839e-17,5.4017e-11,8.3499e-05,3.9694e-10,2.1957e-13,5.0797e-09,0.0022405,0.00021651,1.3514e-06,4.5093e-20,3.2197e-21,5.4263e-15,1.1356e-07,4.1053e-18,0.00035652,1.7294e-12,1.3787e-05,9.0136e-08,0.00029796,1.7837e-19,1.4851e-10,0.0096977,1.6015e-11,2.1526e-07,3.3385e-19,1.1469e-09,1.2005e-08,1.4585e-19,1.0923e-08,2.789e-10,0.0040405,1.2489e-19,2.3554e-16,2.4711e-19,3.6231e-14,6.4522e-17,0.0011753,3.2374e-13,0.00047792,9.8442e-11,0.00059232,8.5956e-06,1.8422e-10,5.232e-13,3.4409e-16,1.1633e-09,0.0048161,0.0022693,7.2753e-17,1.1792e-05,7.5992e-10,9.5841e-07,6.3004e-11,1.0704e-26,3.0282e-19,1.7962e-11,6.9178e-19,2.5419e-06,7.0819e-22,6.652e-07,2.3602e-14,1.4207e-19,7.1826e-06,4.2379e-07,3.813e-13,2.393e-19,0.00053582,1.5958e-05,0.0046556,0.00011425,1.2843e-21,2.997e-19
1.456e-05,1.4881e-11,2.1284e-10,5.1905e-13,9.2372e-05,5.4821e-09,1,1.3403e-24,0.024396,8.4237e-11,0.002503,6.5365e-07,2.3751e-09,0.00013868,9.0017e-05,1.5935e-11,3.7462e-18,0.00050052,3.5804e-13,5.6926e-20,0.00011804,0.01126,8.7592e-14,2.3951e-15,0.0078417,1.1442e-20,2.8734e-09,1.3145e-05,1.5458e-11,4.0893e-14,5.3897e-21,5.671e-18,1.3102e-21,1.942e-21,0.00020871,8.7227e-12,0.00029081,3.5198e-19,2.0769e-14,1.9626e-21,4.2294e-05,5.2108e-15,6.7751e-05,1.7008e-12,2.2708e-20,7.8288e-14,1.0898e-18,0.00016667,3.7906e-25,0.0023751,2.089e-12,0.0080683,1.5976e-05,0.01152,3.4586e-07,3.0526e-06,0.00062245,4.8223e-28,3.4185e-13,5.0066e-07,1.7222e-15,4.6873e-26,1.3813e-11,2.0693e-20,0.00013544,1.3264e-15,8.3028e-12,1.9252e-27,0.0067291,1.8252e-09,2.01e-19,3.1991e-15,3.6606e-27,1.5484e-17,2.0771e-16,1.5538e-27,1.4891e-16,4.0327e-18,9.5393e-10,1.3248e-27,2.6549e-24,2.7133e-27,6.3638e-22,7.4296e-25,8.2205e-11,4.396e-21,3.0791e-11,1.3695e-18,2.0065e-06,1.5496e-13,2.4596e-18,6.5084e-21,3.9511e-24,1.5871e-17,5.1327e-10,1.2857e-10,8.424e-25,0.00018131,1.0137e-17,1.5174e-14,8.2525e-19,1.1652e-34,3.3301e-27,2.1923e-19,7.5382e-27,4.3235e-14,7.7578e-30,1.0775e-14,2.8086e-22,1.5152e-27,0.00031149,0.0019309,4.8403e-21,2.6086e-27,1.8888e-11,3.0402e-13,5.3384e-10,3.8752e-12,1.4024e-29,3.2756e-27
3.8554e-29,3.1343e-14,2.8602e-15,1.3282e-12,4.7745e-21,1.2025e-16,1.3403e-24,1,4.1913e-25,4.0618e-15,2.0468e-26,8.0245e-19,2.9768e-16,3.7025e-21,3.0815e-28,4.0029e-14,9.8338e-08,2.898e-27,1.9647e-12,3.9591e-06,4.7688e-28,6.3433e-25,8.4666e-12,2.4597e-10,4.7447e-24,1.4876e-05,2.9902e-16,4.3721e-20,3.7886e-14,1.5835e-11,4.3862e-05,6.6619e-08,6.0438e-05,0.00016185,1.8974e-21,1.6386e-35,1.3365e-27,5.0444e-07,3.0503e-11,0.00015435,9.2599e-21,1.105e-10,2.2644e-28,4.1756e-13,8.9419e-06,8.0499e-12,1.9042e-07,7.7354e-28,0.0019787,1.2653e-26,3.3715e-13,8.4609e-26,4.2938e-29,1.1894e-24,1.8271e-18,1.4651e-19,4.3925e-22,5.3738e-05,6.0399e-37,1.0711e-30,4.1814e-10,0.0013364,5.1508e-14,1.7467e-05,4.8284e-21,5.3644e-10,1.0484e-13,0.00018944,3.4063e-26,4.837e-16,2.3449e-06,2.3561e-10,0.00030316,3.9645e-08,2.2645e-09,0.0001596,4.7095e-09,1.1112e-07,7.2663e-16,0.00013974,0.0039203,0.00023066,6.3716e-06,0.0029897,8.3706e-15,3.065e-05,2.1309e-14,2.9379e-07,3.9592e-19,5.2437e-12,2.0472e-07,3.7283e-05,0.0037369,3.7596e-08,1.5999e-15,6.6699e-15,0.002882,3.7539e-21,5.8202e-08,5.2595e-11,5.8527e-07,3.3747e-11,0.00027831,2.2121e-06,0.00051792,1.8734e-11,1.3521e-06,7.3103e-11,0.00043353,0.00015574,2.1617e-21,1.3444e-22,4.1869e-05,0.0002292,4.4825e-14,2.7554e-12,1.5032e-15,1.704e-13,2.3342e-06,0.00025029
6.0471e-05,5.3256e-12,7.6009e-11,1.7976e-13,3.2224e-05,1.9554e-09,0.024396,4.1913e-25,1,2.9915e-11,0.012981,2.5309e-07,8.0556e-10,6.1023e-05,0.00031993,5.6939e-12,1.1787e-18,0.0012096,1.1438e-13,1.9131e-20,0.00047585,0.026583,2.8838e-14,7.7954e-16,0.0084237,3.8239e-21,1.0187e-09,4.704e-06,5.389e-12,1.3408e-14,1.6921e-21,1.7636e-18,4.1856e-22,6.3054e-22,8.0566e-05,2.9007e-11,0.0010405,1.1366e-19,6.3188e-15,6.3127e-22,1.6902e-05,1.7767e-15,0.00021989,5.5699e-13,7.0578e-21,2.5871e-14,3.5913e-19,0.00043302,1.1981e-25,0.0050625,6.7195e-13,0.03314,6.7339e-05,0.029073,1.3292e-07,1.0945e-06,0.00029034,1.48e-28,1.1598e-12,1.7986e-06,5.3532e-16,1.3931e-26,4.261e-12,6.285e-21,4.5147e-05,4.0455e-16,2.5257e-12,5.7929e-28,0.014934,5.6192e-10,6.0567e-20,9.9178e-16,1.0967e-27,4.6916e-18,6.2213e-17,4.7171e-28,4.5324e-17,1.2091e-18,2.8379e-10,4.0332e-28,8.0775e-25,8.1497e-28,2.0039e-22,2.222e-25,2.4474e-11,1.2917e-21,9.0437e-12,4.1187e-19,5.9066e-07,4.7802e-14,7.4106e-19,1.9602e-21,1.1741e-24,4.8182e-18,1.5589e-10,3.9143e-11,2.5438e-25,6.1294e-05,3.032e-18,4.6331e-15,2.4681e-19,3.4539e-35,1.0005e-27,6.6396e-20,2.2758e-27,1.3076e-14,2.3106e-30,3.2573e-15,8.4169e-23,4.5957e-28,0.00010642,0.00080035,1.4429e-21,7.8755e-28,5.6878e-12,9.3346e-14,1.6135e-10,1.1609e-12,4.1856e-30,9.965e-28
3.3298e-15,0.00073394,0.0012417,0.00027495,1.9106e-07,0.00051919,8.4237e-11,4.0618e-15,2.9915e-11,1,1.5533e-12,1.801e-05,0.00098564,1.8233e-07,2.4564e-14,0.001078,6.1355e-09,2.0448e-13,0.00013339,1.4312e-10,3.6446e-14,4.2669e-11,6.2132e-05,2.7994e-06,2.8353e-10,2.8072e-11,0.0015351,1.4666e-06,0.0008568,3.0338e-05,1.3756e-11,1.0153e-08,3.0652e-12,5.6676e-12,7.7594e-08,1.554e-21,1.0138e-13,5.9339e-10,1.3663e-05,5.7456e-12,2.9229e-07,5.7955e-06,1.6799e-14,0.00039718,4.6442e-11,5.2266e-05,1.8177e-09,5.4444e-14,1.1767e-15,8.7305e-13,0.00045497,6.0921e-12,3.7007e-15,8.0418e-11,3.537e-05,3.3709e-06,2.1356e-08,1.623e-18,5.9087e-23,9.2599e-17,2.0331e-06,1.4238e-16,0.00089819,4.9738e-11,2.026e-07,1.6042e-06,0.0010195,6.2487e-18,2.4437e-12,0.0012794,4.4021e-10,3.7018e-06,1.1904e-17,2.7632e-08,2.2853e-07,5.1334e-18,2.2971e-07,7.0276e-09,0.00087995,4.3949e-18,7.8993e-15,8.8031e-18,9.1782e-13,2.1222e-15,0.0011386,9.3697e-12,0.00089226,2.5073e-09,9.7516e-06,8.8369e-05,4.6421e-09,1.5556e-11,1.1318e-14,2.7639e-08,0.0015752,0.0018735,2.4437e-15,1.6998e-07,1.8062e-08,1.3655e-05,1.6725e-09,4.1399e-25,1.0772e-17,4.842e-10,2.422e-17,3.1713e-05,2.5489e-20,1.0034e-05,7.4806e-13,5.0028e-18,1.0183e-07,6.7895e-09,1.1442e-11,8.4903e-18,0.0012978,0.00015044,0.0013762,0.00040705,4.6702e-20,1.0919e-17
