1,0.15862,0.0034581,0.0054351,0.00043767,3.7416e-06,3.4019e-05,3.8218e-09,0.011321,1.9744e-12,6.9465e-06,1.3874e-07,4.2415e-08,1.9026e-13,2.6568e-09,0.00012829,0.033344,1.4654e-05,0.00014348,6.4404e-13,7.1023e-13,7.8058e-10,0.0039411,2.4079e-07,2.1177e-05,1.1378e-08,3.612e-05,8.2671e-11,8.7265e-05,4.4375e-10,1.5929e-07,1.0272e-08,4.5723e-13,2.0171e-10,4.382e-10
0.15862,1,0.002683,0.0087655,0.00031708,5.8576e-06,5.3415e-05,2.6512e-09,0.018312,1.3529e-12,1.0723e-05,2.1119e-07,3.0149e-08,2.8531e-13,1.8189e-09,9.3235e-05,0.052003,2.0659e-05,0.00022382,4.4434e-13,4.8377e-13,1.1758e-09,0.0029123,1.6739e-07,3.2673e-05,1.7455e-08,5.5954e-05,5.7675e-11,0.00013657,6.5581e-10,1.1186e-07,1.5641e-08,3.1223e-13,1.368e-10,3.0345e-10
0.0034581,0.002683,1,3.6362e-05,0.045258,2.2226e-08,2.0318e-07,6.509e-07,9.1668e-05,3.4324e-10,4.1122e-08,8.0085e-10,7.1752e-06,1.071e-15,4.3926e-07,0.017758,0.00025206,1.4776e-07,8.2529e-07,1.0109e-10,1.2328e-10,4.3854e-12,0.081708,3.8324e-05,1.2874e-07,6.6939e-11,2.0607e-07,1.458e-08,5.1631e-07,2.3949e-12,2.7053e-05,5.8596e-11,7.7878e-11,3.0154e-08,7.6443e-08
0.0054351,0.0087655,3.6362e-05,1,4.143e-06,0.00044551,0.0036738,3.2222e-11,0.08973,1.6298e-14,0.00078093,1.6599e-05,3.7347e-10,2.3288e-11,2.2035e-11,1.1378e-06,0.067024,0.00049961,0.016301,5.6616e-15,5.8291e-15,9.5076e-08,4.1931e-05,2.0577e-09,0.0021641,1.3242e-06,0.0040377,6.9732e-13,0.009433,5.3256e-08,1.3575e-09,1.2205e-06,3.8069e-15,1.7504e-12,3.645e-12
0.00043767,0.00031708,0.045258,4.143e-06,1,2.2599e-09,2.101e-08,6.5445e-06,9.5483e-06,3.5779e-09,4.093e-09,8.2773e-11,8.161e-05,1.0709e-16,4.5893e-06,0.10742,2.852e-05,1.8569e-08,8.6991e-08,1.0653e-09,1.2708e-09,4.4778e-13,0.048712,0.00044137,1.3342e-08,6.4896e-12,2.1267e-08,1.5255e-07,5.1832e-08,2.6004e-13,0.0002648,5.7866e-12,8.5464e-10,3.5579e-07,7.8146e-07
3.7416e-06,5.8576e-06,2.2226e-08,0.00044551,2.2599e-09,1,0.05991,1.8124e-14,0.00016931,8.8819e-18,0.22014,0.02245,2.0275e-13,4.3361e-08,1.2093e-14,6.6509e-10,6.3333e-05,0.00092028,0.022655,3.1395e-18,3.1832e-18,0.00016837,2.4224e-08,1.1115e-12,0.064088,0.0024054,0.074655,3.8169e-16,0.03724,7.9985e-05,7.6949e-13,0.0022664,2.0294e-18,9.2869e-16,2.0251e-15
3.4019e-05,5.3415e-05,2.0318e-07,0.0036738,2.101e-08,0.05991,1,1.713e-13,0.00141,8.5157e-17,0.089379,0.0025121,1.9234e-12,4.3228e-09,1.1521e-13,6.2229e-09,0.00055075,0.0017922,0.14162,3.0075e-17,3.034e-17,1.6855e-05,2.2335e-07,1.0546e-11,0.088746,0.00024554,0.22713,3.6315e-15,0.1851,8.7281e-06,7.2193e-12,0.00022604,1.9445e-17,8.828e-15,1.9189e-14
3.8218e-09,2.6512e-09,6.509e-07,3.2222e-11,6.5445e-06,1.8124e-14,1.713e-13,1,8.5123e-11,0.00038497,3.3561e-14,6.4837e-16,0.03833,8.461e-22,0.10592,2.4027e-05,2.3519e-10,2.1376e-13,6.7827e-13,5.7744e-05,0.00013923,3.5331e-18,5.574e-07,0.0095483,1.0877e-13,5.4078e-17,1.7022e-13,0.013911,4.2113e-13,1.9737e-18,0.014046,4.6825e-17,8.4875e-05,0.0090331,0.051384
0.011321,0.018312,9.1668e-05,0.08973,9.5483e-06,0.00016931,0.00141,8.5123e-11,1,4.2458e-14,0.00031382,5.9222e-06,9.1628e-10,8.7391e-12,5.6887e-11,3.0608e-06,0.099086,0.00023345,0.005585,1.3944e-14,1.5307e-14,3.5023e-08,9.2994e-05,5.0315e-09,0.00084166,5.4263e-07,0.0014927,1.8097e-12,0.00385,1.7989e-08,3.6186e-09,4.7696e-07,9.5321e-15,4.0493e-12,9.6204e-12
1.9744e-12,1.3529e-12,3.4324e-10,1.6298e-14,3.5779e-09,8.8819e-18,8.5157e-17,0.00038497,4.2458e-14,1,1.6472e-17,3.1988e-19,3.8622e-05,4.1054e-25,0.000575,1.2574e-08,1.195e-13,1.2153e-16,3.3678e-16,0.011182,0.2039,1.7269e-21,3.0236e-10,7.1521e-06,5.4004e-17,2.6358e-20,8.4359e-17,0.020669,2.0689e-16,9.8934e-22,1.0121e-05,2.2775e-20,0.13667,0.0031251,0.0035784
