1,1.3436e-07,7.2394e-16,5.9999e-15,2.1964e-06,0.061498,0.00052372,2.7194e-07,1.8646e-16,3.8957e-13,2.9689e-19,7.9771e-14,2.8868e-23,1.0965e-10,8.6381e-16,2.335e-22,2.2689e-19,7.6585e-25,6.6335e-11,2.5171e-15,7.7038e-13,0.0010237,2.155e-06,0.00042125,0.01322,4.9479e-08,6.2576e-23,2.0442e-12,9.1212e-26,2.4247e-24,3.8184e-21,3.167e-26,4.2896e-18,3.9777e-20,1.0167e-15
1.3436e-07,1,4.7965e-09,3.9504e-08,0.022418,1.2308e-06,0.00019816,0.12752,1.2514e-09,2.57e-06,1.9895e-12,4.7264e-07,1.9393e-16,0.00058817,5.7326e-09,1.5862e-15,1.5158e-12,5.0013e-18,0.0003693,1.6535e-08,4.5007e-06,9.1495e-05,0.036601,0.00017284,1.2011e-08,0.15384,4.28e-16,9.5839e-06,6.2279e-19,1.6409e-17,2.5311e-14,2.123e-19,2.5597e-11,2.6453e-13,6.6427e-09
7.2394e-16,4.7965e-09,1,0.037292,2.2558e-10,6.6592e-15,1.0719e-12,2.1438e-09,0.071258,0.0013793,0.00028502,0.00323,3.0998e-08,4.583e-06,0.086238,2.6609e-07,0.0002086,8.1789e-10,7.387e-06,0.050581,0.00039277,5.0668e-13,2.7608e-10,1.0276e-12,7.2629e-17,1.2124e-08,7.1087e-08,9.4604e-05,1.0953e-10,2.7864e-09,3.672e-06,3.6341e-11,0.001161,3.868e-05,0.085843
5.9999e-15,3.9504e-08,0.037292,1,1.841e-09,5.6086e-14,8.9085e-12,1.696e-08,0.020523,0.0098841,4.0818e-05,0.01453,3.8188e-09,3.4392e-05,0.044178,3.3875e-08,2.6369e-05,9.9604e-11,5.6899e-05,0.059737,0.0025142,4.228e-12,2.2753e-09,8.4827e-12,6.0146e-16,9.9507e-08,8.6953e-09,0.00055718,1.3117e-11,3.3333e-10,4.5775e-07,4.3893e-12,0.00021,4.919e-06,0.04764
2.1964e-06,0.022418,2.2558e-10,1.841e-09,1,1.9274e-05,0.0026314,0.03333,5.8583e-11,1.1713e-07,9.4798e-14,2.5153e-08,9.4632e-18,2.9235e-05,2.6153e-10,7.6608e-17,7.7305e-14,2.4476e-19,1.7357e-05,7.8257e-10,2.177e-07,0.0012503,0.07508,0.0022405,2.0094e-07,0.0091864,2.0704e-17,4.9609e-07,3.0435e-20,7.9799e-19,1.2315e-15,1.0421e-20,1.2804e-12,1.2733e-14,3.1454e-10
0.061498,1.2308e-06,6.6592e-15,5.6086e-14,1.9274e-05,1,0.0044948,2.4764e-06,1.7289e-15,3.6431e-12,2.7544e-18,7.3135e-13,2.6642e-22,9.998e-10,7.8575e-15,2.1638e-21,2.0922e-18,7.0596e-24,6.0644e-10,2.3084e-14,7.0794e-12,0.008284,1.9476e-05,0.0033643,0.0032661,4.5034e-07,5.7868e-22,1.8484e-11,8.4362e-25,2.2427e-23,3.5225e-20,2.9256e-25,3.8871e-17,3.6731e-19,9.368e-15
0.00052372,0.00019816,1.0719e-12,8.9085e-12,0.0026314,0.0044948,1,0.00038347,2.7757e-13,5.7743e-10,4.3869e-16,1.145e-10,4.3218e-20,1.5849e-07,1.2486e-12,3.4956e-19,3.392e-16,1.1069e-21,9.7226e-08,3.7842e-12,1.1585e-09,0.19412,0.0028529,0.15684,4.2797e-05,7.4269e-05,9.4918e-20,2.8687e-09,1.3784e-22,3.6432e-21,5.6734e-18,4.69e-23,6.2277e-15,5.8814e-17,1.5135e-12
2.7194e-07,0.12752,2.1438e-09,1.696e-08,0.03333,2.4764e-06,0.00038347,1,5.4128e-10,1.0841e-06,8.6766e-13,2.2387e-07,8.6045e-17,0.00027563,2.4025e-09,7.0471e-16,6.8985e-13,2.2259e-18,0.00015583,7.2038e-09,1.9774e-06,0.00017878,0.051432,0.00033467,2.5141e-08,0.06864,1.8892e-16,4.3522e-06,2.7842e-19,7.3497e-18,1.1255e-14,9.4616e-20,1.1323e-11,1.1673e-13,2.9301e-09
1.8646e-16,1.2514e-09,0.071258,0.020523,5.8583e-11,1.7289e-15,2.7757e-13,5.4128e-10,1,0.00039061,0.0013586,0.00099688,1.2234e-07,1.1791e-06,0.072649,1.1347e-06,0.0007818,3.2647e-09,1.9723e-06,0.026117,0.00011844,1.3103e-13,7.1987e-11,2.6438e-13,1.8795e-17,3.1615e-09,2.8649e-07,2.8373e-05,4.3492e-10,1.1018e-08,1.4184e-05,1.448e-10,0.0029085,0.00015423,0.057571
3.8957e-13,2.57e-06,0.0013793,0.0098841,1.1713e-07,3.6431e-12,5.7743e-10,1.0841e-06,0.00039061,1,6.7182e-07,0.036772,6.5842e-11,0.0019242,0.0015727,5.4964e-10,5.022e-07,1.6933e-12,0.0031512,0.0040869,0.046066,2.7096e-10,1.456e-07,5.47e-10,3.7804e-14,6.4102e-06,1.493e-10,0.010978,2.204e-13,5.7095e-12,8.3269e-09,7.3591e-14,5.8176e-06,8.8308e-08,0.0018848
