1,4.5484e-08,0.0054233,0.036942,1.1008e-06,6.5176e-10,1.2937e-15,1.834e-10,3.8356e-06,3.1587e-08,0.16131,1.2462e-19,1.0242e-09,7.0068e-10,0.0013867,9.5317e-08,0.00053465,1.1391e-11,1.5762e-12,1.877e-10,1.5349e-09,3.137e-17,0.0049996,1.8022e-20,1.7256e-07,0.010578,0.00046697,1.3078e-07,0.0039009,5.5188e-07,3.9971e-13,7.646e-06
4.5484e-08,1,2.9052e-10,6.5672e-07,0.021019,0.0091184,6.3571e-23,8.9891e-18,0.0067571,0.10248,1.1024e-08,6.1476e-27,0.012153,0.0079893,7.1752e-11,4.9146e-15,3.852e-11,5.6988e-19,7.823e-20,0.0018943,8.0664e-17,5.7012e-10,3.2706e-10,8.9587e-28,9.077e-15,1.8292e-09,2.2987e-11,0.045592,4.9873e-10,2.687e-14,1.969e-20,0.004199
0.0054233,2.9052e-10,1,0.00030656,7.1451e-09,4.0743e-12,2.0029e-13,2.7441e-08,2.4726e-08,2.007e-10,0.018575,1.9242e-17,6.5384e-12,4.4059e-12,0.10513,1.373e-05,0.032542,1.7961e-09,2.4257e-10,1.2483e-12,2.2912e-07,2.0446e-19,0.14749,2.7818e-18,2.3561e-05,0.017558,0.056086,8.7736e-10,0.028189,8.0554e-05,6.1948e-11,4.7988e-08
0.036942,6.5672e-07,0.00030656,1,1.5251e-05,9.6929e-09,7.8644e-17,1.0994e-11,5.2621e-05,4.5144e-07,0.01019,7.6031e-21,1.5077e-08,1.0282e-08,7.9511e-05,5.6779e-09,3.4645e-05,6.8519e-13,9.4909e-14,2.7334e-09,9.339e-11,4.7806e-16,0.00031228,1.1053e-21,1.0336e-08,0.0010353,2.6326e-05,1.8328e-06,0.00032442,3.2497e-08,2.4146e-14,0.00010552
1.1008e-06,0.021019,7.1451e-09,1.5251e-05,1,0.00044328,1.5453e-21,2.1637e-16,0.087689,0.016571,2.6118e-07,1.4851e-25,0.00067498,0.00042633,1.6985e-09,1.1926e-13,9.3824e-10,1.4113e-17,1.8987e-18,0.00012086,1.9595e-15,2.5542e-11,8.0265e-09,2.1694e-26,2.1847e-13,4.2963e-08,5.5606e-10,0.037732,1.2006e-08,6.4783e-13,4.7918e-19,0.072549
6.5176e-10,0.0091184,4.0743e-12,9.6929e-09,0.00044328,1,8.686e-25,1.248e-19,0.00013075,0.013592,1.5933e-10,8.3639e-29,0.15727,0.17347,1.0261e-12,6.7805e-17,5.4348e-13,7.7042e-21,1.0726e-21,0.038345,1.1111e-18,4.0619e-08,4.558e-12,1.2273e-29,1.2649e-16,2.6485e-11,3.2479e-13,0.0022769,7.201e-12,3.7496e-16,2.6876e-22,7.6046e-05
1.2937e-15,6.3571e-23,2.0029e-13,7.8644e-17,1.5453e-21,8.686e-25,1,6.2825e-06,5.4482e-21,4.3818e-23,5.1785e-15,8.1865e-05,1.4035e-24,9.6278e-25,8.0434e-13,1.063e-08,1.1662e-12,9.1612e-05,0.00061297,2.7643e-25,5.5415e-07,4.3014e-32,1.6273e-13,1.0873e-05,5.471e-09,2.1015e-14,2.6213e-12,1.9712e-22,7.5742e-14,2.2393e-09,0.0026774,1.0499e-20
1.834e-10,8.9891e-18,2.7441e-08,1.0994e-11,2.1637e-16,1.248e-19,6.2825e-06,1,7.7068e-16,6.1832e-18,7.4593e-10,6.3582e-10,1.9842e-19,1.3819e-19,1.1704e-07,0.001151,1.3882e-07,0.025509,0.0060108,3.7746e-20,0.025774,5.9245e-27,2.0974e-08,8.986e-11,0.00060371,2.6033e-09,3.7039e-07,2.7081e-17,8.9015e-09,0.00031841,0.0017355,1.4997e-15
3.8356e-06,0.0067571,2.4726e-08,5.2621e-05,0.087689,0.00013075,5.4482e-21,7.7068e-16,1,0.0049737,9.3046e-07,5.263e-25,0.0001937,0.00013002,6.0976e-09,4.1684e-13,3.17e-09,4.8747e-17,6.7125e-18,3.3425e-05,6.871e-15,6.9052e-12,2.7331e-08,7.7077e-26,7.6675e-13,1.4455e-07,1.9605e-09,0.013132,3.9679e-08,2.3009e-12,1.6902e-18,0.14213
3.1587e-08,0.10248,2.007e-10,4.5144e-07,0.016571,0.013592,4.3818e-23,6.1832e-18,0.0049737,1,7.6202e-09,4.2155e-27,0.017933,0.011467,4.9548e-11,3.3634e-15,2.6803e-11,3.9228e-19,5.3851e-20,0.0027234,5.5434e-17,8.4068e-10,2.2597e-10,6.1635e-28,6.2301e-15,1.2561e-09,1.6014e-11,0.042602,3.502e-10,1.8539e-14,1.3521e-20,0.0031608
0.16131,1.1024e-08,0.018575,0.01019,2.6118e-07,1.5933e-10,5.1785e-15,7.4593e-10,9.3046e-07,7.6202e-09,1,5.0448e-19,2.482e-10,1.7325e-10,0.0056441,3.6942e-07,0.001633,4.4098e-11,6.3286e-12,4.4586e-11,6.0654e-09,7.4596e-18,0.014088,7.3194e-20,6.7068e-07,0.019401,0.0018033,3.1227e-08,0.0083562,2.2367e-06,1.5942e-12,1.8686e-06
1.2462e-19,6.1476e-27,1.9242e-17,7.6031e-21,1.4851e-25,8.3639e-29,8.1865e-05,6.3582e-10,5.263e-25,4.2155e-27,5.0448e-19,1,1.3463e-28,9.3491e-29,7.8451e-17,1.0588e-12,1.1442e-16,9.1476e-09,6.708e-08,2.66e-29,5.8264e-11,4.1005e-36,1.5661e-17,0.04623,5.5574e-13,2.1136e-18,2.5123e-16,1.8945e-26,7.5467e-18,2.1768e-13,2.8089e-07,1.0094e-24
1.0242e-09,0.012153,6.5384e-12,1.5077e-08,0.00067498,0.15727,1.4035e-24,1.9842e-19,0.0001937,0.017933,2.482e-10,1.3463e-28,1,0.097595,1.6022e-12,1.0862e-16,8.8421e-13,1.2675e-20,1.7222e-21,0.032358,1.8069e-18,2.618e-08,7.4325e-12,1.9617e-29,2.0139e-16,4.126e-11,5.1221e-13,0.0034945,1.15e-11,5.9636e-16,4.3396e-22,0.00011669
7.0068e-10,0.0079893,4.4059e-12,1.0282e-08,0.00042633,0.17347,9.6278e-25,1.3819e-19,0.00013002,0.011467,1.7325e-10,9.3491e-29,0.097595,1,1.1229e-12,7.463e-17,5.8712e-13,8.4626e-21,1.1843e-21,0.026141,1.2247e-18,3.2809e-08,4.8841e-12,1.373e-29,1.3941e-16,2.8704e-11,3.5301e-13,0.0020741,7.6939e-12,4.1231e-16,2.9759e-22,7.7268e-05
0.0013867,7.1752e-11,0.10513,7.9511e-05,1.6985e-09,1.0261e-12,8.0434e-13,1.1704e-07,6.0976e-09,4.9548e-11,0.0056441,7.8451e-17,1.6022e-12,1.1229e-12,1,5.1534e-05,0.034092,6.5105e-09,9.6841e-10,2.8945e-13,8.5666e-07,4.7429e-20,0.049012,1.138e-17,9.2651e-05,0.0062526,0.20807,2.0619e-10,0.011108,0.00034557,2.4475e-10,1.2165e-08
9.5317e-08,4.9146e-15,1.373e-05,5.6779e-09,1.1926e-13,6.7805e-17,1.063e-08,0.001151,4.1684e-13,3.3634e-15,3.6942e-07,1.0588e-12,1.0862e-16,7.463e-17,5.1534e-05,1,6.076e-05,8.2537e-05,1.1802e-05,2.1317e-17,0.005675,3.4073e-24,1.0584e-05,1.5162e-13,0.050431,1.217e-06,0.00016723,1.4991e-14,4.0478e-06,0.066273,3.1227e-06,7.9917e-13
