1,3.4573e-24,1.0705e-09,9.3744e-09,6.1059e-17,0.12008,1.7605e-12,0.0033256,0.0020523,0.13803,8.2901e-14,0.35981,5.4472e-13,0.0050511,7.012e-19,1.7014e-15,1.517e-15,6.4245e-15,0.010589,1.8178e-17,0.00033133,1.8443e-19,0.00031399,1.2928e-22,5.1139e-22,0.044557,1.2184e-20
3.4573e-24,1,3.1927e-15,3.5746e-16,4.6342e-08,2.4509e-23,1.5026e-12,9.4044e-22,1.5303e-21,3.8276e-24,4.0901e-11,5.1576e-24,4.4649e-12,4.169e-22,4.1905e-06,1.1951e-09,2.0282e-09,5.1203e-10,2.5309e-22,1.3048e-07,1.2188e-27,1.8156e-05,6.9554e-21,0.025112,0.0064401,2.3844e-23,0.00026142
1.0705e-09,3.1927e-15,1,0.096953,5.2406e-08,7.5727e-09,0.001071,2.873e-07,4.6554e-07,1.1244e-09,7.5513e-05,1.5882e-09,0.00032226,1.1768e-07,6.2762e-10,1.1547e-06,1.3164e-06,5.7634e-06,7.5526e-08,1.4892e-08,3.7608e-13,1.7043e-10,1.8217e-06,1.1967e-13,4.7342e-13,6.7292e-09,1.1189e-11
9.3744e-09,3.5746e-16,0.096953,1,5.9351e-09,6.6213e-08,0.00013794,2.4869e-06,4.0497e-06,9.758e-09,8.3822e-06,1.3914e-08,4.0659e-05,1.0054e-06,7.0415e-11,1.3813e-07,1.482e-07,6.4336e-07,6.5539e-07,1.6967e-09,3.3077e-12,1.903e-11,1.5131e-05,1.3386e-14,5.2941e-14,5.8005e-08,1.2521e-12
6.1059e-17,4.6342e-08,5.2406e-08,5.9351e-09,1,4.3392e-16,2.3685e-05,1.6578e-14,2.7197e-14,6.8636e-17,0.00055447,9.1146e-17,5.9897e-05,7.6809e-15,0.0075501,0.0064161,0.026638,0.0060696,4.5932e-15,0.035739,2.2033e-20,0.0017425,1.2973e-13,1.6751e-06,6.4158e-06,4.3543e-16,0.0001552
0.12008,2.4509e-23,7.5727e-09,6.6213e-08,4.3392e-16,1,1.2521e-11,0.022515,0.014049,0.069546,5.8619e-13,0.16034,3.8392e-12,0.029855,4.9917e-18,1.2006e-14,1.0796e-14,4.5484e-14,0.064928,1.2893e-16,4.7482e-05,1.3055e-18,0.0020686,9.1671e-22,3.6255e-21,0.098899,8.6559e-20
1.7605e-12,1.5026e-12,0.001071,0.00013794,2.3685e-05,1.2521e-11,1,4.7093e-10,7.7385e-10,1.9775e-12,0.014571,2.6256e-12,0.024513,2.2403e-10,2.9591e-07,0.0003818,0.00055779,0.0017437,1.3299e-10,5.9529e-06,6.5338e-16,7.0347e-08,3.7524e-09,5.5169e-11,2.1444e-10,1.239e-11,5.1906e-09
0.0033256,9.4044e-22,2.873e-07,2.4869e-06,1.6578e-14,0.022515,4.7093e-10,1,0.27504,0.0029132,2.2379e-11,0.0048096,1.4368e-10,0.10835,1.9131e-16,4.461e-13,4.1206e-13,1.731e-12,0.14006,4.8811e-15,1.2272e-06,5.0022e-17,0.041613,3.519e-20,1.3909e-19,0.012962,3.3122e-18
0.0020523,1.5303e-21,4.6554e-07,4.0497e-06,2.7197e-14,0.014049,7.7385e-10,0.27504,1,0.0019543,3.632e-11,0.0029634,2.3759e-10,0.10295,3.1326e-16,7.3428e-13,6.8075e-13,2.8198e-12,0.11017,8.0045e-15,7.6413e-07,8.0958e-17,0.067136,5.7201e-20,2.2583e-19,0.009626,5.415e-18
0.13803,3.8276e-24,1.1244e-09,9.758e-09,6.8636e-17,0.069546,1.9775e-12,0.0029132,0.0019543,1,8.9609e-14,0.12345,6.1957e-13,0.0054309,7.9062e-19,1.9257e-15,1.7091e-15,6.935e-15,0.009853,2.0385e-17,0.00024756,2.0095e-19,0.0003485,1.4293e-22,5.6319e-22,0.046264,1.3528e-20
8.2901e-14,4.0901e-11,7.5513e-05,8.3822e-06,0.00055447,5.8619e-13,0.014571,2.2379e-11,3.632e-11,8.9609e-14,1,1.2321e-13,0.024126,9.558e-12,7.5555e-06,0.005248,0.012782,0.059062,5.9614e-12,0.00014713,2.9133e-17,2.1677e-06,1.5456e-10,1.5335e-09,6.0623e-09,5.4567e-13,1.4162e-07
0.35981,5.1576e-24,1.5882e-09,1.3914e-08,9.1146e-17,0.16034,2.6256e-12,0.0048096,0.0029634,0.12345,1.2321e-13,1,8.0892e-13,0.0072082,1.0467e-18,2.5257e-15,2.2622e-15,9.5677e-15,0.015122,2.7147e-17,0.00021903,2.7477e-19,0.00045794,1.9279e-22,7.6256e-22,0.055118,1.8176e-20
5.4472e-13,4.4649e-12,0.00032226,4.0659e-05,5.9897e-05,3.8392e-12,0.024513,1.4368e-10,2.3759e-10,6.1957e-13,0.024126,8.0892e-13,1,6.6693e-11,8.1233e-07,0.00080838,0.0013212,0.00363,4.0309e-11,1.6104e-05,2.027e-16,2.0023e-07,1.0808e-09,1.6202e-10,6.2618e-10,3.8416e-12,1.4909e-08
0.0050511,4.169e-22,1.1768e-07,1.0054e-06,7.6809e-15,0.029855,2.2403e-10,0.10835,0.10295,0.0054309,9.558e-12,0.0072082,6.6693e-11,1,8.7931e-17,2.1185e-13,1.9221e-13,7.4905e-13,0.17763,2.2245e-15,2.4796e-06,2.1537e-17,0.035074,1.5521e-20,6.1031e-20,0.026971,1.4892e-18
7.012e-19,4.1905e-06,6.2762e-10,7.0415e-11,0.0075501,4.9917e-18,2.9591e-07,1.9131e-16,3.1326e-16,7.9062e-19,7.5555e-06,1.0467e-18,8.1233e-07,8.7931e-17,1,0.000166,0.00040039,9.2361e-05,5.2441e-17,0.012256,2.512e-22,0.087219,1.4749e-15,0.0001515,0.00056943,4.9614e-18,0.013115
1.7014e-15,1.1951e-09,1.1547e-06,1.3813e-07,0.0064161,1.2006e-14,0.0003818,4.461e-13,7.3428e-13,1.9257e-15,0.005248,2.5257e-15,0.00080838,2.1185e-13,0.000166,1,0.03329,0.022024,1.26e-13,0.0018615,6.3456e-19,4.0405e-05,3.5539e-12,4.1384e-08,1.5627e-07,1.2128e-14,3.6098e-06
1.517e-15,2.0282e-09,1.3164e-06,1.482e-07,0.026638,1.0796e-14,0.00055779,4.1206e-13,6.8075e-13,1.7091e-15,0.012782,2.2622e-15,0.0013212,1.9221e-13,0.00040039,0.03329,1,0.10066,1.1434e-13,0.0055385,5.4792e-19,9.2608e-05,3.2369e-12,7.494e-08,2.9062e-07,1.0802e-14,7.2104e-06
6.4245e-15,5.1203e-10,5.7634e-06,6.4336e-07,0.0060696,4.5484e-14,0.0017437,1.731e-12,2.8198e-12,6.935e-15,0.059062,9.5677e-15,0.00363,7.4905e-13,9.2361e-05,0.022024,0.10066,1,4.6446e-13,0.0015102,2.2762e-18,2.624e-05,1.2475e-11,1.9102e-08,7.5348e-08,4.3031e-14,1.7779e-06
0.010589,2.5309e-22,7.5526e-08,6.5539e-07,4.5932e-15,0.064928,1.3299e-10,0.14006,0.11017,0.009853,5.9614e-12,0.015122,4.0309e-11,0.17763,5.2441e-17,1.26e-13,1.1434e-13,4.6446e-13,1,1.3432e-15,4.4372e-06,1.3291e-17,0.02038,9.4473e-21,3.7265e-20,0.042727,8.994e-19
1.8178e-17,1.3048e-07,1.4892e-08,1.6967e-09,0.035739,1.2893e-16,5.9529e-06,4.8811e-15,8.0045e-15,2.0385e-17,0.00014713,2.7147e-17,1.6104e-05,2.2245e-15,0.012256,0.0018615,0.0055385,0.0015102,1.3432e-15,1,6.6024e-21,0.0036776,3.6893e-14,4.5176e-06,1.6927e-05,1.2744e-16,0.00036625
0.00033133,1.2188e-27,3.7608e-13,3.3077e-12,2.2033e-20,4.7482e-05,6.5338e-16,1.2272e-06,7.6413e-07,0.00024756,2.9133e-17,0.00021903,2.027e-16,2.4796e-06,2.512e-22,6.3456e-19,5.4792e-19,2.2762e-18,4.4372e-06,6.6024e-21,1,6.4661e-23,1.435e-07,4.5524e-26,1.7987e-25,3.8719e-05,4.3215e-24
1.8443e-19,1.8156e-05,1.7043e-10,1.903e-11,0.0017425,1.3055e-18,7.0347e-08,5.0022e-17,8.0958e-17,2.0095e-19,2.1677e-06,2.7477e-19,2.0023e-07,2.1537e-17,0.087219,4.0405e-05,9.2608e-05,2.624e-05,1.3291e-17,0.0036776,6.4661e-23,1,3.5387e-16,0.00068939,0.0027336,1.235e-18,0.050333
0.00031399,6.9554e-21,1.8217e-06,1.5131e-05,1.2973e-13,0.0020686,3.7524e-09,0.041613,0.067136,0.0003485,1.5456e-10,0.00045794,1.0808e-09,0.035074,1.4749e-15,3.5539e-12,3.2369e-12,1.2475e-11,0.02038,3.6893e-14,1.435e-07,3.5387e-16,1,2.5808e-19,1.0127e-18,0.0021135,2.4942e-17
1.2928e-22,0.025112,1.1967e-13,1.3386e-14,1.6751e-06,9.1671e-22,5.5169e-11,3.519e-20,5.7201e-20,1.4293e-22,1.5335e-09,1.9279e-22,1.6202e-10,1.5521e-20,0.0001515,4.1384e-08,7.494e-08,1.9102e-08,9.4473e-21,4.5176e-06,4.5524e-26,0.00068939,2.5808e-19,1,0.24617,8.8776e-22,0.0095483
5.1139e-22,0.0064401,4.7342e-13,5.2941e-14,6.4158e-06,3.6255e-21,2.1444e-10,1.3909e-19,2.2583e-19,5.6319e-22,6.0623e-09,7.6256e-22,6.2618e-10,6.1031e-20,0.00056943,1.5627e-07,2.9062e-07,7.5348e-08,3.7265e-20,1.6927e-05,1.7987e-25,0.0027336,1.0127e-18,0.24617,1,3.491e-21,0.035421
0.044557,2.3844e-23,6.7292e-09,5.8005e-08,4.3543e-16,0.098899,1.239e-11,0.012962,0.009626,0.046264,5.4567e-13,0.055118,3.8416e-12,0.026971,4.9614e-18,1.2128e-14,1.0802e-14,4.3031e-14,0.042727,1.2744e-16,3.8719e-05,1.235e-18,0.0021135,8.8776e-22,3.491e-21,1,8.486e-20
1.2184e-20,0.00026142,1.1189e-11,1.2521e-12,0.0001552,8.6559e-20,5.1906e-09,3.3122e-18,5.415e-18,1.3528e-20,1.4162e-07,1.8176e-20,1.4909e-08,1.4892e-18,0.013115,3.6098e-06,7.2104e-06,1.7779e-06,8.994e-19,0.00036625,4.3215e-24,0.050333,2.4942e-17,0.0095483,0.035421,8.486e-20,1
