1,3.7518e-09,0.018776,3.7768e-12,6.5906e-08,4.4093e-07,7.9827e-14,3.1467e-12,0.047644,6.1213e-06,0.001587,1.7194e-08,4.4705e-08,5.0101e-07,0.027266,0.0001499,2.9536e-14,0.0013967,8.0446e-10,2.5266e-08,2.0198e-11,2.2607e-08,4.3512e-14,1.0015e-07,2.7477e-10,3.6335e-11,1.6939e-07,3.774e-12,7.8988e-07,0.00011598,0.0047814,1.243e-12,1.9388e-06,1.7251e-20,2.703e-11,1.5102e-18,4.1438e-07,0.0072028,6.3962e-10,0.00011862
3.7518e-09,1,1.1194e-07,0.00089309,3.0296e-16,0.0040543,3.3066e-22,0.00073072,3.1429e-10,0.00043291,1.8769e-06,0.10307,1.9547e-16,2.4129e-15,9.564e-08,7.2201e-13,1.2497e-22,7.7661e-12,0.14499,1.0807e-16,0.00070072,0.0062357,1.8158e-22,0.013094,1.1436e-18,1.5014e-19,0.015481,0.00070748,3.6762e-15,6.5487e-13,3.6425e-11,0.00029333,8.8932e-15,7.206e-29,0.0045222,6.1674e-27,0.0069179,7.02e-11,2.7586e-18,5.3598e-13
0.018776,1.1194e-07,1,1.1481e-10,2.2863e-09,1.3017e-05,2.6193e-15,9.4635e-11,0.0020598,0.00017357,0.035237,5.0157e-07,1.5487e-09,1.7715e-08,0.21191,5.1999e-06,9.9878e-16,5.3341e-05,2.4174e-08,8.4295e-10,5.702e-10,6.1075e-07,1.4434e-15,2.7765e-06,9.0809e-12,1.196e-12,4.9537e-06,1.1287e-10,2.6891e-08,4.3518e-06,0.00022646,3.7062e-11,6.6755e-08,5.7324e-22,8.2127e-10,4.9743e-20,1.2146e-05,0.00039175,2.125e-11,4.1162e-06
3.7768e-12,0.00089309,1.1481e-10,1,3.0044e-19,5.1775e-06,3.2566e-25,0.35189,3.1635e-13,4.5956e-07,1.9024e-09,0.00017658,1.9388e-19,2.3754e-18,9.6313e-11,7.2088e-16,1.2308e-25,7.7144e-15,0.0042843,1.0715e-19,0.0018851,3.0593e-05,1.785e-25,2.1797e-05,1.1303e-21,1.4914e-22,1.9017e-05,0.073831,3.6454e-18,6.4386e-16,3.6197e-14,0.23371,8.8721e-18,7.0721e-32,0.042577,6.1314e-30,8.0003e-06,7.1395e-14,2.6891e-21,5.3176e-16
6.5906e-08,3.0296e-16,2.2863e-09,3.0044e-19,1,4.2699e-14,8.7355e-07,2.4785e-19,7.8013e-07,5.5049e-13,1.4253e-10,1.3995e-15,0.13443,0.042961,2.8872e-09,0.0002759,3.417e-07,3.0308e-05,6.3911e-17,0.084082,2.3081e-18,2.5402e-15,5.0302e-07,9.0503e-15,0.0023967,0.00033518,1.3777e-14,3.1264e-19,0.025886,0.00029812,6.3904e-06,9.7608e-20,0.015909,2.0533e-13,2.3283e-18,1.7075e-11,3.3341e-14,2.7088e-06,0.0055038,0.00044896
4.4093e-07,0.0040543,1.3017e-05,5.1775e-06,4.2699e-14,1,4.6068e-20,4.0653e-06,3.7537e-08,0.032005,0.00019493,0.011969,2.7114e-14,3.5329e-13,1.1304e-05,9.327e-11,1.7854e-20,1.0727e-09,0.00089002,1.466e-14,1.877e-05,0.0056613,2.5895e-20,0.037253,1.5484e-16,2.0133e-17,0.047735,5.1263e-06,5.0718e-13,9.4044e-11,5.4131e-09,1.6308e-06,1.2095e-12,1.0361e-26,3.9276e-05,8.4494e-25,0.053776,9.1397e-09,3.8817e-16,7.1658e-11
7.9827e-14,3.3066e-22,2.6193e-15,3.2566e-25,8.7355e-07,4.6068e-20,1,2.7084e-25,9.7105e-13,6.0917e-19,1.6235e-16,1.5508e-21,1.5008e-06,1.1308e-07,3.2807e-15,4.1168e-10,0.13006,3.8084e-11,7.0022e-23,2.8221e-06,2.6511e-24,2.9621e-21,0.27131,1.0107e-20,0.00026543,0.0019157,1.5342e-20,3.4555e-25,7.4453e-08,4.1692e-10,7.6756e-12,1.0675e-25,3.2352e-08,1.8961e-07,2.512e-24,1.616e-05,3.7364e-20,3.5756e-12,0.00010754,5.9467e-10
3.1467e-12,0.00073072,9.4635e-11,0.35189,2.4785e-19,4.0653e-06,2.7084e-25,1,2.6417e-13,3.7213e-07,1.5765e-09,0.00014594,1.5997e-19,1.944e-18,7.9721e-11,5.9863e-16,1.0172e-25,6.3209e-15,0.0035485,8.9092e-20,0.0013712,2.4229e-05,1.4767e-25,1.7315e-05,9.4273e-22,1.2461e-22,1.6034e-05,0.065068,3.0061e-18,5.2788e-16,2.9255e-14,0.27718,7.3463e-18,5.8646e-32,0.032078,5.119e-30,6.7959e-06,5.8778e-14,2.2383e-21,4.4045e-16
0.047644,3.1429e-10,0.0020598,3.1635e-13,7.8013e-07,3.7537e-08,9.7105e-13,2.6417e-13,1,5.2019e-07,0.00014264,1.4441e-09,5.3718e-07,5.6794e-06,0.0027985,0.0016913,3.5686e-13,0.013619,6.759e-11,3.0953e-07,1.7695e-12,1.9896e-09,5.2788e-13,8.3931e-09,3.3785e-09,4.5062e-10,1.4552e-08,3.1128e-13,9.0769e-06,0.0011624,0.030333,1.0416e-13,2.3235e-05,2.087e-19,2.2715e-12,1.859e-17,3.5761e-08,0.03979,7.7126e-09,0.0014384
6.1213e-06,0.00043291,0.00017357,4.5956e-07,5.5049e-13,0.032005,6.0917e-19,3.7213e-07,5.2019e-07,1,0.0026028,0.0016911,3.5648e-13,4.4643e-12,0.00015357,1.2678e-09,2.3277e-19,1.3827e-08,9.1836e-05,1.9561e-13,1.6678e-06,0.0010615,3.3692e-19,0.0071418,2.0736e-15,2.7095e-16,0.013275,4.4289e-07,6.6609e-12,1.179e-09,6.6274e-08,1.4868e-07,1.5898e-11,1.3391e-25,3.2193e-06,1.1266e-23,0.026732,1.1739e-07,5.0659e-15,9.5769e-10
