1,0.00044307,5.8839e-06,4.8685e-06,6.5566e-05,0.00011918,0.00014784,1.2437e-05,0.00023298,1.0874e-05,3.741e-06,0.00010757,0.00011243,4.5795e-05,0.00094581,0.010927,8.5515e-05,5.1003e-05,7.7385e-06,0.00077547,3.0824e-06,0.00011707,0.00025068,4.9382e-05,4.6227e-06,4.1726e-06,7.5744e-06,2.6078e-05,3.5926e-06,2.4411e-06,1.4145e-06,1.4861e-06,1.9188e-05,7.263e-06,5.0907e-06,6.7957e-06,1.0633e-05,9.0266e-06,1.8122e-06,2.2049e-05,1.0838e-07,0.0002584,6.337e-06,2.5705e-07,7.8713e-05,4.5227e-06,0.0002075,4.2008e-07,1.0282e-05,2.312e-06,2.7684e-07,6.2792e-05
0.00044307,1,0.00032533,0.00013539,0.002036,0.00030541,0.00012721,0.00034002,0.00042175,0.00011246,6.657e-06,0.0070165,0.00038951,0.0029341,9.5295e-06,0.00071615,0.00088293,8.092e-05,0.00088126,0.013021,7.7976e-05,4.7645e-05,8.1806e-05,0.0032345,1.3009e-05,6.5577e-07,5.0566e-05,0.00015364,6.4265e-05,0.00021073,3.0087e-05,1.4654e-05,0.0016467,0.00049772,0.0012485,0.00044212,0.0010967,0.00094072,2.4641e-05,0.0029267,6.5628e-07,7.7445e-05,0.0016519,2.0671e-05,0.00039561,4.5513e-05,0.00016304,4.3745e-06,0.0010742,0.00028615,1.383e-05,0.0069884
5.8839e-06,0.00032533,1,0.001915,0.00088362,1.4999e-05,5.1329e-06,0.0025454,0.00026054,0.00022426,1.0468e-07,0.002501,8.1503e-05,0.0062735,4.0091e-07,5.1825e-06,4.4342e-05,1.2273e-07,0.00055111,0.00018047,4.0427e-05,2.6221e-07,1.5359e-05,0.0075414,8.3369e-08,2.0777e-08,1.1096e-07,3.0976e-06,1.4717e-05,0.0010834,4.0599e-05,2.1069e-05,0.0016113,0.00063649,0.00020855,0.0047154,0.013315,0.017055,6.937e-06,0.00088729,1.3313e-07,2.3085e-06,0.0001124,6.9076e-06,2.6521e-06,1.3153e-05,2.5641e-06,9.0408e-08,5.9386e-05,0.0047312,0.00010124,0.00012021
4.8685e-06,0.00013539,0.001915,1,0.00021418,1.3092e-05,1.4639e-05,0.0009035,4.4423e-05,0.0056598,3.2995e-07,0.00053677,0.00065742,0.0039801,1.4862e-07,3.5064e-06,0.00016633,2.6908e-07,0.0024327,9.7711e-05,0.00013467,6.4942e-08,2.5303e-05,0.0057175,6.5827e-07,1.83e-09,1.3454e-07,4.7001e-06,6.9366e-06,0.00046188,1.4445e-05,0.00092708,0.00013607,2.7935e-05,0.00016249,0.0040471,0.0062896,0.00035343,1.3875e-06,0.00075375,4.4335e-07,5.4729e-07,0.00024898,2.2047e-05,9.158e-07,5.0219e-06,1.3389e-06,4.9195e-07,0.00018069,0.0009786,0.0001356,6.8787e-05
6.5566e-05,0.002036,0.00088362,0.00021418,1,4.5839e-05,0.00020144,0.00029305,3.9936e-05,0.00023259,6.1479e-06,0.015565,0.0011661,0.0033626,2.0055e-06,7.201e-05,0.0018341,9.6719e-06,0.00056681,0.0042612,0.00069942,5.0774e-06,0.00036196,0.0031411,2.0524e-06,1.015e-07,3.8566e-06,8.9534e-05,0.00010468,0.00024444,7.744e-06,1.5581e-05,0.0026423,0.00011928,0.00032043,0.00035016,0.00098629,0.0004037,5.735e-05,0.00050938,8.2301e-07,2.8185e-05,0.00020679,2.5901e-05,6.2298e-05,0.00012016,4.7739e-05,1.5075e-06,0.00052655,0.00023884,1.3637e-05,0.003527
0.00011918,0.00030541,1.4999e-05,1.3092e-05,4.5839e-05,1,3.5931e-05,0.00057449,6.9639e-05,5.4827e-05,2.7228e-07,5.8677e-05,0.00010056,9.1648e-05,7.6658e-07,0.00015989,1.7967e-05,3.4451e-05,1.8992e-05,0.0002456,6.2961e-06,2.0408e-06,2.2783e-05,0.00011505,2.5184e-05,5.4768e-08,2.4719e-05,9.185e-05,0.00024854,1.9346e-05,6.5491e-05,8.8679e-07,1.9099e-05,5.3445e-06,1.6309e-05,4.2953e-05,6.1218e-05,1.9974e-05,2.5494e-07,0.00013526,2.8178e-06,8.1367e-06,1.614e-05,1.7871e-06,2.5532e-05,5.0171e-06,5.8661e-05,2.9786e-05,0.00022823,1.1296e-05,7.6693e-06,4.2583e-05
0.00014784,0.00012721,5.1329e-06,1.4639e-05,0.00020144,3.5931e-05,1,3.802e-05,8.2322e-06,0.00012002,0.00010513,7.3528e-05,0.00085348,0.00011807,1.6108e-06,9.8786e-05,0.00042431,6.804e-05,1.5733e-05,0.0016287,8.6482e-06,5.5688e-06,0.00094521,9.9425e-05,7.6985e-06,1.0597e-07,6.9502e-06,7.616e-05,4.668e-06,2.5758e-06,1.9717e-06,2.2204e-06,4.3175e-05,2.3027e-06,8.6952e-06,7.9954e-06,1.3705e-05,3.7944e-06,1.5894e-05,9.728e-06,1.3396e-07,4.2756e-05,3.7299e-06,7.0423e-07,9.971e-05,2.8993e-06,4.8594e-05,1.6868e-06,2.2272e-05,2.7109e-06,3.7171e-07,0.00013698
1.2437e-05,0.00034002,0.0025454,0.0009035,0.00029305,0.00057449,3.802e-05,1,0.00018066,0.0017811,2.994e-07,0.00054259,0.00041463,0.0039529,2.0171e-07,1.4609e-05,5.0897e-05,1.2024e-06,0.00027222,0.00035971,2.8189e-05,3.3693e-07,5.3884e-05,0.0050489,1.0554e-06,1.4155e-08,7.7932e-07,2.9418e-05,5.9402e-05,0.00070643,0.00051362,8.3911e-06,0.00034171,9.1668e-05,8.4203e-05,0.0021,0.005167,0.0011559,1.9578e-06,0.00057647,7.1227e-07,3.571e-06,3.5963e-05,5.7507e-06,1.0378e-05,5.9978e-06,8.5682e-06,1.6951e-06,0.0001626,0.00090465,0.00019009,0.00010218
0.00023298,0.00042175,0.00026054,4.4423e-05,3.9936e-05,6.9639e-05,8.2322e-06,0.00018066,1,1.7443e-05,9.1258e-08,0.00015358,1.2042e-05,0.00025185,3.7394e-05,0.00026272,8.4695e-06,4.0466e-07,1.455e-05,0.00027207,1.2778e-06,8.5411e-06,1.9876e-05,0.00024725,1.0095e-07,2.2834e-06,7.4578e-07,8.9405e-07,2.3653e-06,9.4931e-06,1.4798e-05,1.0705e-06,0.00011125,0.00044835,1.1759e-05,6.2662e-05,9.7414e-05,0.0002799,2.1918e-06,0.0001009,8.8888e-09,1.1371e-05,1.7555e-05,1.141e-07,1.0701e-05,2.9804e-06,9.3569e-06,2.0728e-08,4.8438e-06,1.9344e-05,6.4969e-07,1.8819e-05
1.0874e-05,0.00011246,0.00022426,0.0056598,0.00023259,5.4827e-05,0.00012002,0.0017811,1.7443e-05,1,9.9395e-07,0.00021552,0.0030389,0.0011875,1.2258e-07,5.4952e-06,0.00022118,1.8958e-06,0.00066582,0.00021296,0.00012045,9.694e-08,8.6337e-05,0.0016375,4.5583e-06,2.0583e-09,3.3437e-07,3.0298e-05,1.243e-05,0.00018539,3.729e-05,7.4687e-05,5.8845e-05,6.0014e-06,4.3535e-05,0.00060576,0.0019349,4.9831e-05,8.2681e-07,0.0001969,2.6947e-06,1.2846e-06,4.5041e-05,3.1771e-05,2.3968e-06,8.3874e-06,3.5449e-06,3.5732e-06,0.00017034,0.00015362,0.00018372,7.514e-05
3.741e-06,6.657e-06,1.0468e-07,3.2995e-07,6.1479e-06,2.7228e-07,0.00010513,2.994e-07,9.1258e-08,9.9395e-07,1,6.2217e-06,2.2327e-05,3.938e-06,2.6253e-07,4.2333e-06,9.4334e-05,1.9324e-05,1.7389e-06,3.6508e-05,2.6482e-06,1.0062e-05,4.4121e-05,2.9118e-06,9.4154e-07,3.8215e-08,3.3901e-06,6.9006e-06,5.2214e-08,2.4327e-07,5.3732e-08,3.1255e-07,5.9136e-06,2.812e-07,2.1306e-06,2.4098e-07,5.7751e-07,1.5906e-07,1.7354e-05,5.0277e-07,1.5811e-08,3.0871e-05,5.5407e-07,3.0364e-07,9.9128e-05,1.6007e-07,1.5773e-05,3.5987e-07,1.6838e-06,2.3571e-07,1.7619e-08,6.3352e-05
0.00010757,0.0070165,0.002501,0.00053677,0.015565,5.8677e-05,7.3528e-05,0.00054259,0.00015358,0.00021552,6.2217e-06,1,0.0012772,0.020737,4.8536e-06,0.0001352,0.0046288,6.5299e-06,0.0035433,0.004091,0.0010591,1.1591e-05,0.00029334,0.019665,1.9393e-06,1.6579e-07,3.9687e-06,7.6041e-05,4.0326e-05,0.0010179,1.4259e-05,5.6781e-05,0.013246,0.00086681,0.0018996,0.001398,0.0047436,0.002932,6.4441e-05,0.0039181,7.4376e-07,5.5836e-05,0.0010718,4.5377e-05,7.9616e-05,7.5659e-05,9.9499e-05,1.2847e-06,0.00082266,0.0021438,2.5664e-05,0.0090403
0.00011243,0.00038951,8.1503e-05,0.00065742,0.0011661,0.00010056,0.00085348,0.00041463,1.2042e-05,0.0030389,2.2327e-05,0.0012772,1,0.0021294,8.2919e-07,6.3048e-05,0.01306,2.9862e-05,0.0013629,0.00092591,0.00091724,1.0583e-06,0.0017878,0.0024714,3.1373e-05,8.8108e-09,1.7508e-06,0.00084929,2.4825e-05,0.00028255,6.9938e-06,0.00015803,0.00011753,7.4434e-06,9.6194e-05,0.00042071,0.0004937,5.9349e-05,3.2845e-06,0.00033202,5.1468e-06,2.2828e-05,7.4047e-05,2.3662e-05,1.8165e-05,6.411e-06,3.0452e-05,1.4747e-05,0.00063684,0.00018839,3.5847e-05,0.00059147
4.5795e-05,0.0029341,0.0062735,0.0039801,0.0033626,9.1648e-05,0.00011807,0.0039529,0.00025185,0.0011875,3.938e-06,0.020737,0.0021294,1,1.4633e-06,5.786e-05,0.0019437,2.8905e-06,0.0037496,0.0023755,0.00055113,2.5837e-06,0.00025001,0.34675,1.4925e-06,6.6589e-08,1.8094e-06,5.705e-05,3.0505e-05,0.0011586,4.9492e-05,0.00012309,0.0053669,0.0005568,0.0011166,0.0052588,0.012454,0.0047661,3.0069e-05,0.0040035,6.3378e-07,2.021e-05,0.00058037,2.93e-05,3.4217e-05,2.2697e-05,4.9177e-05,1.1734e-06,0.00053944,0.0041439,6.0589e-05,0.0023702
0.00094581,9.5295e-06,4.0091e-07,1.4862e-07,2.0055e-06,7.6658e-07,1.6108e-06,2.0171e-07,3.7394e-05,1.2258e-07,2.6253e-07,4.8536e-06,8.2919e-07,1.4633e-06,1,0.00042719,1.7106e-06,3.915e-07,1.2588e-07,1.6792e-05,9.9731e-08,8.2347e-05,1.0131e-05,1.3707e-06,1.4812e-08,4.5937e-05,2.7128e-07,1.4002e-07,3.3073e-08,7.3007e-08,4.6081e-08,4.8842e-08,1.6023e-06,2.0305e-06,1.0506e-07,1.2483e-07,3.0654e-07,6.1228e-07,5.5902e-07,4.295e-07,6.5524e-10,2.01e-05,2.5721e-07,4.8346e-09,4.3443e-06,1.5847e-07,6.8893e-06,1.9258e-09,8.9232e-08,6.4583e-08,2.9227e-09,1.4269e-06
0.010927,0.00071615,5.1825e-06,3.5064e-06,7.201e-05,0.00015989,9.8786e-05,1.4609e-05,0.00026272,5.4952e-06,4.2333e-06,0.0001352,6.3048e-05,5.786e-05,0.00042719,1,8.7716e-05,6.8342e-05,7.3837e-06,0.00081617,3.6301e-06,0.00045876,0.0002397,5.5376e-05,4.0255e-06,9.289e-06,4.7367e-05,2.8502e-05,4.3105e-06,2.6064e-06,1.8733e-06,7.4613e-07,2.435e-05,1.8849e-05,8.207e-06,7.0604e-06,8.6293e-06,1.1884e-05,2.1751e-06,2.5899e-05,5.3817e-08,0.00010309,9.7893e-06,1.5736e-07,0.00024623,2.1728e-06,0.00024498,5.3234e-07,1.6559e-05,2.142e-06,1.4993e-07,7.4592e-05
8.5515e-05,0.00088293,4.4342e-05,0.00016633,0.0018341,1.7967e-05,0.00042431,5.0897e-05,8.4695e-06,0.00022118,9.4334e-05,0.0046288,0.01306,0.0019437,1.7106e-06,8.7716e-05,1,3.8933e-05,0.0018214,0.0011569,0.0022854,5.1808e-06,0.00093822,0.001725,1.883e-05,2.8557e-08,4.7949e-06,0.00044627,1.1839e-05,0.00013992,1.7836e-06,0.00015052,0.00037767,2.1431e-05,0.00033439,0.00015152,0.00022115,6.2751e-05,2.1014e-05,0.00041231,1.3273e-06,4.4834e-05,0.00029881,3.1169e-05,4.3487e-05,1.2167e-05,6.7408e-05,5.677e-06,0.00060793,0.00015295,5.9517e-06,0.0040384
