1,0.00018223,0.0018542,9.1798e-07,0.033909,1.4395e-07,1.3752e-21,1.6628e-10,1.9871e-05,2.6559e-05,7.5205e-07,0.00091197,4.5479e-08,0.036156,5.6534e-06,0.0030106,3.5044e-05,3.441e-10,6.787e-10,4.296e-05,3.1067e-05,9.1011e-16,0.034548,2.1173e-08,1.0569e-13,0.0023141,1.3967e-13,2.6402e-19
0.00018223,1,4.9442e-07,0.0036241,1.2872e-05,0.00056938,3.1193e-25,3.8135e-14,0.051658,0.023197,0.0028947,0.085053,1.0841e-11,1.1215e-05,0.01057,1.1625e-06,0.056783,8.0175e-14,1.5257e-13,0.026523,0.13626,2.1562e-19,1.1754e-05,5.3367e-12,2.4448e-17,0.0186,3.5593e-17,6.1178e-23
0.0018542,4.9442e-07,1,2.4467e-09,0.019899,3.8264e-10,5.1767e-19,6.0448e-08,5.4595e-08,8.4266e-08,1.9889e-09,2.6553e-06,1.5707e-05,0.029712,1.6696e-08,0.048938,1.0113e-07,1.2225e-07,2.4538e-07,1.3838e-07,8.3209e-08,3.3427e-13,0.022507,6.8636e-06,3.908e-11,7.8513e-06,4.5842e-11,9.8371e-17
9.1798e-07,0.0036241,2.4467e-09,1,6.2088e-08,0.072682,1.4761e-27,1.8489e-16,0.027015,0.0069145,0.17163,0.00069611,5e-14,5.3117e-08,0.027272,5.0937e-09,0.010657,3.8271e-16,7.4032e-16,0.0038587,0.019316,9.7574e-22,6.0346e-08,2.4763e-14,1.1227e-19,0.00017457,1.8013e-19,2.8089e-25
0.033909,1.2872e-05,0.019899,6.2088e-08,1,9.4834e-09,2.0454e-20,2.4331e-09,1.3522e-06,1.9266e-06,4.968e-08,6.4645e-05,6.7845e-07,0.19315,3.876e-07,0.034012,2.4153e-06,5.0454e-09,9.7527e-09,3.0612e-06,2.1696e-06,1.3851e-14,0.11965,3.067e-07,1.583e-12,0.00017328,1.9341e-12,4.0075e-18
1.4395e-07,0.00056938,3.8264e-10,0.072682,9.4834e-09,1,2.3075e-28,2.8775e-17,0.0047058,0.0014708,0.099354,0.00010814,7.6967e-15,8.2145e-09,0.0079332,7.5839e-10,0.0020657,5.9928e-17,1.1606e-16,0.00086051,0.0032808,1.4992e-22,9.4751e-09,3.85e-15,1.7458e-20,3.0707e-05,2.8641e-20,4.3297e-26
1.3752e-21,3.1193e-25,5.1767e-19,1.4761e-27,2.0454e-20,2.3075e-28,1,6.0512e-12,3.3315e-26,6.0416e-26,1.2033e-27,1.6866e-24,2.5358e-14,2.5695e-20,1.1126e-26,2.2533e-19,6.6553e-26,3.0026e-12,1.6367e-12,1.0577e-25,5.2097e-26,9.4443e-07,2.1616e-20,4.394e-14,1.0335e-08,5.5548e-24,1.941e-09,0.001665
1.6628e-10,3.8135e-14,6.0448e-08,1.8489e-16,2.4331e-09,2.8775e-17,6.0512e-12,1,4.1942e-15,7.0182e-15,1.4975e-16,2.0874e-13,0.0020876,3.0929e-09,1.3262e-15,2.4648e-08,7.9145e-15,0.038782,0.04051,1.2038e-14,6.4041e-15,3.3022e-06,2.522e-09,0.0023939,0.00034451,6.5985e-13,9.1016e-05,1.1344e-09
1.9871e-05,0.051658,5.4595e-08,0.027015,1.3522e-06,0.0047058,3.3315e-26,4.1942e-15,1,0.03752,0.021672,0.012909,1.1154e-12,1.1674e-06,0.040656,1.0756e-07,0.06775,8.5338e-15,1.6673e-14,0.021306,0.13195,2.1752e-20,1.3158e-06,5.4409e-13,2.5143e-18,0.0031395,3.9366e-18,6.2965e-24
2.6559e-05,0.023197,8.4266e-08,0.0069145,1.9266e-06,0.0014708,6.0416e-26,7.0182e-15,0.03752,1,0.0056316,0.0090854,1.8407e-12,1.6868e-06,0.012508,1.5537e-07,0.024726,1.4616e-14,2.8486e-14,0.01126,0.032273,3.7932e-20,1.9349e-06,9.0376e-13,4.3698e-18,0.0029687,7.0346e-18,1.1134e-23
