1,0.019566,5.1032e-07,3.155e-07,6.4369e-07,5.0479e-07,3.7465e-07,1.2278e-07,3.168e-06,3.1521e-07,2.8292e-08,1.25e-06,4.8932e-06,9.9338e-09,3.0788e-07,1.3341e-06,5.0659e-08,2.585e-06,6.2363e-07,9.5348e-06,5.6761e-07,2.349e-08,6.0709e-05,5.3387e-09,1.5475e-07,0.00010817,6.3198e-07
0.019566,1,2.607e-06,4.5634e-07,1.6808e-06,6.5067e-07,6.4044e-07,1.1038e-07,3.4229e-06,4.4269e-07,6.452e-08,2.4298e-06,7.2009e-06,7.782e-09,1.8817e-07,1.2875e-06,3.4058e-08,1.8857e-06,7.864e-07,1.0176e-05,3.0167e-07,1.7815e-08,3.5412e-05,4.1836e-09,9.8102e-08,0.00018191,3.3879e-07
5.1032e-07,2.607e-06,1,1.775e-06,2.4093e-05,8.9368e-08,9.629e-06,1.1963e-08,1.6871e-07,2.7261e-05,1.561e-05,1.6482e-07,2.6239e-05,5.0235e-09,1.355e-08,2.1327e-07,1.3183e-08,3.5554e-08,5.2082e-07,8.9008e-07,1.3203e-09,3.6272e-09,9.6807e-08,8.4962e-10,2.3892e-09,1.9825e-06,1.5754e-08
3.155e-07,4.5634e-07,1.775e-06,1,0.00013954,0.00081616,0.0029914,0.00037665,6.7228e-05,0.0011726,6.4099e-06,1.5018e-05,0.00020829,0.00015777,0.00015075,0.00049424,0.00019183,0.00011361,0.00015358,9.3927e-05,6.1684e-07,7.9239e-05,2.0153e-05,6.0826e-06,1.8597e-05,4.4356e-05,3.2319e-05
6.4369e-07,1.6808e-06,2.4093e-05,0.00013954,1,2.5906e-05,0.00022642,1.6874e-06,5.2305e-06,0.00019519,5.0064e-05,3.4946e-06,0.00065992,2.3164e-07,7.972e-07,1.0333e-05,6.3251e-07,1.6267e-06,2.8659e-06,3.5046e-05,2.2018e-08,1.7768e-07,1.4793e-06,5.4803e-08,1.3125e-07,3.2965e-05,9.0878e-07
5.0479e-07,6.5067e-07,8.9368e-08,0.00081616,2.5906e-05,1,0.00032429,0.0020843,0.0013369,1.6283e-05,1.8869e-07,0.00054198,6.0304e-05,0.00022401,0.00073658,0.00094931,0.00013746,0.00055493,0.00021664,0.00019473,1.0532e-05,0.00033104,0.00010653,6.0989e-06,0.00065486,0.00029757,8.4771e-05
3.7465e-07,6.4044e-07,9.629e-06,0.0029914,0.00022642,0.00032429,1,2.8574e-05,5.8009e-05,0.0014138,3.3914e-05,1.797e-05,0.0016538,1.5049e-05,2.9916e-05,0.00022385,2.2837e-05,1.6841e-05,4.8062e-05,0.00012512,3.6403e-07,1.0549e-05,8.5528e-06,6.8239e-07,4.7109e-06,0.00010597,1.2234e-05
1.2278e-07,1.1038e-07,1.1963e-08,0.00037665,1.6874e-06,0.0020843,2.8574e-05,1,4.6504e-05,3.8046e-06,6.059e-08,3.5781e-05,5.9329e-06,0.0010543,0.00040524,0.00048225,0.00019237,0.0013488,0.0001027,1.9972e-05,3.5824e-06,0.0014254,2.3908e-05,1.0708e-05,0.0016972,1.7528e-05,1.4564e-05
3.168e-06,3.4229e-06,1.6871e-07,6.7228e-05,5.2305e-06,0.0013369,5.8009e-05,4.6504e-05,1,4.3675e-06,3.7938e-08,0.0017302,4.8222e-05,5.5376e-05,0.00081321,0.00035389,0.00014183,0.00020676,0.00036273,0.00020887,0.00010694,3.8105e-05,0.0016101,2.4844e-06,0.00020262,0.00053492,0.00067335
3.1521e-07,4.4269e-07,2.7261e-05,0.0011726,0.00019519,1.6283e-05,0.0014138,3.8046e-06,4.3675e-06,1,9.6269e-05,7.9673e-07,0.00027502,2.6103e-06,4.9258e-06,2.8541e-05,7.0638e-06,4.1456e-06,1.0686e-05,1.0795e-05,4.1145e-08,1.1745e-06,2.1121e-06,3.2968e-07,3.7897e-07,1.5554e-05,3.2525e-06
2.8292e-08,6.452e-08,1.561e-05,6.4099e-06,5.0064e-05,1.8869e-07,3.3914e-05,6.059e-08,3.7938e-08,9.6269e-05,1,2.0467e-08,6.8175e-05,9.3528e-09,3.0272e-08,3.4095e-07,2.9943e-08,5.3368e-08,7.3337e-08,4.6141e-07,7.3283e-10,8.1341e-09,2.5671e-08,3.8831e-09,3.0378e-09,7.634e-07,2.7294e-08
1.25e-06,2.4298e-06,1.6482e-07,1.5018e-05,3.4946e-06,0.00054198,1.797e-05,3.5781e-05,0.0017302,7.9673e-07,2.0467e-08,1,1.6246e-05,1.3315e-05,3.1171e-05,3.6541e-05,1.1014e-05,3.6407e-05,0.00012107,6.2527e-05,1.7164e-05,9.1649e-06,0.00016247,1.5373e-07,0.00012491,0.00021026,2.4911e-05
4.8932e-06,7.2009e-06,2.6239e-05,0.00020829,0.00065992,6.0304e-05,0.0016538,5.9329e-06,4.8222e-05,0.00027502,6.8175e-05,1.6246e-05,1,1.0987e-06,1.1795e-05,0.00014965,5.9948e-06,9.9568e-06,2.4515e-05,0.00024016,4.734e-07,1.3275e-06,1.8053e-05,3.0534e-07,1.0914e-06,0.00076454,1.0754e-05
9.9338e-09,7.782e-09,5.0235e-09,0.00015777,2.3164e-07,0.00022401,1.5049e-05,0.0010543,5.5376e-05,2.6103e-06,9.3528e-09,1.3315e-05,1.0987e-06,1,0.00079273,0.00014147,0.0034171,0.00019319,0.00014118,3.5906e-06,5.8123e-06,0.0060141,9.4093e-06,2.1012e-05,0.00077138,1.5741e-06,4.8132e-05
3.0788e-07,1.8817e-07,1.355e-08,0.00015075,7.972e-07,0.00073658,2.9916e-05,0.00040524,0.00081321,4.9258e-06,3.0272e-08,3.1171e-05,1.1795e-05,0.00079273,1,0.0014318,0.0087068,0.0011565,0.00018891,4.6737e-05,0.00018932,0.0018942,0.0005876,0.00035178,0.001827,6.1039e-05,0.0032931
1.3341e-06,1.2875e-06,2.1327e-07,0.00049424,1.0333e-05,0.00094931,0.00022385,0.00048225,0.00035389,2.8541e-05,3.4095e-07,3.6541e-05,0.00014965,0.00014147,0.0014318,1,0.00027863,0.0019515,0.00032769,0.00018036,6.8176e-06,0.00039989,0.00016719,5.746e-05,0.00011708,0.00020008,9.2147e-05
5.0659e-08,3.4058e-08,1.3183e-08,0.00019183,6.3251e-07,0.00013746,2.2837e-05,0.00019237,0.00014183,7.0638e-06,2.9943e-08,1.1014e-05,5.9948e-06,0.0034171,0.0087068,0.00027863,1,0.00025942,9.3674e-05,1.1041e-05,3.1067e-05,0.0010713,8.7202e-05,0.00019764,0.00031546,5.5909e-06,0.00086429
2.585e-06,1.8857e-06,3.5554e-08,0.00011361,1.6267e-06,0.00055493,1.6841e-05,0.0013488,0.00020676,4.1456e-06,5.3368e-08,3.6407e-05,9.9568e-06,0.00019319,0.0011565,0.0019515,0.00025942,1,0.00020967,0.00012392,3.6518e-05,0.0004854,0.00078944,2.0208e-05,0.0006681,0.00010561,9.4091e-05
6.2363e-07,7.864e-07,5.2082e-07,0.00015358,2.8659e-06,0.00021664,4.8062e-05,0.0001027,0.00036273,1.0686e-05,7.3337e-08,0.00012107,2.4515e-05,0.00014118,0.00018891,0.00032769,9.3674e-05,0.00020967,1,9.9985e-05,3.6185e-06,0.00025724,5.0041e-05,4.2755e-06,0.00010258,8.8408e-05,1.6695e-05
9.5348e-06,1.0176e-05,8.9008e-07,9.3927e-05,3.5046e-05,0.00019473,0.00012512,1.9972e-05,0.00020887,1.0795e-05,4.6141e-07,6.2527e-05,0.00024016,3.5906e-06,4.6737e-05,0.00018036,1.1041e-05,0.00012392,9.9985e-05,1,6.899e-06,1.076e-05,0.0002714,3.3949e-07,1.2451e-05,0.0015064,4.2328e-05
5.6761e-07,3.0167e-07,1.3203e-09,6.1684e-07,2.2018e-08,1.0532e-05,3.6403e-07,3.5824e-06,0.00010694,4.1145e-08,7.3283e-10,1.7164e-05,4.734e-07,5.8123e-06,0.00018932,6.8176e-06,3.1067e-05,3.6518e-05,3.6185e-06,6.899e-06,1,1.3354e-05,0.00063957,6.4629e-07,9.5469e-05,1.782e-05,0.00061815
2.349e-08,1.7815e-08,3.6272e-09,7.9239e-05,1.7768e-07,0.00033104,1.0549e-05,0.0014254,3.8105e-05,1.1745e-06,8.1341e-09,9.1649e-06,1.3275e-06,0.0060141,0.0018942,0.00039989,0.0010713,0.0004854,0.00025724,1.076e-05,1.3354e-05,1,1.6716e-05,4.3507e-05,0.0011647,5.256e-06,2.8342e-05
6.0709e-05,3.5412e-05,9.6807e-08,2.0153e-05,1.4793e-06,0.00010653,8.5528e-06,2.3908e-05,0.0016101,2.1121e-06,2.5671e-08,0.00016247,1.8053e-05,9.4093e-06,0.0005876,0.00016719,8.7202e-05,0.00078944,5.0041e-05,0.0002714,0.00063957,1.6716e-05,1,2.122e-06,0.00010044,0.0007145,0.0011835
5.3387e-09,4.1836e-09,8.4962e-10,6.0826e-06,5.4803e-08,6.0989e-06,6.8239e-07,1.0708e-05,2.4844e-06,3.2968e-07,3.8831e-09,1.5373e-07,3.0534e-07,2.1012e-05,0.00035178,5.746e-05,0.00019764,2.0208e-05,4.2755e-06,3.3949e-07,6.4629e-07,4.3507e-05,2.122e-06,1,9.2403e-06,3.4764e-07,1.397e-05
1.5475e-07,9.8102e-08,2.3892e-09,1.8597e-05,1.3125e-07,0.00065486,4.7109e-06,0.0016972,0.00020262,3.7897e-07,3.0378e-09,0.00012491,1.0914e-06,0.00077138,0.001827,0.00011708,0.00031546,0.0006681,0.00010258,1.2451e-05,9.5469e-05,0.0011647,0.00010044,9.2403e-06,1,1.8215e-05,8.1378e-05
