1,8.1553e-14,5.9276e-13,2.9035e-11,2.2893e-18,2.0877e-06,4.5005e-23,9.0831e-18,1.7844e-06,1.9425e-20,1.4019e-15,1.1653e-23,3.7041e-12,1.3992e-07,9.369e-10,4.2095e-23,3.0053e-07,2.6907e-18,1.9104e-20,8.9681e-13,8.5122e-10,8.772e-08,0.12573,2.0314e-12,3.0934e-15,3.9004e-13,9.8937e-19,6.6424e-24,0.12664,2.4018e-13,7.971e-07,3.9708e-07,6.5873e-20,0.05588,1.3387e-10,1.9192e-08,3.2003e-18,8.4026e-08,7.7807e-07,0.00016785,5.6592e-22,2.2221e-21,1.157e-24,0.11022,1.2652e-06,3.6083e-11,6.6419e-07,1.0558e-11,5.1111e-14,2.2429e-12,5.6843e-25,8.4126e-06,5.808e-13,9.4201e-18,4.7154e-08,1.6333e-19,0.015349,1.1564e-23,4.4253e-25,6.862e-24
8.1553e-14,1,0.038007,0.0023567,2.5012e-05,3.4261e-08,5.2162e-10,0.0001031,3.6883e-08,2.1372e-07,0.012733,1.3554e-10,0.017785,4.9883e-07,6.1364e-05,4.8644e-10,2.3541e-07,2.8809e-05,2.1087e-07,0.056078,8.1606e-05,7.8308e-07,2.5071e-13,0.032567,0.029561,0.13571,1.0974e-05,7.631e-11,3.2879e-14,0.16988,8.8494e-08,3.7619e-20,7.4836e-07,4.2375e-13,0.00047232,3.9577e-06,3.5359e-05,5.5987e-07,8.5922e-08,3.5021e-10,6.3076e-09,2.5488e-08,1.3553e-11,2.7089e-13,1.308e-19,0.002061,1.1318e-07,0.0054384,0.21849,0.023505,6.5985e-12,8.1617e-09,0.051485,0.00010496,1.5475e-06,1.8395e-06,2.9076e-15,1.33e-10,5.0815e-12,7.9306e-11
5.9276e-13,0.038007,1,0.0093474,2.7061e-06,2.3175e-07,5.85e-11,1.0286e-05,2.465e-07,2.4089e-08,0.0011248,1.5191e-11,0.043549,3.2567e-06,0.00033745,5.3921e-11,1.541e-06,3.0284e-06,2.3215e-08,0.0607,0.00043902,5.042e-06,1.8162e-12,0.062196,0.0024181,0.069201,1.1502e-06,8.6808e-12,2.4286e-13,0.054697,5.8904e-07,2.8347e-19,7.9674e-08,3.042e-12,0.0019948,2.4415e-05,3.562e-06,3.4795e-06,5.7663e-07,2.4405e-09,7.0474e-10,2.7162e-09,1.532e-12,1.9678e-12,9.8157e-19,0.0085282,7.4892e-07,0.018049,0.023719,0.04408,7.2511e-13,5.4964e-08,0.042549,1.0754e-05,9.682e-06,1.9511e-07,2.1344e-14,1.4739e-11,5.7935e-13,8.9167e-12
2.9035e-11,0.0023567,0.0093474,1,7.0431e-08,1.2205e-05,1.4294e-12,2.8713e-07,1.2416e-05,5.9409e-10,4.123e-05,3.6966e-13,0.072438,0.00016656,0.014298,1.3339e-12,8.2897e-05,8.2802e-08,5.7937e-10,0.020175,0.020048,0.0002823,8.9313e-11,0.049218,9.3133e-05,0.010104,3.149e-08,2.1271e-13,1.189e-11,0.0064709,3.2551e-05,1.365e-17,2.1451e-09,1.5244e-10,0.079701,0.001423,9.7215e-08,0.00015719,2.94e-05,1.3092e-07,1.7326e-11,7.2123e-11,3.7339e-14,1.0013e-10,4.7396e-17,0.42847,4.126e-05,0.18352,0.0014696,0.043175,1.834e-14,2.8983e-06,0.010312,2.9946e-07,0.00053511,5.2741e-09,1.0229e-12,3.6385e-13,1.3903e-14,2.1988e-13
2.2893e-18,2.5012e-05,2.7061e-06,7.0431e-08,1,9.655e-13,1.6375e-05,0.11832,1.0538e-12,0.0054241,0.0011464,4.3194e-06,5.5245e-07,1.4229e-11,1.8912e-09,1.5161e-05,6.6974e-12,0.12407,0.0053603,2.1687e-06,2.3371e-09,2.253e-11,7.0417e-18,1.0254e-06,0.00059254,5.1686e-06,0.12913,2.4672e-06,9.2847e-19,8.2034e-06,2.519e-12,1.0585e-24,0.018508,1.1982e-17,1.4066e-08,1.1112e-10,0.13138,1.7573e-11,2.472e-12,1.0019e-14,0.00018193,0.00070972,4.4732e-07,7.6305e-18,3.7132e-24,5.8989e-08,3.1732e-12,1.8419e-07,3.728e-05,8.545e-07,2.0948e-07,2.2999e-13,2.9227e-06,0.11662,4.386e-11,0.038198,8.2534e-20,4.0987e-06,1.6479e-07,2.5177e-06
2.0877e-06,3.4261e-08,2.3175e-07,1.2205e-05,9.655e-13,1,1.9083e-17,3.8506e-12,0.14315,8.1777e-15,5.8483e-10,4.9224e-18,1.4994e-06,0.041199,0.0003328,1.7718e-17,0.089849,1.1304e-12,7.9861e-15,3.6573e-07,0.00031648,0.030624,6.4411e-06,8.4849e-07,1.2972e-09,1.6152e-07,4.1962e-13,2.822e-18,8.7118e-07,1.0021e-07,0.20955,1.0187e-12,2.8285e-14,1.0608e-05,5.043e-05,0.0078133,1.3373e-12,0.014427,0.13311,0.0081019,2.3598e-16,9.5157e-16,4.9249e-19,7.3282e-06,3.5332e-12,1.5329e-05,0.20866,4.4304e-06,2.1398e-08,9.1636e-07,2.4133e-19,0.12247,2.2631e-07,4.0154e-12,0.0169,6.965e-14,7.1973e-08,4.8808e-18,1.8608e-19,2.9193e-18
4.5005e-23,5.2162e-10,5.85e-11,1.4294e-12,1.6375e-05,1.9083e-17,1,4.5219e-06,2.0912e-17,0.0015472,2.7943e-08,0.11274,1.133e-11,2.8267e-16,3.8964e-14,0.16036,1.3271e-16,1.353e-05,0.0016202,4.5568e-11,4.7606e-14,4.4756e-16,1.3828e-22,2.0788e-11,1.3341e-08,1.0731e-10,3.7788e-05,0.06086,1.8163e-23,1.7109e-10,4.9637e-17,2.0731e-29,0.00055669,2.3729e-22,2.9421e-13,2.1977e-15,1.2067e-05,3.6412e-16,4.8973e-17,1.9767e-19,0.0346,0.012996,0.018571,1.4932e-22,7.2721e-29,1.1834e-12,6.2469e-17,3.7771e-12,8.0017e-10,1.7839e-11,0.0085411,4.5714e-18,6.3905e-11,4.2764e-06,8.7692e-16,0.00022621,1.6304e-24,0.08543,0.0061232,0.063498
9.0831e-18,0.0001031,1.0286e-05,2.8713e-07,0.11832,3.8506e-12,4.5219e-06,1,4.1734e-12,0.0016092,0.0047968,1.1858e-06,2.2428e-06,5.6768e-11,7.515e-09,4.2109e-06,2.6683e-11,0.12032,0.0016026,8.8247e-06,9.4096e-09,9.0028e-11,2.7884e-17,4.1405e-06,0.0024811,2.1193e-05,0.067676,6.6821e-07,3.6712e-18,3.3261e-05,1.0033e-11,4.1788e-24,0.0060674,4.7511e-17,5.7573e-08,4.4595e-10,0.14914,6.9464e-11,9.7928e-12,3.985e-14,5.1203e-05,0.00021349,1.208e-07,3.0243e-17,1.4614e-23,2.3952e-07,1.268e-11,7.4511e-07,0.00015398,3.464e-06,5.8008e-08,9.2019e-13,1.1654e-05,0.28403,1.7619e-10,0.01429,3.2616e-19,1.1421e-06,4.4198e-08,6.8903e-07
1.7844e-06,3.6883e-08,2.465e-07,1.2416e-05,1.0538e-12,0.14315,2.0912e-17,4.1734e-12,1,8.9405e-15,6.3694e-10,5.4137e-18,1.6275e-06,0.037552,0.00034267,1.9525e-17,0.0625,1.2301e-12,8.7649e-15,3.9482e-07,0.00034629,0.024108,5.5556e-06,9.0218e-07,1.4053e-09,1.736e-07,4.5643e-13,3.0739e-18,7.328e-07,1.0717e-07,0.10936,8.8835e-13,3.0264e-14,8.767e-06,5.5335e-05,0.0071012,1.4771e-12,0.012631,0.094537,0.0052785,2.6083e-16,1.0274e-15,5.3896e-19,5.8787e-06,2.9874e-12,1.5655e-05,0.1267,4.3887e-06,2.2808e-08,9.681e-07,2.6502e-19,0.078592,2.4672e-07,4.3189e-12,0.015327,7.5062e-14,6.3351e-08,5.3702e-18,2.05e-19,3.1938e-18
1.9425e-20,2.1372e-07,2.4089e-08,5.9409e-10,0.0054241,8.1777e-15,0.0015472,0.0016092,8.9405e-15,1,1.0661e-05,0.00043604,4.6998e-09,1.203e-13,1.6193e-11,0.0014063,5.6517e-14,0.004412,0.092462,1.8566e-08,1.9741e-11,1.9111e-13,5.9409e-20,8.6676e-09,5.1687e-06,4.4456e-08,0.011056,0.0002492,7.8967e-21,7.0385e-08,2.1308e-14,8.9598e-27,0.086052,1.0145e-19,1.189e-10,9.3412e-13,0.0036842,1.5197e-13,2.0957e-14,8.4746e-17,0.01342,0.038344,4.7091e-05,6.443e-20,3.1617e-26,4.9447e-10,2.6693e-14,1.5741e-09,3.2244e-07,7.4111e-09,2.0693e-05,1.9423e-15,2.5138e-08,0.0015467,3.6962e-13,0.046793,7.0164e-22,0.00038527,1.7128e-05,0.00025111
