1,6.8351e-05,0.00010423,0.0023402,1.1064e-05,1.0134e-05,0.0004759,1.1431e-05,3.2996e-05,0.0024681,0.0014265,0.00055589,0.00054927,0.011044,0.00078701,0.00056303,9.9744e-07,0.0019382,0.0019206,0.00017226,0.011441,1.3251e-05,5.5011e-05,5.9171e-09,4.8868e-05,0.0027795,0.00043688,0.00020175,9.2545e-07,0.00034068,0.00011843,1.0078e-05,5.7971e-05,0.00032385,0.0019934,0.0025289,0.00016717,0.00079174,0.0005436,3.8137e-07,4.1214e-07,4.1966e-06,1.3323e-06,2.0591e-05,0.00014022,0.00014068,0.00010284,2.7151e-05,3.9627e-06,0.0010304,2.3269e-06,0.00024095
6.8351e-05,1,0.0001712,2.29e-06,0.0017136,0.00074565,0.00050333,0.0010884,0.0060798,0.00013597,0.0015064,0.00061186,1.4013e-06,0.00013966,0.0013201,1.2136e-05,0.00017672,2.6253e-05,1.3344e-05,0.0021793,0.0012489,3.1784e-06,3.6879e-05,1.5674e-08,1.7747e-08,9.6354e-05,2.5503e-07,5.8942e-07,4.4123e-09,4.8037e-07,1.7365e-06,5.5973e-07,3.9092e-07,2.3061e-06,6.468e-07,0.00023613,9.7968e-08,6.2852e-07,5.8788e-07,3.1521e-07,3.559e-10,1.2852e-06,1.2167e-08,5.5627e-09,7.606e-08,3.3284e-07,1.4903e-06,1.8387e-05,4.3704e-09,1.4629e-05,1.1137e-07,1.6333e-05
0.00010423,0.0001712,1,4.8802e-05,0.00014395,0.00038586,0.015546,0.0027606,0.0012467,0.0013357,0.0016839,0.00094661,1.9983e-05,0.00081824,0.013285,0.00060627,4.5643e-05,0.00036728,0.00014338,0.0023167,0.001177,0.00051126,0.0040101,1.028e-06,7.5756e-07,0.0026515,8.4283e-06,5.5823e-05,4.4337e-07,8.7272e-06,3.7001e-06,1.2516e-06,1.2565e-05,1.8087e-05,9.0401e-06,0.00037897,8.5594e-06,6.5507e-06,1.0222e-05,5.813e-08,1.0507e-08,3.2113e-05,1.8448e-06,1.5876e-07,1.5966e-06,1.6966e-05,5.5625e-05,4.6154e-05,3.9467e-07,0.0014723,2.4281e-06,0.0014465
0.0023402,2.29e-06,4.8802e-05,1,3.0108e-07,8.0044e-07,0.00011198,2.6085e-06,5.6925e-06,0.00062495,0.00032922,1.9384e-05,0.014321,0.0079812,0.00013838,0.00025686,4.3617e-08,0.0064627,0.00090648,2.5314e-05,0.00031745,3.6526e-06,1.451e-05,2.1443e-09,0.00123,0.0030429,0.0084176,0.00039988,1.0589e-06,0.0096146,7.7938e-06,2.6861e-07,3.4575e-05,4.3435e-05,0.00080409,0.00038466,0.0013945,0.032861,0.00018956,5.062e-09,4.1696e-07,4.5747e-07,1.2758e-06,0.00064481,0.0022159,0.00019554,6.4754e-05,1.5638e-06,1.9096e-05,0.0020929,5.5063e-07,8.6384e-05
1.1064e-05,0.0017136,0.00014395,3.0108e-07,1,0.00035175,0.00031537,0.0007825,0.0010967,5.6608e-05,0.00012027,0.0015381,1.7381e-07,1.3486e-05,0.00043213,1.7779e-05,0.0014323,4.3003e-06,7.4759e-06,0.0012223,0.00028347,2.0979e-05,0.0001691,1.459e-07,7.6919e-09,2.3823e-05,6.8375e-08,7.61e-07,1.9567e-08,8.7802e-08,1.6758e-06,4.1736e-06,3.3981e-07,2.2664e-06,3.7618e-07,3.8353e-05,6.5489e-08,7.6901e-08,5.6539e-07,3.2742e-06,6.0527e-10,1.3282e-05,4.4644e-08,1.7292e-09,2.3167e-08,2.8682e-07,1.565e-06,9.7344e-05,3.8797e-09,6.6818e-06,5.2939e-07,4.0635e-05
1.0134e-05,0.00074565,0.00038586,8.0044e-07,0.00035175,1,0.00067995,0.0050722,0.0005502,7.9916e-05,0.00019324,5.8483e-05,7.0741e-07,4.1007e-05,0.00024815,8.0713e-06,0.0010361,8.0495e-06,9.6295e-06,0.0004469,0.00010935,6.0342e-06,8.632e-05,5.6955e-07,6.8543e-09,3.6579e-05,9.7127e-08,4.1896e-07,1.7248e-08,2.8229e-07,2.3863e-06,2.5288e-07,5.2582e-07,6.8711e-07,4.0336e-07,9.4101e-05,5.5101e-08,2.2585e-07,2.9745e-07,4.0096e-07,4.2292e-10,7.1849e-06,2.7939e-08,2.4348e-09,2.1679e-08,4.6582e-07,3.088e-06,0.00017091,3.9044e-09,2.7016e-05,5.4381e-07,2.3185e-05
0.0004759,0.00050333,0.015546,0.00011198,0.00031537,0.00067995,1,0.0024951,0.0029828,0.0054337,0.0040774,0.0024868,8.3959e-05,0.0022447,0.018804,0.0011779,6.024e-05,0.00082926,0.00029436,0.012122,0.0043784,0.00034502,0.0010081,2.8931e-07,1.4896e-06,0.0090402,1.2967e-05,0.00011488,6.4862e-07,3.6351e-05,1.2029e-05,1.7231e-06,1.1367e-05,3.0657e-05,1.8245e-05,0.0019608,1.1838e-05,1.5287e-05,1.79e-05,9.1395e-08,1.7177e-08,1.9328e-05,1.3508e-06,3.4556e-07,4.298e-06,3.7561e-05,0.00012601,0.00010023,3.8474e-07,0.0035134,4.2124e-06,0.0012827
1.1431e-05,0.0010884,0.0027606,2.6085e-06,0.0007825,0.0050722,0.0024951,1,0.010164,0.00017421,0.0011169,0.00020986,1.4853e-06,0.0001254,0.0022955,2.6036e-05,0.00040349,3.1594e-05,2.5207e-05,0.0025922,0.00025062,2.7986e-05,0.00088397,6.6103e-07,2.0665e-08,0.00014407,3.1394e-07,1.3954e-06,2.6166e-08,6.3277e-07,6.4046e-07,1.7969e-07,7.2165e-07,8.2429e-07,3.8542e-07,0.00010533,1.5652e-07,5.5533e-07,4.1693e-07,7.0902e-08,4.0846e-10,6.8702e-06,6.6798e-08,5.6297e-09,6.1752e-08,5.77e-07,4.3237e-06,5.2895e-05,1.1908e-08,8.6674e-05,4.8441e-07,0.00011987
3.2996e-05,0.0060798,0.0012467,5.6925e-06,0.0010967,0.0005502,0.0029828,0.010164,1,0.00027216,0.0039431,0.00058266,3.5342e-06,0.00021574,0.0059621,4.9342e-05,0.00016053,6.2554e-05,3.357e-05,0.012961,0.00084727,1.7938e-05,0.0002092,6.6387e-08,5.5581e-08,0.00037667,6.7354e-07,2.733e-06,1.7794e-08,1.1654e-06,6.9674e-07,2.634e-07,7.1625e-07,1.9472e-06,6.2805e-07,0.00030612,3.4096e-07,1.1412e-06,6.7988e-07,4.103e-08,6.3963e-10,2.0767e-06,4.455e-08,1.2776e-08,1.7391e-07,8.3334e-07,4.1389e-06,1.6662e-05,1.3695e-08,5.7604e-05,3.4e-07,0.000112
0.0024681,0.00013597,0.0013357,0.00062495,5.6608e-05,7.9916e-05,0.0054337,0.00017421,0.00027216,1,0.0032222,0.00068787,0.00037155,0.0096995,0.0033146,0.0039175,8.8729e-06,0.0016261,0.0017469,0.0029191,0.0095816,2.1811e-05,0.00080089,8.3117e-08,9.2657e-06,0.0073827,0.00012021,0.00013588,8.4812e-07,0.00023047,9.2862e-05,5.7806e-06,3.6849e-05,0.00017055,0.0001464,0.0031743,6.8833e-05,0.00015811,0.00013509,1.6657e-07,1.1443e-07,2.4747e-05,2.0208e-06,2.6905e-06,2.15e-05,0.00021038,0.00056177,8.3567e-05,5.3268e-07,0.0023571,9.9611e-06,0.0015239
