1,0.0010833,4.2012e-05,0.0046442,0.010851,0.0021481,0.0001448,0.004881,0.0023861,0.00094922,0.0014125,0.0020942,0.00036705,1.7753e-06,0.00028053,9.0822e-06,0.00086175,2.0065e-05,1.4284e-06,1.9717e-05,3.6974e-05,1.3583e-05,0.00049058,0.0014013,1.5242e-05
0.0010833,1,0.00024958,0.00045901,0.0010133,0.0034334,0.00031074,0.00024932,0.00044136,0.0021166,9.7359e-05,0.00032153,3.3161e-05,4.4224e-06,2.7121e-05,1.063e-05,2.29e-05,4.7033e-06,2.4808e-06,1.1292e-05,8.3943e-06,2.5776e-06,0.00043264,0.00012243,6.866e-06
4.2012e-05,0.00024958,1,0.00010976,0.00015671,0.0013827,0.00083863,1.2962e-05,3.7908e-05,0.00063665,1.1062e-06,0.00013953,2.0353e-06,2.6458e-05,7.9398e-07,1.4274e-05,2.5319e-06,2.4827e-06,7.8426e-07,3.0687e-05,1.0672e-06,2.1071e-07,0.00011301,1.1227e-05,9.1942e-05
0.0046442,0.00045901,0.00010976,1,0.0086208,0.0042766,0.00031136,0.017084,0.022491,0.00043949,0.00013258,0.011591,0.0017906,5.9295e-06,0.0012604,1.2307e-06,0.00081839,2.1751e-05,1.2913e-07,4.1594e-05,0.00011459,7.4174e-06,0.0002924,0.010857,5.7803e-05
0.010851,0.0010133,0.00015671,0.0086208,1,0.0073536,0.00017997,0.011382,0.0048816,0.0016078,0.0004663,0.007181,0.0010245,1.2228e-05,0.00025526,6.3841e-06,0.00053932,3.4406e-05,1.0239e-06,9.7758e-06,0.00020314,1.8831e-05,0.0011568,0.0028597,1.0527e-05
0.0021481,0.0034334,0.0013827,0.0042766,0.0073536,1,0.00084479,0.0016548,0.0014785,0.0012549,0.0001168,0.0033531,0.00021645,3.5768e-05,6.1634e-05,1.3464e-05,0.00018471,2.5855e-05,1.7946e-06,3.9869e-05,8.8598e-05,1.4923e-05,0.00153,0.00073276,2.7526e-05
0.0001448,0.00031074,0.00083863,0.00031136,0.00017997,0.00084479,1,3.3606e-05,4.6758e-05,0.00037766,1.7319e-06,0.00022997,8.0254e-06,6.0647e-06,1.0006e-05,3.1727e-05,1.0419e-05,1.0627e-05,3.5536e-06,0.00025098,1.836e-06,2.4866e-06,0.00056194,0.00023999,7.9204e-05
0.004881,0.00024932,1.2962e-05,0.017084,0.011382,0.0016548,3.3606e-05,1,0.031995,0.00011317,0.0011871,0.0083665,0.019176,2.6415e-06,0.0046004,4.0308e-07,0.0017536,1.4525e-05,7.5938e-08,4.0513e-06,0.00084377,2.758e-05,0.00020821,0.0092856,3.1719e-06
0.0023861,0.00044136,3.7908e-05,0.022491,0.0048816,0.0014785,4.6758e-05,0.031995,1,0.00017767,0.00049178,0.0066847,0.0041533,1.4748e-06,0.0016019,4.1959e-07,0.00048035,8.922e-06,3.6916e-08,7.8297e-06,0.00018157,2.6804e-06,0.00010053,0.0034367,1.4306e-05
0.00094922,0.0021166,0.00063665,0.00043949,0.0016078,0.0012549,0.00037766,0.00011317,0.00017767,1,2.4055e-05,0.00016033,1.5215e-05,2.0271e-05,7.7866e-06,0.00013938,2.7409e-05,9.5781e-06,1.0519e-05,6.3528e-05,9.6419e-06,1.6364e-06,0.0021111,8.3011e-05,2.8677e-05
