1,5.7806e-06,1.7269e-05,1.9969e-06,1.7434e-07,3.9723e-05,2.7427e-06,3.6594e-05,1.2725e-05,9.833e-05,6.3476e-05,1.2868e-05,1.661e-06,4.5973e-06,0.00036439,4.0072e-06,0.00012603,1.0032e-05,8.9586e-10,1.1809e-05,3.8053e-05
5.7806e-06,1,1.7851e-08,8.1295e-10,3.7982e-09,2.2644e-07,1.001e-09,8.8216e-08,1.0378e-08,3.5668e-08,5.0479e-07,1.5792e-08,1.6107e-09,2.6066e-09,3.3763e-07,3.2317e-09,4.2457e-06,1.2091e-08,4.941e-12,5.2501e-08,2.5752e-07
1.7269e-05,1.7851e-08,1,3.4786e-05,2.8539e-05,0.00085732,9.2489e-05,6.3411e-05,0.00046575,0.00058599,2.359e-05,2.1935e-06,0.00015291,0.00011893,0.001379,1.5753e-05,2.2191e-06,1.8838e-05,3.5785e-06,0.00030336,1.0611e-05
1.9969e-06,8.1295e-10,3.4786e-05,1,1.6909e-06,1.5407e-05,0.12938,6.888e-05,0.001576,0.00038861,2.1352e-06,4.0118e-05,0.00017581,0.00050425,6.4852e-05,4.1244e-05,2.9528e-06,4.0197e-05,4.1167e-08,4.8918e-05,7.9373e-06
1.7434e-07,3.7982e-09,2.8539e-05,1.6909e-06,1,0.00031723,4.2096e-06,2.1523e-05,2.9559e-05,1.3143e-05,1.0407e-05,6.4717e-07,2.3673e-05,2.3986e-06,1.3064e-05,9.8383e-06,6.1609e-07,1.6986e-05,1.5463e-07,3.8629e-05,8.254e-07
3.9723e-05,2.2644e-07,0.00085732,1.5407e-05,0.00031723,1,3.3224e-05,0.00027393,0.00099901,0.00032658,5.1748e-05,8.8579e-06,0.00029454,2.6127e-05,0.0012499,3.957e-05,5.22e-05,5.1979e-05,4.0485e-08,0.00075584,2.5838e-05
2.7427e-06,1.001e-09,9.2489e-05,0.12938,4.2096e-06,3.3224e-05,1,0.00010061,0.0022404,0.00096277,3.0585e-06,3.2102e-05,0.00020552,0.0005229,9.5406e-05,4.6155e-05,2.6446e-06,5.4362e-05,9.7616e-08,5.1656e-05,5.8897e-06
3.6594e-05,8.8216e-08,6.3411e-05,6.888e-05,2.1523e-05,0.00027393,0.00010061,1,0.00067594,0.0044956,8.6148e-05,0.0016993,0.00059203,0.00033272,0.0020955,0.0012035,0.00030495,0.0019505,2.0773e-08,0.0021538,0.00065265
1.2725e-05,1.0378e-08,0.00046575,0.001576,2.9559e-05,0.00099901,0.0022404,0.00067594,1,0.0030438,1.484e-05,0.00012201,0.0062332,0.00049027,0.0014043,0.00028324,4.1764e-05,0.00040871,9.6463e-08,0.0021067,9.231e-05
9.833e-05,3.5668e-08,0.00058599,0.00038861,1.3143e-05,0.00032658,0.00096277,0.0044956,0.0030438,1,7.1907e-05,0.00028369,0.00039705,0.00037518,0.0018337,0.00040687,5.7257e-05,0.00065792,8.8224e-08,0.00030607,7.2266e-05
6.3476e-05,5.0479e-07,2.359e-05,2.1352e-06,1.0407e-05,5.1748e-05,3.0585e-06,8.6148e-05,1.484e-05,7.1907e-05,1,2.4926e-05,5.9701e-06,1.2034e-05,0.00015334,2.3019e-05,3.1086e-05,0.00011992,8.9577e-09,3.4098e-05,8.9257e-06
1.2868e-05,1.5792e-08,2.1935e-06,4.0118e-05,6.4717e-07,8.8579e-06,3.2102e-05,0.0016993,0.00012201,0.00028369,2.4926e-05,1,0.00012561,0.00011591,0.00016486,0.00040801,0.00046525,0.002886,1.4798e-09,0.00012449,0.00015196
1.661e-06,1.6107e-09,0.00015291,0.00017581,2.3673e-05,0.00029454,0.00020552,0.00059203,0.0062332,0.00039705,5.9701e-06,0.00012561,1,0.00031661,0.00041573,0.0004988,1.3177e-05,0.00030601,7.2095e-08,0.003007,5.5345e-05
4.5973e-06,2.6066e-09,0.00011893,0.00050425,2.3986e-06,2.6127e-05,0.0005229,0.00033272,0.00049027,0.00037518,1.2034e-05,0.00011591,0.00031661,1,0.00058869,0.00012573,7.5431e-06,0.00011126,1.6127e-07,0.00040938,6.0081e-05
0.00036439,3.3763e-07,0.001379,6.4852e-05,1.3064e-05,0.0012499,9.5406e-05,0.0020955,0.0014043,0.0018337,0.00015334,0.00016486,0.00041573,0.00058869,1,0.00030294,0.00032401,0.00048231,1.4779e-07,0.0095598,0.0019274
4.0072e-06,3.2317e-09,1.5753e-05,4.1244e-05,9.8383e-06,3.957e-05,4.6155e-05,0.0012035,0.00028324,0.00040687,2.3019e-05,0.00040801,0.0004988,0.00012573,0.00030294,1,2.8541e-05,0.0023434,3.6098e-08,0.00051577,0.00010133
0.00012603,4.2457e-06,2.2191e-06,2.9528e-06,6.1609e-07,5.22e-05,2.6446e-06,0.00030495,4.1764e-05,5.7257e-05,3.1086e-05,0.00046525,1.3177e-05,7.5431e-06,0.00032401,2.8541e-05,1,9.2799e-05,4.1009e-10,0.00014144,0.00067785
1.0032e-05,1.2091e-08,1.8838e-05,4.0197e-05,1.6986e-05,5.1979e-05,5.4362e-05,0.0019505,0.00040871,0.00065792,0.00011992,0.002886,0.00030601,0.00011126,0.00048231,0.0023434,9.2799e-05,1,2.2977e-08,0.00051207,8.0178e-05
8.9586e-10,4.941e-12,3.5785e-06,4.1167e-08,1.5463e-07,4.0485e-08,9.7616e-08,2.0773e-08,9.6463e-08,8.8224e-08,8.9577e-09,1.4798e-09,7.2095e-08,1.6127e-07,1.4779e-07,3.6098e-08,4.1009e-10,2.2977e-08,1,1.568e-07,5.873e-09
1.1809e-05,5.2501e-08,0.00030336,4.8918e-05,3.8629e-05,0.00075584,5.1656e-05,0.0021538,0.0021067,0.00030607,3.4098e-05,0.00012449,0.003007,0.00040938,0.0095598,0.00051577,0.00014144,0.00051207,1.568e-07,1,0.0027152
3.8053e-05,2.5752e-07,1.0611e-05,7.9373e-06,8.254e-07,2.5838e-05,5.8897e-06,0.00065265,9.231e-05,7.2266e-05,8.9257e-06,0.00015196,5.5345e-05,6.0081e-05,0.0019274,0.00010133,0.00067785,8.0178e-05,5.873e-09,0.0027152,1
