1,6.1637e-05,4.6132e-10,9.8684e-05,0.041414,1.3229e-05,1.447e-06,8.31e-07,0.015297,0.030222,0.0044727,0.10492,2.8726e-05,1.6639e-11,0.043937,0.12208,1.0146e-05,3.5565e-12,4.5295e-07,2.4838e-15,1.3515e-11,9.7693e-12,3.0634e-17,6.4478e-06,2.0041e-05,1.1682e-12,5.2787e-10,1.8244e-12,0.0013272,2.9121e-08,5.0896e-08,8.7127e-16,2.609e-12,1.6497e-14
6.1637e-05,1,3.5998e-14,9.062e-09,6.7292e-06,0.13199,1.2315e-10,0.0095259,1.7945e-06,3.6727e-06,4.5398e-07,3.5969e-05,0.19875,1.3464e-15,7.2939e-06,0.00012839,0.091167,2.955e-16,3.8143e-11,1.9862e-19,1.1012e-15,7.6512e-16,2.5033e-21,5.255e-10,1.8337e-09,9.0112e-17,4.2093e-14,1.4542e-16,1.4953e-07,2.3728e-12,4.0928e-12,7.0519e-20,2.08e-16,1.3075e-18
4.6132e-10,3.5998e-14,1,3.1228e-06,3.8671e-09,7.6058e-15,0.00023657,4.7732e-16,1.5768e-08,8.7398e-09,6.8406e-08,8.4835e-10,1.6055e-14,0.021105,3.7389e-09,2.3182e-10,5.7861e-15,0.0020504,0.00079763,4.5829e-06,0.01811,0.0075988,5.5377e-08,6.2671e-05,1.3579e-05,0.0020777,0.11255,0.0027488,1.834e-07,0.0066297,0.0040903,1.166e-06,0.0028355,2.0374e-05
9.8684e-05,9.062e-09,3.1228e-06,1,0.00069568,1.8974e-09,0.0084509,1.1808e-10,0.0026729,0.0018127,0.011722,0.00018984,3.9972e-09,1.2251e-07,0.00071984,5.1342e-05,1.4239e-09,2.2138e-08,0.0029871,1.8762e-11,1.0109e-07,6.2792e-08,2.3531e-13,0.034725,0.043645,8.5334e-09,3.6335e-06,1.345e-08,0.023939,0.00017339,0.00027451,6.0168e-12,1.8232e-08,1.1101e-10
0.041414,6.7292e-06,3.8671e-09,0.00069568,1,1.4776e-06,1.1726e-05,9.3752e-08,0.059303,0.091797,0.02392,0.052638,3.0845e-06,1.4183e-10,0.072299,0.023758,1.1307e-06,2.98e-11,3.7005e-06,2.1369e-14,1.1507e-10,8.2029e-11,2.6518e-16,5.06e-05,0.00014715,9.9497e-12,4.3679e-09,1.5511e-11,0.0078431,2.3963e-07,4.1119e-07,7.3955e-15,2.1862e-11,1.4081e-13
1.3229e-05,0.13199,7.6058e-15,1.8974e-09,1.4776e-06,1,2.6161e-11,0.042657,3.9295e-07,7.636e-07,9.5831e-08,7.4955e-06,0.15288,2.819e-16,1.5413e-06,2.7699e-05,0.25347,6.2815e-17,7.9641e-12,4.152e-20,2.2999e-16,1.6335e-16,5.2183e-22,1.0889e-10,3.8729e-10,1.8896e-17,8.8468e-15,3.0423e-17,3.1108e-08,5.067e-13,8.784e-13,1.4925e-20,4.3686e-17,2.7693e-19
1.447e-06,1.2315e-10,0.00023657,0.0084509,1.1726e-05,2.6161e-11,1,1.6163e-12,4.8229e-05,2.8323e-05,0.00021715,2.8273e-06,5.3245e-11,9.79e-06,1.1624e-05,7.5857e-07,1.9379e-11,1.5403e-06,0.188,1.4966e-09,8.0992e-06,4.571e-06,1.8634e-11,0.14211,0.025634,6.7058e-07,0.00027768,1.0601e-06,0.00054818,0.0098659,0.014083,4.4646e-10,1.3729e-06,8.2251e-09
8.31e-07,0.0095259,4.7732e-16,1.1808e-10,9.3752e-08,0.042657,1.6163e-12,1,2.4732e-08,4.7112e-08,5.8746e-09,4.5826e-07,0.0172,1.7697e-17,9.5584e-08,1.6975e-06,0.052186,3.9605e-18,4.9792e-13,2.61e-21,1.4461e-17,1.0217e-17,3.3022e-23,6.7379e-12,2.4297e-11,1.1868e-18,5.4763e-16,1.9097e-18,1.9375e-09,3.2091e-14,5.5343e-14,9.4591e-22,2.7391e-18,1.742e-20
0.015297,1.7945e-06,1.5768e-08,0.0026729,0.059303,3.9295e-07,4.8229e-05,2.4732e-08,1,0.11287,0.072599,0.024132,8.1505e-07,5.7773e-10,0.054491,0.0084057,2.9955e-07,1.1947e-10,1.5229e-05,8.7222e-14,4.7105e-10,3.2844e-10,1.0803e-15,0.00020565,0.00058606,4.0485e-11,1.7855e-08,6.3144e-11,0.024967,9.6803e-07,1.6578e-06,2.9868e-14,8.8153e-11,5.6076e-13
0.030222,3.6727e-06,8.7398e-09,0.0018127,0.091797,7.636e-07,2.8323e-05,4.7112e-08,0.11287,1,0.067596,0.05484,1.6194e-06,3.2489e-10,0.10598,0.017559,5.7209e-07,6.6398e-11,8.9604e-06,4.8446e-14,2.6537e-10,1.8008e-10,6.0174e-16,0.00012478,0.00036151,2.2364e-11,1.0098e-08,3.5325e-11,0.021061,5.3382e-07,9.2271e-07,1.6344e-14,4.9731e-11,3.0757e-13
