1,6.9175e-05,0.00025562,7.0307e-05,0.00027342,1.9773e-05,4.9121e-07,0.00017665,0.00040887,3.8407e-05,0.00034145,0.00017589,9.504e-09,0.00016346,0.00043468,3.8112e-05,0.0015241,0.001113,0.00042299,3.4244e-06,0.00018775
6.9175e-05,1,0.00016482,0.00083518,0.0008981,0.00011942,6.2555e-07,0.005972,0.00014073,0.001219,9.5134e-05,0.00011574,1.1852e-06,0.0036207,3.3921e-05,7.2755e-06,0.00025556,0.0011862,5.6151e-05,7.7998e-07,0.00028647
0.00025562,0.00016482,1,0.00076346,0.00098518,5.0262e-05,2.7001e-07,0.0026712,0.00082849,0.00022383,0.0028862,0.0033075,2.0854e-08,0.0018209,0.025703,0.0011268,0.00021756,0.012441,0.0024666,2.1863e-06,0.0032475
7.0307e-05,0.00083518,0.00076346,1,0.00078837,0.00045789,1.3264e-06,0.0038121,0.00047172,0.004587,0.00026862,0.00086579,1.8139e-06,0.00076101,0.0001412,0.00011607,0.00070341,0.0012915,0.00040899,2.6823e-06,0.00060569
0.00027342,0.0008981,0.00098518,0.00078837,1,0.00054332,3.8473e-07,0.0030235,0.00031295,0.00069367,0.00051128,0.0019924,2.5634e-07,0.00053855,0.00031847,3.8397e-05,0.00032171,0.0034364,0.00021782,7.2899e-06,0.00025135
1.9773e-05,0.00011942,5.0262e-05,0.00045789,0.00054332,1,2.5515e-08,9.8626e-05,1.2254e-05,0.0028997,2.0977e-05,9.5224e-05,4.556e-06,5.2209e-05,1.2063e-05,1.9169e-06,0.00067866,0.00012253,6.6841e-06,3.6693e-07,6.0094e-06
4.9121e-07,6.2555e-07,2.7001e-07,1.3264e-06,3.8473e-07,2.5515e-08,1,3.8095e-06,2.0182e-05,4.4452e-07,7.4822e-07,1.0678e-06,3.4178e-08,3.1161e-07,2.7643e-07,4.5818e-06,1.2386e-07,2.6785e-07,7.7997e-06,5.8603e-06,5.3102e-07
0.00017665,0.005972,0.0026712,0.0038121,0.0030235,9.8626e-05,3.8095e-06,1,0.0027265,0.0014771,0.0018627,0.0023093,6.4942e-07,0.0038194,0.00050773,0.0003541,0.00017312,0.0093332,0.0012408,1.3184e-05,0.0031953
0.00040887,0.00014073,0.00082849,0.00047172,0.00031295,1.2254e-05,2.0182e-05,0.0027265,1,0.00014198,0.00064195,0.00096639,8.8158e-08,0.0001451,0.00054222,0.0016508,8.591e-05,0.00071997,0.0035776,3.7808e-05,0.00060133
3.8407e-05,0.001219,0.00022383,0.004587,0.00069367,0.0028997,4.4452e-07,0.0014771,0.00014198,1,0.00021043,0.00027362,1.8764e-05,0.00019815,6.0966e-05,2.9296e-05,0.00049585,0.00065354,9.5815e-05,1.6672e-06,5.5183e-05
0.00034145,9.5134e-05,0.0028862,0.00026862,0.00051128,2.0977e-05,7.4822e-07,0.0018627,0.00064195,0.00021043,1,0.0015054,3.1997e-08,0.00041054,0.005277,0.0028142,0.00015173,0.0044055,0.0078079,2.664e-05,0.0014281
0.00017589,0.00011574,0.0033075,0.00086579,0.0019924,9.5224e-05,1.0678e-06,0.0023093,0.00096639,0.00027362,0.0015054,1,6.3155e-08,0.00036563,0.00095341,0.0011289,0.00010562,0.0038168,0.0012879,6.5262e-05,0.00071614
9.504e-09,1.1852e-06,2.0854e-08,1.8139e-06,2.5634e-07,4.556e-06,3.4178e-08,6.4942e-07,8.8158e-08,1.8764e-05,3.1997e-08,6.3155e-08,1,7.0912e-08,5.2316e-09,1.1296e-08,9.814e-08,7.6464e-08,2.313e-08,1.8474e-08,1.0924e-08
0.00016346,0.0036207,0.0018209,0.00076101,0.00053855,5.2209e-05,3.1161e-07,0.0038194,0.0001451,0.00019815,0.00041054,0.00036563,7.0912e-08,1,0.00034088,3.9678e-05,0.0003375,0.0041602,0.00028815,1.0798e-06,0.0014457
0.00043468,3.3921e-05,0.025703,0.0001412,0.00031847,1.2063e-05,2.7643e-07,0.00050773,0.00054222,6.0966e-05,0.005277,0.00095341,5.2316e-09,0.00034088,1,0.0017019,0.00017599,0.003271,0.0067426,2.6784e-06,0.0009167
3.8112e-05,7.2755e-06,0.0011268,0.00011607,3.8397e-05,1.9169e-06,4.5818e-06,0.0003541,0.0016508,2.9296e-05,0.0028142,0.0011289,1.1296e-08,3.9678e-05,0.0017019,1,1.0176e-05,0.00028396,0.015225,5.6448e-05,0.0003694
0.0015241,0.00025556,0.00021756,0.00070341,0.00032171,0.00067866,1.2386e-07,0.00017312,8.591e-05,0.00049585,0.00015173,0.00010562,9.814e-08,0.0003375,0.00017599,1.0176e-05,1,0.00049297,0.00010498,5.2848e-07,0.00010797
0.001113,0.0011862,0.012441,0.0012915,0.0034364,0.00012253,2.6785e-07,0.0093332,0.00071997,0.00065354,0.0044055,0.0038168,7.6464e-08,0.0041602,0.003271,0.00028396,0.00049297,1,0.0014419,5.4235e-06,0.0047675
0.00042299,5.6151e-05,0.0024666,0.00040899,0.00021782,6.6841e-06,7.7997e-06,0.0012408,0.0035776,9.5815e-05,0.0078079,0.0012879,2.313e-08,0.00028815,0.0067426,0.015225,0.00010498,0.0014419,1,4.3396e-05,0.00082092
3.4244e-06,7.7998e-07,2.1863e-06,2.6823e-06,7.2899e-06,3.6693e-07,5.8603e-06,1.3184e-05,3.7808e-05,1.6672e-06,2.664e-05,6.5262e-05,1.8474e-08,1.0798e-06,2.6784e-06,5.6448e-05,5.2848e-07,5.4235e-06,4.3396e-05,1,3.074e-06
0.00018775,0.00028647,0.0032475,0.00060569,0.00025135,6.0094e-06,5.3102e-07,0.0031953,0.00060133,5.5183e-05,0.0014281,0.00071614,1.0924e-08,0.0014457,0.0009167,0.0003694,0.00010797,0.0047675,0.00082092,3.074e-06,1
