1,1.4368e-05,3.2005e-05,0.0001803,0.0001161,6.3219e-05,0.0028794,0.00023621,0.00010678,3.5957e-07,0.0042522,1.7604e-05,0.0006846,0.00018965,0.00021317,3.8397e-07,0.010355,0.00040009
1.4368e-05,1,0.0013696,0.002801,0.0032349,0.0055069,0.0012188,0.012874,0.0015249,4.6929e-05,4.1404e-05,6.2509e-08,0.0018658,1.2501e-06,6.7892e-06,1.8326e-05,6.8407e-05,5.7042e-05
3.2005e-05,0.0013696,1,0.00047154,0.0035722,0.00064769,0.00030808,0.0006183,0.00039992,1.4785e-06,0.00022789,3.3272e-08,0.00040749,4.1115e-07,2.2037e-06,2.6851e-05,4.8885e-05,0.00025938
0.0001803,0.002801,0.00047154,1,0.0043011,0.00057789,0.003614,0.008316,0.0034243,2.8659e-05,0.00014904,6.6033e-07,0.0029346,9.079e-06,2.1968e-05,1.0345e-05,0.00034311,0.00015896
0.0001161,0.0032349,0.0035722,0.0043011,1,0.0004967,0.001964,0.0033396,0.0016911,4.0889e-06,0.00028151,7.821e-08,0.00065407,1.1956e-06,6.2797e-06,9.4958e-06,0.00020037,6.8223e-05
6.3219e-05,0.0055069,0.00064769,0.00057789,0.0004967,1,0.0038084,0.016878,0.0004735,6.2161e-06,7.963e-05,1.4178e-07,0.0026249,4.2274e-06,4.5892e-05,1.7478e-06,0.00028046,0.00013197
0.0028794,0.0012188,0.00030808,0.003614,0.001964,0.0038084,1,0.031555,0.0011064,9.7443e-06,0.0021317,4.7711e-06,0.0086234,0.00012552,0.0007249,1.8834e-06,0.010798,0.00049657
0.00023621,0.012874,0.0006183,0.008316,0.0033396,0.016878,0.031555,1,0.0022637,2.768e-05,0.00027066,6.5975e-07,0.0086638,1.4823e-05,0.00016272,3.1382e-06,0.0012205,0.00017874
0.00010678,0.0015249,0.00039992,0.0034243,0.0016911,0.0004735,0.0011064,0.0022637,1,6.9384e-06,9.2084e-05,2.0395e-07,0.00086506,5.7721e-06,5.5566e-06,1.7146e-05,0.00010667,0.00022152
3.5957e-07,4.6929e-05,1.4785e-06,2.8659e-05,4.0889e-06,6.2161e-06,9.7443e-06,2.768e-05,6.9384e-06,1,4.6892e-07,1.0057e-07,5.5683e-05,1.8046e-06,2.919e-06,1.1781e-06,2.1293e-06,1.6877e-06
0.0042522,4.1404e-05,0.00022789,0.00014904,0.00028151,7.963e-05,0.0021317,0.00027066,9.2084e-05,4.6892e-07,1,1.3539e-05,0.00063169,6.4375e-05,8.0388e-05,3.1276e-06,0.0096805,0.0018324
1.7604e-05,6.2509e-08,3.3272e-08,6.6033e-07,7.821e-08,1.4178e-07,4.7711e-06,6.5975e-07,2.0395e-07,1.0057e-07,1.3539e-05,1,2.9889e-06,0.0014063,6.173e-05,1.5941e-08,3.7495e-05,4.7374e-06
0.0006846,0.0018658,0.00040749,0.0029346,0.00065407,0.0026249,0.0086234,0.0086638,0.00086506,5.5683e-05,0.00063169,2.9889e-06,1,7.4787e-05,0.00025939,1.7607e-05,0.0031649,0.0020569
0.00018965,1.2501e-06,4.1115e-07,9.079e-06,1.1956e-06,4.2274e-06,0.00012552,1.4823e-05,5.7721e-06,1.8046e-06,6.4375e-05,0.0014063,7.4787e-05,1,0.00045522,1.8536e-07,0.00045138,9.9292e-05
0.00021317,6.7892e-06,2.2037e-06,2.1968e-05,6.2797e-06,4.5892e-05,0.0007249,0.00016272,5.5566e-06,2.919e-06,8.0388e-05,6.173e-05,0.00025939,0.00045522,1,7.0405e-08,0.0012735,4.169e-05
3.8397e-07,1.8326e-05,2.6851e-05,1.0345e-05,9.4958e-06,1.7478e-06,1.8834e-06,3.1382e-06,1.7146e-05,1.1781e-06,3.1276e-06,1.5941e-08,1.7607e-05,1.8536e-07,7.0405e-08,1,1.2508e-06,7.4809e-05
0.010355,6.8407e-05,4.8885e-05,0.00034311,0.00020037,0.00028046,0.010798,0.0012205,0.00010667,2.1293e-06,0.0096805,3.7495e-05,0.0031649,0.00045138,0.0012735,1.2508e-06,1,0.00091238
0.00040009,5.7042e-05,0.00025938,0.00015896,6.8223e-05,0.00013197,0.00049657,0.00017874,0.00022152,1.6877e-06,0.0018324,4.7374e-06,0.0020569,9.9292e-05,4.169e-05,7.4809e-05,0.00091238,1
