1,0.0022706,9.1104e-09,6.5288e-12,1.5284e-17,3.5254e-18,0.11015,0.10525,0.0012401,0.14248,0.018754,3.5028e-06,0.11368,5.536e-14,6.4558e-10,3.07e-12,0.0008143,4.495e-18,2.4418e-16,9.7363e-12,0.0020997,9.6289e-12,1.8377e-17,1.8448e-07,0.00014789,0.00068837,1.1999e-18,1.365e-17,0.00026487,0.0038344,0.001444,1.262e-18,5.9113e-08,3.1171e-11,1.4112e-18,6.278e-18,1.1369e-14,3.7535e-18,1.9307e-18,1.1831e-09,0.10545,1.2347e-18,0.0023568,6.8909e-14,6.3446e-07,2.5846e-15,0.0088684,5.3181e-05,0.060704,8.9387e-05,0.026344,3.9148e-18,5.5212e-10,0.015055,2.5744e-06,1.1106e-18,7.9672e-20,2.0666e-18,1.4816e-06,0.0013246,0.0014241,9.615e-08,4.5869e-17,1.5931e-08,1.0428e-19,1.5288e-18,2.4117e-07,0.0022245,6.887e-08,6.368e-06,9.6363e-09,0.087928,2.7177e-08,7.4631e-07,1.862e-09,3.4301e-05
0.0022706,1,2.9184e-11,2.1035e-14,4.8921e-20,1.126e-20,0.0010787,0.0072213,4.4566e-06,0.0013739,7.4633e-05,1.2444e-08,0.0051434,1.7893e-16,2.0853e-12,1.0127e-14,2.9407e-06,1.4583e-20,7.8652e-19,3.2216e-14,7.7956e-06,3.1077e-14,5.8554e-20,5.3955e-05,5.4516e-07,2.4064e-06,3.8315e-21,4.3734e-20,9.3044e-07,0.10943,0.17065,4.0326e-21,1.9909e-10,1.0189e-13,4.4898e-21,2.0292e-20,3.6714e-17,1.2022e-20,6.2208e-21,3.8878e-12,0.0054279,3.9689e-21,8.1484e-06,2.188e-16,0.00017049,8.4427e-18,5.382e-05,1.9006e-07,0.00025896,0.017976,0.00046265,1.2465e-20,1.7614e-12,0.0006311,0.00053906,3.5141e-21,2.5465e-22,6.6143e-21,5.5332e-09,5.6898e-06,5.0528e-05,3.3374e-10,1.48e-19,5.783e-11,3.406e-22,4.8702e-21,8.7024e-10,0.14121,1.6807e-05,2.0858e-08,2.8249e-06,0.00053676,9.8839e-11,2.3619e-09,7.0503e-12,0.0077381
9.1104e-09,2.9184e-11,1,0.00054685,1.5043e-09,3.3995e-10,2.0282e-08,2.7868e-09,5.5861e-06,1.694e-08,3.3837e-07,0.0013057,3.8087e-09,4.9622e-06,0.033698,0.00025977,8.2161e-06,3.9816e-10,2.3795e-08,0.00064823,3.3161e-06,0.00089083,1.8206e-09,1.9731e-15,3.2925e-05,1.1076e-05,1.1809e-10,1.303e-09,2.659e-05,5.3195e-11,1.7999e-11,1.2561e-10,0.050597,0.0026847,1.4116e-10,5.7876e-10,1.0907e-06,3.6333e-10,1.8485e-10,0.036093,3.6453e-09,1.1948e-10,3.276e-06,6.6223e-06,6.7496e-15,2.2338e-07,2.9114e-07,9.9335e-05,9.062e-08,1.0536e-12,2.2981e-08,3.6731e-10,0.03913,8.4666e-09,3.7709e-14,1.1191e-10,7.5858e-12,2.0694e-10,0.0015661,3.2838e-06,2.037e-08,0.024602,4.596e-09,0.013533,9.8867e-12,1.4685e-10,0.0068481,2.8334e-11,9.6673e-16,0.0013045,1.0436e-16,4.3491e-08,0.015805,0.0096775,0.0055865,3.9624e-13
6.5288e-12,2.1035e-14,0.00054685,1,1.9672e-06,4.5649e-07,1.4974e-11,1.9068e-12,4.1242e-09,1.1979e-11,2.357e-10,1.2903e-06,2.74e-12,0.0055586,0.0063389,0.096486,6.0776e-09,5.3343e-07,3.044e-05,0.07585,2.3759e-09,0.16241,2.3657e-06,1.369e-18,2.617e-08,7.71e-09,1.5496e-07,1.7589e-06,1.9292e-08,3.774e-14,1.2669e-14,1.6807e-07,8.0634e-05,0.0832,1.8717e-07,7.8328e-07,0.0012723,4.9267e-07,2.5055e-07,0.0023677,2.664e-12,1.6228e-07,2.3097e-09,0.0068366,4.7318e-18,0.00026355,2.3672e-10,8.0887e-08,6.2414e-11,7.2166e-16,1.8298e-11,4.7051e-07,0.0080486,6.8214e-12,2.7397e-17,1.4489e-07,1.0184e-08,2.7323e-07,2.0078e-06,2.6978e-09,2.0766e-11,4.0989e-05,5.753e-06,0.00010481,1.3764e-08,1.9936e-07,1.1571e-05,1.9378e-14,7.1461e-19,9.2598e-07,7.1945e-20,3.1404e-11,7.7525e-05,6.6768e-06,0.00035454,2.7147e-16
1.5284e-17,4.8921e-20,1.5043e-09,1.9672e-06,1,0.10907,3.5675e-17,4.459e-18,9.9572e-15,2.8353e-17,5.5841e-16,3.3822e-12,6.4217e-18,0.00022444,2.0484e-08,4.1844e-06,1.4701e-14,0.084821,0.043327,1.253e-06,5.6591e-15,1.4539e-06,0.23853,3.1528e-24,6.75e-14,1.8596e-14,0.046937,0.20911,4.6799e-14,8.8799e-20,2.9286e-20,0.058398,2.1946e-10,4.3805e-07,0.071799,0.13072,0.0011361,0.13429,0.079918,9.4474e-09,6.383e-18,0.048983,5.5102e-15,0.00018714,1.0963e-23,0.0039913,5.9441e-16,2.0639e-13,1.4733e-16,1.6726e-21,4.6498e-17,0.084323,2.544e-08,1.7823e-17,6.6145e-23,0.051279,0.0036913,0.095356,5.9827e-12,6.7224e-15,6.4421e-17,1.1941e-10,0.11831,4.4891e-10,0.0050458,0.065496,3.6214e-11,4.4986e-20,1.7337e-24,2.2482e-12,1.6572e-25,7.4887e-17,2.8712e-10,1.7312e-11,2.4948e-09,6.2894e-22
3.5254e-18,1.126e-20,3.3995e-10,4.5649e-07,0.10907,1,8.1433e-18,1.02e-18,2.2672e-15,6.4516e-18,1.2789e-16,7.7037e-13,1.4795e-18,5.3882e-05,4.735e-09,9.3159e-07,3.3606e-15,0.088974,0.010728,2.8203e-07,1.2918e-15,3.3245e-07,0.090646,7.2152e-25,1.5192e-14,4.1942e-15,0.10429,0.12377,1.0676e-14,2.03e-20,6.7279e-21,0.16967,5.0324e-11,1.0059e-07,0.17288,0.1309,0.00025486,0.26025,0.17371,2.1348e-09,1.4506e-18,0.1666,1.2524e-15,4.3133e-05,2.5073e-24,0.00088231,1.3467e-16,4.7147e-14,3.37e-17,3.8313e-22,1.0601e-17,0.084982,5.7573e-09,4.0951e-18,1.5174e-23,0.12175,0.012745,0.18551,1.3806e-12,1.5441e-15,1.4921e-17,2.6972e-11,0.040417,1.0285e-10,0.020172,0.16324,8.3518e-12,1.0299e-20,3.9767e-25,5.1168e-13,3.7887e-26,1.7084e-17,6.5564e-11,3.9153e-12,5.8517e-10,1.4411e-22
0.11015,0.0010787,2.0282e-08,1.4974e-11,3.5675e-17,8.1433e-18,1,0.048091,0.0030115,0.16197,0.035589,8.8155e-06,0.065416,1.2896e-13,1.4953e-09,7.2411e-12,0.0019298,1.0775e-17,5.6417e-16,2.3684e-11,0.0046683,2.1996e-11,4.2402e-17,7.711e-08,0.00034673,0.0015308,2.7747e-18,3.1854e-17,0.00059073,0.0017831,0.00062613,2.9097e-18,1.4102e-07,7.1712e-11,3.2579e-18,1.4914e-17,2.6337e-14,8.719e-18,4.5441e-18,2.7602e-09,0.089698,2.8416e-18,0.0052675,1.5728e-13,2.7213e-07,6.2384e-15,0.024253,0.00012379,0.086512,3.5227e-05,0.046129,9.1695e-18,1.2705e-09,0.017232,1.1736e-06,2.5358e-18,1.8735e-19,4.7511e-18,3.6788e-06,0.0034167,0.0019746,2.3337e-07,1.0377e-16,3.9308e-08,2.4493e-19,3.5714e-18,5.7164e-07,0.00086471,3.2118e-08,1.4445e-05,3.9926e-09,0.16544,6.6264e-08,1.5882e-06,4.4271e-09,1.3563e-05
0.10525,0.0072213,2.7868e-09,1.9068e-12,4.459e-18,1.02e-18,0.048091,1,0.00036356,0.086814,0.0068751,9.5634e-07,0.14789,1.5944e-14,1.8475e-10,9.0143e-13,0.00024467,1.2547e-18,7.1647e-17,2.7244e-12,0.00066986,2.8593e-12,5.4158e-18,6.7403e-07,4.3558e-05,0.00021975,3.5333e-19,3.9294e-18,8.2462e-05,0.012855,0.0053129,3.7013e-19,1.6823e-08,9.226e-12,4.1535e-19,1.7838e-18,3.3421e-15,1.0842e-18,5.5548e-19,3.465e-10,0.097842,3.5724e-19,0.00073336,2.043e-14,2.212e-06,7.3232e-16,0.0026527,1.5484e-05,0.025586,0.00035386,0.012075,1.1362e-18,1.6167e-10,0.010193,8.762e-06,3.2913e-19,2.2932e-20,6.0885e-19,4.1648e-07,0.00035753,0.00075164,2.7429e-08,1.3753e-17,4.5085e-09,2.9745e-20,4.396e-19,7.1077e-08,0.009392,2.3776e-07,1.9273e-06,3.5684e-08,0.033593,8.0899e-09,2.4132e-07,5.4893e-10,0.00013397
0.0012401,4.4566e-06,5.5861e-06,4.1242e-09,9.9572e-15,2.2672e-15,0.0030115,0.00036356,1,0.0023428,0.039147,0.0021553,0.00052594,3.5743e-11,4.1174e-07,1.9919e-09,0.22496,2.9593e-15,1.5638e-13,6.4735e-09,0.19901,6.115e-09,1.1825e-14,2.9746e-10,0.053846,0.21868,7.7065e-16,8.8178e-15,0.10618,8.0151e-06,2.6358e-06,8.1162e-16,3.7861e-05,1.9789e-08,9.111e-16,4.1073e-15,7.3139e-12,2.4231e-15,1.263e-15,7.4287e-07,0.00056745,7.9164e-16,0.29019,4.3972e-11,1.0466e-09,1.7133e-12,0.027474,0.024876,0.011534,1.4943e-07,0.0024282,2.5438e-15,3.5463e-07,0.00068008,5.0844e-09,7.1219e-16,5.1852e-17,1.3222e-15,0.0008058,0.13366,0.00050415,6.0777e-05,2.8869e-14,8.8238e-06,6.7356e-17,9.9379e-16,0.00013375,3.9348e-06,1.3593e-10,0.0039425,1.5393e-11,0.0063646,1.5551e-05,0.00042381,9.7711e-07,5.6592e-08
0.14248,0.0013739,1.694e-08,1.1979e-11,2.8353e-17,6.4516e-18,0.16197,0.086814,0.0023428,1,0.035934,6.5541e-06,0.093052,1.0129e-13,1.1792e-09,5.7812e-12,0.0015676,8.2709e-18,4.5137e-16,1.8101e-11,0.004073,1.7858e-11,3.3893e-17,1.0392e-07,0.0002719,0.0013609,2.2159e-18,2.5076e-17,0.00050562,0.0023249,0.00087297,2.3217e-18,1.0979e-07,5.7913e-11,2.6021e-18,1.1543e-17,2.1103e-14,6.8699e-18,3.5588e-18,2.1793e-09,0.090549,2.2475e-18,0.0045531,1.2687e-13,3.5455e-07,4.8225e-15,0.016257,9.7529e-05,0.10592,5.0779e-05,0.035633,7.2008e-18,1.0177e-09,0.016547,1.5551e-06,2.0449e-18,1.4672e-19,3.8173e-18,2.778e-06,0.0024058,0.0017169,1.7963e-07,8.4544e-17,2.9499e-08,1.9173e-19,2.8107e-18,4.5435e-07,0.0013219,4.1054e-08,1.2004e-05,5.4536e-09,0.15292,5.1423e-08,1.3867e-06,3.4805e-09,1.9391e-05
