1,0.0016349,0.025783,0.0015687,6.8298e-05,0.0021201,0.014603,8.0245e-06,0.0054865,0.013572,0.015606,0.0055213,0.0059945,0.00067576,0.024057,0.0054945,2.9389e-05,0.00019273,2.1963e-05,2.2071e-07,0.00021958,0.002683,0.0017876,0.00023981,6.5969e-05,0.0098436,4.0561e-05,0.00018154,0.0033997,0.00013444,0.0021395
0.0016349,1,0.00086628,0.0035679,2.8625e-05,0.0033897,0.0033461,3.683e-05,0.00019559,0.011188,0.00093762,0.0030076,0.0086636,7.3274e-05,0.0018387,0.00043002,2.1714e-05,6.8066e-05,1.737e-05,2.8997e-07,0.0013278,0.0047757,0.00093462,3.5723e-05,0.00014574,0.00030383,2.0428e-05,0.00028033,0.0022515,0.00012658,0.004309
0.025783,0.00086628,1,0.0017196,1.1183e-05,0.0017721,0.02069,1.6335e-06,0.00069742,0.010456,0.003413,0.0024075,0.0028858,0.00025257,0.015514,0.0019093,3.1088e-06,2.5354e-05,3.284e-06,4.1129e-08,6.3919e-05,0.0021588,0.00033259,3.5101e-05,1.4434e-05,0.0012952,2.8037e-05,3.3198e-05,0.00072775,6.2383e-05,0.0004973
0.0015687,0.0035679,0.0017196,1,5.3545e-06,0.01622,0.0062931,2.32e-05,6.1822e-05,0.0098796,0.0005285,0.0026143,0.0085248,2.1938e-05,0.0049606,0.00033848,4.7724e-06,8.1177e-05,1.2085e-05,6.9936e-07,0.0005656,0.019036,0.00060303,2.0574e-05,0.00030252,0.00054419,0.00018631,0.00010516,0.00099491,0.00033211,0.0017966
6.8298e-05,2.8625e-05,1.1183e-05,5.3545e-06,1,1.343e-05,8.0568e-06,9.18e-05,0.00011966,1.1416e-05,0.00015521,0.00033375,4.4271e-05,1.9649e-05,1.1583e-05,0.00041999,0.00019485,1.4355e-05,0.00022272,2.1653e-07,8.4177e-05,1.5898e-05,0.00041195,0.0017385,2.2622e-05,0.00022835,1.3389e-06,4.8142e-05,0.00016996,7.36e-06,4.8716e-05
0.0021201,0.0033897,0.0017721,0.01622,1.343e-05,1,0.0036142,2.4972e-05,7.3629e-05,0.012171,0.0015225,0.0023541,0.0079563,1.1885e-05,0.0044272,0.000306,4.6868e-06,9.2178e-05,8.7095e-06,2.4622e-07,0.00052645,0.054636,0.00077538,5.978e-05,0.00018381,0.00088144,0.00019634,0.00011632,0.001023,0.00026618,0.004573
0.014603,0.0033461,0.02069,0.0062931,8.0568e-06,0.0036142,1,6.8162e-06,0.00068641,0.072013,0.0021892,0.0035668,0.0076409,0.00040433,0.059126,0.0016379,1.3181e-05,0.00014553,7.6738e-06,1.5051e-07,0.00018073,0.0051306,0.00099439,4.2943e-05,3.5347e-05,0.00069752,1.6798e-05,5.4036e-05,0.002382,0.00029738,0.0022994
8.0245e-06,3.683e-05,1.6335e-06,2.32e-05,9.18e-05,2.4972e-05,6.8162e-06,1,7.8007e-06,1.4079e-05,7.5578e-06,0.00028751,5.6659e-05,1.824e-06,9.3008e-06,2.7614e-05,0.0001424,0.00018792,0.00040179,2.2103e-05,0.0015012,3.313e-05,0.0004057,0.00014598,0.0013899,3.3464e-05,5.8998e-06,0.00011251,0.0003288,0.00026773,6.2459e-05
0.0054865,0.00019559,0.00069742,6.1822e-05,0.00011966,7.3629e-05,0.00068641,7.8007e-06,1,0.0006397,0.0014153,0.00063618,0.00052974,0.0014669,0.0013177,0.003509,7.4047e-05,0.00016715,4.2411e-05,1.0406e-07,7.2952e-05,0.00014595,0.00071635,9.6002e-05,1.7239e-05,0.0012076,6.3768e-06,0.00060657,0.0015292,5.7033e-05,0.00025397
0.013572,0.011188,0.010456,0.0098796,1.1416e-05,0.012171,0.072013,1.4079e-05,0.0006397,1,0.0034018,0.0052375,0.019949,0.00010135,0.039017,0.0011678,1.2984e-05,0.00021015,1.0734e-05,1.9812e-07,0.00069857,0.015408,0.0011876,6.3615e-05,8.6055e-05,0.00092856,4.5501e-05,0.00016351,0.0060482,0.00047979,0.0050508
0.015606,0.00093762,0.003413,0.0005285,0.00015521,0.0015225,0.0021892,7.5578e-06,0.0014153,0.0034018,1,0.002554,0.0051811,0.00017322,0.0020272,0.0069995,2.281e-05,0.00014439,3.2259e-05,1.2296e-07,0.00021222,0.0013702,0.0014435,0.00056281,4.2102e-05,0.0044537,2.1692e-05,0.00014699,0.0015852,6.9953e-05,0.001506
0.0055213,0.0030076,0.0024075,0.0026143,0.00033375,0.0023541,0.0035668,0.00028751,0.00063618,0.0052375,0.002554,1,0.012071,0.00018094,0.0030925,0.0066482,0.00011708,0.00042866,0.00014474,2.1798e-06,0.0051461,0.0031348,0.0075456,0.0010875,0.00071751,0.0054001,5.4892e-05,0.00033617,0.018216,0.00077067,0.0023391
