1,2.1294e-07,0.0015051,6.1803e-05,2.6888e-10,7.8292e-10,4.2033e-05,9.1833e-05,0.00084038,1.659e-09,1.0621e-06,1.9136e-05,0.065163,0.055682,9.7577e-08,6.3961e-06,6.1808e-05,0.19396,1.1815e-13,4.3475e-16,8.7075e-08,0.065417,1.3778e-07,0.0020031,6.6393e-13,7.0017e-11,1.8403e-11,8.9504e-05,0.032798,2.1666e-12,0.00065271,3.5792e-09,3.7851e-08,7.7028e-11,1.3576e-05,0.022779,1.7486e-10,9.4375e-09
2.1294e-07,1,5.152e-05,0.0022323,6.5662e-17,1.9463e-16,0.0033041,0.0016816,2.5869e-10,4.2806e-16,2.8223e-13,0.0053178,3.4693e-08,1.3339e-06,0.15906,0.020647,0.0024892,4.8808e-07,2.8839e-20,1.7693e-09,0.075719,1.3861e-06,0.19165,6.3346e-10,2.7068e-06,1.75e-17,4.8657e-18,2.2354e-11,1.6286e-07,8.3035e-06,1.957e-10,8.745e-16,9.2789e-15,0.00030048,3.4719e-12,1.423e-06,0.0003517,2.4209e-15
0.0015051,5.152e-05,1,0.0083791,7.0392e-13,2.0621e-12,0.0062005,0.012483,2.2854e-06,4.4e-12,2.7948e-09,0.0030039,0.00025323,0.0057698,2.4901e-05,0.0012824,0.009026,0.0030048,3.1521e-16,1.3684e-13,2.1433e-05,0.007143,3.4272e-05,5.4139e-06,2.0308e-10,1.8606e-13,5.0237e-14,2.1954e-07,0.00075685,6.5248e-10,1.7148e-06,9.2304e-12,9.7514e-11,2.2606e-08,3.4154e-08,0.0044596,4.7282e-08,2.5039e-11
6.1803e-05,0.0022323,0.0083791,1,2.1294e-14,6.3576e-14,0.085816,0.13042,8.0498e-08,1.3839e-13,8.8982e-11,0.062637,1.0541e-05,0.00038207,0.0010533,0.038798,0.12912,0.00014562,9.3516e-18,5.5163e-12,0.0007984,0.00035116,0.0016358,1.9553e-07,8.6219e-09,5.7507e-15,1.6041e-15,7.0495e-09,3.852e-05,2.6089e-08,6.0317e-08,2.7529e-13,2.9841e-12,9.9589e-07,1.0755e-09,0.00032549,1.5942e-06,7.8746e-13
2.6888e-10,6.5662e-17,7.0392e-13,2.1294e-14,1,0.15257,1.2839e-14,2.9049e-14,2.1094e-07,0.067684,0.0001766,6.5125e-15,1.5538e-09,4.0348e-11,2.9685e-17,1.9345e-15,1.9386e-14,1.2216e-10,0.00037301,1.287e-25,2.7019e-17,3.6196e-11,4.3691e-17,8.4844e-08,2.003e-22,0.14991,0.036835,2.6896e-06,2.0511e-10,6.3463e-22,2.7548e-07,0.02967,0.0051737,2.3533e-20,1.574e-05,2.6217e-11,5.6501e-20,0.019334
7.8292e-10,1.9463e-16,2.0621e-12,6.3576e-14,0.15257,1,3.7781e-14,8.5188e-14,6.0093e-07,0.12339,0.00049329,1.9208e-14,4.5599e-09,1.1836e-10,8.7414e-17,5.6786e-15,5.7266e-14,3.5909e-10,0.00012614,3.8342e-25,7.9881e-17,1.0458e-10,1.2966e-16,2.4666e-07,5.9876e-22,0.065897,0.016239,7.7013e-06,5.8784e-10,1.8839e-21,7.9488e-07,0.050274,0.013461,7.036e-20,4.2623e-05,7.551e-11,1.6542e-19,0.051401
4.2033e-05,0.0033041,0.0062005,0.085816,1.2839e-14,3.7781e-14,1,0.1264,4.8219e-08,8.1554e-14,5.4016e-11,0.069236,6.3985e-06,0.00022251,0.0016532,0.071409,0.13549,9.1578e-05,5.6486e-18,8.7068e-12,0.0013476,0.0002599,0.0021181,1.1876e-07,1.2923e-08,3.3655e-15,9.0431e-16,4.3813e-09,2.6236e-05,4.2585e-08,3.6399e-08,1.7522e-13,1.8284e-12,1.4468e-06,6.7786e-10,0.00022139,2.8409e-06,4.6154e-13
9.1833e-05,0.0016816,0.012483,0.13042,2.9049e-14,8.5188e-14,0.1264,1,1.1115e-07,1.8408e-13,1.2183e-10,0.054548,1.4607e-05,0.00050443,0.00081182,0.036354,0.15832,0.00020603,1.2705e-17,4.0143e-12,0.00063323,0.00053956,0.0011629,2.6688e-07,6.0887e-09,7.6813e-15,2.0774e-15,9.8321e-09,5.3691e-05,1.9262e-08,8.187e-08,3.9089e-13,4.1188e-12,6.9405e-07,1.4961e-09,0.00045807,1.2671e-06,1.0564e-12
0.00084038,2.5869e-10,2.2854e-06,8.0498e-08,2.1094e-07,6.0093e-07,4.8219e-08,1.1115e-07,1,1.2788e-06,0.0007192,2.4234e-08,0.0039935,0.00013117,1.1789e-10,7.37e-09,7.3469e-08,0.00041271,9.5006e-11,5.1819e-19,1.0225e-10,0.00011502,1.7517e-10,0.068543,8.0709e-16,5.6254e-08,1.5257e-08,0.043008,0.00041478,2.5421e-15,0.085449,2.4747e-06,2.7029e-05,9.4138e-14,0.0074043,6.9169e-05,2.1015e-13,7.3144e-06
1.659e-09,4.2806e-16,4.4e-12,1.3839e-13,0.067684,0.12339,8.1554e-14,1.8408e-13,1.2788e-06,1,0.0010065,4.2075e-14,9.7819e-09,2.5961e-10,1.935e-16,1.2457e-14,1.2513e-13,7.7127e-10,5.3568e-05,8.4917e-25,1.7448e-16,2.2526e-10,2.8846e-16,5.1888e-07,1.3284e-21,0.02616,0.0075399,1.6009e-05,1.2749e-09,4.1478e-21,1.7181e-06,0.048309,0.021532,1.561e-19,9.0545e-05,1.6233e-10,3.615e-19,0.08062
