1,0.0049092,0.00068,0.0002646,0.0012036,0.004471,0.0015096,1.6098e-06,0.0011439,0.00044087,2.9492e-05,0.0040407,0.0022905,6.5772e-09,5.0687e-11,0.020146,0.14347,5.9574e-07,0.00010824,0.00029387,7.8486e-09,0.03302,6.7502e-05,0.04511,3.5578e-10,0.00381,2.2569e-05,2.2934e-12,0.12217,3.2114e-10,4.7882e-10,0.0001018,0.0076413,2.4562e-06,2.592e-13,2.7091e-13,0.0012519,3.1883e-07,1.2463e-06,4.2462e-05,2.3322e-09,0.003517,7.915e-06,0.11569,1.6485e-13,4.643e-08,8.0864e-08,0.00013747,2.7988e-06,4.9287e-14,3.5556e-11
0.0049092,1,0.05512,0.022792,8.2822e-06,3.7399e-05,1.2514e-05,0.00021348,0.060586,3.7631e-06,0.0030522,3.8022e-05,1.822e-05,8.4652e-07,7.0008e-09,0.093158,0.0041198,7.9156e-05,8.6071e-07,2.3076e-06,1.0732e-06,0.04745,5.224e-07,0.00059816,4.7408e-08,0.070425,0.0021525,1.7472e-14,0.0030936,2.3783e-12,3.5212e-12,7.9139e-07,0.15023,1.9244e-08,3.5954e-11,1.9784e-15,1.2036e-05,2.4854e-09,1.0286e-08,0.0050786,1.7414e-11,0.066613,0.00097174,0.0033474,2.2085e-11,6.081e-06,1.0675e-05,1.2264e-06,0.0001996,6.7801e-12,4.8833e-09
0.00068,0.05512,1,0.13119,9.9528e-07,4.0677e-06,1.3845e-06,0.0019211,0.10564,4.3323e-07,0.031033,4.5378e-06,2.1707e-06,8.6528e-06,6.6939e-08,0.018338,0.00051902,0.00069372,9.7197e-08,2.5036e-07,1.017e-05,0.0075691,5.5501e-08,7.0566e-05,4.7003e-07,0.036528,0.015194,1.8858e-15,0.0003592,2.498e-13,3.6956e-13,8.5406e-08,0.041175,2.0241e-09,3.476e-10,2.0776e-16,1.3689e-06,2.7131e-10,1.1543e-09,0.043056,1.8217e-12,0.036978,0.0072819,0.00038733,2.1033e-10,5.3504e-05,9.4374e-05,1.3899e-07,0.0011889,6.3997e-11,4.5049e-08
0.0002646,0.022792,0.13119,1,4.1049e-07,1.7973e-06,6.093e-07,0.0034057,0.067693,1.9367e-07,0.038773,1.9952e-06,9.4504e-07,1.6391e-05,1.3513e-07,0.0071503,0.00021786,0.00124,4.3105e-08,1.107e-07,1.9891e-05,0.0032119,2.4594e-08,3.1425e-05,9.8408e-07,0.016646,0.019529,8.5882e-16,0.00015543,1.1339e-13,1.6739e-13,3.7845e-08,0.016635,9.1242e-10,7.1636e-10,9.4802e-17,6.0764e-07,1.223e-10,5.2273e-10,0.057679,8.2559e-13,0.01704,0.011718,0.00016753,4.3277e-10,0.00010141,0.00017894,6.1578e-08,0.0015563,1.327e-10,9.1491e-08
0.0012036,8.2822e-06,9.9528e-07,4.1049e-07,1,0.11319,0.16683,2.2726e-09,1.916e-06,0.067172,4.0406e-08,0.067052,0.12206,8.8522e-12,6.9583e-14,3.2743e-05,0.0013201,8.6009e-10,0.047722,0.12353,1.0891e-11,6.88e-05,0.036119,0.0077673,4.8936e-13,7.7514e-06,3.7542e-08,1.5733e-09,0.0016656,2.2987e-07,3.475e-07,0.054133,1.342e-05,0.0013796,3.5367e-16,2.0004e-10,0.056808,0.00019543,0.00060464,6.2632e-08,1.6258e-06,7.1362e-06,1.1625e-08,0.0014221,2.3413e-16,6.6615e-11,1.1411e-10,0.035013,5.507e-09,6.7666e-17,4.8875e-14
0.004471,3.7399e-05,4.0677e-06,1.7973e-06,0.11319,1,0.13673,1.055e-08,8.355e-06,0.032716,1.7266e-07,0.094602,0.10159,3.8907e-11,3.1831e-13,0.00014086,0.0052547,3.889e-09,0.013118,0.039758,5.0216e-11,0.00031065,0.0099251,0.028307,2.1788e-12,3.3026e-05,1.6071e-07,3.5527e-10,0.0068481,5.195e-08,7.8357e-08,0.014161,5.8379e-05,0.00035183,1.5855e-15,4.4736e-11,0.048458,4.597e-05,0.00015397,2.7697e-07,3.7286e-07,3.0096e-05,5.2461e-08,0.0059415,1.0439e-15,2.9822e-10,5.1465e-10,0.012927,2.2809e-08,3.0452e-16,2.2127e-13
0.0015096,1.2514e-05,1.3845e-06,6.093e-07,0.16683,0.13673,1,3.4639e-09,2.8422e-06,0.052887,5.8457e-08,0.075977,0.10253,1.3312e-11,1.0674e-13,4.7089e-05,0.001897,1.318e-09,0.031012,0.077766,1.6852e-11,0.00010046,0.022368,0.010628,7.4193e-13,1.1531e-05,5.6296e-08,9.8427e-10,0.0023382,1.4328e-07,2.1577e-07,0.03172,1.9955e-05,0.0008316,5.4138e-16,1.2584e-10,0.053839,0.00012112,0.00037607,9.3735e-08,1.0061e-06,1.0566e-05,1.7447e-08,0.0019593,3.5872e-16,1.0089e-10,1.7202e-10,0.02357,8.1767e-09,1.0339e-16,7.4497e-14
1.6098e-06,0.00021348,0.0019211,0.0034057,2.2726e-09,1.055e-08,3.4639e-09,1,0.00073303,1.1282e-09,0.029722,1.1197e-08,5.2655e-09,0.0028467,2.7413e-05,5.3966e-05,1.3224e-06,0.088251,2.4037e-10,6.4509e-10,0.0037277,2.4656e-05,1.4041e-10,1.8072e-07,0.00016574,0.00016538,0.01261,4.7646e-18,9.6716e-07,6.2773e-16,9.2232e-16,2.124e-10,0.00013273,5.267e-12,1.3493e-07,5.1531e-19,3.6294e-09,6.8728e-13,2.983e-12,0.021631,4.6134e-15,0.00017077,0.057223,1.0756e-06,7.3901e-08,0.012869,0.023536,3.5743e-10,0.004897,2.4663e-08,1.6838e-05
0.0011439,0.060586,0.10564,0.067693,1.916e-06,8.355e-06,2.8422e-06,0.00073303,1,8.9802e-07,0.0095194,8.9822e-06,4.2699e-06,3.3375e-06,2.7735e-08,0.024182,0.00095084,0.00026865,2.0092e-07,5.2131e-07,4.1319e-06,0.012082,1.1613e-07,0.00013939,2.0046e-07,0.040382,0.0059984,4.0765e-15,0.00069031,5.4896e-13,8.0867e-13,1.7841e-07,0.053061,4.3599e-09,1.458e-10,4.575e-16,2.817e-06,5.7668e-10,2.44e-09,0.015438,3.9887e-12,0.04181,0.003005,0.0007408,8.8275e-11,2.2213e-05,3.8885e-05,2.8762e-07,0.00055885,2.7338e-11,1.8998e-08
0.00044087,3.7631e-06,4.3323e-07,1.9367e-07,0.067172,0.032716,0.052887,1.1282e-09,8.9802e-07,1,1.9082e-08,0.02171,0.03576,4.3926e-12,3.5595e-14,1.444e-05,0.0005291,4.1985e-10,0.036276,0.059952,5.486e-12,3.061e-05,0.027533,0.0029503,2.4749e-13,3.5632e-06,1.8302e-08,2.4816e-09,0.00069467,3.607e-07,5.4369e-07,0.040234,6.2101e-06,0.0017469,1.8382e-16,3.2931e-10,0.024391,0.00025118,0.0007408,3.0515e-08,2.5004e-06,3.3114e-06,5.7983e-09,0.00061149,1.2188e-16,3.3889e-11,5.8153e-11,0.022602,2.7816e-09,3.5453e-17,2.5382e-14
