1,0.00042427,0.00020643,0.0052347,5.5863e-06,0.00014121,3.7778e-05,3.6123e-05,0.00091051,2.5908e-05,0.00049264,3.847e-05,1.0051e-06,1.1873e-06,8.1349e-07,0.00038081,1.5404e-05,2.3058e-06,0.00015276,4.4916e-05,1.3412e-05
0.00042427,1,0.0021217,0.0013857,0.0002061,0.00089091,1.5606e-05,0.00032207,8.4005e-06,9.383e-05,0.0025283,2.7839e-06,4.8231e-06,7.6407e-06,1.261e-05,0.00031292,0.00021329,5.3435e-06,0.00052929,0.00020306,0.00023762
0.00020643,0.0021217,1,0.0013325,0.0012263,0.015474,2.6637e-06,0.00097107,6.4331e-06,0.00042315,0.0035307,2.467e-06,1.3697e-05,5.0469e-05,3.4535e-05,0.00039878,0.00058888,1.5501e-05,0.00098395,0.00082744,0.0019052
0.0052347,0.0013857,0.0013325,1,9.9731e-06,0.00062678,3.4689e-05,0.00039347,0.00033787,4.6993e-05,0.00048038,3.53e-06,2.2124e-06,4.2602e-06,2.6836e-06,0.00029985,1.172e-05,3.8829e-06,0.00016431,2.379e-05,3.5862e-05
5.5863e-06,0.0002061,0.0012263,9.9731e-06,1,0.00079357,8.515e-08,6.9843e-05,1.3622e-07,0.00010704,0.00060443,1.6802e-06,4.0286e-06,2.7331e-05,6.5161e-05,5.312e-05,0.0029942,4.6733e-06,0.00038341,0.0021514,0.0036421
0.00014121,0.00089091,0.015474,0.00062678,0.00079357,1,1.4047e-06,0.00068007,1.0208e-05,0.00015616,0.00063586,2.3637e-06,4.7254e-06,2.448e-05,9.4438e-05,0.00013265,0.00010925,4.1467e-06,0.00033261,0.00026309,0.00049177
3.7778e-05,1.5606e-05,2.6637e-06,3.4689e-05,8.515e-08,1.4047e-06,1,1.5311e-05,2.6911e-05,9.5601e-07,5.5663e-06,5.9195e-07,2.841e-07,2.9052e-07,4.5549e-07,1.4098e-05,2.9731e-07,4.5366e-07,5.2585e-06,1.9517e-07,2.4062e-07
3.6123e-05,0.00032207,0.00097107,0.00039347,6.9843e-05,0.00068007,1.5311e-05,1,6.8662e-06,0.00016533,0.00025936,3.1916e-07,1.2281e-05,0.00016235,0.0002435,0.00015774,2.7788e-05,1.1955e-05,4.7866e-05,1.1326e-05,0.00010958
0.00091051,8.4005e-06,6.4331e-06,0.00033787,1.3622e-07,1.0208e-05,2.6911e-05,6.8662e-06,1,1.7424e-06,6.5291e-06,1.0868e-05,1.9078e-07,1.7589e-07,1.175e-07,2.4374e-05,3.1519e-07,5.7804e-07,9.7209e-06,1.1556e-06,2.9078e-07
2.5908e-05,9.383e-05,0.00042315,4.6993e-05,0.00010704,0.00015616,9.5601e-07,0.00016533,1.7424e-06,1,0.0003346,2.456e-06,0.0071295,0.0029663,2.2424e-05,0.0035869,0.0012841,0.0015028,0.00022459,0.0001312,0.00018625
0.00049264,0.0025283,0.0035307,0.00048038,0.00060443,0.00063586,5.5663e-06,0.00025936,6.5291e-06,0.0003346,1,1.5918e-05,1.1101e-05,1.899e-05,8.008e-06,0.00078884,0.0015025,3.2678e-05,0.0018676,0.003026,0.0017886
3.847e-05,2.7839e-06,2.467e-06,3.53e-06,1.6802e-06,2.3637e-06,5.9195e-07,3.1916e-07,1.0868e-05,2.456e-06,1.5918e-05,1,2.5485e-07,8.6439e-08,3.6592e-08,3.4574e-05,1.2596e-05,2.2125e-06,0.00018095,4.3396e-05,9.9228e-07
1.0051e-06,4.8231e-06,1.3697e-05,2.2124e-06,4.0286e-06,4.7254e-06,2.841e-07,1.2281e-05,1.9078e-07,0.0071295,1.1101e-05,2.5485e-07,1,0.0019093,3.0115e-06,0.00031405,6.404e-05,0.0041431,1.6236e-05,4.463e-06,9.5505e-06
1.1873e-06,7.6407e-06,5.0469e-05,4.2602e-06,2.7331e-05,2.448e-05,2.9052e-07,0.00016235,1.7589e-07,0.0029663,1.899e-05,8.6439e-08,0.0019093,1,0.00013747,0.00018837,6.7292e-05,0.00021177,1.6082e-05,4.7443e-06,6.863e-05
8.1349e-07,1.261e-05,3.4535e-05,2.6836e-06,6.5161e-05,9.4438e-05,4.5549e-07,0.0002435,1.175e-07,2.2424e-05,8.008e-06,3.6592e-08,3.0115e-06,0.00013747,1,8.614e-06,7.3505e-06,1.0688e-06,6.0676e-06,1.861e-06,4.2794e-05
0.00038081,0.00031292,0.00039878,0.00029985,5.312e-05,0.00013265,1.4098e-05,0.00015774,2.4374e-05,0.0035869,0.00078884,3.4574e-05,0.00031405,0.00018837,8.614e-06,1,0.0006086,0.00074363,0.0014057,0.0001452,0.00016294
1.5404e-05,0.00021329,0.00058888,1.172e-05,0.0029942,0.00010925,2.9731e-07,2.7788e-05,3.1519e-07,0.0012841,0.0015025,1.2596e-05,6.404e-05,6.7292e-05,7.3505e-06,0.0006086,1,0.00012888,0.0020953,0.0047797,0.00086584
2.3058e-06,5.3435e-06,1.5501e-05,3.8829e-06,4.6733e-06,4.1467e-06,4.5366e-07,1.1955e-05,5.7804e-07,0.0015028,3.2678e-05,2.2125e-06,0.0041431,0.00021177,1.0688e-06,0.00074363,0.00012888,1,6.7282e-05,1.1336e-05,2.0378e-05
0.00015276,0.00052929,0.00098395,0.00016431,0.00038341,0.00033261,5.2585e-06,4.7866e-05,9.7209e-06,0.00022459,0.0018676,0.00018095,1.6236e-05,1.6082e-05,6.0676e-06,0.0014057,0.0020953,6.7282e-05,1,0.0015769,0.00047784
4.4916e-05,0.00020306,0.00082744,2.379e-05,0.0021514,0.00026309,1.9517e-07,1.1326e-05,1.1556e-06,0.0001312,0.003026,4.3396e-05,4.463e-06,4.7443e-06,1.861e-06,0.0001452,0.0047797,1.1336e-05,0.0015769,1,0.0005665
1.3412e-05,0.00023762,0.0019052,3.5862e-05,0.0036421,0.00049177,2.4062e-07,0.00010958,2.9078e-07,0.00018625,0.0017886,9.9228e-07,9.5505e-06,6.863e-05,4.2794e-05,0.00016294,0.00086584,2.0378e-05,0.00047784,0.0005665,1
