1,0.0019422,0.013312,6.6124e-05,0.00043522,0.0031412,0.00021623,0.0014537,0.0025661,0.0047957,0.00026041,0.0048851,0.0024613,0.00056847,0.0032006,9.1143e-05,0.00010638,2.8672e-05,6.141e-05,0.00013135,9.618e-06,1.3761e-05,5.991e-05,8.851e-07,0.001099,4.9302e-05,0.00058257,0.0002198,0.00019434,8.783e-06,2.8291e-05
0.0019422,1,0.0082429,6.7053e-05,0.0033739,0.0066407,0.0069028,0.038396,0.027219,0.003673,0.0012821,0.0012066,0.0030664,0.00088284,0.015553,0.00010726,0.0029543,6.2545e-05,0.00070306,0.00034762,1.8405e-05,0.00017064,0.00033662,5.4909e-06,0.0057737,0.0002909,0.0010028,0.0017736,0.00071375,2.9503e-05,0.0002048
0.013312,0.0082429,1,1.7624e-05,0.0028562,0.030362,0.00053154,0.0049426,0.013468,0.030469,0.00062107,0.0044454,0.0066803,0.0044074,0.015821,8.2132e-05,0.00013852,0.00012437,0.00029238,0.00040002,1.3629e-05,3.1434e-05,0.00017672,1.7677e-06,0.001454,4.9267e-05,0.00056871,0.00025433,0.00099846,5.6388e-06,4.1475e-05
6.6124e-05,6.7053e-05,1.7624e-05,1,2.1061e-05,3.2202e-06,2.2461e-05,4.4864e-05,6.4989e-05,4.3431e-06,1.9497e-05,2.4336e-05,0.00016345,7.5525e-07,5.199e-06,5.1848e-07,4.857e-05,4.5577e-07,2.5169e-07,3.3135e-07,2.9538e-08,2.0704e-07,1.6529e-06,1.3828e-06,1.4938e-05,3.3381e-06,7.8447e-06,1.153e-05,1.3234e-06,1.0254e-06,7.4083e-06
0.00043522,0.0033739,0.0028562,2.1061e-05,1,0.0011866,0.00023045,0.003818,0.010855,0.00085297,0.0073438,0.00076565,0.0065017,0.00079067,0.00058589,1.1045e-05,0.00035572,0.0022659,7.7846e-05,0.00018319,1.4292e-06,8.8318e-06,0.0018279,5.8637e-05,0.00016838,2.501e-05,4.9844e-05,7.8073e-05,0.0018119,2.275e-06,5.4883e-05
0.0031412,0.0066407,0.030362,3.2202e-06,0.0011866,1,0.001757,0.0076533,0.013948,0.018275,0.00054336,0.00043302,0.0007744,0.0089026,0.042339,0.00034328,0.00011853,5.3427e-05,0.0029936,0.0031293,0.00013712,0.00015849,0.00048252,5.3498e-07,0.0028498,0.00017269,0.00089909,0.00028756,0.00073185,2.0271e-05,1.5185e-05
0.00021623,0.0069028,0.00053154,2.2461e-05,0.00023045,0.001757,1,0.014585,0.0056706,0.00029935,0.00020202,2.9911e-05,9.9858e-05,0.0001273,0.0028943,0.00039056,0.00088535,3.1011e-06,0.0023644,0.00036617,7.9159e-05,0.00063791,0.00020452,4.3608e-07,0.01003,0.0028137,0.0011675,0.0016964,5.2719e-05,0.00037295,2.8338e-05
0.0014537,0.038396,0.0049426,4.4864e-05,0.003818,0.0076533,0.014585,1,0.038157,0.0022702,0.0029534,0.00046787,0.0010585,0.00056004,0.0079552,0.00023267,0.002937,5.6875e-05,0.0017442,0.0011747,2.9864e-05,0.0003784,0.00090583,5.1582e-06,0.0087245,0.00059318,0.0019361,0.0020678,0.00082253,5.324e-05,0.0001736
0.0025661,0.027219,0.013468,6.4989e-05,0.010855,0.013948,0.0056706,0.038157,1,0.0033392,0.0051354,0.00049609,0.0049106,0.0015092,0.0062538,0.00012773,0.00088733,0.0001201,0.00064083,0.0011062,1.7641e-05,8.1411e-05,0.0018148,5.1792e-06,0.0025795,0.00040839,0.00074765,0.00050342,0.0009239,4.3205e-05,4.6359e-05
0.0047957,0.003673,0.030469,4.3431e-06,0.00085297,0.018275,0.00029935,0.0022702,0.0033392,1,0.0002584,0.003311,0.0011832,0.013304,0.016602,8.0158e-05,9.2074e-05,7.6393e-05,0.00040894,0.00031008,1.8725e-05,4.1629e-05,9.2356e-05,9.1039e-07,0.0012056,3.8187e-05,0.0002099,0.00018459,0.00091039,6.7497e-06,2.5024e-05
0.00026041,0.0012821,0.00062107,1.9497e-05,0.0073438,0.00054336,0.00020202,0.0029534,0.0051354,0.0002584,1,0.00020146,0.00092473,0.00015049,0.00031802,2.5765e-05,0.0010362,0.00070505,5.7529e-05,0.0003995,1.6697e-06,2.2367e-05,0.0024132,3.4679e-05,0.00022863,6.4448e-05,0.00013953,4.6191e-05,0.00070379,7.8069e-06,4.0147e-05
0.0048851,0.0012066,0.0044454,2.4336e-05,0.00076565,0.00043302,2.9911e-05,0.00046787,0.00049609,0.003311,0.00020146,1,0.0027036,0.00034347,0.00075237,1.0369e-05,0.00011367,0.00020505,1.5762e-05,1.8246e-05,7.4267e-07,5.1732e-06,1.8327e-05,6.7456e-06,0.00020717,5.0091e-06,8.0158e-05,0.00011984,0.00056696,6.8085e-07,0.00017236
0.0024613,0.0030664,0.0066803,0.00016345,0.0065017,0.0007744,9.9858e-05,0.0010585,0.0049106,0.0011832,0.00092473,0.0027036,1,0.00035614,0.00053381,4.8011e-06,0.00018964,0.0002398,1.0861e-05,2.6745e-05,4.5578e-07,2.221e-06,0.00014042,1.2349e-05,0.00016956,1.0882e-05,5.5709e-05,3.1404e-05,0.00032919,1.477e-06,2.9426e-05
0.00056847,0.00088284,0.0044074,7.5525e-07,0.00079067,0.0089026,0.0001273,0.00056004,0.0015092,0.013304,0.00015049,0.00034347,0.00035614,1,0.0030183,3.51e-05,2.1038e-05,0.00013263,0.00043895,0.00037754,1.2459e-05,1.4568e-05,0.00032389,4.3692e-07,0.00021019,3.211e-05,3.1057e-05,6.2405e-05,0.00055297,6.5242e-06,3.8942e-06
0.0032006,0.015553,0.015821,5.199e-06,0.00058589,0.042339,0.0028943,0.0079552,0.0062538,0.016602,0.00031802,0.00075237,0.00053381,0.0030183,1,0.00049184,0.00037041,2.9318e-05,0.0033416,0.0011447,0.00015086,0.00053987,0.00018591,7.7907e-07,0.012058,0.00029211,0.0022033,0.0011065,0.00077407,3.8415e-05,6.8401e-05
