1,0.00019414,4.8456e-07,1.2182e-07,4.8496e-09,0.00012903,0.00016146,3.4451e-05,1.2973e-06,0.0010516,0.00025251,0.0010411,2.8901e-05,4.497e-05,0.00018844,0.0027525,1.2385e-06,0.00018117,0.00082153,0.00043567,0.00020731,0.0016059,0.00090883,1.7946e-05,0.0014492,1.5008e-07,2.1413e-07,0.00013443,6.0509e-05,2.7629e-06,8.8159e-05,1.0516e-07,0.00094102,0.0026748,5.7641e-07,3.1015e-06,9.625e-06,2.4184e-06,6.7841e-06,3.0321e-07,0.00032593,5.7829e-07,1.1851e-05,7.5657e-09,8.7949e-05,2.4504e-06,0.0020062,4.8919e-06,4.6299e-07,8.3028e-06,4.5658e-08
0.00019414,1,0.00025213,7.2749e-06,5.8423e-07,0.012622,0.01443,0.0050254,0.00023444,0.00046676,0.00062364,0.00021469,0.00017108,0.00084987,0.013579,0.0027647,5.1192e-05,0.0084901,0.021646,0.00274,0.010605,0.0030632,0.0078799,0.002806,0.00038612,5.0404e-06,4.0651e-06,0.00016574,1.4275e-05,0.00024873,5.9515e-05,7.6987e-06,0.00028815,4.9378e-05,2.0386e-05,8.2736e-05,0.00014702,8.4026e-05,0.00053417,1.0292e-05,0.00028481,0.00031347,0.00090416,1.4213e-06,0.0021373,3.0773e-05,0.005758,4.0535e-05,0.00014163,0.00012439,1.6704e-05
4.8456e-07,0.00025213,1,5.9622e-06,2.8015e-06,9.6218e-05,0.00018427,0.00020074,0.00020208,9.3696e-07,3.5097e-06,4.0924e-07,2.7248e-06,4.6128e-06,0.00022589,3.9143e-06,1.9831e-05,0.00027856,9.2808e-05,2.0448e-05,5.9556e-05,5.9641e-06,1.9356e-05,0.00016716,3.0984e-06,1.3769e-06,2.7958e-07,3.761e-06,2.1041e-06,0.00023363,3.8338e-07,4.9194e-05,6.241e-07,1.2939e-07,2.3816e-06,1.3056e-06,1.2994e-06,1.243e-06,0.00028674,5.3733e-06,1.0232e-06,4.0267e-05,2.6222e-05,1.9246e-05,4.3319e-05,1.0988e-06,7.8503e-06,8.8381e-07,0.00030728,1.2192e-06,0.00039767
1.2182e-07,7.2749e-06,5.9622e-06,1,0.0058404,8.7023e-06,3.8052e-05,5.3519e-05,1.9151e-06,5.1671e-07,1.2963e-05,1.3985e-07,0.00030278,2.3884e-05,6.1981e-06,3.4864e-06,0.01591,2.2192e-06,5.9647e-06,3.3778e-06,7.1849e-05,1.7242e-06,7.397e-06,1.9394e-06,1.3736e-07,0.0028723,5.0745e-05,1.5955e-07,7.5783e-08,2.7083e-05,1.2372e-06,0.0029327,1.8493e-06,6.6364e-08,0.0090493,2.9053e-06,1.615e-05,3.6781e-05,1.0368e-06,1.805e-06,8.7206e-07,3.1953e-05,6.3827e-05,5.343e-06,1.0151e-06,4.206e-07,3.8789e-06,3.9874e-05,0.00069893,2.8937e-06,2.2e-06
4.8496e-09,5.8423e-07,2.8015e-06,0.0058404,1,3.9903e-07,2.1099e-06,3.279e-06,2.2504e-07,1.6244e-08,7.4752e-07,5.3806e-09,1.3727e-05,7.9654e-07,4.1989e-07,1.3873e-07,0.0010986,1.4943e-07,2.8113e-07,1.2669e-07,2.9419e-06,6.5302e-08,3.2451e-07,2.3591e-07,5.5108e-09,0.00041127,5.3441e-06,7.359e-09,4.5572e-09,3.1089e-06,4.1459e-08,0.00086978,4.8187e-08,1.8842e-09,0.00037506,3.4271e-07,5.3534e-07,2.1817e-06,4.5845e-07,1.9046e-07,3.6552e-08,9.2025e-06,2.5779e-06,5.0307e-06,8.5639e-08,1.6082e-08,1.472e-07,1.8838e-06,0.00014383,1.9195e-07,1.0522e-06
0.00012903,0.012622,9.6218e-05,8.7023e-06,3.9903e-07,1,0.022217,0.011136,0.00028174,0.0021072,0.00097487,0.00048404,0.00017211,0.00080985,0.016226,0.0016529,4.9365e-05,0.0088891,0.013707,0.012332,0.022698,0.0097178,0.0081656,0.00062969,0.00041575,5.2805e-06,9.8876e-06,0.00019122,1.0306e-05,0.00011877,0.00013424,8.9523e-06,0.00042667,9.2743e-05,2.7289e-05,6.072e-05,7.2261e-05,0.00015444,8.2741e-05,2.6277e-05,0.00022088,0.00011033,0.0007101,5.4793e-07,0.0007376,0.00011829,0.0038208,7.9399e-05,0.00010345,0.00017799,9.8326e-06
0.00016146,0.01443,0.00018427,3.8052e-05,2.1099e-06,0.022217,1,0.011382,0.00012346,0.0008611,0.0029658,0.0002459,0.00058117,0.00079009,0.023247,0.003563,0.00024023,0.0042999,0.0189,0.0091248,0.068455,0.0048834,0.020485,0.00095665,0.00052564,3.3195e-05,1.6833e-05,0.00019722,1.7642e-05,0.00015387,0.00020649,4.0749e-05,0.00077359,8.5143e-05,0.00016653,0.00011086,0.00013608,0.0001468,0.00031062,3.8462e-05,0.00041846,0.00026025,0.0016955,1.2411e-06,0.0015325,0.00012763,0.007404,0.00013936,0.0002202,0.00016019,1.1292e-05
3.4451e-05,0.0050254,0.00020074,5.3519e-05,3.279e-06,0.011136,0.011382,1,0.00036665,0.00038786,0.00064415,0.00014547,0.00077003,0.00062496,0.014521,0.00097322,0.00018022,0.0030528,0.0049583,0.0042534,0.02085,0.0019621,0.0053011,0.00015211,0.00010337,1.9348e-05,2.1607e-05,4.2317e-05,2.5262e-06,0.00012098,8.822e-05,2.5793e-05,0.00019291,2.0504e-05,0.00011974,4.7098e-05,2.8734e-05,0.00031805,5.3673e-05,9.1818e-05,8.0255e-05,0.00022308,0.00034218,1.9385e-06,0.00032447,4.9595e-05,0.0013568,0.00022962,0.00029834,0.00018317,1.9939e-05
1.2973e-06,0.00023444,0.00020208,1.9151e-06,2.2504e-07,0.00028174,0.00012346,0.00036665,1,3.7241e-06,2.641e-06,1.1854e-06,3.0835e-06,2.3773e-05,0.00012698,5.3255e-06,4.8456e-06,0.00058344,0.00013984,5.9234e-05,0.00010231,1.3584e-05,2.9769e-05,4.7768e-05,5.8243e-06,3.4995e-07,3.6213e-07,4.3543e-06,5.777e-07,0.00051624,5.6718e-07,2.4432e-06,1.4796e-06,4.0224e-07,1.6205e-06,2.2718e-06,6.1854e-06,5.18e-06,9.3357e-06,2.5945e-06,1.0955e-06,5.1076e-05,4.2827e-05,6.1381e-06,2.7406e-05,3.9835e-06,1.6647e-05,2.1602e-06,7.5056e-05,3.3427e-06,0.00063817
0.0010516,0.00046676,9.3696e-07,5.1671e-07,1.6244e-08,0.0021072,0.0008611,0.00038786,3.7241e-06,1,0.0017665,0.037012,9.6602e-05,0.00024767,0.0015088,0.0063111,2.8613e-06,0.0005801,0.00096274,0.0057917,0.0014892,0.01384,0.0051096,3.4501e-05,0.0023824,7.8078e-07,1.4901e-06,0.00056519,1.1796e-05,1.9399e-06,0.0018317,3.0576e-07,0.0099353,0.0032623,4.5991e-06,1.8576e-05,3.0347e-05,2.029e-05,3.7688e-06,5.086e-06,0.0012756,2.6066e-06,4.613e-05,1.4618e-08,0.0003359,8.893e-05,0.0053063,3.9315e-05,1.3875e-06,0.00013456,1.2588e-07
