1,3.4481e-06,3.541e-05,0.00059745,1.1431e-08,0.0023395,0.026736,0.013905,0.023783,6.6809e-06,0.0015064,3.3456e-05,0.00034716,0.036094,0.00047886,5.3288e-05,0.0097134,0.0027494,0.0028942,0.0024128,0.00060299,1.1564e-05,0.00011072,0.00043048,7.1309e-05,0.02847,0.00069229,0.0080263,0.00076004,1.4539e-06,4.7929e-06,0.00092951,0.0013273,3.9695e-05,0.0035459,1.9121e-06,0.0069564,0.00052638
3.4481e-06,1,2.6871e-05,6.0264e-05,7.212e-05,1.9546e-05,5.9144e-06,2.0666e-05,1.8553e-06,7.3699e-07,3.6368e-05,7.2891e-07,2.2226e-06,1.7602e-06,1.6294e-05,2.5151e-05,3.8939e-06,5.5469e-06,7.3801e-06,3.0134e-06,0.00022035,7.503e-06,1.2442e-06,3.8607e-06,7.6695e-07,2.4329e-06,5.2895e-07,1.0975e-05,0.00047597,0.00013748,4.7057e-06,1.1336e-05,8.8998e-06,8.5222e-06,3.8548e-06,9.16e-06,1.5113e-06,5.1078e-06
3.541e-05,2.6871e-05,1,6.0789e-05,2.455e-07,4.5263e-05,0.00047735,0.00022282,0.00013186,5.7592e-07,0.0018668,6.2189e-06,4.6057e-06,0.00014601,3.4072e-05,0.003502,2.1281e-05,2.7426e-05,8.7061e-05,1.4467e-05,0.0001435,1.9125e-05,5.6552e-06,0.00011565,7.9219e-05,1.3844e-05,3.9856e-06,2.9783e-05,0.0011387,0.00039755,4.5551e-05,0.00071253,0.00010958,0.00055071,0.000683,3.7906e-05,1.0889e-05,1.369e-05
0.00059745,6.0264e-05,6.0789e-05,1,6.5212e-07,0.017722,0.0017602,0.0010297,0.00037847,8.6057e-05,0.0017485,0.00014927,0.0029296,0.00052737,0.011892,5.7041e-05,0.0073457,0.0039511,0.0080829,0.0016292,0.00027027,2.3339e-05,0.00014974,0.00022902,1.1328e-05,0.0004729,0.00027185,0.0081645,0.00806,3.8934e-06,3.3643e-06,0.00013235,0.00054365,6.355e-05,0.00017556,4.0419e-06,0.0005011,0.00014074
1.1431e-08,7.212e-05,2.455e-07,6.5212e-07,1,1.2561e-07,1.887e-08,8.4375e-08,5.5683e-09,3.8489e-07,2.6069e-07,1.5514e-07,1.1117e-07,7.2106e-09,2.613e-07,1.4586e-07,2.4999e-08,1.7701e-08,3.8952e-08,1.7402e-08,4.0616e-07,1.2023e-08,1.1994e-07,2.4568e-08,5.6344e-09,1.0444e-08,2.4029e-09,5.2818e-08,1.3685e-06,4.7349e-07,8.3802e-09,2.6801e-08,2.0103e-07,5.6017e-08,1.6202e-08,4.8015e-06,1.1724e-08,6.0518e-09
0.0023395,1.9546e-05,4.5263e-05,0.017722,1.2561e-07,1,0.0046612,0.0015525,0.00077958,4.5633e-05,0.0044097,0.00013291,0.0010655,0.0017527,0.0070834,6.5249e-05,0.014901,0.013593,0.02195,0.0026787,0.00028574,1.6877e-05,0.00025214,0.00033212,2.0483e-05,0.0010174,0.0011522,0.0073852,0.002877,1.7558e-06,2.2592e-06,0.00030835,0.001016,0.00014855,0.00028471,1.5342e-06,0.0011371,0.00017372
0.026736,5.9144e-06,0.00047735,0.0017602,1.887e-08,0.0046612,1,0.0099313,0.045654,4.8174e-06,0.0095616,4.1892e-05,0.00026102,0.073126,0.00093885,0.00045687,0.0097811,0.0058333,0.012008,0.0022206,0.00074461,4.7829e-05,0.00010393,0.0013549,0.00017633,0.0055433,0.0010087,0.0073024,0.0035336,7.3271e-06,2.2602e-05,0.0040815,0.0017966,0.00036252,0.013004,3.5242e-06,0.0030427,0.0007434
0.013905,2.0666e-05,0.00022282,0.0010297,8.4375e-08,0.0015525,0.0099313,1,0.0090832,2.1458e-05,0.0047057,9.5826e-05,0.00051716,0.014693,0.0014341,0.00013818,0.002536,0.00075593,0.0012247,0.0023693,0.00075714,6.0072e-06,0.00023389,0.00041997,0.00020865,0.0031952,9.2586e-05,0.003658,0.0035774,7.3177e-06,3.5956e-06,0.0015426,0.0020582,5.5775e-05,0.0047239,2.1377e-05,0.0026172,7.3008e-05
0.023783,1.8553e-06,0.00013186,0.00037847,5.5683e-09,0.00077958,0.045654,0.0090832,1,3.3e-06,0.0021548,2.0241e-05,0.00015832,0.12992,0.00036488,0.00015125,0.0033136,0.00084571,0.002411,0.0012807,0.00038931,9.9915e-06,7.3709e-05,0.0005474,0.00041792,0.0046304,0.00035493,0.004796,0.00096539,3.7427e-06,6.9863e-06,0.0037785,0.00072156,0.00010302,0.011638,2.6742e-06,0.002463,0.00025002
6.6809e-06,7.3699e-07,5.7592e-07,8.6057e-05,3.8489e-07,4.5633e-05,4.8174e-06,2.1458e-05,3.3e-06,1,1.5845e-05,0.0080299,0.00037233,6.7845e-06,0.00011385,3.8738e-07,2.7133e-05,5.9991e-06,1.5696e-05,2.05e-05,2.6694e-06,2.0991e-08,0.00073273,3.5094e-06,2.2253e-06,8.7306e-06,1.0006e-06,3.8679e-05,1.459e-05,2.3153e-08,4.3907e-09,8.3153e-07,4.2238e-05,2.3164e-07,1.2621e-06,3.8825e-06,2.1361e-05,1.7679e-07
0.0015064,3.6368e-05,0.0018668,0.0017485,2.6069e-07,0.0044097,0.0095616,0.0047057,0.0021548,1.5845e-05,1,0.00014469,0.00014746,0.0039014,0.0010223,0.0016576,0.00099887,0.00076146,0.0049393,0.00041981,0.00097996,2.849e-05,0.00019915,0.0015481,0.00016738,0.00073039,5.8451e-05,0.0013414,0.0071959,3.3677e-05,1.3845e-05,0.0023905,0.0092849,0.00089583,0.003953,3.2824e-05,0.00036143,5.7672e-05
3.3456e-05,7.2891e-07,6.2189e-06,0.00014927,1.5514e-07,0.00013291,4.1892e-05,9.5826e-05,2.0241e-05,0.0080299,0.00014469,1,0.00027268,5.0285e-05,0.00011723,2.6998e-06,8.1729e-05,2.7452e-05,8.0998e-05,5.7542e-05,6.5957e-06,1.4689e-07,0.00091731,3.5097e-05,9.7154e-06,4.7067e-05,2.8351e-06,8.9706e-05,4.2845e-05,7.1953e-08,3.4145e-08,3.4744e-06,0.00030368,1.3261e-06,1.0816e-05,8.9006e-06,9.1616e-05,7.1931e-07
0.00034716,2.2226e-06,4.6057e-06,0.0029296,1.1117e-07,0.0010655,0.00026102,0.00051716,0.00015832,0.00037233,0.00014746,0.00027268,1,0.00028781,0.0050617,2.2838e-06,0.0044217,0.00034167,0.00034852,0.0027557,3.4844e-05,5.0051e-07,0.00031041,0.00011275,6.3809e-06,0.00037392,7.1511e-05,0.0021031,0.00028289,1.2767e-07,1.0814e-07,1.3872e-05,0.00026576,2.5519e-06,5.6725e-05,1.7019e-06,0.0013453,1.1883e-05
0.036094,1.7602e-06,0.00014601,0.00052737,7.2106e-09,0.0017527,0.073126,0.014693,0.12992,6.7845e-06,0.0039014,5.0285e-05,0.00028781,1,0.00063625,0.00013578,0.005767,0.0016037,0.0037149,0.0019746,0.00034283,8.8298e-06,0.00015456,0.00086158,0.00035447,0.0069354,0.0005067,0.005521,0.0010113,2.3226e-06,5.1966e-06,0.0026752,0.0013897,9.7048e-05,0.011202,3.1411e-06,0.0043572,0.00018854
0.00047886,1.6294e-05,3.4072e-05,0.011892,2.613e-07,0.0070834,0.00093885,0.0014341,0.00036488,0.00011385,0.0010223,0.00011723,0.0050617,0.00063625,1,1.6078e-05,0.007034,0.0018281,0.0010736,0.0016137,0.00011403,3.903e-06,0.00020158,0.0001082,1.2583e-05,0.00025343,0.0003084,0.0034375,0.0029068,1.2069e-06,5.7371e-07,0.00014065,0.00032891,2.8391e-05,0.0001394,2.0823e-06,0.00076867,3.1831e-05
5.3288e-05,2.5151e-05,0.003502,5.7041e-05,1.4586e-07,6.5249e-05,0.00045687,0.00013818,0.00015125,3.8738e-07,0.0016576,2.6998e-06,2.2838e-06,0.00013578,1.6078e-05,1,1.5311e-05,1.5249e-05,0.00023597,7.5427e-06,0.00022411,8.6125e-06,1.2583e-05,6.4762e-05,0.00018594,2.3056e-05,3.5218e-06,4.387e-05,0.00070093,0.0016119,5.6213e-05,0.0029238,0.00024993,0.0043136,0.0011962,4.6417e-05,5.9968e-06,1.5304e-05
0.0097134,3.8939e-06,2.1281e-05,0.0073457,2.4999e-08,0.014901,0.0097811,0.002536,0.0033136,2.7133e-05,0.00099887,8.1729e-05,0.0044217,0.005767,0.007034,1.5311e-05,1,0.023861,0.0056166,0.009764,0.00018601,1.6119e-05,0.00011297,0.00043886,1.4173e-05,0.0044735,0.0029503,0.014515,0.0010998,4.826e-07,1.8256e-06,0.00018479,0.00056076,2.3575e-05,0.00045865,5.5749e-07,0.0095555,0.00038056
0.0027494,5.5469e-06,2.7426e-05,0.0039511,1.7701e-08,0.013593,0.0058333,0.00075593,0.00084571,5.9991e-06,0.00076146,2.7452e-05,0.00034167,0.0016037,0.0018281,1.5249e-05,0.023861,1,0.0044713,0.0021698,0.00013911,0.00011201,2.0958e-05,0.00021841,4.4867e-06,0.0012283,0.0034009,0.002924,0.00092621,6.1506e-07,5.9203e-06,0.00011808,0.00018374,2.9477e-05,0.00015821,2.0079e-07,0.0014143,0.0012347
0.0028942,7.3801e-06,8.7061e-05,0.0080829,3.8952e-08,0.02195,0.012008,0.0012247,0.002411,1.5696e-05,0.0049393,8.0998e-05,0.00034852,0.0037149,0.0010736,0.00023597,0.0056166,0.0044713,1,0.0011174,0.00029536,2.962e-05,0.00017478,0.00058402,6.1323e-05,0.0016496,0.00058593,0.0057979,0.0021533,4.594e-06,9.3601e-06,0.00094457,0.00114,0.00024943,0.0010781,2.0155e-06,0.00055067,0.00030059
0.0024128,3.0134e-06,1.4467e-05,0.0016292,1.7402e-08,0.0026787,0.0022206,0.0023693,0.0012807,2.05e-05,0.00041981,5.7542e-05,0.0027557,0.0019746,0.0016137,7.5427e-06,0.009764,0.0021698,0.0011174,1,0.00021319,3.9367e-06,0.00013023,0.00076697,3.9671e-05,0.0017198,0.00034413,0.0044199,0.00048316,2.9487e-07,6.7578e-07,7.2917e-05,0.00029081,1.0024e-05,0.00033709,9.0458e-07,0.010069,0.00011098
