1,2.1723e-22,0.013885,3.2855e-13,0.11522,6.9112e-09,1.8336e-09,0.004453,3.8657e-15,0.00010339,3.0418e-07,7.4083e-05,2.1062e-13,1.6682e-08,0.070018,2.6656e-09,6.6965e-06,0.13775,0.00037376,1.5722e-08
2.1723e-22,1,3.884e-24,5.8974e-10,1.201e-22,2.8135e-14,9.1658e-14,1.5534e-20,5.0991e-08,1.8467e-18,7.0095e-29,2.5453e-18,4.7508e-35,1.1489e-14,2.3275e-21,6.0139e-31,1.5624e-27,9.2505e-23,4.549e-19,3.6708e-30
0.013885,3.884e-24,1,5.7367e-15,0.023409,1.2601e-10,3.4656e-11,0.00015848,6.764e-17,1.9126e-06,1.5607e-05,1.3971e-06,1.1784e-11,3.077e-10,0.0013639,1.4146e-07,0.00032998,0.022787,7.7975e-06,8.4498e-07
3.2855e-13,5.8974e-10,5.7367e-15,1,1.6903e-13,3.7123e-05,9.4443e-05,1.9169e-11,0.010565,2.6852e-09,1.0861e-19,3.6047e-09,7.2298e-26,1.4509e-05,3.5138e-12,9.3301e-22,2.4151e-18,1.425e-13,6.238e-10,5.6062e-21
0.11522,1.201e-22,0.023409,1.6903e-13,1,3.8068e-09,1.0887e-09,0.0051748,2.0188e-15,5.5439e-05,4.6924e-07,4.1603e-05,3.7153e-13,9.4032e-09,0.024996,4.2885e-09,9.933e-06,0.078652,0.00024722,2.6305e-08
6.9112e-09,2.8135e-14,1.2601e-10,3.7123e-05,3.8068e-09,1,0.058547,4.2376e-07,4.7019e-07,5.5237e-05,2.297e-15,7.5121e-05,1.588e-21,0.12037,7.2718e-08,1.9885e-17,5.1002e-14,2.9194e-09,1.3741e-05,1.2105e-16
1.8336e-09,9.1658e-14,3.4656e-11,9.4443e-05,1.0887e-09,0.058547,1,1.349e-07,1.3442e-06,1.4281e-05,6.234e-16,2.0146e-05,4.4751e-22,0.032462,1.8914e-08,5.4558e-18,1.3765e-14,7.8248e-10,3.9775e-06,3.3056e-17
0.004453,1.5534e-20,0.00015848,1.9169e-11,0.0051748,4.2376e-07,1.349e-07,1,2.3806e-13,0.0040529,2.9817e-09,0.0034573,2.5155e-15,1.0408e-06,0.020376,2.7615e-11,6.2671e-08,0.0017755,0.022473,1.7052e-10
3.8657e-15,5.0991e-08,6.764e-17,0.010565,2.0188e-15,4.7019e-07,1.3442e-06,2.3806e-13,1,3.2113e-11,1.2662e-21,4.3518e-11,8.4349e-28,1.8481e-07,4.1381e-14,1.0869e-23,2.8205e-20,1.6729e-15,7.5618e-12,6.5438e-23
0.00010339,1.8467e-18,1.9126e-06,2.6852e-09,5.5439e-05,5.5237e-05,1.4281e-05,0.0040529,3.2113e-11,1,3.537e-11,0.2019,2.4675e-17,0.00013078,0.0010432,3.0834e-13,7.8577e-10,4.1865e-05,0.11803,1.862e-12
3.0418e-07,7.0095e-29,1.5607e-05,1.0861e-19,4.6924e-07,2.297e-15,6.234e-16,2.9817e-09,1.2662e-21,3.537e-11,1,2.5483e-11,6.2739e-07,5.5719e-15,2.8306e-08,0.0079711,0.036672,6.8174e-07,1.367e-10,0.035345
7.4083e-05,2.5453e-18,1.3971e-06,3.6047e-09,4.1603e-05,7.5121e-05,2.0146e-05,0.0034573,4.3518e-11,0.2019,2.5483e-11,1,1.794e-17,0.00018252,0.00073758,2.2209e-13,5.6378e-10,2.9849e-05,0.11216,1.3414e-12
2.1062e-13,4.7508e-35,1.1784e-11,7.2298e-26,3.7153e-13,1.588e-21,4.4751e-22,2.5155e-15,8.4349e-28,2.4675e-17,6.2739e-07,1.794e-17,1,3.9017e-21,1.948e-14,7.3968e-05,2.8397e-08,4.7684e-13,1.002e-16,1.1742e-05
