1,3.3439e-07,0.0048855,3.448e-05,0.096618,0.01095,0.0008761,0.00020246,0.035111,0.053934,4.9278e-14,0.047666,1.2021e-05,1.0412e-06,1.4415e-07,1.4299e-06,2.444e-10,0.0086011,2.9469e-11,1.3958e-08,5.1372e-07,0.00075792,0.0010912,0.00056108,2.4886e-11,1.4522e-15,1.9063e-16,3.5018e-05,0.042368,1.9269e-19,6.0486e-09,1.2599e-08,3.4271e-07,4.2169e-11,2.8738e-06,1.8132e-10,3.2107e-05,1.0566e-09,1.4336e-12,2.4121e-06,0.00015658,4.6982e-09,0.014862,0.0066618,1.5163e-16,7.1651e-13,1.3343e-05,0.0014868,0.016104,1.635e-05,4.4527e-09,0.00079486,0.0056819,8.0548e-10
3.3439e-07,1,2.2398e-09,0.0064913,1.7289e-06,5.968e-09,0.00024837,9.3843e-11,3.538e-08,1.4403e-06,1.253e-07,3.8217e-08,0.015737,0.11586,0.08909,0.098168,0.00060312,2.3251e-05,1.1457e-17,0.021429,0.19242,3.6481e-10,5.8132e-10,0.00029935,6.377e-05,5.5271e-22,7.26e-23,1.4195e-11,7.7847e-08,5.1909e-13,2.3351e-15,0.02924,0.25102,9.4185e-05,0.023663,0.00045438,0.002618,0.0012745,5.4071e-19,0.039558,0.00019656,1.8312e-15,1.6607e-05,4.3138e-09,2.9622e-10,1.7855e-06,5.4039e-12,6.8432e-10,1.3984e-05,0.01486,1.7108e-15,0.00027388,1.1978e-05,0.0012886
0.0048855,2.2398e-09,1,2.3962e-07,0.0011002,0.13276,6.5987e-06,0.020043,0.023013,0.00089149,3.2433e-16,0.032039,8.3498e-08,7.0827e-09,9.929e-10,9.8402e-09,1.6096e-12,7.5022e-05,4.4948e-09,9.3462e-11,3.4496e-09,0.058823,0.071153,4.356e-06,1.6393e-13,2.2467e-13,2.9368e-14,0.0051436,0.0092409,1.2551e-21,9.3559e-07,8.3304e-11,2.2914e-09,2.7879e-13,2.052e-08,1.2001e-12,2.4699e-07,7.6067e-12,2.2376e-10,1.7197e-08,1.6515e-06,7.1951e-07,0.00011726,0.073031,1.0537e-18,4.7992e-15,0.0018952,0.11993,0.00013331,1.1223e-07,6.9311e-07,5.8961e-06,7.4401e-05,5.4836e-12
3.448e-05,0.0064913,2.3962e-07,1,0.00017701,6.3143e-07,0.018966,1.0112e-08,3.621e-06,0.00014409,1.1118e-09,3.9589e-06,0.094025,0.017118,0.0025092,0.02156,5.5294e-06,0.002116,1.2689e-15,0.00028334,0.0092012,4.1134e-08,6.1359e-08,0.020467,5.6584e-07,6.134e-20,8.0855e-21,1.5311e-09,7.7143e-06,4.5328e-15,2.5786e-13,0.00027219,0.0066815,9.1589e-07,0.023422,4.0616e-06,0.037304,1.7833e-05,5.963e-17,0.025972,0.0057754,2.0095e-13,0.0016343,4.4917e-07,2.9594e-12,1.62e-08,5.8314e-10,7.4162e-08,0.0013508,0.12753,1.8725e-13,0.019896,0.00096095,1.5514e-05
0.096618,1.7289e-06,0.0011002,0.00017701,1,0.0026651,0.0044315,4.3127e-05,0.01119,0.10213,2.5335e-13,0.014093,6.264e-05,5.3417e-06,7.3803e-07,7.3756e-06,1.254e-09,0.041183,5.9228e-12,7.1235e-08,2.6705e-06,0.00016562,0.00024825,0.0026998,1.2849e-10,2.9031e-16,3.8037e-17,7.1831e-06,0.017823,9.8946e-19,1.2222e-09,6.4961e-08,1.7852e-06,2.1601e-10,1.4331e-05,9.3558e-10,0.00015493,5.4026e-09,2.859e-13,1.2396e-05,0.00064519,9.5631e-10,0.072567,0.0016799,7.6851e-16,3.713e-12,2.7177e-06,0.00032165,0.071689,8.4209e-05,9.018e-10,0.0039641,0.019467,4.1165e-09
0.01095,5.968e-09,0.13276,6.3143e-07,0.0026651,1,1.7003e-05,0.0075639,0.036193,0.0020645,8.7615e-16,0.058421,2.201e-07,1.8705e-08,2.6457e-09,2.6199e-08,4.3356e-12,0.00018776,1.5813e-09,2.5121e-10,9.205e-09,0.023384,0.030084,1.1075e-05,4.4309e-13,7.9862e-14,1.0464e-14,0.00177,0.017351,3.4276e-21,3.2524e-07,2.2437e-10,6.0888e-09,7.4782e-13,5.4554e-08,3.2439e-12,6.3714e-07,2.0108e-11,7.932e-11,4.4326e-08,4.1035e-06,2.5008e-07,0.00029832,0.060627,2.8244e-18,1.2953e-14,0.00067376,0.048145,0.00033337,2.9966e-07,2.4396e-07,1.5142e-05,0.00017877,1.4618e-11
0.0008761,0.00024837,6.5987e-06,0.018966,0.0044315,1.7003e-05,1,2.677e-07,8.9734e-05,0.0030611,3.9391e-11,0.00010292,0.0071331,0.00071294,9.9014e-05,0.00099021,1.9327e-07,0.038108,3.5383e-14,1.0362e-05,0.0003771,1.0541e-06,1.6175e-06,0.067124,2.0021e-08,1.7349e-18,2.2801e-19,4.3336e-08,0.00018316,1.5911e-16,7.2333e-12,9.8568e-06,0.00024977,3.1856e-08,0.0015421,1.453e-07,0.0099988,7.1592e-07,1.7086e-15,0.0014155,0.0089369,5.6619e-12,0.033984,1.149e-05,1.0985e-13,5.7643e-10,1.6553e-08,1.9778e-06,0.026747,0.010514,5.3592e-12,0.096213,0.012396,5.7768e-07
0.00020246,9.3843e-11,0.020043,1.0112e-08,4.3127e-05,0.0075639,2.677e-07,1,0.001661,4.589e-05,1.4434e-17,0.001353,3.4731e-09,3.0243e-10,4.2157e-11,3.8761e-10,6.8354e-14,2.8733e-06,1.0503e-07,4.1582e-12,1.4498e-10,0.063088,0.038319,2.0673e-07,6.7616e-15,4.9778e-12,6.7692e-13,0.034823,0.00061882,5.2157e-23,1.9665e-05,3.3818e-12,9.791e-11,1.2798e-14,9.3178e-10,4.8454e-14,1.1722e-08,3.3477e-13,4.5414e-09,7.3237e-10,8.196e-08,1.4324e-05,4.7986e-06,0.010243,4.7257e-20,1.982e-16,0.016806,0.05897,5.6969e-06,4.2897e-09,1.2205e-05,2.5511e-07,3.1568e-06,2.4907e-13
0.035111,3.538e-08,0.023013,3.621e-06,0.01119,0.036193,8.9734e-05,0.001661,1,0.010334,5.539e-15,0.060155,1.2422e-06,1.1081e-07,1.5482e-08,1.4357e-07,2.6335e-11,0.00088184,2.6266e-10,1.5323e-09,5.3832e-08,0.0048324,0.0065892,6.8316e-05,2.6104e-12,1.2575e-14,1.6861e-15,0.00022041,0.042278,2.0492e-20,5.1031e-08,1.2897e-09,3.7307e-08,4.8636e-12,3.3268e-07,1.864e-11,3.9872e-06,1.2071e-10,1.1681e-11,2.6758e-07,2.1935e-05,3.8387e-08,0.0015388,0.034768,1.733e-17,7.6538e-14,8.4575e-05,0.0098639,0.0018032,1.5332e-06,3.3922e-08,8.7953e-05,0.00078877,9.2315e-11
0.053934,1.4403e-06,0.00089149,0.00014409,0.10213,0.0020645,0.0030611,4.589e-05,0.010334,1,2.3009e-13,0.0097304,4.897e-05,4.5312e-06,6.2892e-07,5.709e-06,1.0936e-09,0.021607,6.2762e-12,6.7576e-08,2.2208e-06,0.00016518,0.00022836,0.0027069,1.0923e-10,3.0107e-16,4.019e-17,6.2841e-06,0.015017,8.6846e-19,1.2332e-09,5.3417e-08,1.516e-06,1.9873e-10,1.2221e-05,7.7884e-10,0.00013496,4.7273e-09,2.8527e-13,1.0147e-05,0.00053008,9.494e-10,0.039033,0.0016276,6.8619e-16,3.1984e-12,2.417e-06,0.00030445,0.044744,6.0587e-05,8.5469e-10,0.0028362,0.012584,3.7175e-09
