1,0.049136,2.1526e-18,4.5447e-07,2.2036e-17,4.666e-10,4.4262e-11,6.0757e-21,3.0979e-08,1.156e-11,0.047757,5.1627e-18,6.6564e-10,5.1873e-18,6.0299e-07,9.3584e-12,2.2755e-07,2.7143e-10,0.22791,9.439e-09,7.0172e-21,3.3682e-20,5.1427e-05,1.1432e-11,7.4817e-13,0.14171,1.1199e-08,0.001369,0.00057299,2.8195e-12,0.0028862,2.119e-09,4.5928e-05,0.2897,8.8725e-21,1.0396e-10,7.1517e-21,3.2163e-13
0.049136,1,2.4518e-17,3.7891e-08,2.5142e-16,5.2347e-09,4.8719e-10,6.8618e-20,3.3702e-07,1.2807e-10,0.0040161,5.9612e-17,7.4539e-09,5.8709e-17,6.5271e-06,1.0543e-10,2.3979e-06,3.0572e-09,0.041171,1.069e-07,7.8814e-20,3.8871e-19,0.00058993,1.2357e-10,8.3467e-12,0.017051,1.1737e-07,0.012651,0.0057164,3.2101e-11,0.00022473,2.4093e-08,0.00050875,0.093385,1.0154e-19,1.1701e-09,8.1922e-20,3.6245e-12
2.1526e-18,2.4518e-17,1,1.0455e-24,0.047183,3.7311e-09,4.4469e-08,0.0021502,6.2937e-11,1.6642e-07,1.3177e-19,0.12538,2.8679e-09,0.067691,3.2738e-12,2.1418e-07,7.697e-12,6.9218e-09,1.9329e-18,1.3851e-10,0.0023939,0.010555,2.7202e-14,1.676e-07,2.6405e-06,6.833e-19,1.7462e-10,1.4612e-15,3.5479e-15,6.6285e-07,6.948e-21,9.4974e-10,3.4374e-14,4.3594e-18,0.0024763,1.9462e-08,0.0024263,5.5921e-06
4.5447e-07,3.7891e-08,1.0455e-24,1,1.0696e-23,2.3414e-16,2.1645e-17,2.9488e-27,1.5301e-14,5.665e-18,7.4609e-06,2.5077e-24,3.2807e-16,2.5492e-24,2.9967e-13,4.5482e-18,1.1749e-13,1.3414e-16,4.9186e-07,5.1367e-15,3.3998e-27,1.6365e-26,2.9891e-11,5.6118e-18,3.6322e-19,1.3451e-06,5.5258e-15,6.9331e-10,2.8615e-10,1.3755e-18,0.00014115,1.0375e-15,2.5391e-11,2.3063e-07,4.3307e-27,5.0613e-17,3.4679e-27,1.5656e-19
2.2036e-17,2.5142e-16,0.047183,1.0696e-23,1,3.7696e-08,4.4006e-07,0.00021441,6.4077e-10,1.6408e-06,1.3507e-18,0.089541,2.8749e-08,0.065635,3.3675e-11,2.1932e-06,7.6746e-11,6.9421e-08,1.9808e-17,1.4421e-09,0.00025842,0.0011884,2.8825e-13,1.5882e-06,2.5399e-05,7.1094e-18,1.7542e-09,1.4917e-14,3.6341e-14,6.82e-06,7.0556e-20,9.5195e-09,3.6208e-13,4.4491e-17,0.00027807,1.9889e-07,0.00025123,5.689e-05
4.666e-10,5.2347e-09,3.7311e-09,2.3414e-16,3.7696e-08,1,0.034744,1.0657e-11,0.0087766,0.01172,2.879e-11,8.8526e-09,0.092009,8.579e-09,0.00058395,0.011132,0.0010867,0.085404,4.159e-10,0.0091041,1.2365e-11,6.0044e-11,5.2136e-06,0.010497,0.0010136,1.4977e-10,0.01928,3.0609e-07,7.4268e-07,0.0036886,1.5198e-12,0.072827,6.735e-06,9.4261e-10,1.5296e-11,0.071283,1.263e-11,0.00044401
4.4262e-11,4.8719e-10,4.4469e-08,2.1645e-17,4.4006e-07,0.034744,1,1.2969e-10,0.0011503,0.14375,2.7152e-12,1.0556e-07,0.03868,1.0211e-07,6.4139e-05,0.12806,0.00013955,0.075004,3.9551e-11,0.0013885,1.4905e-10,7.0092e-10,4.7101e-07,0.15816,0.014058,1.3857e-11,0.0033242,3.0037e-08,7.2651e-08,0.036484,1.4473e-13,0.016514,6.2689e-07,9.0069e-11,1.8029e-10,0.2338,1.4985e-10,0.0053152
6.0757e-21,6.8618e-20,0.0021502,2.9488e-27,0.00021441,1.0657e-11,1.2969e-10,1,1.7978e-13,4.9007e-10,3.7146e-22,0.00090423,8.156e-12,0.00072725,9.2998e-15,6.1329e-10,2.2032e-14,1.9833e-11,5.4626e-21,3.9929e-13,0.1805,0.071736,7.5653e-17,4.9921e-10,7.7289e-09,1.921e-21,5.0627e-13,4.1225e-18,9.9998e-18,1.8968e-09,1.9683e-23,2.6942e-12,9.6173e-17,1.2312e-20,0.07725,5.5929e-11,0.1477,1.6686e-08
3.0979e-08,3.3702e-07,6.2937e-11,1.5301e-14,6.4077e-10,0.0087766,0.0011503,1.7978e-13,1,0.00030792,1.9087e-09,1.4962e-10,0.014909,1.4782e-10,0.034432,0.00026004,0.048213,0.0063217,2.7563e-08,0.036574,2.0924e-13,1.0024e-12,0.00030492,0.00029559,2.1074e-05,9.901e-09,0.15894,2.0645e-05,5.0341e-05,7.7521e-05,1.0088e-10,0.042093,0.00041387,6.3036e-08,2.5882e-13,0.0027214,2.1032e-13,9.0384e-06
1.156e-11,1.2807e-10,1.6642e-07,5.665e-18,1.6408e-06,0.01172,0.14375,4.9007e-10,0.00030792,1,7.1127e-13,3.9603e-07,0.011492,3.7825e-07,1.6699e-05,0.23387,3.7182e-05,0.023771,1.0338e-11,0.00042599,5.5887e-10,2.6325e-09,1.2539e-07,0.25394,0.048234,3.6197e-12,0.00087489,7.8527e-09,1.8962e-08,0.090976,3.7839e-14,0.0044638,1.6641e-07,2.3559e-11,6.7358e-10,0.077697,5.6538e-10,0.017362
0.047757,0.0040161,1.3177e-19,7.4609e-06,1.3507e-18,2.879e-11,2.7152e-12,3.7146e-22,1.9087e-09,7.1127e-13,1,3.1523e-19,4.0917e-11,3.2028e-19,3.7457e-08,5.7421e-13,1.4259e-08,1.6691e-11,0.049466,5.9982e-10,4.2911e-22,2.0622e-21,3.3778e-06,7.0248e-13,4.582e-14,0.10262,6.895e-10,8.6257e-05,3.5745e-05,1.7311e-13,0.045408,1.3004e-10,2.9804e-06,0.027006,5.4368e-22,6.3891e-12,4.3731e-22,1.9673e-14
5.1627e-18,5.9612e-17,0.12538,2.5077e-24,0.089541,8.8526e-09,1.0556e-07,0.00090423,1.4962e-10,3.9603e-07,3.1523e-19,1,6.8381e-09,0.082153,7.8145e-12,5.1441e-07,1.8338e-11,1.6603e-08,4.6336e-18,3.3514e-10,0.00099263,0.0047386,6.6446e-14,3.9022e-07,6.2078e-06,1.634e-18,4.0882e-10,3.5033e-15,8.5213e-15,1.5918e-06,1.6607e-20,2.3067e-09,8.3191e-14,1.0467e-17,0.0010879,4.7335e-08,0.0010916,1.3495e-05
6.6564e-10,7.4539e-09,2.8679e-09,3.2807e-16,2.8749e-08,0.092009,0.03868,8.156e-12,0.014909,0.011492,4.0917e-11,6.8381e-09,1,6.5549e-09,0.00088831,0.010248,0.0017238,0.14276,5.919e-10,0.012765,9.4013e-12,4.5568e-11,7.296e-06,0.010949,0.00090476,2.1103e-10,0.035417,4.4595e-07,1.0838e-06,0.0030453,2.1642e-12,0.14293,9.5415e-06,1.3528e-09,1.1766e-11,0.082819,9.6464e-12,0.00037426
