1,0.00018716,0.00087417,0.016793,0.0031598,2.5709e-08,0.0005347,0.024427,0.00047883,1.5611e-07,0.0034285,0.00064294,4.4203e-05,0.0025742,1.3307e-06,0.002123,0.00060038,0.00069315,0.00027986,0.00050928
0.00018716,1,6.5146e-06,9.2716e-05,1.3935e-05,1.3774e-06,1.6829e-06,0.0001224,3.5151e-05,5.0638e-06,0.00063281,0.00014887,4.3657e-07,0.0019103,8.0203e-06,8.9731e-05,0.00037287,0.00014711,0.0029718,0.00055748
0.00087417,6.5146e-06,1,0.0028135,0.0020998,1.7501e-09,0.0010275,0.0012307,0.00051451,1.146e-08,0.00036911,0.00044461,0.0011851,0.00085339,4.8063e-08,0.0013135,0.00022342,0.00039572,2.5814e-05,6.3339e-05
0.016793,9.2716e-05,0.0028135,1,0.0091252,2.5842e-08,0.00069806,0.0091072,0.00027299,1.7796e-07,0.0055997,0.001327,0.00017704,0.0017757,6.9233e-07,0.0018202,0.0011102,0.0012442,0.00031376,0.00088993
0.0031598,1.3935e-05,0.0020998,0.0091252,1,3.5914e-09,0.00074012,0.001722,0.00031657,3.0185e-08,0.00052492,0.00049521,0.00044222,0.00046709,1.0604e-07,0.00051333,0.00012606,0.00034769,3.1916e-05,0.0001488
2.5709e-08,1.3774e-06,1.7501e-09,2.5842e-08,3.5914e-09,1,4.9065e-10,2.3473e-08,2.8039e-09,0.00055737,1.3399e-07,1.9584e-08,1.2972e-10,4.7288e-08,1.9859e-06,2.8022e-08,1.7941e-07,6.247e-09,5.3998e-07,8.6342e-08
0.0005347,1.6829e-06,0.0010275,0.00069806,0.00074012,4.9065e-10,1,0.00031969,0.00013552,4.7095e-09,0.00012431,0.00010443,0.00057763,6.2283e-05,8.2588e-09,6.9358e-05,7.9929e-06,5.1381e-05,4.7458e-06,1.0992e-05
0.024427,0.0001224,0.0012307,0.0091072,0.001722,2.3473e-08,0.00031969,1,0.00020378,1.4188e-07,0.001054,0.00042184,3.8023e-05,0.0027327,1.277e-06,0.0030111,0.0007836,0.0005146,0.00037415,0.00096583
0.00047883,3.5151e-05,0.00051451,0.00027299,0.00031657,2.8039e-09,0.00013552,0.00020378,1,1.682e-08,0.00053958,0.00019994,0.00024779,0.0012872,3.0953e-08,0.00013426,2.2142e-05,0.0014117,3.5818e-05,1.129e-05
1.5611e-07,5.0638e-06,1.146e-08,1.7796e-07,3.0185e-08,0.00055737,4.7095e-09,1.4188e-07,1.682e-08,1,5.2217e-07,7.5817e-08,1.214e-09,1.5901e-07,1.4745e-06,9.879e-08,3.8743e-07,2.3626e-08,1.7918e-06,2.7932e-07
0.0034285,0.00063281,0.00036911,0.0055997,0.00052492,1.3399e-07,0.00012431,0.001054,0.00053958,5.2217e-07,1,0.0048749,3.5099e-05,0.0044231,1.3598e-06,0.0013724,0.00026497,0.0018456,0.0009602,0.000604
0.00064294,0.00014887,0.00044461,0.001327,0.00049521,1.9584e-08,0.00010443,0.00042184,0.00019994,7.5817e-08,0.0048749,1,0.0001498,0.0029253,1.5549e-07,0.00034965,0.00012502,0.00077407,0.00037012,0.00092535
4.4203e-05,4.3657e-07,0.0011851,0.00017704,0.00044222,1.2972e-10,0.00057763,3.8023e-05,0.00024779,1.214e-09,3.5099e-05,0.0001498,1,2.5333e-05,8.0967e-10,1.1008e-05,3.4231e-06,6.0465e-05,1.2345e-06,3.7307e-06
0.0025742,0.0019103,0.00085339,0.0017757,0.00046709,4.7288e-08,6.2283e-05,0.0027327,0.0012872,1.5901e-07,0.0044231,0.0029253,2.5333e-05,1,1.5602e-06,0.0035925,0.0011849,0.0043498,0.0022553,0.0018875
1.3307e-06,8.0203e-06,4.8063e-08,6.9233e-07,1.0604e-07,1.9859e-06,8.2588e-09,1.277e-06,3.0953e-08,1.4745e-06,1.3598e-06,1.5549e-07,8.0967e-10,1.5602e-06,1,2.9285e-06,4.7946e-06,1.4259e-07,7.0157e-06,2.0607e-06
0.002123,8.9731e-05,0.0013135,0.0018202,0.00051333,2.8022e-08,6.9358e-05,0.0030111,0.00013426,9.879e-08,0.0013724,0.00034965,1.1008e-05,0.0035925,2.9285e-06,1,0.0010536,0.00034084,0.0003256,0.00048932
0.00060038,0.00037287,0.00022342,0.0011102,0.00012606,1.7941e-07,7.9929e-06,0.0007836,2.2142e-05,3.8743e-07,0.00026497,0.00012502,3.4231e-06,0.0011849,4.7946e-06,0.0010536,1,0.00019162,0.00085381,0.00094218
0.00069315,0.00014711,0.00039572,0.0012442,0.00034769,6.247e-09,5.1381e-05,0.0005146,0.0014117,2.3626e-08,0.0018456,0.00077407,6.0465e-05,0.0043498,1.4259e-07,0.00034084,0.00019162,1,0.00023554,0.00023373
0.00027986,0.0029718,2.5814e-05,0.00031376,3.1916e-05,5.3998e-07,4.7458e-06,0.00037415,3.5818e-05,1.7918e-06,0.0009602,0.00037012,1.2345e-06,0.0022553,7.0157e-06,0.0003256,0.00085381,0.00023554,1,0.0012622
0.00050928,0.00055748,6.3339e-05,0.00088993,0.0001488,8.6342e-08,1.0992e-05,0.00096583,1.129e-05,2.7932e-07,0.000604,0.00092535,3.7307e-06,0.0018875,2.0607e-06,0.00048932,0.00094218,0.00023373,0.0012622,1
