1,3.6387e-15,1.5036e-20,0.025522,1.6302e-20,3.8674e-11,1.1229e-14,1.684e-07,8.2836e-18,0.0063591,0.32745,7.5572e-17,3.2349e-13,0.01827,5.0402e-06,3.5145e-08,0.018605,2.036e-16,1.3103e-20,6.6706e-18,0.025225,1.6501e-09,5.7534e-16,2.7198e-12,7.4617e-09,1.7503e-20,1.2696e-20,0.00021728,5.0903e-07,2.2163e-20,0.013761,2.483e-20,8.0131e-09,7.4286e-11,8.401e-07,3.1728e-12,3.1958e-12,3.1213e-09,1.2801e-05,1.5744e-07,3.3727e-20,0.0010835,0.057943,8.6495e-05,0.15207,2.6e-13,9.0165e-06,5.1043e-10,3.3848e-07,1.0207e-06,0.00017874,1.8796e-20,3.5661e-10,8.201e-21,2.6156e-16,3.245e-16,3.4786e-09,1.1881e-10,0.00014939,2.0909e-06,1.1474e-10,9.0544e-11,1.6955e-13,5.9159e-06,6.2553e-23,2.3231e-17,1.4698e-10,2.0469e-16,0.025185,5.7925e-08,0.00055974,0.21552,2.4039e-17,0.00027961,6.8406e-09,1.84e-07,0.057047,0.00064896,0.00051327,3.8818e-06,3.5165e-20,3.4781e-17,0.04539,1.2492e-09,0.00038728,1.7824e-14,5.8098e-12,0.0061403,0.047283,7.0675e-20,4.3742e-09,5.8171e-13,0.00042601,1.4246e-20,1.2361e-09,2.7492e-05,4.9351e-06,3.2894e-17,1.787e-09,2.0838e-20,5.3772e-07,8.6993e-09,8.2725e-09,2.9073e-20,1.5014e-10,9.8107e-11,0.0045245,1.3853e-20,1.5765e-20,7.203e-16,2.0448e-05,0.0040384,6.7436e-22,9.4579e-05,1.7857e-07,0.30738,5.7856e-05,4.2258e-18,2.1583e-20,0.00016136,0.012085,2.7948e-15,1.2706e-20,1.6467e-20,3.4984e-05,0.00035539,6.6451e-14,0.16042,6.7395e-07,3.0255e-20,1.8805e-20,4.7463e-20,0.00062288,3.1833e-09,0.0001575,1.2926e-20,0.018283,0.0246,0.0014284,0.0001352,0.053453,1.5983e-11,4.4506e-07
3.6387e-15,1,3.2782e-06,1.147e-13,3.587e-06,1.4717e-25,0.075105,1.8429e-08,0.0014569,3.2795e-13,1.9537e-15,0.011486,0.0066421,8.7868e-17,6.6315e-10,7.4517e-08,1.1865e-13,0.026813,2.9597e-06,0.0012943,1.2427e-16,1.9783e-06,0.057765,0.00075376,4.2564e-07,3.891e-06,2.8727e-06,1.1848e-11,6.6468e-09,4.986e-06,1.0679e-13,9.4158e-35,3.9165e-07,4.1305e-05,3.8195e-09,0.000793,0.00089007,1.0539e-06,1.9937e-10,6.3931e-22,7.425e-06,2.7242e-12,4.1382e-16,3.1872e-11,7.9105e-16,0.0091652,3.636e-20,5.5842e-06,8.798e-09,3.1773e-09,6.9995e-19,4.2403e-06,9.1381e-06,1.8535e-06,0.032271,0.036668,8.8282e-07,2.4411e-05,1.9051e-11,1.5012e-09,2.5872e-05,3.0775e-05,0.01345,5.4926e-10,1.5238e-08,0.0039842,2.1907e-05,0.027651,1.0409e-13,4.9612e-08,5.3422e-12,8.3914e-15,0.0042995,1.0675e-11,4.8434e-07,7.3401e-10,5.671e-15,1.4547e-12,2.0748e-18,4.4603e-10,8.05e-06,0.0052004,2.7295e-16,1.8008e-06,4.8418e-12,0.082303,0.00049216,2.692e-17,2.1828e-16,1.703e-05,1.7117e-23,0.0044039,1.7117e-18,3.0874e-06,2.5636e-06,1.197e-19,3.6774e-20,0.0043684,1.64e-06,4.68e-06,5.7429e-09,3.3199e-23,3.5365e-07,5.5839e-06,2.1399e-05,3.0836e-05,2.0502e-17,2.8855e-06,3.6948e-06,0.06101,1.0353e-10,8.4129e-13,1.4839e-07,2.7114e-11,1.5715e-08,8.2064e-15,2.3293e-19,0.00076593,4.5664e-06,1.3649e-11,2.749e-13,0.0002314,2.8242e-06,3.927e-06,7.037e-11,1.7191e-18,0.037755,7.6266e-16,2.0636e-09,6.6983e-06,3.7429e-06,7.9706e-06,4.9079e-12,8.5868e-07,2.9583e-18,2.8256e-06,1.7086e-13,1.2434e-13,2.3878e-12,7.7528e-19,4.809e-14,0.00018006,5.5789e-09
1.5036e-20,3.2782e-06,1,4.8473e-19,0.1529,6.0118e-31,1.075e-06,7.8413e-14,0.0013538,1.3118e-18,8.0421e-21,0.00017877,3.6994e-08,3.5762e-22,2.7747e-15,3.2057e-13,4.83e-19,6.5374e-05,0.18907,0.0016202,5.1492e-22,8.7856e-12,2.229e-05,3.9325e-09,1.8151e-12,0.19163,0.2475,4.8025e-17,2.7719e-14,0.22537,4.3227e-19,3.8677e-40,1.7832e-12,1.8503e-10,1.6852e-14,4.3491e-09,4.2713e-09,4.5751e-12,8.0691e-16,2.5832e-27,0.21509,1.1339e-17,1.7012e-21,1.2857e-16,3.2746e-21,5.4399e-08,1.4923e-25,2.58e-11,3.6376e-14,1.3536e-14,2.8814e-24,0.13183,3.8647e-11,0.18904,5.072e-05,4.059e-05,4.0555e-12,1.0873e-10,7.6359e-17,6.3448e-15,1.1264e-10,1.5119e-10,8.0666e-08,2.3197e-15,0.0029747,0.00055493,9.7166e-11,6.7638e-05,4.2685e-19,2.1446e-13,2.2252e-17,3.591e-20,0.00054137,4.3529e-17,2.1416e-12,5.0591e-15,2.3473e-20,6.2058e-18,8.526e-24,1.967e-15,0.12268,0.000239,1.1309e-21,8.1942e-12,2.0645e-17,7.8156e-07,2.3849e-09,1.1e-22,8.8886e-22,0.1039,6.8972e-29,2.2936e-08,7.2566e-24,0.24827,1.148e-11,4.7928e-25,1.5635e-25,0.00021158,7.0505e-12,0.094901,2.5021e-14,1.3695e-28,1.6254e-12,0.052417,9.3833e-11,1.3675e-10,8.4185e-23,0.13741,0.17815,1.7848e-05,4.5589e-16,3.4936e-18,0.021837,1.0719e-16,6.539e-14,3.4185e-20,9.3593e-25,0.0030069,0.07507,5.5759e-17,1.1391e-18,1.6614e-07,0.20257,0.18434,2.8791e-16,6.9035e-24,1.9342e-07,3.1011e-21,9.13e-15,0.23957,0.057283,0.015914,2.1086e-17,4.2555e-12,1.274e-23,0.15002,7.1871e-19,5.0455e-19,1.0036e-17,3.1712e-24,2.0671e-19,8.5274e-10,2.3478e-14
0.025522,1.147e-13,4.8473e-19,1,5.2527e-19,1.2087e-12,3.5893e-13,5.2625e-06,2.6608e-16,0.059048,0.014751,2.4462e-15,1.0119e-11,0.00063317,0.00015733,1.0492e-06,0.13602,6.5887e-15,4.2161e-19,2.1266e-16,0.00092073,5.3095e-08,1.8479e-14,8.2482e-11,2.2941e-07,5.6464e-19,4.1e-19,0.0047675,1.5975e-05,7.1534e-19,0.059909,7.7934e-22,2.5772e-07,2.3576e-09,2.7334e-05,1.0233e-10,1.0188e-10,9.964e-08,0.00032366,4.9275e-09,1.0914e-18,0.028365,0.0026017,0.0021847,0.00598,8.3727e-12,2.8566e-07,1.6349e-08,1.0248e-05,3.1908e-05,5.6756e-06,5.9994e-19,1.1228e-08,2.6305e-19,8.4385e-15,1.0488e-14,1.1236e-07,3.7334e-09,0.0036757,6.382e-05,3.5662e-09,2.8994e-09,5.4261e-12,0.0001859,1.9946e-21,7.5194e-16,4.6669e-09,6.6135e-15,0.19736,1.8102e-06,0.01593,0.063434,7.729e-16,0.0069085,2.2084e-07,3.3322e-06,0.015098,0.0076844,1.6187e-05,9.7073e-05,1.1162e-18,1.0928e-15,0.0018149,3.7085e-08,0.0079439,5.7428e-13,1.8528e-10,0.00020471,0.0015688,2.248e-18,1.3441e-10,1.8462e-11,1.4373e-05,4.6182e-19,3.9727e-08,8.4535e-07,1.8141e-07,1.0103e-15,5.498e-08,6.6147e-19,1.7158e-05,2.7534e-10,2.6997e-07,9.2151e-19,4.7517e-09,3.0843e-09,0.00014867,4.4568e-19,5.0377e-19,2.3216e-14,0.00053767,0.1134,2.1688e-20,0.0020944,5.2218e-06,0.063726,1.7657e-06,1.3663e-16,6.8218e-19,0.0033772,0.26016,7.8108e-14,4.0912e-19,5.266e-19,0.00086839,1.1477e-05,2.0758e-12,0.0055677,1.6611e-05,9.7974e-19,6.0163e-19,1.4772e-18,0.019711,1.0523e-07,8.1157e-06,4.1583e-19,0.34944,0.2326,0.044482,4.6549e-06,0.29347,5.0145e-10,1.2584e-05
1.6302e-20,3.587e-06,0.1529,5.2527e-19,1,6.546e-31,1.183e-06,8.5219e-14,0.001399,1.4287e-18,8.7318e-21,0.00018744,4.0103e-08,3.9017e-22,3.0084e-15,3.5087e-13,5.2907e-19,6.8949e-05,0.18377,0.0017574,5.5963e-22,9.4667e-12,2.3919e-05,4.2244e-09,1.955e-12,0.16506,0.22153,5.1889e-17,3.0133e-14,0.20628,4.7119e-19,4.2102e-40,1.9131e-12,2.0068e-10,1.8218e-14,4.6069e-09,4.6395e-09,4.9631e-12,8.7566e-16,2.8211e-27,0.17313,1.2314e-17,1.8497e-21,1.4037e-16,3.5472e-21,5.8103e-08,1.6158e-25,2.8065e-11,3.974e-14,1.4669e-14,3.1275e-24,0.13181,4.2296e-11,0.14365,5.3454e-05,4.3367e-05,4.3641e-12,1.1808e-10,8.3545e-17,6.8701e-15,1.2333e-10,1.6259e-10,8.6801e-08,2.5276e-15,0.0027205,0.00057092,1.0511e-10,7.0292e-05,4.6298e-19,2.3556e-13,2.4368e-17,3.8764e-20,0.00056474,4.7067e-17,2.3096e-12,5.5318e-15,2.551e-20,6.7472e-18,9.2241e-24,2.1212e-15,0.10615,0.00026422,1.2236e-21,8.8997e-12,2.2409e-17,8.3721e-07,2.559e-09,1.197e-22,9.6303e-22,0.10334,7.4981e-29,2.4877e-08,7.8622e-24,0.19738,1.241e-11,5.201e-25,1.6913e-25,0.00022438,7.6432e-12,0.085179,2.7199e-14,1.4882e-28,1.7747e-12,0.048063,1.0134e-10,1.4683e-10,9.1366e-23,0.10742,0.15706,1.9237e-05,4.9163e-16,3.7846e-18,0.018688,1.163e-16,7.1355e-14,3.7061e-20,1.0163e-24,0.0029724,0.067116,6.0307e-17,1.2309e-18,1.7576e-07,0.16831,0.18131,3.1197e-16,7.473e-24,2.0862e-07,3.3638e-21,9.8428e-15,0.1912,0.048153,0.015555,2.293e-17,4.5848e-12,1.3882e-23,0.13856,7.7574e-19,5.4711e-19,1.0862e-17,3.4469e-24,2.2385e-19,9.0564e-10,2.5515e-14
3.8674e-11,1.4717e-25,6.0118e-31,1.2087e-12,6.546e-31,1,4.5879e-25,7.0619e-18,3.3304e-28,3.8551e-13,7.3067e-11,3.0276e-27,1.3254e-23,1.5649e-09,2.0794e-16,1.5351e-18,1.1195e-12,8.1831e-27,5.238e-31,2.6757e-28,1.0939e-09,6.6525e-20,2.3134e-26,1.1377e-22,3.0461e-19,7.0112e-31,5.0698e-31,1.0615e-14,2.0799e-17,8.8573e-31,1.1233e-12,6.1152e-10,3.2454e-19,3.0126e-21,3.4618e-17,1.2887e-22,1.2915e-22,1.2616e-19,6.0813e-16,0.00019076,1.3484e-30,4.9604e-14,3.1678e-10,4.0578e-15,1.7739e-10,1.0428e-23,3.6626e-06,2.1182e-20,1.4609e-17,4.2251e-17,2.021e-07,7.5202e-31,1.446e-20,3.2695e-31,1.0502e-26,1.3057e-26,1.4179e-19,4.8906e-21,6.8896e-15,8.795e-17,4.6955e-21,3.6927e-21,6.8335e-24,2.4742e-16,2.4984e-33,9.3268e-28,5.9048e-21,8.1847e-27,1.3242e-12,2.4855e-18,2.5288e-14,1.6251e-11,9.5965e-28,1.2477e-14,2.7504e-19,2.3861e-17,1.9827e-11,6.156e-14,6.639e-08,2.1191e-16,1.4013e-30,1.4262e-27,4.8253e-10,5.4981e-20,2.2966e-14,7.1607e-25,2.346e-22,5.1865e-09,6.4084e-10,2.8126e-30,0.0067611,2.35e-23,7.904e-08,5.6997e-31,5.0051e-20,1.039e-06,1.3549e-06,1.35e-27,7.4568e-20,8.3856e-31,2.2572e-17,0.0039511,3.4464e-19,1.1824e-30,6.0465e-21,3.9928e-21,6.5664e-09,5.5617e-31,6.2927e-31,2.902e-26,1.046e-15,1.6903e-13,2.7186e-32,4.6145e-15,7.7809e-18,1.7361e-11,5.926e-07,1.6911e-28,8.6881e-31,8.5605e-15,5.161e-13,1.7209e-25,5.083e-31,6.5723e-31,1.7113e-15,7.1834e-08,2.6766e-24,1.8792e-10,3.9166e-17,1.2099e-30,7.6806e-31,1.9728e-30,2.7423e-14,1.3247e-19,1.4394e-08,5.1905e-31,8.16e-13,1.1387e-12,5.9144e-14,1.3007e-07,2.8184e-12,6.4409e-22,2.0544e-17
1.1229e-14,0.075105,1.075e-06,3.5893e-13,1.183e-06,4.5879e-25,1,5.7098e-08,0.00051079,9.7436e-13,6.0662e-15,0.0043238,0.01493,2.7179e-16,2.0507e-09,2.2417e-07,3.6455e-13,0.010194,9.8297e-07,0.00042253,3.8468e-16,6.0786e-06,0.024231,0.0016302,1.2549e-06,1.3037e-06,9.5924e-07,3.465e-11,2.0443e-08,1.6657e-06,3.1694e-13,2.9581e-34,1.2203e-06,0.00012248,1.2068e-08,0.0022548,0.0025661,3.2654e-06,5.738e-10,1.9742e-21,2.4213e-06,8.3687e-12,1.2758e-15,9.4695e-11,2.435e-15,0.025013,1.12e-19,1.7433e-05,2.6563e-08,9.7289e-09,2.1686e-18,1.3492e-06,2.7284e-05,5.9228e-07,0.012506,0.016613,2.7845e-06,7.0129e-05,5.6194e-11,4.5509e-09,7.2877e-05,9.3335e-05,0.034432,1.7177e-09,4.8002e-09,0.0013577,6.4389e-05,0.010547,3.1898e-13,1.7826e-07,1.6563e-11,2.6384e-14,0.0015038,3.1874e-11,1.504e-06,2.0864e-09,1.7279e-14,4.2925e-12,6.3731e-18,1.2924e-09,2.4871e-06,0.0015851,8.382e-16,4.9675e-06,1.4813e-11,0.14532,0.0014503,8.3574e-17,6.6649e-16,5.2245e-06,5.2446e-23,0.011518,5.4166e-18,1.0468e-06,7.9825e-06,3.6125e-19,1.1191e-19,0.0012257,4.7287e-06,1.4438e-06,1.8079e-08,1.0416e-22,1.1581e-06,1.7455e-06,6.2254e-05,8.5066e-05,6.3338e-17,9.3744e-07,1.1597e-06,0.030131,3.1518e-10,2.6031e-12,4.8767e-08,7.7394e-11,4.5372e-08,2.5593e-14,7.09e-19,0.00026635,1.4346e-06,3.9507e-11,8.4272e-13,0.00020784,9.0924e-07,1.2585e-06,2.0509e-10,5.1968e-18,0.059785,2.3341e-15,5.7617e-09,2.2168e-06,1.2028e-06,2.5155e-06,1.5667e-11,2.8342e-06,8.8901e-18,9.3003e-07,5.2822e-13,3.7667e-13,7.4315e-12,2.371e-18,1.5276e-13,0.00047403,1.6353e-08
1.684e-07,1.8429e-08,7.8413e-14,5.2625e-06,8.5219e-14,7.0619e-18,5.7098e-08,1,4.3098e-11,1.2722e-05,9.1614e-08,3.8775e-10,1.5502e-06,4.0975e-09,0.023481,0.048406,5.2153e-06,1.0403e-09,6.9266e-14,3.4352e-11,5.8082e-09,0.0070168,2.9334e-09,1.1283e-05,0.02339,9.2501e-14,6.7049e-14,0.00040837,0.14558,1.1721e-13,4.1344e-06,4.5634e-27,0.026805,0.00034977,0.096205,1.4861e-05,1.5723e-05,0.013073,0.0049727,3.0035e-14,1.7652e-13,0.00011337,1.8718e-08,0.0010688,3.646e-08,1.2941e-06,1.7109e-12,0.0020985,0.11271,0.074374,3.3247e-11,9.8707e-14,0.0016443,4.2763e-14,1.3287e-09,1.6738e-09,0.013212,0.00052252,0.00068141,0.039569,0.00048587,0.00039204,8.4429e-07,0.019596,3.3236e-16,1.1943e-10,0.00068243,1.0458e-09,4.5389e-06,0.095191,0.00022515,3.8771e-07,1.2458e-10,0.0004093,0.026612,0.0003887,2.3332e-07,4.0672e-05,9.6315e-11,0.0056497,1.8299e-13,1.7581e-10,1.2268e-08,0.0032636,0.00016221,9.1118e-08,2.8162e-05,1.2701e-09,1.0004e-08,3.7319e-13,8.0292e-16,2.8403e-06,8.1903e-11,7.4703e-14,0.0053271,5.4074e-12,1.4936e-12,1.579e-10,0.0063233,1.0832e-13,0.10635,1.5994e-15,0.029283,1.4555e-13,0.00068089,0.00042204,9.5109e-10,7.0812e-14,8.2902e-14,3.6945e-09,0.0026269,3.8106e-05,3.5373e-15,0.00084126,0.079941,3.8469e-07,1.081e-11,2.1651e-11,1.1005e-13,0.00041239,1.2314e-05,6.2021e-09,6.587e-14,8.7668e-14,0.0020593,7.6497e-11,3.2992e-07,3.5268e-08,0.0093486,1.5877e-13,9.5954e-14,2.3361e-13,0.00021799,0.011067,1.0198e-10,6.7611e-14,7.6528e-06,5.5086e-06,0.00010737,3.3948e-11,2.2275e-06,7.0062e-05,0.044737
8.2836e-18,0.0014569,0.0013538,2.6608e-16,0.001399,3.3304e-28,0.00051079,4.3098e-11,1,7.2047e-16,4.4424e-18,0.061327,1.8294e-05,1.9789e-19,1.5256e-12,1.7317e-10,2.6711e-16,0.025418,0.0012114,0.11644,2.8482e-19,4.7216e-09,0.0096525,1.8919e-06,9.6836e-10,0.0015759,0.00122,2.6021e-14,1.5174e-11,0.0020653,2.3629e-16,2.1497e-37,9.5822e-10,9.9476e-08,9.1627e-12,2.2317e-06,2.2576e-06,2.4801e-09,4.3456e-13,1.4329e-24,0.0030655,6.2426e-15,9.3419e-19,6.9806e-14,1.8079e-18,2.795e-05,8.2525e-23,1.3777e-08,2.0052e-11,7.3489e-12,1.5944e-21,0.0016399,2.0919e-08,0.00075664,0.020215,0.016451,2.19e-09,5.6885e-08,4.1819e-14,3.4548e-12,5.9512e-08,7.9225e-08,4.1383e-05,1.2727e-12,6.2092e-06,0.12744,5.2257e-08,0.026528,2.3358e-16,1.1696e-10,1.2271e-14,1.967e-17,0.13656,2.394e-14,1.1596e-09,2.2125e-12,1.2925e-17,3.3535e-15,4.6939e-21,1.042e-12,0.0028274,0.035326,6.2073e-19,4.2082e-09,1.1247e-14,0.00038593,1.2497e-06,6.0951e-20,4.9005e-19,0.0060181,3.8186e-26,1.1729e-05,3.9976e-21,0.0013318,6.1961e-09,2.637e-22,8.4583e-23,0.024383,3.7557e-09,0.0015462,1.3529e-11,7.5998e-26,8.8581e-10,0.0016978,5.0471e-08,7.2259e-08,4.6488e-20,0.0011155,0.0014207,0.0075785,2.4444e-13,1.9223e-15,5.9651e-05,5.8119e-14,3.5018e-11,1.8837e-17,5.1789e-22,0.14141,0.0014805,3.0041e-14,6.2515e-16,1.8735e-05,0.0011163,0.0015156,1.5667e-13,3.8085e-21,9.3701e-05,1.7113e-18,4.7633e-12,0.0027769,0.0011692,0.0016428,1.1606e-14,2.2744e-09,6.8272e-21,0.0011187,3.9352e-16,2.7725e-16,5.5115e-15,1.7404e-21,1.1349e-16,4.4133e-07,1.2581e-11
0.0063591,3.2795e-13,1.3118e-18,0.059048,1.4287e-18,3.8551e-13,9.7436e-13,1.2722e-05,7.2047e-16,1,0.0036389,6.4339e-15,2.8778e-11,0.00018883,0.00035387,2.9548e-06,0.067933,1.7345e-14,1.1503e-18,5.9883e-16,0.00024248,1.3231e-07,4.9781e-14,2.5343e-10,6.395e-07,1.5353e-18,1.1074e-18,0.016485,3.9071e-05,1.9367e-18,0.072302,2.4998e-22,6.1071e-07,6.2701e-09,5.6439e-05,2.6063e-10,2.7441e-10,2.5046e-07,0.0010956,1.6155e-09,2.9324e-18,0.039603,0.00076873,0.0061558,0.0015302,2.189e-11,8.8685e-08,4.0438e-08,2.7019e-05,7.6094e-05,1.6611e-06,1.6892e-18,3.0657e-08,7.27e-19,2.2314e-14,2.768e-14,2.6387e-07,1.0148e-08,0.011327,0.00015662,1.0122e-08,7.2924e-09,1.4451e-11,0.00039515,5.6851e-21,1.9882e-15,1.24e-08,1.7503e-14,0.08766,4.4912e-06,0.022728,0.0095237,2.0912e-15,0.019438,5.3428e-07,7.3518e-06,0.0062482,0.014805,5.0151e-06,0.00025809,3.1868e-18,3.194e-15,0.00054076,1.0995e-07,0.013413,1.5188e-12,4.9823e-10,5.9836e-05,0.00049907,6.4468e-18,4.5865e-11,5.0691e-11,3.5761e-06,1.2284e-18,9.8939e-08,3.1199e-07,6.6488e-08,3.1211e-15,1.5485e-07,1.895e-18,3.7904e-05,8.3188e-11,5.9672e-07,2.6125e-18,1.2786e-08,8.4196e-09,4.7121e-05,1.2111e-18,1.4216e-18,6.1329e-14,0.0011582,0.096472,5.9625e-20,0.0085405,1.5057e-05,0.012428,6.1062e-07,3.6095e-16,1.9638e-18,0.011082,0.12805,2.1482e-13,1.1156e-18,1.4814e-18,0.0025932,4.1247e-06,6.1518e-12,0.001697,4.9114e-05,2.6253e-18,1.682e-18,4.3132e-18,0.01917,2.2205e-07,3.4197e-06,1.1371e-18,0.086623,0.13355,0.048163,1.6485e-06,0.030076,1.3971e-09,3.7176e-05
