1,9.2499e-15,8.4691e-14,0.086655,5.0479e-11,3.5259e-10,5.4646e-05,0.086483,9.6695e-10,6.6269e-10,0.00099451,4.5442e-15,7.8038e-09,3.1369e-08,5.2461e-08,3.5144e-10,0.10086,1.5714e-05,9.3963e-06,5.4666e-11,4.7984e-05,1.1895e-07,2.4949e-05,4.0747e-06,0.00020369,7.023e-13,2.4875e-05,0.048744,0.16818,8.8194e-15,3.76e-09,2.2791e-14,8.0115e-06,1.5053e-07,2.5133e-09,0.00044654
9.2499e-15,1,8.7752e-28,8.9197e-15,0.00015203,2.2132e-05,6.2931e-19,1.9712e-15,9.8614e-24,1.1867e-05,7.42e-12,0.095317,1.0616e-06,2.1286e-07,1.4546e-07,2.0263e-05,5.9447e-14,4.2703e-10,9.9887e-20,9.4307e-05,8.5838e-11,1.4589e-21,2.9427e-10,4.0614e-20,3.583e-11,7.092e-27,3.2103e-19,3.0747e-14,2.8569e-14,0.088891,3.6889e-23,0.01612,7.5222e-11,1.5264e-21,2.5203e-23,1.7932e-11
8.4691e-14,8.7752e-28,1,8.4331e-14,4.8953e-24,3.377e-23,1.2036e-09,4.0526e-13,6.2228e-05,6.3259e-23,1.1057e-16,4.5438e-28,7.4787e-22,3.2726e-21,5.1117e-21,3.5394e-23,1.3725e-14,1.7216e-18,7.3095e-09,5.7446e-24,7.0008e-18,3.6673e-07,2.6238e-18,1.8593e-08,2.2066e-17,0.061932,2.3719e-09,2.4596e-14,2.7054e-14,8.5645e-28,1.7548e-05,2.5345e-27,3.1605e-18,4.1994e-07,2.2975e-05,4.3478e-17
0.086655,8.9197e-15,8.4331e-14,1,4.9008e-11,3.3316e-10,5.0155e-05,0.070596,9.1663e-10,6.2537e-10,0.00086027,4.5858e-15,7.4128e-09,3.0457e-08,4.8118e-08,3.5061e-10,0.057607,1.3829e-05,8.4653e-06,5.352e-11,4.4027e-05,1.1575e-07,2.3926e-05,3.5039e-06,0.00018429,6.9149e-13,2.6629e-05,0.051551,0.068151,8.6127e-15,3.3588e-09,2.3529e-14,7.9577e-06,1.2835e-07,2.2585e-09,0.00035614
5.0479e-11,0.00015203,4.8953e-24,4.9008e-11,1,0.079821,3.4903e-15,1.0902e-11,5.4729e-20,0.048954,4.1093e-08,7.8496e-05,0.005395,0.0010057,0.00071081,0.073548,3.2825e-10,2.1998e-06,5.5257e-16,0.069907,4.2131e-07,7.9999e-18,1.5924e-06,2.245e-16,1.9763e-07,3.9605e-23,1.7958e-15,1.6969e-10,1.5578e-10,0.00013456,2.0349e-19,0.0002308,2.638e-07,8.3614e-18,1.3856e-19,9.6636e-08
3.5259e-10,2.2132e-05,3.377e-23,3.3316e-10,0.079821,1,2.4146e-14,7.5052e-11,3.8035e-19,0.17778,2.7965e-07,1.0816e-05,0.031712,0.0060385,0.0044527,0.13945,2.2795e-09,1.4888e-05,3.8361e-15,0.037451,2.7268e-06,5.5255e-17,1.0532e-05,1.5688e-15,1.3245e-06,2.74e-22,1.2128e-14,1.1321e-09,1.0876e-09,1.9906e-05,1.4255e-18,3.5105e-05,1.4366e-06,5.8665e-17,9.7045e-19,6.7214e-07
5.4646e-05,6.2931e-19,1.2036e-09,5.0155e-05,3.4903e-15,2.4146e-14,1,0.00026044,1.3115e-05,4.518e-14,7.6165e-08,3.1983e-19,5.3548e-13,2.2943e-12,3.5941e-12,2.5171e-14,9.377e-06,1.1817e-09,0.058325,3.9525e-15,4.2661e-09,0.001013,1.8408e-09,0.036509,1.5144e-08,1.0096e-08,0.077731,1.4375e-05,1.754e-05,6.0576e-19,4.7228e-05,1.6735e-18,1.3362e-09,0.0015766,3.0184e-05,3.0338e-08
0.086483,1.9712e-15,4.0526e-13,0.070596,1.0902e-11,7.5052e-11,0.00026044,1,4.5444e-09,1.4098e-10,0.00022004,1.0003e-15,1.6802e-09,6.9952e-09,1.1061e-08,7.7935e-11,0.0246,3.3909e-06,4.2838e-05,1.1997e-11,1.1273e-05,5.4665e-07,5.7199e-06,1.808e-05,4.485e-05,3.3542e-12,0.00012758,0.024696,0.038838,1.8938e-15,1.688e-08,5.0829e-15,2.2565e-06,6.5873e-07,1.1261e-08,9.1986e-05
9.6695e-10,9.8614e-24,6.2228e-05,9.1663e-10,5.4729e-20,3.8035e-19,1.3115e-05,4.5444e-09,1,7.1278e-19,1.2106e-12,4.9839e-24,8.4531e-18,3.6825e-17,5.7626e-17,3.9397e-19,1.5656e-10,1.9223e-14,7.9786e-05,6.2621e-20,7.3593e-14,0.0022306,3.0139e-14,0.00021152,2.4835e-13,0.00054177,2.0963e-05,2.5234e-10,3.1144e-10,9.5195e-24,0.11959,2.6781e-23,2.8337e-14,0.0043325,0.097269,5.0373e-13
6.6269e-10,1.1867e-05,6.3259e-23,6.2537e-10,0.048954,0.17778,4.518e-14,1.4098e-10,7.1278e-19,1,5.2006e-07,5.8558e-06,0.058103,0.010195,0.0081171,0.13425,4.2721e-09,2.7328e-05,7.2292e-15,0.025723,5.1182e-06,1.036e-16,2.0175e-05,2.9532e-15,2.5108e-06,5.1404e-22,2.278e-14,2.1334e-09,2.0578e-09,1.0919e-05,2.6817e-18,2.0297e-05,2.4503e-06,1.1024e-16,1.8306e-18,1.2754e-06
0.00099451,7.42e-12,1.1057e-16,0.00086027,4.1093e-08,2.7965e-07,7.6165e-08,0.00022004,1.2106e-12,5.2006e-07,1,3.8004e-12,6.0924e-06,2.3317e-05,3.9368e-05,2.843e-07,0.0064139,0.0094046,1.1879e-08,4.3254e-08,0.013472,1.6434e-10,0.013656,4.9665e-09,0.087438,8.9888e-16,3.8244e-08,0.0028294,0.0027837,7.0184e-12,4.5377e-12,1.8047e-11,0.00097971,1.8201e-10,3.0365e-12,0.12044
4.5442e-15,0.095317,4.5438e-28,4.5858e-15,7.8496e-05,1.0816e-05,3.1983e-19,1.0003e-15,4.9839e-24,5.8558e-06,3.8004e-12,1,5.2716e-07,1.1071e-07,7.0931e-08,1.0961e-05,2.9507e-14,2.1217e-10,5.0044e-20,5.1122e-05,4.42e-11,7.4508e-22,1.4767e-10,2.0124e-20,1.8151e-11,3.6467e-27,1.6928e-19,1.6284e-14,1.3912e-14,0.074951,1.8224e-23,0.018975,4.1576e-11,7.4741e-22,1.2431e-23,8.6617e-12
7.8038e-09,1.0616e-06,7.4787e-22,7.4128e-09,0.005395,0.031712,5.3548e-13,1.6802e-09,8.4531e-18,0.058103,6.0924e-06,5.2716e-07,1,0.081952,0.071642,0.030879,5.0607e-08,0.00029585,8.6267e-14,0.0038563,5.7466e-05,1.2232e-15,0.00024881,3.5023e-14,3.0908e-05,6.0937e-21,2.7258e-13,2.5554e-08,2.4469e-08,9.9504e-07,3.1726e-17,2.0478e-06,2.0476e-05,1.2999e-15,2.1666e-17,1.5159e-05
3.1369e-08,2.1286e-07,3.2726e-21,3.0457e-08,0.0010057,0.0060385,2.2943e-12,6.9952e-09,3.6825e-17,0.010195,2.3317e-05,1.1071e-07,0.081952,1,0.07561,0.0062279,2.0286e-07,0.001004,3.6395e-13,0.00086512,0.0001993,5.2149e-15,0.00090715,1.4802e-13,0.00011536,2.6585e-20,1.1673e-12,1.0371e-07,9.645e-08,2.0108e-07,1.3541e-16,4.4687e-07,5.8675e-05,5.5038e-15,9.2111e-17,5.5635e-05
5.2461e-08,1.4546e-07,5.1117e-21,4.8118e-08,0.00071081,0.0044527,3.5941e-12,1.1061e-08,5.7626e-17,0.0081171,3.9368e-05,7.0931e-08,0.071642,0.07561,1,0.0040705,3.3607e-07,0.0017562,5.7892e-13,0.00059901,0.00030589,8.162e-15,0.0013247,2.3869e-13,0.00018185,4.1677e-20,1.8022e-12,1.5988e-07,1.6259e-07,1.3473e-07,2.1775e-16,2.8627e-07,8.031e-05,8.9208e-15,1.4796e-16,9.5801e-05
3.5144e-10,2.0263e-05,3.5394e-23,3.5061e-10,0.073548,0.13945,2.5171e-14,7.7935e-11,3.9397e-19,0.13425,2.843e-07,1.0961e-05,0.030879,0.0062279,0.0040705,1,2.2926e-09,1.4576e-05,3.9309e-15,0.03598,2.8405e-06,5.6952e-17,1.1165e-05,1.5902e-15,1.3852e-06,2.8675e-22,1.3016e-14,1.2257e-09,1.0686e-09,1.8648e-05,1.4445e-18,3.731e-05,1.487e-06,5.8877e-17,9.8314e-19,6.492e-07
