1,5.1394e-11,2.6727e-05,0.076937,0.00013327,0.015271,0.23829,4.0996e-06,3.2762e-06,0.00058101,0.0068465,9.0215e-15,1.3262e-06,0.053581,0.00028064,7.2864e-05,0.086584,2.6894e-06,8.2223e-14,0.018791,7.7787e-08,1.2365e-15,2.5327e-07,2.9484e-15,2.4759e-06,0.0018588,4.719e-08,0.015558,7.365e-09,5.7935e-16
5.1394e-11,1,1.716e-06,2.2343e-11,3.2685e-07,1.5279e-09,3.7768e-11,1.0557e-05,1.3074e-05,6.2088e-08,4.591e-09,0.00011481,3.1369e-05,1.0052e-11,2.1402e-14,5.3457e-07,2.2886e-11,2.1603e-16,0.0013283,1.3135e-09,6.0945e-18,1.8795e-05,1.8787e-17,4.2639e-05,1.7627e-05,1.8192e-08,3.0413e-18,3.5964e-12,5.1733e-19,6.5934e-06
2.6727e-05,1.716e-06,1,1.1543e-05,0.13326,0.000748,2.0516e-05,0.11073,0.084506,0.026976,0.0022687,2.7756e-10,0.036576,5.202e-06,1.1445e-08,0.13543,1.2042e-05,1.1079e-10,2.7072e-09,0.00064989,3.1502e-12,3.9618e-11,9.8895e-12,9.3054e-11,0.060156,0.0085343,1.6354e-12,1.734e-06,2.7382e-13,1.7297e-11
0.076937,2.2343e-11,1.1543e-05,1,5.9934e-05,0.01124,0.14323,1.9563e-06,1.4978e-06,0.00030722,0.003977,3.5285e-15,6.052e-07,0.1593,0.00080229,3.1283e-05,0.21355,6.7608e-06,3.445e-14,0.012424,2.3912e-07,5.0218e-16,7.5169e-07,1.1775e-15,9.8644e-07,0.0010145,1.1488e-07,0.032426,2.1092e-08,2.2922e-16
0.00013327,3.2685e-07,0.13326,5.9934e-05,1,0.0038349,0.00010449,0.025946,0.019354,0.11198,0.011411,5.2316e-11,0.0077724,2.7182e-05,6.0416e-08,0.15077,6.2327e-05,5.7016e-10,5.1452e-10,0.003337,1.6708e-11,7.4629e-12,5.241e-11,1.7534e-11,0.012653,0.039384,8.5045e-12,8.5973e-06,1.4474e-12,3.2885e-12
0.015271,1.5279e-09,0.000748,0.01124,0.0038349,1,0.015293,0.00013489,0.00010075,0.018817,0.19231,2.3247e-13,3.9974e-05,0.0054359,1.279e-05,0.0018182,0.011935,1.1248e-07,2.3507e-12,0.25172,3.7669e-09,3.3611e-14,1.1676e-08,7.8993e-14,6.2145e-05,0.056316,1.7454e-09,0.0013333,3.2176e-10,1.5005e-14
0.23829,3.7768e-11,2.0516e-05,0.14323,0.00010449,0.015293,1,3.1697e-06,2.5102e-06,0.00048858,0.0060555,6.4749e-15,1.0088e-06,0.099869,0.00045207,5.6515e-05,0.16385,4.1421e-06,5.9629e-14,0.018254,1.2121e-07,8.8971e-16,3.9415e-07,2.1017e-15,1.8354e-06,0.0015981,7.0318e-08,0.025859,1.1294e-08,4.1368e-16
4.0996e-06,1.0557e-05,0.11073,1.9563e-06,0.025946,0.00013489,3.1697e-06,1,0.31222,0.0051174,0.00040232,1.5691e-09,0.16778,8.8679e-07,1.9094e-09,0.029592,2.0037e-06,1.8228e-11,1.6472e-08,0.00011472,5.4823e-13,2.3212e-10,1.6903e-12,5.4178e-10,0.1411,0.0015189,2.6438e-13,2.8941e-07,4.648e-14,9.8265e-11
3.2762e-06,1.3074e-05,0.084506,1.4978e-06,0.019354,0.00010075,2.5102e-06,0.31222,1,0.0038186,0.00030494,2.0263e-09,0.16418,6.8125e-07,1.4814e-09,0.023947,1.549e-06,1.4265e-11,2.0708e-08,8.7186e-05,4.196e-13,2.9623e-10,1.2988e-12,6.8476e-10,0.14231,0.0011512,2.0759e-13,2.2359e-07,3.5857e-14,1.2523e-10
0.00058101,6.2088e-08,0.026976,0.00030722,0.11198,0.018817,0.00048858,0.0051174,0.0038186,1,0.05107,9.7215e-12,0.0015378,0.00013806,3.1108e-07,0.051616,0.00031833,2.9141e-09,9.6601e-11,0.015403,8.8534e-11,1.4021e-12,2.7592e-10,3.2819e-12,0.0023737,0.15398,4.3562e-11,4.1506e-05,7.646e-12,6.1731e-13
