1,5.2375e-06,1.4114e-06,0.00035983,2.9017e-08,1.0528e-05,1.0769e-05,0.0001143,8.2128e-05,3.7454e-06,4.1782e-07,0.00028214,5.6495e-05,0.0003044,1.1079e-05,2.832e-05,1.7245e-10,2.4677e-09,9.5948e-09,3.8653e-09,3.1277e-10,5.8248e-11,1.7189e-09,4.1015e-12,4.4704e-08,4.9496e-08,8.9191e-09,3.3252e-12,7.4085e-10,3.3905e-11,7.6605e-09,1.9178e-09,6.2667e-09
5.2375e-06,1,0.0001075,0.00082121,9.1016e-05,0.0075419,0.00045647,0.00046787,0.0037405,0.0013734,0.00071587,6.241e-05,0.00025603,0.00010937,0.0031246,0.0001058,2.5441e-06,1.9131e-05,0.00013689,1.2102e-05,1.8039e-06,4.0397e-07,3.465e-05,1.2658e-08,0.00056349,0.00028065,4.9792e-05,1.2119e-08,1.7332e-06,4.993e-09,0.00012051,1.8997e-05,9.3284e-05
1.4114e-06,0.0001075,1,5.1705e-05,1.579e-05,0.00014434,0.00083768,2.5903e-06,0.00012872,0.0014996,0.00038158,4.2188e-06,3.8709e-06,4.7197e-06,8.6741e-05,5.0886e-05,1.871e-07,4.8008e-06,7.103e-06,1.7582e-06,7.9015e-07,2.3032e-08,7.5049e-07,7.4374e-10,4.1291e-05,4.0642e-06,4.9345e-06,4.9433e-10,6.4374e-08,1.583e-10,2.9397e-06,7.8425e-07,8.8671e-06
0.00035983,0.00082121,5.1705e-05,1,3.9445e-06,0.0011899,0.0016877,0.0026982,0.020559,0.0010299,6.736e-05,0.012905,0.0050266,0.00036395,0.0024821,0.0020711,2.6523e-08,2.5495e-07,1.9013e-06,2.9196e-07,2.299e-08,6.817e-09,3.1301e-07,2.9371e-10,6.7374e-06,5.2977e-06,1.0995e-06,2.4797e-10,5.7822e-08,3.6613e-10,1.2753e-06,3.2265e-07,9.9601e-07
2.9017e-08,9.1016e-05,1.579e-05,3.9445e-06,1,5.9534e-05,8.7845e-05,3.1032e-06,3.9611e-05,0.00031395,0.0097839,4.8128e-07,3.2028e-06,9.9786e-07,4.8803e-05,3.7207e-06,6.761e-06,1.9029e-05,9.9674e-05,4.7697e-05,1.0703e-05,3.1993e-06,3.3291e-05,7.2962e-08,0.00084759,1.2526e-05,0.00012125,1.339e-07,3.7244e-07,2.7455e-09,0.00041668,9.6091e-06,0.00036217
1.0528e-05,0.0075419,0.00014434,0.0011899,5.9534e-05,1,0.00088987,0.0018278,0.0064112,0.0011576,0.00044869,0.00013846,0.00055583,0.00052329,0.0029459,0.00092283,6.1682e-07,3.5636e-06,2.7354e-05,4.8659e-06,5.2769e-07,9.2022e-08,3.9928e-06,2.7825e-09,0.00011035,9.2494e-05,1.7244e-05,1.959e-09,4.5157e-07,4.4131e-09,1.5509e-05,4.1567e-06,2.3997e-05
1.0769e-05,0.00045647,0.00083768,0.0016877,8.7845e-05,0.00088987,1,8.7359e-05,0.0060059,0.015568,0.0025196,0.00041141,0.00028171,4.8012e-05,0.0041644,0.0017204,1.771e-07,7.9675e-06,3.3168e-05,2.9465e-06,4.6078e-07,4.1307e-08,2.0244e-06,1.0847e-09,0.0001148,1.9017e-05,1.222e-05,1.0107e-09,2.0156e-07,1.6205e-10,1.8139e-05,2.2423e-06,1.9807e-05
0.0001143,0.00046787,2.5903e-06,0.0026982,3.1032e-06,0.0018278,8.7359e-05,1,0.005483,6.7755e-05,1.9234e-05,0.0011096,0.01465,0.0053866,0.00080766,0.00063181,1.6392e-08,9.07e-08,7.3002e-07,2.1923e-07,9.3926e-09,4.7191e-09,1.4217e-07,2.3693e-10,3.6381e-06,6.8082e-06,5.2602e-07,1.8343e-10,3.1999e-08,2.0448e-09,6.2428e-07,1.6092e-07,6.5756e-07
8.2128e-05,0.0037405,0.00012872,0.020559,3.9611e-05,0.0064112,0.0060059,0.005483,1,0.0045994,0.00064935,0.0022898,0.0084538,0.00094185,0.027438,0.0022228,1.6017e-07,2.1608e-06,1.4675e-05,3.1771e-06,1.8682e-07,4.6649e-08,1.9258e-06,1.3452e-09,8.7411e-05,4.1204e-05,8.6154e-06,1.1563e-09,1.8672e-07,1.2757e-09,1.0949e-05,2.1939e-06,1.1384e-05
3.7454e-06,0.0013734,0.0014996,0.0010299,0.00031395,0.0011576,0.015568,6.7755e-05,0.0045994,1,0.011904,9.9049e-05,0.00013773,1.5235e-05,0.0038753,0.00042004,1.1547e-06,1.6759e-05,6.1075e-05,1.3544e-05,3.8681e-06,2.7579e-07,1.1385e-05,5.9561e-09,0.00041216,3.8125e-05,4.9625e-05,5.9601e-09,4.8529e-07,1.1924e-09,7.4709e-05,8.6204e-06,7.7712e-05
4.1782e-07,0.00071587,0.00038158,6.736e-05,0.0097839,0.00044869,0.0025196,1.9234e-05,0.00064935,0.011904,1,6.851e-06,2.6049e-05,7.0328e-06,0.00064202,5.7035e-05,2.7986e-06,3.613e-05,0.00014274,4.6944e-05,1.0079e-05,8.9942e-07,2.7008e-05,2.0031e-08,0.0012338,2.7331e-05,0.00020138,2.5642e-08,5.936e-07,1.3356e-09,0.00031256,1.1255e-05,0.00029247
0.00028214,6.241e-05,4.2188e-06,0.012905,4.8128e-07,0.00013846,0.00041141,0.0011096,0.0022898,9.9049e-05,6.851e-06,1,0.0054606,0.00014308,0.0010103,0.0017334,4.8968e-09,6.296e-08,3.6707e-07,6.7963e-08,3.9371e-09,1.492e-09,5.6762e-08,8.5209e-11,1.0517e-06,1.4185e-06,1.9268e-07,5.8739e-11,2.0451e-08,1.3101e-10,2.1111e-07,7.2453e-08,1.8696e-07
5.6495e-05,0.00025603,3.8709e-06,0.0050266,3.2028e-06,0.00055583,0.00028171,0.01465,0.0084538,0.00013773,2.6049e-05,0.0054606,1,0.0008028,0.003085,0.0023701,1.974e-08,1.5101e-07,1.0071e-06,2.3322e-07,1.2037e-08,5.3143e-09,1.48e-07,2.4482e-10,4.9154e-06,6.6218e-06,5.531e-07,2.274e-10,2.6138e-08,1.323e-09,7.8042e-07,1.6305e-07,7.386e-07
0.0003044,0.00010937,4.7197e-06,0.00036395,9.9786e-07,0.00052329,4.8012e-05,0.0053866,0.00094185,1.5235e-05,7.0328e-06,0.00014308,0.0008028,1,0.0001422,0.00019708,4.3618e-09,6.193e-08,3.1664e-07,7.9375e-08,4.0854e-09,1.076e-09,3.5302e-08,7.1168e-11,1.7412e-06,3.2238e-06,1.8894e-07,4.2365e-11,1.3976e-08,4.2596e-10,1.6147e-07,4.9333e-08,2.781e-07
1.1079e-05,0.0031246,8.6741e-05,0.0024821,4.8803e-05,0.0029459,0.0041644,0.00080766,0.027438,0.0038753,0.00064202,0.0010103,0.003085,0.0001422,1,0.0010894,8.0325e-07,8.7441e-06,6.0629e-05,1.0868e-05,8.4874e-07,2.5342e-07,8.3088e-06,5.7092e-09,0.00030112,0.00013475,2.5665e-05,5.6771e-09,6.2055e-07,2.4587e-09,3.601e-05,9.6923e-06,4.5204e-05
2.832e-05,0.0001058,5.0886e-05,0.0020711,3.7207e-06,0.00092283,0.0017204,0.00063181,0.0022228,0.00042004,5.7035e-05,0.0017334,0.0023701,0.00019708,0.0010894,1,1.4955e-08,2.3567e-07,9.3411e-07,1.5161e-07,1.6291e-08,2.2861e-09,7.6123e-08,1.0639e-10,3.2999e-06,2.4273e-06,4.841e-07,7.9573e-11,1.8097e-08,1.6983e-10,4.5763e-07,8.8869e-08,6.6215e-07
1.7245e-10,2.5441e-06,1.871e-07,2.6523e-08,6.761e-06,6.1682e-07,1.771e-07,1.6392e-08,1.6017e-07,1.1547e-06,2.7986e-06,4.8968e-09,1.974e-08,4.3618e-09,8.0325e-07,1.4955e-08,1,0.00028959,0.00046893,2.8711e-05,0.00028358,0.00074357,0.0010622,2.3202e-05,0.00014484,3.4465e-05,0.00049717,2.9254e-05,9.2826e-06,8.7357e-08,0.0004764,0.00028126,0.00029548
2.4677e-09,1.9131e-05,4.8008e-06,2.5495e-07,1.9029e-05,3.5636e-06,7.9675e-06,9.07e-08,2.1608e-06,1.6759e-05,3.613e-05,6.296e-08,1.5101e-07,6.193e-08,8.7441e-06,2.3567e-07,0.00028959,1,0.0069645,3.3799e-05,0.00023433,1.8772e-05,0.00093626,5.2707e-07,0.002562,0.00034654,0.00043874,4.5168e-07,3.2625e-05,2.3452e-09,0.001988,0.00046977,0.0040744
9.5948e-09,0.00013689,7.103e-06,1.9013e-06,9.9674e-05,2.7354e-05,3.3168e-05,7.3002e-07,1.4675e-05,6.1075e-05,0.00014274,3.6707e-07,1.0071e-06,3.1664e-07,6.0629e-05,9.3411e-07,0.00046893,0.0069645,1,8.9421e-05,7.19e-05,4.1283e-05,0.0030206,6.511e-07,0.0076854,0.0012412,0.0013972,6.6445e-07,5.3658e-05,2.4238e-09,0.0092534,0.0026849,0.0077228
3.8653e-09,1.2102e-05,1.7582e-06,2.9196e-07,4.7697e-05,4.8659e-06,2.9465e-06,2.1923e-07,3.1771e-06,1.3544e-05,4.6944e-05,6.7963e-08,2.3322e-07,7.9375e-08,1.0868e-05,1.5161e-07,2.8711e-05,3.3799e-05,8.9421e-05,1,6.3522e-05,3.7269e-05,0.00014708,1.5567e-07,0.00034319,4.2275e-06,0.00098701,1.1371e-07,1.0427e-06,2.3729e-09,0.00018505,6.7551e-05,0.00035974
