1,4.2671e-05,7.9886e-05,1.6366e-06,4.3089e-05,0.00038215,0.00095464,8.0221e-05,0.00059535,0.00088324,0.0023817,0.00088464,0.0011049,0.00016154,2.3237e-05,3.0242e-06,0.00016675,1.7814e-06,0.001761,0.0001015,0.00027141,0.00011212,7.7948e-06,0.00019107,0.00011848,0.00039926,3.1418e-06,5.9202e-05,6.5903e-05,1.3686e-06,1.7431e-05,2.1079e-05,0.00022937,0.0002187,1.5586e-05,2.9625e-06,0.00046552,0.00012161,2.5413e-05,3.0954e-07,0.00014136,0.0002501,3.7427e-06,7.701e-06,7.0728e-06,0.00092455,0.00073337,1.5603e-05
4.2671e-05,1,3.3896e-05,2.2429e-06,4.3929e-05,7.9122e-05,1.6582e-05,4.738e-07,4.2482e-05,0.00015398,3.258e-05,0.00011922,4.7249e-05,7.984e-05,6.141e-06,1.5688e-06,9.3921e-06,6.7268e-05,5.1848e-06,6.0001e-05,0.00010181,2.276e-07,3.0917e-06,1.7171e-06,8.175e-06,5.1307e-05,8.5545e-07,3.2227e-06,4.0464e-07,1.3242e-07,4.1984e-06,4.68e-06,4.4993e-05,2.4509e-06,2.722e-06,5.9982e-07,1.2742e-05,4.7975e-05,1.0515e-05,1.2897e-07,2.9673e-06,5.6393e-05,1.2517e-06,1.0578e-05,9.5988e-07,1.9348e-05,1.4079e-06,1.5027e-06
7.9886e-05,3.3896e-05,1,7.5164e-05,0.00010498,6.669e-05,1.4208e-05,1.9099e-06,0.0003865,3.2752e-05,0.00016036,0.0022242,7.9433e-05,6.0645e-05,0.0047658,0.00013744,2.2861e-05,2.5164e-05,9.6149e-06,7.4134e-05,1.7903e-05,9.1718e-07,0.00022282,5.3318e-06,1.8924e-05,1.1982e-05,0.00029917,0.00026852,6.8961e-06,2.0544e-06,0.0026872,0.0019496,0.00085326,3.5378e-05,0.00011701,3.5804e-05,0.001935,0.00097516,0.0034588,9.2653e-06,3.2244e-07,0.0011528,0.00011965,0.00076739,0.00019022,0.00021936,1.9761e-05,5.6627e-06
1.6366e-06,2.2429e-06,7.5164e-05,1,0.00012217,9.5718e-06,1.2417e-06,4.5659e-07,3.8965e-05,1.3405e-05,5.017e-06,0.00014015,4.144e-07,2.3091e-05,2.5228e-05,0.00087836,5.076e-05,5.078e-07,8.7133e-07,9.6608e-05,4.2063e-06,6.4711e-08,0.00031112,1.6631e-06,4.1546e-06,2.2729e-07,0.00026017,0.00025557,5.6483e-08,3.9793e-09,6.2969e-06,0.00035803,5.0814e-06,6.0231e-07,0.00013746,0.0011895,8.9773e-05,7.6321e-07,0.00036558,1.6105e-07,2.0456e-08,2.4125e-05,0.00016011,2.938e-05,0.00043697,5.0228e-05,2.3256e-06,4.9746e-06
4.3089e-05,4.3929e-05,0.00010498,0.00012217,1,0.00043071,4.2821e-05,4.6052e-05,0.0010301,0.0013309,0.00099926,0.00037004,6.4611e-05,0.0039548,7.1022e-05,0.00082484,0.0028753,1.4843e-05,0.00011316,0.00034221,0.00020036,6.4723e-06,0.00094982,0.00024887,1.1451e-05,8.2259e-06,2.7754e-05,0.0002011,6.7702e-06,7.5498e-08,1.3871e-05,0.00016036,0.00010262,2.0827e-05,4.1643e-05,0.0002462,0.00053634,1.8496e-05,0.00037684,7.862e-08,2.2222e-06,0.00080467,0.00010975,2.82e-05,4.2622e-05,0.00015811,1.4446e-05,1.2248e-06
0.00038215,7.9122e-05,6.669e-05,9.5718e-06,0.00043071,1,0.0024929,8.4818e-06,0.00054224,0.00055,0.00099713,0.0004541,0.00021338,0.0010102,7.525e-05,1.6259e-05,0.00023776,1.2322e-05,0.00011715,0.0016402,0.0075923,6.3036e-06,5.6522e-05,7.7065e-05,0.00012111,0.00071507,3.5648e-06,3.1506e-05,6.9234e-06,8.5534e-07,2.9252e-05,1.8384e-05,0.0001278,1.7387e-05,2.9107e-05,3.5283e-06,0.00014371,2.3613e-05,4.4142e-05,5.552e-08,0.00012029,0.00049624,1.4063e-05,5.909e-05,3.2637e-06,0.00015503,7.4332e-06,2.3654e-06
0.00095464,1.6582e-05,1.4208e-05,1.2417e-06,4.2821e-05,0.0024929,1,2.8513e-05,0.00014053,0.00043069,0.0010578,0.00013687,0.00017314,0.0002382,7.6379e-06,3.103e-06,7.7998e-05,1.7286e-06,0.00032829,0.00031661,0.0010508,2.3451e-05,9.2804e-06,0.00013666,0.00016275,0.00039336,1.4572e-06,1.5125e-05,1.4972e-05,6.8361e-07,1.294e-05,6.6059e-06,0.00012229,8.6556e-05,1.3817e-05,1.8125e-06,0.00013019,1.3427e-05,1.0286e-05,4.4689e-08,0.00017171,0.00014978,2.8348e-06,9.4472e-06,1.9369e-06,0.00031603,5.1516e-05,3.9997e-06
8.0221e-05,4.738e-07,1.9099e-06,4.5659e-07,4.6052e-05,8.4818e-06,2.8513e-05,1,0.00033307,0.00021838,0.0004326,1.223e-05,3.8495e-05,3.4167e-05,5.8322e-07,2.2484e-06,0.00019014,9.6912e-08,0.0032429,3.2869e-05,2.4418e-05,0.0043947,2.9304e-06,0.023261,4.9566e-06,3.3796e-06,2.26e-07,6.6856e-06,0.00032318,1.297e-08,2.0776e-07,9.9332e-07,1.2566e-05,1.4703e-05,3.5413e-07,6.47e-06,3.8004e-05,2.6205e-06,1.5965e-06,3.1735e-09,2.8403e-05,1.1159e-05,1.3175e-06,1.6234e-07,7.0966e-07,2.8099e-05,4.3365e-05,9.9657e-08
0.00059535,4.2482e-05,0.0003865,3.8965e-05,0.0010301,0.00054224,0.00014053,0.00033307,1,0.0030039,0.0025253,0.0032327,0.00013396,0.0008686,0.00011216,4.1964e-05,0.00091825,6.3494e-06,0.00079071,0.0017071,0.00082541,7.7158e-05,0.00011953,0.0012614,5.5184e-05,6.0713e-05,8.8698e-06,0.00020215,8.3262e-05,9.865e-08,1.484e-05,5.2714e-05,0.00023854,2.588e-05,2.121e-05,5.5379e-05,0.00063982,5.9312e-05,0.00011602,7.7109e-08,2.0545e-05,0.00039992,4.6881e-05,1.9356e-05,2.3172e-05,0.00033439,4.9018e-05,5.9779e-06
0.00088324,0.00015398,3.2752e-05,1.3405e-05,0.0013309,0.00055,0.00043069,0.00021838,0.0030039,1,0.0026261,0.0012339,0.000281,0.0028928,1.4893e-05,3.0837e-05,0.0029632,6.5622e-06,0.00096239,0.00060364,0.00062735,5.416e-05,6.4461e-05,0.00086768,4.0333e-05,3.8496e-05,2.5259e-06,4.4687e-05,2.7882e-05,9.5039e-08,3.803e-06,1.932e-05,0.00011466,2.8136e-05,1.8393e-05,2.8939e-05,0.00021981,2.123e-05,4.3418e-05,3.8051e-08,4.0101e-05,0.00015195,8.6951e-06,6.4162e-06,8.5886e-06,0.00025349,4.635e-05,3.9502e-06
