1,9.3418e-11,5.7096e-08,4.9086e-07,0.00049248,1.1709e-08,2.2681e-05,0.0078365,0.00093585,6.6348e-14,0.123,3.1267e-12,1.2074e-05,0.00020013,0.028643,1.8604e-14,8.6998e-17,0.00043229,0.0090449,0.012747,0.0028712,1.526e-12,4.2819e-05,2.9465e-05,8.8301e-05,0.076693,4.0876e-14,1.7114e-10
9.3418e-11,1,6.0086e-18,5.2876e-17,6.5262e-14,1.2125e-18,2.5005e-15,1.1786e-12,1.2302e-13,6.8099e-24,3.7355e-11,3.2164e-22,6.2821e-06,2.2057e-14,4.2783e-12,1.9539e-24,8.7811e-27,5.421e-14,2.0005e-12,7.0576e-12,2.1514e-08,1.5896e-22,1.5985e-06,2.7874e-06,1.0094e-14,9.3659e-11,4.1402e-24,1.8204e-20
5.7096e-08,6.0086e-18,1,0.036929,5.8335e-05,0.071048,0.0016379,3.9807e-06,3.2392e-05,8.7508e-07,1.2628e-07,3.7058e-05,8.1106e-13,0.00020858,1.1622e-06,2.3221e-07,1.2431e-09,7.4394e-05,1.8519e-06,4.0767e-07,2.2949e-10,1.8622e-05,3.0318e-12,1.953e-12,0.00041087,4.5448e-08,5.6087e-07,0.0015432
4.9086e-07,5.2876e-17,0.036929,1,0.00056569,0.016189,0.014976,3.4746e-05,0.00025418,1.0661e-07,1.0649e-06,4.4122e-06,7.1078e-12,0.0016046,9.8169e-06,2.6568e-08,1.406e-10,0.00057592,1.5254e-05,3.2804e-06,1.9947e-09,2.1998e-06,2.6477e-11,1.7126e-11,0.0030642,3.8578e-07,6.4172e-08,0.0002012
0.00049248,6.5262e-14,5.8335e-05,0.00056569,1,1.4063e-05,0.018626,0.021771,0.040262,8.2365e-11,0.00094001,3.595e-09,8.5666e-09,0.058629,0.0076019,2.2124e-11,1.0886e-13,0.050167,0.0073557,0.0016835,2.2795e-06,1.7925e-09,3.1489e-08,2.0539e-08,0.035698,0.00035748,4.9741e-11,1.9247e-07
1.1709e-08,1.2125e-18,0.071048,0.016189,1.4063e-05,1,0.00042079,8.676e-07,7.0221e-06,4.6098e-06,2.5844e-08,0.00018624,1.6445e-13,4.4807e-05,2.3994e-07,1.1341e-06,6.3333e-09,1.6103e-05,4.0894e-07,8.7876e-08,4.6494e-11,9.4349e-05,6.1497e-13,3.9547e-13,9.0367e-05,9.2965e-09,2.8754e-06,0.006539
2.2681e-05,2.5005e-15,0.0016379,0.014976,0.018626,0.00042079,1,0.0015188,0.0086692,2.3524e-09,4.734e-05,1.0352e-07,3.3536e-10,0.049749,0.00043442,6.1621e-10,3.1175e-12,0.018639,0.00060373,0.00012406,9.2545e-08,5.1583e-08,1.2357e-09,8.0868e-10,0.068021,1.6891e-05,1.4385e-09,5.3384e-06
0.0078365,1.1786e-12,3.9807e-06,3.4746e-05,0.021771,8.676e-07,0.0015188,1,0.024517,4.7109e-12,0.012673,2.1499e-10,1.5322e-07,0.0090092,0.068151,1.2938e-12,6.2626e-15,0.015781,0.037311,0.011784,3.9336e-05,1.0678e-10,5.5866e-07,3.706e-07,0.0044211,0.0047872,2.9022e-12,1.1586e-08
0.00093585,1.2302e-13,3.2392e-05,0.00025418,0.040262,7.0221e-06,0.0086692,0.024517,1,4.4528e-11,0.0019524,2.3277e-09,1.5671e-08,0.049604,0.014071,1.2449e-11,6.072e-14,0.058163,0.012058,0.0029742,4.2401e-06,1.0091e-09,5.846e-08,3.8214e-08,0.027236,0.00064961,2.8018e-11,1.1008e-07
6.6348e-14,6.8099e-24,8.7508e-07,1.0661e-07,8.2365e-11,4.6098e-06,2.3524e-09,4.7109e-12,4.4528e-11,1,1.512e-13,0.0095442,9.2591e-19,2.7417e-10,1.3922e-12,0.028202,0.0008474,1.0138e-10,2.5368e-12,5.7904e-13,2.6376e-16,0.015361,3.4571e-18,2.2089e-18,5.7057e-10,5.4897e-14,0.1047,0.00020027
0.123,3.7355e-11,1.2628e-07,1.0649e-06,0.00094001,2.5844e-08,4.734e-05,0.012673,0.0019524,1.512e-13,1,7.2585e-12,4.723e-06,0.00040762,0.046535,4.2595e-14,2.0226e-16,0.00088765,0.012498,0.015741,0.0011525,3.4634e-12,1.704e-05,1.1292e-05,0.00018647,0.056244,9.3762e-14,3.9755e-10
3.1267e-12,3.2164e-22,3.7058e-05,4.4122e-06,3.595e-09,0.00018624,1.0352e-07,2.1499e-10,2.3277e-09,0.0095442,7.2585e-12,1,4.3242e-17,1.2665e-08,6.5841e-11,0.0023617,2.0975e-05,4.7385e-09,1.1668e-10,2.6679e-11,1.2507e-14,0.060306,1.6344e-16,1.0409e-16,2.6325e-08,2.601e-12,0.0076051,0.0067679
1.2074e-05,6.2821e-06,8.1106e-13,7.1078e-12,8.5666e-09,1.6445e-13,3.3536e-10,1.5322e-07,1.5671e-08,9.2591e-19,4.723e-06,4.3242e-17,1,2.9406e-09,5.5497e-07,2.6191e-19,1.1969e-21,7.0866e-09,2.3839e-07,7.7779e-07,0.0023344,2.133e-17,0.081869,0.1688,1.3313e-09,1.1003e-05,5.6236e-19,2.4423e-15
0.00020013,2.2057e-14,0.00020858,0.0016046,0.058629,4.4807e-05,0.049749,0.0090092,0.049604,2.7417e-10,0.00040762,1.2665e-08,2.9406e-09,1,0.0035352,7.4226e-11,3.6454e-13,0.076459,0.0043264,0.00085532,7.9402e-07,6.2053e-09,1.0682e-08,7.0767e-09,0.10563,0.00013438,1.7093e-10,6.505e-07
0.028643,4.2783e-12,1.1622e-06,9.8169e-06,0.0076019,2.3994e-07,0.00043442,0.068151,0.014071,1.3922e-12,0.046535,6.5841e-11,5.5497e-07,0.0035352,1,4.0833e-13,1.9162e-15,0.009353,0.047182,0.030126,0.00018135,3.3187e-11,2.265e-06,1.4616e-06,0.0019768,0.0326,8.8337e-13,3.9772e-09
1.8604e-14,1.9539e-24,2.3221e-07,2.6568e-08,2.2124e-11,1.1341e-06,6.1621e-10,1.2938e-12,1.2449e-11,0.028202,4.2595e-14,0.0023617,2.6191e-19,7.4226e-11,4.0833e-13,1,0.0020796,2.9529e-11,7.0929e-13,1.6743e-13,7.8395e-17,0.0040904,1.0232e-18,6.3563e-19,1.6496e-10,1.671e-14,0.052303,6.4605e-05
8.6998e-17,8.7811e-27,1.2431e-09,1.406e-10,1.0886e-13,6.3333e-09,3.1175e-12,6.2626e-15,6.072e-14,0.0008474,2.0226e-16,2.0975e-05,1.1969e-21,3.6454e-13,1.9162e-15,0.0020796,1,1.4227e-13,3.4284e-15,8.0865e-16,3.582e-19,4.1135e-05,4.6119e-21,2.9018e-21,7.9184e-13,7.7538e-17,0.0016545,3.9113e-07
0.00043229,5.421e-14,7.4394e-05,0.00057592,0.050167,1.6103e-05,0.018639,0.015781,0.058163,1.0138e-10,0.00088765,4.7385e-09,7.0866e-09,0.076459,0.009353,2.9529e-11,1.4227e-13,1,0.0075059,0.0019257,2.1543e-06,2.3794e-09,2.7815e-08,1.7839e-08,0.066105,0.00039866,6.5279e-11,2.7987e-07
0.0090449,2.0005e-12,1.8519e-06,1.5254e-05,0.0073557,4.0894e-07,0.00060373,0.037311,0.012058,2.5368e-12,0.012498,1.1668e-10,2.3839e-07,0.0043264,0.047182,7.0929e-13,3.4284e-15,0.0075059,1,0.011356,5.6813e-05,5.8044e-11,8.6792e-07,5.8489e-07,0.0021302,0.005101,1.5884e-12,6.1246e-09
0.012747,7.0576e-12,4.0767e-07,3.2804e-06,0.0016835,8.7876e-08,0.00012406,0.011784,0.0029742,5.7904e-13,0.015741,2.6679e-11,7.7779e-07,0.00085532,0.030126,1.6743e-13,8.0865e-16,0.0019257,0.011356,1,0.00018298,1.3434e-11,2.9746e-06,1.9338e-06,0.00046338,0.011508,3.682e-13,1.4875e-09
0.0028712,2.1514e-08,2.2949e-10,1.9947e-09,2.2795e-06,4.6494e-11,9.2545e-08,3.9336e-05,4.2401e-06,2.6376e-16,0.0011525,1.2507e-14,0.0023344,7.9402e-07,0.00018135,7.8395e-17,3.582e-19,2.1543e-06,5.6813e-05,0.00018298,1,6.2828e-15,0.0106,0.006962,4.0317e-07,0.0039635,1.6502e-16,7.6441e-13
1.526e-12,1.5896e-22,1.8622e-05,2.1998e-06,1.7925e-09,9.4349e-05,5.1583e-08,1.0678e-10,1.0091e-09,0.015361,3.4634e-12,0.060306,2.133e-17,6.2053e-09,3.3187e-11,0.0040904,4.1135e-05,2.3794e-09,5.8044e-11,1.3434e-11,6.2828e-15,1,8.1763e-17,5.2151e-17,1.3339e-08,1.3195e-12,0.013585,0.0039208
4.2819e-05,1.5985e-06,3.0318e-12,2.6477e-11,3.1489e-08,6.1497e-13,1.2357e-09,5.5866e-07,5.846e-08,3.4571e-18,1.704e-05,1.6344e-16,0.081869,1.0682e-08,2.265e-06,1.0232e-18,4.6119e-21,2.7815e-08,8.6792e-07,2.9746e-06,0.0106,8.1763e-17,1,0.22754,5.2206e-09,4.8671e-05,2.1423e-18,9.6887e-15
2.9465e-05,2.7874e-06,1.953e-12,1.7126e-11,2.0539e-08,3.9547e-13,8.0868e-10,3.706e-07,3.8214e-08,2.2089e-18,1.1292e-05,1.0409e-16,0.1688,7.0767e-09,1.4616e-06,6.3563e-19,2.9018e-21,1.7839e-08,5.8489e-07,1.9338e-06,0.006962,5.2151e-17,0.22754,1,3.3346e-09,3.0381e-05,1.3601e-18,6.0396e-15
8.8301e-05,1.0094e-14,0.00041087,0.0030642,0.035698,9.0367e-05,0.068021,0.0044211,0.027236,5.7057e-10,0.00018647,2.6325e-08,1.3313e-09,0.10563,0.0019768,1.6496e-10,7.9184e-13,0.066105,0.0021302,0.00046338,4.0317e-07,1.3339e-08,5.2206e-09,3.3346e-09,1,7.769e-05,3.6444e-10,1.5195e-06
0.076693,9.3659e-11,4.5448e-08,3.8578e-07,0.00035748,9.2965e-09,1.6891e-05,0.0047872,0.00064961,5.4897e-14,0.056244,2.601e-12,1.1003e-05,0.00013438,0.0326,1.671e-14,7.7538e-17,0.00039866,0.005101,0.011508,0.0039635,1.3195e-12,4.8671e-05,3.0381e-05,7.769e-05,1,3.4906e-14,1.6594e-10
4.0876e-14,4.1402e-24,5.6087e-07,6.4172e-08,4.9741e-11,2.8754e-06,1.4385e-09,2.9022e-12,2.8018e-11,0.1047,9.3762e-14,0.0076051,5.6236e-19,1.7093e-10,8.8337e-13,0.052303,0.0016545,6.5279e-11,1.5884e-12,3.682e-13,1.6502e-16,0.013585,2.1423e-18,1.3601e-18,3.6444e-10,3.4906e-14,1,0.00014998
1.7114e-10,1.8204e-20,0.0015432,0.0002012,1.9247e-07,0.006539,5.3384e-06,1.1586e-08,1.1008e-07,0.00020027,3.9755e-10,0.0067679,2.4423e-15,6.505e-07,3.9772e-09,6.4605e-05,3.9113e-07,2.7987e-07,6.1246e-09,1.4875e-09,7.6441e-13,0.0039208,9.6887e-15,6.0396e-15,1.5195e-06,1.6594e-10,0.00014998,1
