1,0.0023873,0.00058834,0.0013737,0.0018006,0.00027724,0.0012316,0.00026297,0.00031457,0.0002635,0.0029495,0.00051954,0.00015392,1.1435e-05,3.4927e-05,0.00043671,4.2461e-05,4.7818e-05,1.2721e-05,0.00031808,0.0001156,0.0014903
0.0023873,1,0.00024733,0.0074425,0.0011268,7.4014e-05,0.023823,0.0024704,0.00027792,0.0051604,0.0010575,0.00096259,5.3633e-05,3.3756e-06,0.00010081,0.00075136,0.00022391,4.1802e-05,4.2002e-05,0.00303,0.00033532,0.0072082
0.00058834,0.00024733,1,0.00049686,0.00036057,0.0010613,8.3956e-05,2.7879e-05,0.0004203,1.5417e-05,0.0047747,0.001945,6.332e-06,7.5834e-06,1.8451e-05,9.5069e-05,3.45e-06,0.0012232,1.1148e-05,0.00039351,1.2455e-05,6.1052e-05
0.0013737,0.0074425,0.00049686,1,0.00089849,0.00014952,0.0030935,0.0007614,0.00032315,0.0043327,0.0036462,0.0013582,4.6716e-05,1.567e-05,5.2519e-05,0.0020182,0.00072646,4.0535e-05,1.1097e-05,0.002064,0.0010015,0.0047479
0.0018006,0.0011268,0.00036057,0.00089849,1,0.0052064,0.0004108,0.0012616,0.010491,0.00020083,0.0047182,0.00070932,6.4425e-05,8.279e-06,3.427e-05,0.00023758,8.7292e-06,8.9834e-05,4.2905e-05,0.0012152,5.2639e-05,0.00035498
0.00027724,7.4014e-05,0.0010613,0.00014952,0.0052064,1,2.4701e-05,6.4914e-05,0.001051,1.3706e-05,0.0015885,0.00024598,1.0503e-05,7.1839e-06,1.1651e-05,6.4029e-05,1.4614e-06,0.00037744,1.9335e-05,0.0002514,9.3268e-06,2.5886e-05
0.0012316,0.023823,8.3956e-05,0.0030935,0.0004108,2.4701e-05,1,0.0015939,0.00011408,0.0079675,0.00077849,0.00054347,5.4128e-05,1.2099e-06,2.3546e-05,0.0003299,0.00030383,1.2172e-05,1.3229e-05,0.0028266,0.0011849,0.0098652
0.00026297,0.0024704,2.7879e-05,0.0007614,0.0012616,6.4914e-05,0.0015939,1,0.00016814,0.0048197,0.00016852,6.7759e-05,2.2936e-05,1.2375e-06,1.3666e-05,4.5384e-05,0.00018444,1.0407e-05,5.1846e-05,0.001625,0.00040389,0.0004737
0.00031457,0.00027792,0.0004203,0.00032315,0.010491,0.001051,0.00011408,0.00016814,1,4.3395e-05,0.0037043,0.00054879,1.0907e-05,1.6375e-06,1.8355e-05,5.0516e-05,1.838e-06,8.2996e-05,1.1564e-05,0.00039234,9.1363e-06,6.2929e-05
0.0002635,0.0051604,1.5417e-05,0.0043327,0.00020083,1.3706e-05,0.0079675,0.0048197,4.3395e-05,1,0.00013687,8.6935e-05,3.3134e-05,1.3256e-06,1.7832e-05,0.00021515,0.0026633,4.4798e-06,9.0416e-06,0.0020308,0.0031536,0.0045118
0.0029495,0.0010575,0.0047747,0.0036462,0.0047182,0.0015885,0.00077849,0.00016852,0.0037043,0.00013687,1,0.0093017,8.5216e-05,2.0251e-05,8.0277e-05,0.00097878,1.6863e-05,0.00028475,1.9475e-05,0.00092713,0.0001286,0.00048333
0.00051954,0.00096259,0.001945,0.0013582,0.00070932,0.00024598,0.00054347,6.7759e-05,0.00054879,8.6935e-05,0.0093017,1,2.658e-05,9.5044e-06,0.000101,0.00062756,8.2107e-06,0.00076715,2.6927e-05,0.0018954,5.2412e-05,0.00050446
0.00015392,5.3633e-05,6.332e-06,4.6716e-05,6.4425e-05,1.0503e-05,5.4128e-05,2.2936e-05,1.0907e-05,3.3134e-05,8.5216e-05,2.658e-05,1,1.6825e-05,0.00012766,0.00064962,2.229e-05,7.9112e-06,8.5521e-06,2.5325e-05,0.00020871,0.00025612
1.1435e-05,3.3756e-06,7.5834e-06,1.567e-05,8.279e-06,7.1839e-06,1.2099e-06,1.2375e-06,1.6375e-06,1.3256e-06,2.0251e-05,9.5044e-06,1.6825e-05,1,5.8173e-06,3.9264e-05,5.4907e-06,3.3587e-06,1.1771e-06,2.9659e-06,2.8398e-06,3.2578e-06
3.4927e-05,0.00010081,1.8451e-05,5.2519e-05,3.427e-05,1.1651e-05,2.3546e-05,1.3666e-05,1.8355e-05,1.7832e-05,8.0277e-05,0.000101,0.00012766,5.8173e-06,1,0.0020622,7.2243e-06,9.7902e-05,0.00014199,2.3916e-05,2.4495e-05,4.0652e-05
0.00043671,0.00075136,9.5069e-05,0.0020182,0.00023758,6.4029e-05,0.0003299,4.5384e-05,5.0516e-05,0.00021515,0.00097878,0.00062756,0.00064962,3.9264e-05,0.0020622,1,8.9704e-05,5.4754e-05,3.5863e-05,0.00015421,0.00047856,0.0011395
4.2461e-05,0.00022391,3.45e-06,0.00072646,8.7292e-06,1.4614e-06,0.00030383,0.00018444,1.838e-06,0.0026633,1.6863e-05,8.2107e-06,2.229e-05,5.4907e-06,7.2243e-06,8.9704e-05,1,9.2783e-07,1.4547e-06,6.3781e-05,0.0019526,0.00049093
4.7818e-05,4.1802e-05,0.0012232,4.0535e-05,8.9834e-05,0.00037744,1.2172e-05,1.0407e-05,8.2996e-05,4.4798e-06,0.00028475,0.00076715,7.9112e-06,3.3587e-06,9.7902e-05,5.4754e-05,9.2783e-07,1,4.6827e-05,0.00018501,3.5766e-06,1.2586e-05
