1,0.0016576,0.0013344,0.0023048,0.0035746,0.0018266,0.002623,0.0071357,0.029445,0.0022999,0.014101,0.00087172,0.0020917,0.0046424,0.0015695,0.0023506,0.0010457,0.00049002,1.0312e-06,2.3124e-09,3.5595e-05,0.0025638,3.5271e-05,1.2702e-05,0.0016767,3.5431e-05,0.00045275,7.137e-08,1.6611e-05,0.0020298,1.5346e-08,6.4276e-05,6.2848e-05,1.9183e-05,0.00033203
0.0016576,1,0.0014541,0.0021376,0.0013068,0.011079,0.0022598,0.0046037,0.0059906,0.00041479,0.0034766,0.0010663,0.0018846,0.0089236,0.0013975,0.0013928,0.0029403,0.00012729,4.3718e-06,7.4398e-09,3.1463e-05,7.4748e-05,2.541e-05,3.0259e-05,8.2122e-05,0.00051948,0.00052481,9.5088e-08,1.6835e-06,4.3884e-05,3.3062e-07,5.5158e-05,6.0716e-05,3.8998e-06,6.3722e-05
0.0013344,0.0014541,1,0.0036513,0.011168,0.0065212,0.0029145,0.018138,0.0026869,0.0071543,0.0063902,0.0055942,0.023024,0.0073049,0.010336,0.00052954,0.026906,0.00011315,1.5815e-07,1.5443e-08,1.1399e-05,0.0007255,7.2466e-06,6.4323e-05,0.0014954,0.00016784,0.00026879,6.7544e-07,1.0491e-05,0.00035701,8.1079e-08,8.7037e-05,6.1776e-05,7.9335e-05,3.9657e-05
0.0023048,0.0021376,0.0036513,1,0.0027198,0.0075598,0.0013309,0.0039722,0.0027852,0.0014225,0.0033965,0.00039396,0.011458,0.021666,0.00046735,0.00016644,0.0033637,3.1193e-05,1.3255e-07,2.1249e-09,4.4576e-06,8.4415e-05,0.00010433,1.5608e-05,0.00019238,0.00012649,0.00012647,1.2733e-07,9.8409e-07,9.2106e-05,2.6836e-08,2.8043e-05,1.4069e-05,8.9108e-06,1.1289e-05
0.0035746,0.0013068,0.011168,0.0027198,1,0.0032676,0.0054483,0.0068192,0.0023803,0.0081815,0.0064851,0.0098157,0.013195,0.003658,0.0023558,0.00062902,0.007292,0.00021137,1.6724e-07,1.8513e-08,1.0707e-05,0.00062973,5.0944e-06,3.5903e-05,0.00092043,0.0001226,0.00022592,1.5228e-07,8.9144e-06,0.00052249,2.9695e-08,6.8258e-05,5.5482e-05,4.9293e-05,4.6303e-05
0.0018266,0.011079,0.0065212,0.0075598,0.0032676,1,0.005998,0.012014,0.0051931,0.0012019,0.0074426,0.0051985,0.021388,0.019754,0.0037468,0.0032591,0.0045131,0.00015446,1.1495e-06,4.112e-08,3.2287e-05,0.00023463,5.248e-06,0.00015226,0.00028172,0.00063544,0.0018909,6.564e-07,1.0087e-05,0.00011212,5.5894e-07,0.00010054,0.00019619,4.1911e-05,7.4221e-05
0.002623,0.0022598,0.0029145,0.0013309,0.0054483,0.005998,1,0.0054276,0.0075918,0.00078248,0.0088906,0.0081673,0.0064531,0.0062206,0.0031561,0.0034871,0.0035481,0.0017479,2.3229e-06,2.2325e-08,0.00010128,0.00052232,5.0131e-06,0.00010939,0.00029208,0.00063224,0.0019926,3.2965e-07,4.3323e-05,0.0008325,2.2594e-07,0.00072805,0.00057891,6.873e-05,0.00023
0.0071357,0.0046037,0.018138,0.0039722,0.0068192,0.012014,0.0054276,1,0.01034,0.004023,0.013007,0.0041527,0.019312,0.016497,0.017351,0.0034284,0.0091329,0.00029191,1.335e-06,7.5296e-09,3.6672e-05,0.0011751,8.2098e-06,2.7429e-05,0.0011284,7.6467e-05,0.00082234,1.7885e-07,1.949e-05,0.00039897,6.3509e-08,7.6197e-05,0.0001072,3.2204e-05,0.00017951
0.029445,0.0059906,0.0026869,0.0027852,0.0023803,0.0051931,0.0075918,0.01034,1,0.0014595,0.026612,0.0018023,0.002457,0.0084797,0.0045874,0.0058586,0.003052,0.00070246,3.3875e-06,4.5457e-09,8.504e-05,0.0012682,2.8316e-05,4.8102e-05,0.0015284,0.00016157,0.0014292,1.7702e-07,1.4296e-05,0.0012513,7.7851e-08,0.00015712,0.00024886,1.8479e-05,0.0005847
0.0022999,0.00041479,0.0071543,0.0014225,0.0081815,0.0012019,0.00078248,0.004023,0.0014595,1,0.0036942,0.0011194,0.0055152,0.0011778,0.0010215,0.00018412,0.0027693,9.6724e-05,7.075e-08,7.6265e-09,7.3828e-06,0.00077073,7.4137e-06,2.2254e-05,0.0016549,3.8728e-05,5.0772e-05,4.6802e-07,4.0235e-06,0.0003983,1.7253e-08,7.0065e-05,4.2394e-05,5.1594e-05,7.306e-05
