1,0.00019549,0.0011486,2.3073e-05,0.0077585,0.00049764,3.5925e-06,0.00093388,1.8488e-06,0.00055457,0.00025522,0.00063331,2.5751e-05,0.0030134,1.9824e-05,0.0050253,0.0016555,0.0044976,0.0062507,0.0096928,6.5328e-05,0.00042011,9.0113e-06,0.00033885,0.00056786,0.00071102,7.3277e-05,0.00021338,1.3864e-05,0.00075256,0.0001366,0.00046102,4.5685e-06,0.0011831,0.0011837,3.6626e-08,1.9108e-05,5.6513e-05,1.8225e-06,3.1504e-05,4.2652e-05,0.00088212,0.00015713,4.8447e-06,3.341e-05,0.0002402,0.00059779,0.0001512,2.4896e-05
0.00019549,1,0.00071794,4.066e-06,7.7293e-05,0.00029757,7.1111e-09,1.4219e-05,2.2921e-05,3.7656e-06,1.1131e-06,0.000263,1.6665e-06,0.0026727,1.0801e-07,5.7242e-05,3.1406e-06,0.00017783,7.1503e-06,0.00021943,0.00010249,0.00031796,4.8373e-08,2.7543e-06,0.00051864,0.0011629,0.0094699,1.9562e-06,0.0024725,0.00020428,2.2888e-05,0.00072718,0.00019073,4.6123e-05,0.00039411,4.5658e-07,0.00011788,0.00026291,6.7866e-06,2.8e-06,0.00016227,0.00039072,0.0035405,0.00024994,7.1857e-05,0.0035987,2.1131e-05,5.3401e-06,1.1249e-05
0.0011486,0.00071794,1,2.7486e-06,0.00013369,0.00032567,6.9242e-08,0.00037246,1.3013e-06,4.7683e-06,1.6596e-05,0.0010967,1.4347e-06,0.0028474,1.3548e-07,0.00010182,4.5707e-05,0.0015147,0.00028487,0.0002682,9.6069e-06,0.00020425,7.0765e-07,6.1114e-06,0.00012687,0.00037284,0.00032901,2.8676e-06,6.2186e-05,0.00011901,4.7267e-06,6.9203e-05,1.41e-06,3.5397e-05,5.7431e-05,6.5349e-08,8.4652e-06,5.2503e-05,2.2206e-07,3.99e-07,5.5689e-06,3.2543e-05,0.00023448,5.6941e-06,5.4191e-06,0.0015195,7.2911e-06,9.9648e-06,5.9036e-06
2.3073e-05,4.066e-06,2.7486e-06,1,5.5334e-05,2.1627e-05,3.0492e-08,8.9412e-06,1.6684e-06,3.0475e-05,6.7842e-06,4.8934e-05,0.0016878,7.4107e-05,2.0795e-07,5.6903e-05,9.9954e-06,3.3019e-05,1.9167e-06,8.0043e-06,1.2122e-05,0.00010155,7.2516e-05,9.676e-07,2.2654e-05,0.0001063,4.5778e-07,1.4473e-05,5.6807e-07,2.9547e-06,4.0646e-05,3.6127e-06,2.9674e-06,1.3841e-05,6.1593e-06,3.6849e-08,8.8411e-05,3.2687e-07,0.00014047,4.2508e-06,1.2892e-05,2.101e-05,3.4406e-06,1.3895e-07,1.9718e-05,3.7855e-07,9.4465e-05,2.47e-05,9.1228e-05
0.0077585,7.7293e-05,0.00013369,5.5334e-05,1,0.00067936,3.2774e-06,0.00055848,7.1706e-06,0.0014699,0.00023293,0.00044967,4.5915e-05,0.0015278,2.0177e-05,0.08182,0.0010601,0.0017945,0.00043723,0.0065597,8.9641e-05,0.0012205,1.4866e-05,0.00015241,0.0002629,0.00036883,2.0289e-05,7.8288e-05,9.3283e-06,0.00051736,6.3131e-05,0.00027824,3.7398e-06,0.0003393,0.00062455,2.2097e-08,1.8074e-05,2.5414e-05,3.6842e-06,2.5892e-05,2.3574e-05,0.00075811,0.00010652,1.2252e-06,6.3583e-05,3.8894e-05,0.00021204,0.00013485,2.8642e-05
0.00049764,0.00029757,0.00032567,2.1627e-05,0.00067936,1,3.0045e-07,2.6258e-05,1.4435e-05,1.1438e-05,8.4288e-05,0.0040864,7.2394e-06,0.0026787,1.0062e-06,0.0008432,0.00022219,0.0038998,3.2004e-05,0.00040323,5.7219e-05,0.00032362,3.4306e-06,1.849e-05,0.00015274,8.9855e-05,2.2223e-05,1.1462e-05,1.4706e-05,2.6946e-05,1.3851e-05,5.3227e-05,1.4582e-05,1.7351e-05,8.9762e-05,1.7742e-08,4.4631e-06,1.4951e-05,2.9655e-06,3.6953e-06,2.4466e-05,6.2713e-05,5.777e-05,5.3439e-06,0.00010915,0.00015513,3.4866e-05,1.016e-05,5.107e-05
3.5925e-06,7.1111e-09,6.9242e-08,3.0492e-08,3.2774e-06,3.0045e-07,1,8.8706e-07,1.6954e-09,3.5073e-06,3.5845e-05,2.642e-07,2.0202e-08,7.112e-08,0.0007647,3.5345e-06,8.6261e-05,1.2596e-06,1.3888e-05,1.2289e-06,7.1749e-08,3.3125e-08,1.8511e-06,0.00024521,1.4532e-07,1.586e-08,2.2909e-09,7.2127e-06,2.9246e-09,1.0357e-06,1.1426e-07,3.0518e-07,1.3781e-09,8.3642e-07,8.1821e-07,2.1187e-11,2.7774e-09,5.676e-08,1.7712e-09,2.4845e-06,8.5369e-09,1.6277e-07,2.3336e-08,6.7483e-10,5.2588e-08,1.0401e-08,1.7952e-06,4.5291e-06,1.9377e-07
0.00093388,1.4219e-05,0.00037246,8.9412e-06,0.00055848,2.6258e-05,8.8706e-07,1,1.1168e-06,0.00034415,2.4748e-05,0.00023393,6.4293e-06,0.00028498,2.641e-06,0.00030312,9.0332e-05,0.00062298,0.00018371,0.00013897,2.7086e-05,0.00024135,4.4862e-06,3.9283e-05,0.00015873,0.00024448,1.0603e-05,8.1514e-06,2.6383e-06,9.1985e-05,4.9798e-06,3.2011e-05,4.667e-07,7.3673e-05,8.15e-05,1.9745e-08,9.1951e-06,1.3121e-05,6.6499e-07,2.1383e-06,5.517e-06,6.6629e-05,2.1435e-05,1.136e-07,7.535e-06,1.6102e-05,2.7641e-05,3.3527e-05,5.6503e-06
1.8488e-06,2.2921e-05,1.3013e-06,1.6684e-06,7.1706e-06,1.4435e-05,1.6954e-09,1.1168e-06,1,3.739e-06,7.0348e-08,6.4391e-06,2.3094e-06,1.5424e-05,3.1455e-08,3.1816e-06,1.9746e-07,1.9382e-06,9.7277e-08,2.2984e-06,6.1415e-06,8.6943e-05,2.4214e-08,1.4918e-07,4.6803e-06,2.2055e-05,5.4026e-06,3.9831e-08,7.8533e-06,1.0554e-06,1.2697e-06,6.1231e-06,5.8766e-06,9.8804e-07,2.8043e-06,1.746e-08,3.7287e-06,1.2238e-06,3.3187e-06,1.7219e-07,9.6071e-06,6.2358e-06,1.0524e-05,1.0526e-06,4.4389e-06,7.8024e-06,6.3091e-07,1.8799e-07,5.1145e-07
0.00055457,3.7656e-06,4.7683e-06,3.0475e-05,0.0014699,1.1438e-05,3.5073e-06,0.00034415,3.739e-06,1,3.7953e-05,1.4704e-05,5.1999e-05,5.6289e-05,0.00010237,0.00047958,8.9271e-05,5.6167e-05,7.6622e-05,0.00032305,3.0552e-05,0.00011059,6.2254e-06,0.00010687,6.2935e-05,0.00012721,1.8739e-06,9.8302e-05,8.2503e-07,6.9216e-05,9.7894e-05,5.8544e-05,6.2548e-07,0.00021936,0.00010057,5.0107e-09,1.5369e-05,2.4556e-06,3.5241e-06,5.1059e-05,2.722e-05,0.0002349,8.1259e-06,1.3803e-07,7.4158e-06,2.3724e-06,0.00023945,4.8479e-05,7.6939e-06
