1,0.0030206,9.2103e-05,2.443e-06,0.00033828,5.6836e-08,0.00046145,3.4682e-05,0.00053721,0.00017181,6.9374e-06,0.0016241,0.00029642,0.0012716,6.7029e-05,0.00016371,1.6479e-06,0.0010525,1.1462e-05,6.452e-05,0.0032624,7.4265e-07,3.2224e-06,0.0021557,0.00014222,5.769e-06,4.8052e-05,0.004032,0.00021214,0.00014361,0.0007595,0.00047408,0.001555,0.00015182,8.3973e-05,0.00030475
0.0030206,1,0.0021722,7.6572e-06,0.0014977,1.6172e-08,9.0383e-05,4.6731e-05,0.00013764,0.00046783,1.1814e-06,0.0051144,0.012461,0.00038961,0.0012572,0.0006477,1.2773e-06,7.3621e-05,0.00013001,5.7267e-05,0.0013362,2.0541e-07,2.5861e-05,0.023807,0.0031992,5.8787e-05,0.0011588,0.0036233,0.0040637,3.2977e-05,0.00068157,0.0037931,0.0068567,4.4e-05,0.00024961,0.00055467
9.2103e-05,0.0021722,1,4.5355e-06,7.6183e-05,2.2565e-09,5.0676e-06,5.0419e-06,8.1117e-06,0.00010286,1.9422e-07,8.6295e-05,0.0012099,1.5861e-05,9.6368e-05,0.00013083,2.2703e-07,3.1918e-06,3.4139e-05,8.5169e-06,8.9474e-05,9.188e-07,2.8426e-05,0.0028115,0.0016693,1.6907e-05,0.00044393,0.00053768,0.000594,5.7704e-06,2.0531e-05,0.00045883,0.0041516,8.7203e-06,1.9294e-05,8.1532e-05
2.443e-06,7.6572e-06,4.5355e-06,1,1.5873e-05,5.2739e-07,1.2941e-06,0.00010238,1.1199e-05,0.00053845,1.4567e-09,1.8852e-06,1.0452e-06,1.9725e-05,3.879e-06,0.0004002,0.00026698,3.2994e-06,1.1166e-07,2.6492e-08,3.5398e-06,8.8096e-09,1.484e-06,1.857e-06,4.9329e-07,1.0995e-08,3.7068e-07,9.7713e-07,5.1491e-05,2.6315e-08,9.0434e-07,7.4859e-06,2.0149e-06,2.608e-08,3.516e-05,5.3965e-06
0.00033828,0.0014977,7.6183e-05,1.5873e-05,1,4.2559e-07,0.00054177,0.00010856,0.00018291,0.0012002,4.5317e-07,0.0007779,0.00022968,0.0011141,0.00020637,0.00037023,3.3423e-06,5.862e-05,4.2026e-06,1.3623e-06,0.0004913,2.3895e-07,3.3369e-05,0.00049444,0.000197,2.2255e-06,3.0578e-05,0.00011339,0.00010849,2.637e-06,0.00031835,0.0016941,0.00061777,1.8862e-05,0.0020335,3.2229e-05
5.6836e-08,1.6172e-08,2.2565e-09,5.2739e-07,4.2559e-07,1,1.0409e-06,5.0145e-08,2.2748e-06,9.4471e-07,8.324e-09,7.2237e-09,9.7384e-10,2.9833e-06,2.4088e-09,4.4023e-07,1.3428e-05,9.1911e-07,3.3543e-11,1.1605e-09,4.2265e-08,3.027e-08,5.1958e-08,6.7713e-09,8.8167e-10,1.2489e-11,1.9482e-10,7.3681e-09,4.6776e-09,6.0906e-09,1.7372e-07,1.6134e-08,8.9859e-09,1.2491e-08,1.3442e-07,6.1092e-08
0.00046145,9.0383e-05,5.0676e-06,1.2941e-06,0.00054177,1.0409e-06,1,1.0672e-05,8.4637e-05,3.8848e-05,4.823e-06,0.00012625,4.663e-06,0.0003041,4.9246e-06,3.7979e-05,2.5973e-06,0.0017974,1.4358e-07,1.5158e-06,0.0006599,5.4976e-07,1.0803e-05,3.3474e-05,3.4528e-06,7.4959e-08,3.7817e-07,1.9524e-05,3.6314e-06,7.1607e-06,0.0022214,4.0644e-05,3.2894e-05,4.9645e-05,7.4617e-05,1.1549e-05
3.4682e-05,4.6731e-05,5.0419e-06,0.00010238,0.00010856,5.0145e-08,1.0672e-05,1,9.353e-06,0.00020996,1.6083e-08,1.7791e-05,8.337e-06,5.0901e-05,7.0248e-06,0.00011451,2.6182e-06,1.3016e-05,6.0014e-07,1.6011e-07,3.9909e-05,1.0716e-08,7.9327e-07,8.9725e-06,3.164e-06,1.1629e-07,3.4489e-06,6.8384e-06,0.00021683,2.2826e-07,4.2118e-06,5.4986e-05,7.9151e-06,1.649e-07,7.2682e-05,6.249e-06
0.00053721,0.00013764,8.1117e-06,1.1199e-05,0.00018291,2.2748e-06,8.4637e-05,9.353e-06,1,0.00016557,2.0447e-06,4.6184e-05,1.2468e-05,0.0066034,2.1036e-05,0.00025054,2.1728e-05,0.00035371,5.2777e-07,2.3605e-05,5.0835e-05,6.0975e-07,6.3652e-07,0.00012899,1.0877e-05,1.7699e-07,2.1504e-06,6.4393e-05,3.2389e-05,4.1942e-05,0.00029964,2.8403e-05,4.029e-05,2.1843e-05,0.00014356,0.00039787
0.00017181,0.00046783,0.00010286,0.00053845,0.0012002,9.4471e-07,3.8848e-05,0.00020996,0.00016557,1,1.174e-07,8.613e-05,3.6319e-05,0.0020366,5.8254e-05,0.0016814,6.2188e-05,6.3634e-05,1.113e-06,1.0723e-06,0.00013606,5.666e-07,2.3281e-05,0.0001253,5.2361e-05,2.8464e-07,1.0665e-05,0.00012537,0.00040345,1.5921e-06,6.3266e-05,0.0004063,0.00020599,3.0396e-06,0.00019293,0.00013423
