1,2.0108e-05,1.7717e-05,1.9642e-05,0.00021756,5.5056e-06,4.1224e-06,5.7938e-06,0.00092908,0.0012438,3.3002e-06,2.3707e-05,0.00029797,3.1598e-06,3.9688e-05,6.9434e-05,0.0001158,4.2024e-06,2.7547e-06,4.4053e-05,2.8698e-05,1.7361e-05,3.9585e-05,6.1591e-06,5.8275e-07,2.0694e-05,8.2943e-05,4.5432e-06,0.00039576,6.1068e-06,1.8415e-05,8.2757e-06,7.1568e-08,8.1099e-06,7.5822e-06,0.00024837,4.7879e-06,7.836e-05,7.4313e-05,0.0001029,1.1415e-05,4.9075e-05,3.7351e-07,1.873e-05,0.000416,8.7133e-06
2.0108e-05,1,0.035231,0.00057108,0.0063345,0.008777,0.0037235,0.009808,8.3828e-05,7.6651e-06,0.00027449,0.032707,0.00066128,3.435e-05,0.018006,0.014104,0.024883,8.7862e-05,8.2966e-05,0.044674,0.0024773,7.0121e-05,6.1283e-06,1.5168e-07,0.00037301,5.3313e-05,4.4847e-06,2.7272e-05,0.0012829,3.7085e-06,5.8782e-07,0.0047958,2.8538e-09,0.0014692,5.2897e-05,0.0013298,6.3406e-07,0.00032404,0.042251,0.0001162,6.4299e-05,0.00031939,1.2914e-07,0.0045656,0.002932,0.0050811
1.7717e-05,0.035231,1,0.00087642,0.0030348,0.0088477,0.0019274,0.0029862,4.1671e-05,6.6391e-06,7.3666e-05,0.03382,0.00047961,2.1503e-05,0.026704,0.01944,0.01514,2.3456e-05,4.8067e-05,0.061873,0.00092337,2.2879e-05,3.7384e-06,5.1042e-08,0.00023868,1.6708e-05,2.0494e-06,1.1307e-05,0.00076307,4.6257e-06,3.2323e-07,0.0016419,9.1388e-10,0.0012854,2.2322e-05,0.00090394,2.1224e-07,0.00014548,0.022523,3.8136e-05,3.7421e-05,0.00010035,6.7519e-08,0.0026086,0.0037681,0.0048489
1.9642e-05,0.00057108,0.00087642,1,0.00031607,0.0033207,9.0734e-05,0.00020057,9.3005e-05,4.2193e-05,8.3949e-06,0.00036919,0.00014002,5.3917e-05,0.0014442,0.0011271,0.00052238,2.4651e-06,0.00060058,0.0028304,5.6646e-05,1.8222e-06,4.1492e-06,8.7322e-08,9.5604e-06,5.8481e-06,3.4232e-06,2.4243e-06,0.0016784,3.2171e-06,4.2829e-07,0.00085222,5.7629e-10,4.3097e-05,1.1232e-05,0.00028072,1.1142e-07,0.00038974,0.00077068,9.3859e-05,8.3444e-05,3.6834e-05,2.5334e-08,0.00066173,0.00095713,0.0034727
0.00021756,0.0063345,0.0030348,0.00031607,1,0.0012893,0.0017957,0.00078942,0.00022858,4.8152e-05,0.00090577,0.014945,0.026249,3.6837e-05,0.0032079,0.010503,0.0055122,0.00080004,1.304e-05,0.0071494,0.016043,0.0011078,0.00017398,1.0025e-06,0.00042387,0.00056261,2.0728e-05,0.00027682,0.0015219,4.2656e-05,6.9581e-06,0.0027523,6.893e-08,0.00048431,0.00015067,0.040776,2.0486e-05,0.00043968,0.0052052,0.00060478,1.7665e-05,0.0014906,2.6714e-06,0.0012747,0.011372,0.00037901
5.5056e-06,0.008777,0.0088477,0.0033207,0.0012893,1,0.0012049,0.003318,5.1584e-05,7.4177e-06,8.9331e-05,0.0046191,0.00017314,3.8926e-05,0.013264,0.010852,0.00237,3.0063e-05,0.00030571,0.01762,0.00053856,8.6799e-06,2.8744e-06,5.9564e-08,0.00017164,2.1322e-05,2.0411e-06,1.2507e-05,0.00094701,2.4936e-06,3.5903e-07,0.0073829,1.4102e-09,0.00029767,3.4574e-05,0.00062083,2.8547e-07,0.00065014,0.0075906,7.336e-05,6.4904e-05,0.00020545,8.7105e-08,0.0024903,0.00098424,0.01596
4.1224e-06,0.0037235,0.0019274,9.0734e-05,0.0017957,0.0012049,1,0.0076658,1.981e-05,1.4168e-06,0.0017996,0.0064704,0.00055667,0.00019645,0.00084103,0.0016347,0.0023929,8.5033e-05,3.8361e-05,0.0016745,0.0028726,2.7582e-05,4.2228e-05,2.0961e-07,0.010045,0.00022673,7.5584e-06,6.4575e-05,0.00017418,6.4039e-06,1.8498e-06,0.0048425,3.9737e-09,0.00016954,0.00013889,0.001226,2.4194e-06,0.0001404,0.0034388,5.2285e-05,2.4925e-05,0.00049594,2.8523e-07,0.0026509,0.00021186,0.00054892
5.7938e-06,0.009808,0.0029862,0.00020057,0.00078942,0.003318,0.0076658,1,4.5529e-05,2.9908e-06,0.00016321,0.0032265,0.00010294,7.8116e-05,0.0013017,0.0018885,0.0040469,5.742e-05,0.00025119,0.0038671,0.0014084,1.1084e-05,5.8727e-06,1.3564e-07,0.0011191,8.1177e-05,5.5302e-06,8.5239e-06,0.00061219,2.4949e-06,1.0181e-06,0.004657,1.2447e-09,0.00064168,5.4168e-05,0.0004993,6.0202e-07,0.00031085,0.013106,4.3855e-05,0.00019597,0.00033961,5.2509e-08,0.0069807,0.00036681,0.0058139
0.00092908,8.3828e-05,4.1671e-05,9.3005e-05,0.00022858,5.1584e-05,1.981e-05,4.5529e-05,1,0.0034718,1.0402e-05,2.92e-05,8.1766e-05,3.4886e-05,0.00019732,0.0002444,0.00036563,4.1539e-06,9.6964e-05,0.00011078,3.9752e-05,2.0723e-06,2.2155e-05,5.2571e-06,1.8953e-06,3.815e-05,0.00034381,6.5014e-06,0.0041024,5.8947e-06,4.814e-05,6.3813e-05,3.1563e-08,5.8684e-06,5.4487e-05,0.00020287,1.7288e-06,0.00070312,0.00043791,0.00059779,0.00061756,0.00018185,2.0493e-07,0.00010479,0.00017988,0.00011091
0.0012438,7.6651e-06,6.6391e-06,4.2193e-05,4.8152e-05,7.4177e-06,1.4168e-06,2.9908e-06,0.0034718,1,1.103e-06,4.2701e-06,3.9238e-05,1.0042e-05,3.5075e-05,4.8083e-05,3.7784e-05,1.0034e-06,1.2624e-05,1.9233e-05,8.2653e-06,1.1842e-06,1.9331e-05,6.8981e-06,1.8107e-07,8.6851e-06,9.2924e-05,1.2461e-06,0.00046873,1.0029e-06,4.4279e-05,5.3473e-06,3.0438e-08,3.1613e-06,5.6556e-06,6.6875e-05,9.4039e-07,0.00031054,2.8539e-05,7.9928e-05,5.4403e-05,2.1779e-05,1.4207e-07,1.1593e-05,0.00016009,1.5931e-05
