1,2.2312e-06,1.6912e-06,0.0012912,0.00030323,0.00015955,3.0466e-12,0.0079539,7.9793e-14,1.5171e-06,1.6071e-11,2.282e-12,0.077429,5.0739e-06,0.00020914,2.7657e-10,1.4956e-06,0.11973,3.2401e-24,1.9526e-09,1.726e-06,4.8238e-12,1.1597e-15,1.9229e-06,1.0601e-08,0.13344,3.6878e-18,5.7446e-13,2.6564e-11,9.1741e-06,7.9819e-16,1.1394e-10,3.1129e-18,4.7759e-06,8.9825e-06,0.0020881,8.5753e-06,3.4489e-18
2.2312e-06,1,0.14159,4.4401e-09,1.0218e-09,4.5051e-10,8.2363e-18,0.00021491,2.1078e-19,0.23892,4.2087e-17,6.0761e-18,7.3563e-06,0.39822,0.0074434,7.2688e-16,4.4227e-12,5.1458e-06,8.5572e-30,5.2378e-15,0.1045,1.2721e-17,3.0174e-21,0.20512,2.8657e-14,1.0062e-06,9.6886e-24,1.4915e-18,7.2461e-17,3.1021e-11,2.1062e-21,3.0224e-16,8.3298e-24,1.3047e-11,2.5711e-11,6.2075e-09,2.387e-11,9.1079e-24
1.6912e-06,0.14159,1,3.466e-09,7.8386e-10,3.398e-10,6.1539e-18,0.00016914,1.5871e-19,0.19817,3.1714e-17,4.5627e-18,4.6352e-06,0.11003,0.0060725,5.4737e-16,3.167e-12,3.928e-06,6.3976e-30,3.9165e-15,0.13814,9.5634e-18,2.2755e-21,0.25805,2.1528e-14,7.6302e-07,7.3076e-24,1.1232e-18,5.4381e-17,2.3319e-11,1.5816e-21,2.276e-16,6.2387e-24,9.8298e-12,1.9415e-11,4.6897e-09,1.7894e-11,6.8238e-24
0.0012912,4.4401e-09,3.466e-09,1,0.051649,0.0285,1.2896e-09,1.7157e-05,3.5336e-11,2.9773e-09,7.297e-09,1.0116e-09,0.00037289,1.0084e-08,4.4628e-07,1.1765e-07,0.00052027,0.00056845,1.4813e-21,7.6618e-07,3.7428e-09,2.0985e-09,5.3949e-13,3.7391e-09,4.0219e-06,0.0022532,1.7267e-15,2.6764e-10,1.1438e-08,0.0022392,3.6039e-13,4.893e-08,1.3735e-15,0.0015473,0.0024991,0.07321,0.0022571,1.559e-15
0.00030323,1.0218e-09,7.8386e-10,0.051649,1,0.042285,5.122e-09,3.8106e-06,1.4188e-10,6.7268e-10,2.9242e-08,4.0826e-09,8.7704e-05,2.3177e-09,9.9709e-08,4.5458e-07,0.0016748,0.00012985,6.137e-21,2.9481e-06,8.4409e-10,8.3852e-09,2.1683e-12,8.5279e-10,1.4566e-05,0.0005504,7.0778e-15,1.0808e-09,4.4914e-08,0.0055402,1.4658e-12,1.9232e-07,5.6212e-15,0.0046326,0.007382,0.032485,0.0065488,6.3802e-15
0.00015955,4.5051e-10,3.398e-10,0.0285,0.042285,1,1.4868e-08,1.7582e-06,3.9729e-10,3.0567e-10,7.6478e-08,1.1217e-08,4.8301e-05,1.0274e-09,4.3227e-08,1.3292e-06,0.0053396,6.3552e-05,1.6481e-20,9.2691e-06,3.5655e-10,2.389e-08,5.7605e-12,3.8269e-10,4.9537e-05,0.00034165,1.8492e-14,2.8412e-09,1.1987e-07,0.010731,4.0169e-12,5.5682e-07,1.5665e-14,0.018504,0.027143,0.046545,0.028483,1.7453e-14
3.0466e-12,8.2363e-18,6.1539e-18,1.2896e-09,5.122e-09,1.4868e-08,1,3.1892e-14,0.018411,5.4956e-18,0.059792,0.19349,1.0579e-12,1.8842e-17,7.9843e-16,0.0079587,1.6061e-06,1.2265e-12,9.8121e-13,0.0013373,6.5647e-18,0.26585,0.00028235,6.8686e-18,0.00023991,6.8833e-12,1.0418e-06,0.070341,0.017063,1.2733e-07,0.00022468,0.022254,9.3953e-07,5.7498e-07,2.9044e-07,1.2221e-09,3.0797e-07,1.0099e-06
0.0079539,0.00021491,0.00016914,1.7157e-05,3.8106e-06,1.7582e-06,3.1892e-14,1,8.4395e-16,0.00015514,1.6704e-13,2.3888e-14,0.016739,0.00048208,0.02023,2.8704e-12,1.637e-08,0.016948,3.3356e-26,2.0429e-11,0.00017153,5.0169e-14,1.1949e-17,0.0001943,1.1222e-10,0.0035348,3.82e-20,5.94e-15,2.8084e-13,1.099e-07,8.2771e-18,1.1931e-12,3.2341e-20,5.1553e-08,9.9339e-08,2.4276e-05,9.1919e-08,3.5654e-20
7.9793e-14,2.1078e-19,1.5871e-19,3.5336e-11,1.4188e-10,3.9729e-10,0.018411,8.4395e-16,1,1.4195e-19,0.0035104,0.026719,2.7013e-14,4.8098e-19,2.0626e-17,0.00024802,4.2694e-08,3.2314e-14,3.8727e-11,3.69e-05,1.7002e-19,0.014984,0.010491,1.7596e-19,6.5462e-06,1.7814e-13,4.1457e-05,0.080903,0.001238,3.697e-09,0.008672,0.00065997,3.5918e-05,1.5158e-08,7.5694e-09,3.1721e-11,7.973e-09,3.9658e-05
1.5171e-06,0.23892,0.19817,2.9773e-09,6.7268e-10,3.0567e-10,5.4956e-18,0.00015514,1.4195e-19,1,2.791e-17,4.0452e-18,4.534e-06,0.15606,0.0054685,4.851e-16,2.8829e-12,3.5239e-06,5.6876e-30,3.518e-15,0.13021,8.496e-18,1.9973e-21,0.33564,1.9337e-14,6.9633e-07,6.4304e-24,9.8694e-19,4.8139e-17,2.063e-11,1.4025e-21,2.0209e-16,5.5679e-24,8.8117e-12,1.7417e-11,4.2371e-09,1.6143e-11,6.0606e-24
1.6071e-11,4.2087e-17,3.1714e-17,7.297e-09,2.9242e-08,7.6478e-08,0.059792,1.6704e-13,0.0035104,2.791e-17,1,0.068742,5.1902e-12,9.6185e-17,4.1384e-15,0.034609,7.7464e-06,6.549e-12,1.7987e-13,0.0054439,3.4045e-17,0.12566,6.1124e-05,3.4893e-17,0.0010181,3.4723e-11,2.026e-07,0.026988,0.045557,6.8378e-07,4.0978e-05,0.077708,1.5787e-07,2.8444e-06,1.3613e-06,6.1104e-09,1.4585e-06,1.8402e-07
2.282e-12,6.0761e-18,4.5627e-18,1.0116e-09,4.0826e-09,1.1217e-08,0.19349,2.3888e-14,0.026719,4.0452e-18,0.068742,1,7.7253e-13,1.389e-17,5.9625e-16,0.0064692,1.1952e-06,9.302e-13,1.3383e-12,0.00099982,4.8993e-18,0.28468,0.00040434,5.0553e-18,0.00017141,5.0741e-12,1.4843e-06,0.12719,0.017431,1.0015e-07,0.00031387,0.017875,1.2529e-06,4.2729e-07,2.153e-07,8.9849e-10,2.2453e-07,1.3946e-06
0.077429,7.3563e-06,4.6352e-06,0.00037289,8.7704e-05,4.8301e-05,1.0579e-12,0.016739,2.7013e-14,4.534e-06,5.1902e-12,7.7253e-13,1,1.672e-05,0.00054996,9.0616e-11,5.677e-07,0.073491,1.1188e-24,6.6286e-10,4.7682e-06,1.626e-12,3.8316e-16,5.397e-06,3.6028e-09,0.053283,1.2459e-18,1.8711e-13,8.6571e-12,2.9031e-06,2.7155e-16,3.8444e-11,1.0864e-18,1.5791e-06,3.0972e-06,0.0006836,2.8629e-06,1.1809e-18
