1,0.00036586,4.3539e-12,4.4981e-16,4.7982e-07,3.5319e-09,2.9084e-07,0.057316,2.038e-13,4.9421e-15,2.441e-12,4.9251e-16,9.0618e-06,1.674e-06,2.3093e-17,1.1004e-09,0.25232,0.00010575,1.3074e-06,0.073712,7.6578e-16,0.00032495,0.025434,1.0726e-15,4.0861e-06,2.96e-10,0.11539,3.8894e-10,0.003096,1.0368e-07,7.2788e-14,5.2225e-17,2.5999e-10,2.3502e-11,1.2133e-17,2.9197e-16,0.35752,3.678e-08,0.00020913,1.6033e-08,0.0020983,1.2727e-05,1.573e-17,3.1387e-16,3.047e-08,8.718e-11,1.6362e-09,0.014425,0.00061881,3.2014e-10,1.4737e-08,0.0045795
0.00036586,1,1.9491e-15,2.0153e-19,2.2928e-10,1.5446e-12,1.2861e-10,0.00056882,9.1223e-17,2.2071e-18,1.0857e-15,2.1988e-19,0.012302,7.2288e-10,1.0348e-20,4.9259e-13,0.00037494,4.9501e-08,5.9829e-10,0.0023886,3.4417e-19,1.6882e-07,1.1985e-05,4.8481e-19,0.0061599,1.3188e-13,0.00073263,1.7077e-13,0.050414,0.0001989,3.322e-17,2.4194e-20,1.1493e-13,1.0931e-14,5.5125e-21,1.3304e-19,0.00020854,6.8042e-05,1.1241e-07,7.2665e-12,0.0057336,7.315e-09,7.0953e-21,1.393e-19,5.0619e-05,3.9956e-14,7.1827e-13,0.018437,2.6662e-07,1.6059e-13,7.6459e-12,0.017792
4.3539e-12,1.9491e-15,1,9.5347e-05,5.7091e-06,0.0010408,1.2646e-05,1.605e-12,0.035263,0.0009981,0.1471,0.00010209,4.2305e-17,2.3388e-06,5.0298e-06,0.0026498,3.698e-12,3.3328e-08,2.6485e-06,5.6879e-13,0.00015155,8.9356e-09,1.3513e-10,0.00020351,1.9299e-17,0.010954,1.739e-12,0.0076916,1.5967e-14,4.8716e-19,0.0086901,9.8354e-06,0.013844,0.045686,2.4732e-06,5.7628e-05,7.7192e-12,1.676e-19,1.1766e-08,0.00019975,3.2123e-14,1.3317e-07,3.2677e-06,6.505e-05,1.4037e-19,0.03442,0.0023286,6.8961e-14,6.6411e-09,0.0021167,8.2935e-05,3.48e-14
4.4981e-16,2.0153e-19,9.5347e-05,1,6.5162e-10,1.192e-07,1.3793e-09,1.6948e-16,0.001921,0.066442,0.00014877,0.31499,4.3671e-21,2.5045e-10,0.045901,3.3549e-07,3.8759e-16,3.4727e-12,2.8687e-10,5.8683e-17,0.14545,9.3614e-13,1.4022e-14,0.12946,1.9833e-21,1.3732e-06,1.8104e-16,1.0073e-06,1.6476e-18,4.9448e-23,0.0030679,0.036657,1.6166e-06,1.2633e-05,0.017463,0.14348,7.9787e-16,1.7198e-23,1.2688e-12,2.309e-08,3.4495e-18,1.5337e-11,0.0241,0.28109,1.4589e-23,4.4136e-06,2.6225e-07,7.0942e-18,6.9107e-13,5.4081e-07,1.291e-08,3.5982e-18
4.7982e-07,2.2928e-10,5.7091e-06,6.5162e-10,1,0.0031597,0.06107,1.7345e-07,2.7716e-07,7.0222e-09,3.0858e-06,7.0768e-10,5.1126e-12,0.055179,3.4179e-11,0.00099657,4.0663e-07,0.0025237,0.053463,6.2955e-08,1.073e-09,0.00064169,1.3879e-05,1.5048e-09,2.3444e-12,0.00032213,1.8215e-07,0.00040109,1.8151e-09,5.9332e-14,9.1252e-08,7.4627e-11,0.00029219,2.6408e-05,1.7734e-11,4.3097e-10,8.3851e-07,2.0316e-14,0.00076229,0.0093549,3.2175e-09,0.0040799,2.2143e-11,4.455e-10,1.7154e-14,9.673e-05,0.0016127,7.9469e-09,0.0005835,0.00020426,0.0036756,3.7807e-09
3.5319e-09,1.5446e-12,0.0010408,1.192e-07,0.0031597,1,0.0089068,1.2396e-09,5.1777e-05,1.277e-06,0.00057225,1.2665e-07,3.4731e-14,0.0018862,6.1472e-09,0.08867,3.0584e-09,2.4963e-05,0.0017543,4.5011e-10,1.8935e-07,6.1933e-06,1.1034e-07,2.6695e-07,1.5657e-14,0.051098,1.3477e-09,0.070701,1.2902e-11,3.8913e-16,1.5413e-05,1.2254e-08,0.056222,0.0034517,3.0595e-09,7.262e-08,6.3322e-09,1.3626e-16,8.0486e-06,0.073515,2.376e-11,7.125e-05,4.0064e-09,8.3614e-08,1.1757e-16,0.014537,0.27914,5.6431e-11,5.3716e-06,0.0085851,0.011061,2.6737e-11
2.9084e-07,1.2861e-10,1.2646e-05,1.3793e-09,0.06107,0.0089068,1,9.9144e-08,6.0565e-07,1.4879e-08,6.911e-06,1.4861e-09,2.9003e-12,0.09423,7.123e-11,0.0024448,2.4705e-07,0.0017844,0.067011,3.7081e-08,2.2584e-09,0.0004422,8.8098e-06,3.1466e-09,1.311e-12,0.00077525,1.0986e-07,0.0010111,1.0691e-09,3.2709e-14,1.9666e-07,1.5165e-10,0.00071528,5.6433e-05,3.6475e-11,8.7535e-10,5.1624e-07,1.1414e-14,0.00053493,0.025681,1.8614e-09,0.0031023,4.6919e-11,9.5552e-10,9.7313e-15,0.0002231,0.0043753,4.6636e-09,0.00041751,0.00040504,0.0069622,2.1897e-09
0.057316,0.00056882,1.605e-12,1.6948e-16,1.7345e-07,1.2396e-09,9.9144e-08,1,7.6213e-14,1.8641e-15,8.9563e-13,1.8453e-16,1.6327e-05,5.3579e-07,8.7536e-18,3.9646e-10,0.046669,3.3301e-05,4.428e-07,0.041786,2.8815e-16,9.8751e-05,0.0055432,4.025e-16,7.5535e-06,1.0691e-10,0.039055,1.3789e-10,0.0038445,2.1041e-07,2.7054e-14,2.0494e-17,9.3494e-11,8.6841e-12,4.6677e-18,1.1386e-16,0.043271,7.0601e-08,6.2936e-05,5.5772e-09,0.0026163,4.431e-06,5.7878e-18,1.164e-16,5.8156e-08,3.1509e-11,5.7392e-10,0.01436,0.00016842,1.1925e-10,5.3035e-09,0.0049025
2.038e-13,9.1223e-17,0.035263,0.001921,2.7716e-07,5.1777e-05,6.0565e-07,7.6213e-14,1,0.018695,0.043281,0.001976,1.9882e-18,1.1131e-07,0.00010307,0.00013631,1.7593e-13,1.5606e-09,1.2633e-07,2.6462e-14,0.0026902,4.1022e-10,6.3604e-12,0.0036597,9.0455e-19,0.00055876,8.1149e-14,0.00041347,7.4665e-16,2.254e-20,0.054639,0.0001793,0.00068591,0.003743,4.8288e-05,0.0010934,3.6161e-13,7.8133e-21,5.5315e-10,9.6983e-06,1.513e-15,6.2784e-09,6.213e-05,0.0012816,6.6458e-21,0.0017013,0.00011406,3.2276e-15,3.1117e-10,0.00015404,4.6689e-06,1.612e-15
4.9421e-15,2.2071e-18,0.0009981,0.066442,7.0222e-09,1.277e-06,1.4879e-08,1.8641e-15,0.018695,1,0.0015048,0.06142,4.8167e-20,2.7293e-09,0.0040842,3.4852e-06,4.2619e-15,3.8108e-11,3.123e-09,6.426e-16,0.067824,1.0137e-11,1.5426e-13,0.078474,2.1889e-20,1.4389e-05,1.9678e-15,1.0754e-05,1.8119e-17,5.4707e-22,0.020258,0.0053563,1.7377e-05,0.00012161,0.001752,0.032752,8.7815e-15,1.8938e-22,1.3687e-11,2.4521e-07,3.7475e-17,1.5994e-10,0.0022154,0.044266,1.6129e-22,4.5166e-05,2.8091e-06,7.8187e-17,7.5284e-12,5.1562e-06,1.3125e-07,3.9365e-17
