1,1.8986e-07,0.010586,9.1785e-06,0.0012849,9.5299e-08,8.1024e-07,0.0022349,1.6829e-05,3.8291e-08,2.2939e-05,9.6873e-06,0.00035886,3.4567e-08,0.001882,0.00055021,5.988e-05,4.602e-05,4.1024e-06,7.3029e-07,0.0002438,1.6694e-06,0.0010999,2.9214e-05,2.7587e-06,0.00012574,0.00071874,0.00035133,0.00021378,0.00012155,0.00081929,0.00016388,0.00019394,8.0373e-05,6.0499e-05,7.6891e-06,9.1492e-05,0.00010102,0.00011858
1.8986e-07,1,2.0683e-07,2.9127e-05,2.3902e-06,8.4082e-07,0.00033844,2.4835e-08,1.9845e-07,1.6577e-06,3.3312e-06,5.8886e-05,5.4722e-06,3.0491e-05,3.0185e-07,4.6691e-06,4.617e-05,6.3247e-06,3.7083e-05,4.5195e-06,3.4052e-08,0.00034305,4.5188e-07,1.0948e-07,9.5087e-07,1.5862e-08,1.0765e-07,1.3208e-06,8.0143e-08,2.8553e-06,5.6815e-07,1.1598e-05,3.5341e-07,2.3218e-07,3.931e-06,1.5785e-08,9.6901e-07,5.0087e-08,6.2509e-08
0.010586,2.0683e-07,1,2.8653e-05,0.0083228,2.8842e-08,8.1513e-07,0.0033353,5.2196e-05,7.7569e-08,3.8928e-05,1.7731e-05,0.00043845,8.2722e-08,0.00438,0.00021263,6.4004e-05,0.0001679,1.5217e-05,1.4369e-06,0.00053563,1.515e-06,0.0019391,2.6889e-05,2.353e-06,0.0001597,0.00076642,0.00053526,0.00024713,0.00026106,0.0003715,0.00027654,0.00040813,3.2601e-05,0.00012177,1.8528e-05,5.3065e-05,0.00016549,0.00029805
9.1785e-06,2.9127e-05,2.8653e-05,1,0.00050021,7.019e-08,2.0486e-05,1.7151e-06,3.8635e-05,2.7976e-06,5.618e-05,0.00036443,4.0106e-05,4.4535e-06,1.0233e-05,7.0014e-05,0.00013985,0.00019577,0.0002912,1.7802e-05,7.8829e-06,2.4524e-05,6.9531e-05,5.03e-06,4.9896e-06,6.1335e-06,7.8703e-06,5.7459e-05,7.5328e-06,2.6382e-05,1.3688e-05,0.00011241,4.1894e-05,4.8699e-06,7.3963e-05,1.4078e-06,2.3196e-05,3.3239e-06,8.259e-06
0.0012849,2.3902e-06,0.0083228,0.00050021,1,3.4782e-08,6.56e-06,0.00010725,0.00095942,1.9007e-06,0.00063845,0.00027032,0.00030361,1.1472e-06,0.0010164,0.00032388,0.00021199,0.0031451,0.0002873,1.9048e-05,0.00064342,1.2502e-05,0.0032289,7.2086e-05,9.5637e-06,0.00033848,0.00040502,0.0013727,0.00047335,0.00034931,0.00036818,0.001554,0.0025591,4.5082e-05,0.00022354,3.7776e-05,6.4088e-05,0.00012919,0.00077709
9.5299e-08,8.4082e-07,2.8842e-08,7.019e-08,3.4782e-08,1,1.861e-06,9.2366e-09,8.0059e-10,4.0351e-10,2.627e-08,1.046e-07,2.1549e-07,9.9184e-09,1.4825e-08,2.8452e-06,1.4983e-07,7.0867e-09,6.9395e-09,5.426e-09,1.5201e-09,2.844e-07,2.2459e-08,7.651e-09,2.0298e-08,1.0505e-09,4.1777e-08,8.7628e-08,1.0109e-08,7.9462e-08,4.8206e-07,2.4579e-07,7.6071e-09,2.0765e-07,8.1521e-08,3.862e-10,1.7287e-06,8.9214e-09,4.5602e-10
8.1024e-07,0.00033844,8.1513e-07,2.0486e-05,6.56e-06,1.861e-06,1,7.6888e-08,2.8663e-07,2.7512e-06,2.1082e-06,1.9997e-05,1.2596e-05,2.4821e-06,1.6504e-06,5.6351e-06,8.9152e-05,1.2322e-05,5.8592e-05,2.3357e-06,2.6107e-08,9.7477e-06,3.5037e-07,5.6901e-08,4.7024e-08,3.215e-08,8.4672e-08,6.7516e-07,6.3543e-08,3.1258e-06,4.2535e-07,5.0815e-06,1.1283e-06,4.1558e-07,4.0598e-05,5.443e-09,5.0714e-07,1.9668e-08,7.3067e-08
0.0022349,2.4835e-08,0.0033353,1.7151e-06,0.00010725,9.2366e-09,7.6888e-08,1,1.0129e-06,3.7114e-09,6.3857e-07,7.4385e-07,0.00037999,5.0435e-09,0.0022159,4.2478e-05,1.3588e-05,5.6305e-06,9.5935e-07,1.1003e-07,2.8303e-05,1.2058e-07,7.9191e-05,2.5628e-06,3.6588e-07,5.8718e-06,5.7831e-05,3.9838e-05,1.3152e-05,1.8145e-05,5.8799e-05,1.665e-05,1.537e-05,3.0682e-06,2.1214e-05,5.8041e-07,9.3559e-06,3.111e-05,1.6774e-05
1.6829e-05,1.9845e-07,5.2196e-05,3.8635e-05,0.00095942,8.0059e-10,2.8663e-07,1.0129e-06,1,9.302e-06,0.0031937,0.00010255,3.699e-06,1.1008e-06,7.0632e-06,3.9826e-06,1.0079e-05,0.0015746,8.2272e-05,2.3803e-05,0.00043931,2.3624e-06,0.00047816,5.8645e-05,4.3409e-06,0.0008446,3.1585e-05,8.6356e-05,8.0141e-05,1.7704e-05,8.3956e-06,0.00011692,0.001746,2.8324e-06,9.2779e-06,0.00013713,1.64e-06,3.3048e-05,0.0013906
3.8291e-08,1.6577e-06,7.7569e-08,2.7976e-06,1.9007e-06,4.0351e-10,2.7512e-06,3.7114e-09,9.302e-06,1,4.7734e-06,5.5589e-05,1.9534e-07,7.7467e-05,1.1512e-07,3.1785e-08,2.8419e-06,3.4374e-05,0.00020998,5.5544e-05,6.4155e-08,3.587e-06,1.4345e-07,2.9596e-07,3.486e-08,6.2354e-08,1.1375e-08,2.5474e-07,7.3587e-08,2.9244e-07,2.0247e-08,1.2318e-06,4.6457e-06,8.3066e-09,8.2237e-07,2.1875e-08,3.6763e-09,2.8834e-08,5.9928e-07
