1,0.11151,0.00085622,5.6899e-16,0.00013749,0.0002688,1.2171e-14,5.014e-12,0.026727,4.5476e-10,0.0055561,0.0049812,1.5946e-09,0.00025158,4.7676e-05,1.0795e-15,0.00037054,0.00019731,4.8265e-16,5.4766e-07,2.25e-08
0.11151,1,0.0055929,6.8808e-17,1.8055e-05,0.0018689,1.4754e-15,6.0994e-13,0.0050042,5.5616e-11,0.026906,0.026956,1.9823e-10,0.0018897,0.0003425,1.2997e-16,4.9774e-05,2.7689e-05,5.8317e-17,6.8517e-08,1.7776e-07
0.00085622,0.0055929,1,9.6175e-19,3.1973e-07,0.20944,2.1379e-17,8.9376e-15,0.00011289,7.2046e-13,0.097039,0.094278,2.8289e-12,0.061814,0.041875,1.716e-18,9.3081e-07,5.2271e-07,7.974e-19,1.0271e-09,1.963e-05
5.6899e-16,6.8808e-17,9.6175e-19,1,2.7161e-12,2.8774e-19,0.02298,7.8646e-05,6.9552e-15,7.5429e-07,8.2312e-18,6.0335e-18,1.6811e-07,2.0226e-19,5.1574e-20,0.082239,9.5592e-13,1.2727e-12,0.063962,6.7275e-10,2.0953e-23
0.00013749,1.8055e-05,3.1973e-07,2.7161e-12,1,9.6399e-08,6.1822e-11,2.5697e-08,0.0020268,1.7197e-06,2.7676e-06,1.9649e-06,5.9287e-06,6.1653e-08,1.7587e-08,4.9108e-12,0.20028,0.069979,2.2669e-12,0.001929,7.0522e-12
0.0002688,0.0018689,0.20944,2.8774e-19,9.6399e-08,1,6.4068e-18,2.6759e-15,3.4179e-05,2.15e-13,0.031513,0.033038,8.4699e-13,0.085449,0.12763,5.1095e-19,2.7971e-07,1.593e-07,2.382e-19,3.0782e-10,6.6717e-05
1.2171e-14,1.4754e-15,2.1379e-17,0.02298,6.1822e-11,6.4068e-18,1,0.0019746,1.5417e-13,1.4231e-05,1.8451e-16,1.3314e-16,3.2323e-06,4.2942e-18,1.1726e-18,0.031222,2.1872e-11,2.8714e-11,0.016754,1.4473e-08,4.7458e-22
5.014e-12,6.0994e-13,8.9376e-15,7.8646e-05,2.5697e-08,2.6759e-15,0.0019746,1,6.4851e-11,0.0034343,7.7185e-14,5.5843e-14,0.00080774,1.8019e-15,4.9181e-16,0.00014498,9.1095e-09,1.1617e-08,6.6882e-05,5.4112e-06,1.9738e-19
0.026727,0.0050042,0.00011289,6.9552e-15,0.0020268,3.4179e-05,1.5417e-13,6.4851e-11,1,5.1234e-09,0.00094063,0.00069527,1.8652e-08,2.3372e-05,6.1488e-06,1.2841e-14,0.0056118,0.0024547,5.8363e-15,6.6935e-06,2.5165e-09
4.5476e-10,5.5616e-11,7.2046e-13,7.5429e-07,1.7197e-06,2.15e-13,1.4231e-05,0.0034343,5.1234e-09,1,6.0606e-12,4.6826e-12,0.012403,1.714e-13,3.7897e-14,1.58e-06,6.201e-07,7.7412e-07,6.466e-07,0.00032727,1.531e-17
0.0055561,0.026906,0.097039,8.2312e-18,2.7676e-06,0.031513,1.8451e-16,7.7185e-14,0.00094063,6.0606e-12,1,0.2382,2.3549e-11,0.012394,0.0057675,1.4653e-17,8.0611e-06,4.3689e-06,6.834e-18,8.6235e-09,2.4036e-06
0.0049812,0.026956,0.094278,6.0335e-18,1.9649e-06,0.033038,1.3314e-16,5.5843e-14,0.00069527,4.6826e-12,0.2382,1,1.7851e-11,0.020893,0.0061177,1.101e-17,5.6483e-06,3.1343e-06,5.0729e-18,6.484e-09,2.8235e-06
