1,0.0016192,0.0013134,0.0016426,0.0063972,0.00032306,0.00010316,0.0031761,0.0001604,0.0027851,0.00051975,1.3551e-05,3.9688e-06,4.2389e-06,9.2641e-07,0.0072956,0.00016635,0.00071029,3.2256e-06,3.5852e-06
0.0016192,1,0.028073,0.0093006,0.00030607,0.0094383,0.00081625,0.00073523,0.0016642,0.0066211,0.00011462,0.00011143,5.0916e-07,4.5499e-05,5.2219e-08,0.0012491,0.0034951,0.00030502,1.906e-07,1.5969e-07
0.0013134,0.028073,1,0.032185,0.00021503,0.026621,0.00013488,0.0020499,0.00051014,0.0052664,0.00048294,1.775e-05,2.5769e-07,9.8474e-06,1.0446e-07,0.0023792,0.017566,0.001009,7.5151e-08,2.6346e-07
0.0016426,0.0093006,0.032185,1,0.00046044,0.028415,0.00014024,0.0015059,0.00024984,0.0093249,0.00036362,8.1174e-06,2.2634e-07,5.731e-06,1.7113e-07,0.0033241,0.005639,0.0043449,1.2422e-07,2.6827e-07
0.0063972,0.00030607,0.00021503,0.00046044,1,9.3256e-05,3.3412e-05,0.0010674,4.0661e-05,0.00084836,0.00018497,2.8751e-06,1.2355e-06,1.153e-06,1.2034e-06,0.00090038,3.4526e-05,0.00035815,1.7048e-06,5.4877e-06
0.00032306,0.0094383,0.026621,0.028415,9.3256e-05,1,6.4352e-05,0.0005573,0.00018251,0.0018992,0.00033482,6.6729e-06,8.057e-08,5.4233e-06,7.6411e-08,0.00066676,0.013875,0.0012706,3.7418e-08,1.1358e-07
0.00010316,0.00081625,0.00013488,0.00014024,3.3412e-05,6.4352e-05,1,5.5067e-05,0.00099745,0.0015097,4.0002e-06,0.00024223,2.0808e-06,0.0015374,6.2007e-08,9.7127e-05,2.9293e-05,4.6109e-06,1.434e-06,2.5791e-07
0.0031761,0.00073523,0.0020499,0.0015059,0.0010674,0.0005573,5.5067e-05,1,0.0004376,0.0039501,0.0056816,3.4073e-06,3.7623e-06,5.1102e-06,3.5245e-06,0.013567,0.00028638,0.00099812,9.1754e-07,3.219e-05
0.0001604,0.0016642,0.00051014,0.00024984,4.0661e-05,0.00018251,0.00099745,0.0004376,1,0.00039357,6.4099e-05,0.001165,2.9045e-05,0.0015094,7.6942e-08,0.00026031,0.00011987,1.0893e-05,5.6363e-07,2.1662e-06
0.0027851,0.0066211,0.0052664,0.0093249,0.00084836,0.0018992,0.0015097,0.0039501,0.00039357,1,0.00016618,9.038e-06,7.455e-07,1.9812e-05,4.9035e-07,0.0052416,0.00062079,0.00094058,8.9373e-07,9.1062e-07
0.00051975,0.00011462,0.00048294,0.00036362,0.00018497,0.00033482,4.0002e-06,0.0056816,6.4099e-05,0.00016618,1,6.3241e-07,1.133e-06,6.2786e-07,1.1428e-05,0.00084834,0.00027614,0.00035521,2.3768e-07,3.8291e-05
1.3551e-05,0.00011143,1.775e-05,8.1174e-06,2.8751e-06,6.6729e-06,0.00024223,3.4073e-06,0.001165,9.038e-06,6.3241e-07,1,9.3126e-06,0.0015482,1.8505e-09,6.9225e-06,5.9261e-06,2.8686e-07,1.411e-07,4.5094e-08
3.9688e-06,5.0916e-07,2.5769e-07,2.2634e-07,1.2355e-06,8.057e-08,2.0808e-06,3.7623e-06,2.9045e-05,7.455e-07,1.133e-06,9.3126e-06,1,5.2041e-06,4.5265e-08,3.3508e-06,9.6563e-08,8.8746e-08,1.853e-06,1.6287e-05
4.2389e-06,4.5499e-05,9.8474e-06,5.731e-06,1.153e-06,5.4233e-06,0.0015374,5.1102e-06,0.0015094,1.9812e-05,6.2786e-07,0.0015482,5.2041e-06,1,7.3264e-09,4.4895e-06,2.99e-06,1.6611e-07,2.0424e-07,1.2286e-07
9.2641e-07,5.2219e-08,1.0446e-07,1.7113e-07,1.2034e-06,7.6411e-08,6.2007e-08,3.5245e-06,7.6942e-08,4.9035e-07,1.1428e-05,1.8505e-09,4.5265e-08,7.3264e-09,1,1.4775e-06,3.2219e-08,1.5746e-07,1.642e-06,6.3118e-05
0.0072956,0.0012491,0.0023792,0.0033241,0.00090038,0.00066676,9.7127e-05,0.013567,0.00026031,0.0052416,0.00084834,6.9225e-06,3.3508e-06,4.4895e-06,1.4775e-06,1,0.00024262,0.0015223,2.3381e-06,5.0115e-06
0.00016635,0.0034951,0.017566,0.005639,3.4526e-05,0.013875,2.9293e-05,0.00028638,0.00011987,0.00062079,0.00027614,5.9261e-06,9.6563e-08,2.99e-06,3.2219e-08,0.00024262,1,0.00039487,1.2155e-08,8.7982e-08
0.00071029,0.00030502,0.001009,0.0043449,0.00035815,0.0012706,4.6109e-06,0.00099812,1.0893e-05,0.00094058,0.00035521,2.8686e-07,8.8746e-08,1.6611e-07,1.5746e-07,0.0015223,0.00039487,1,6.0559e-08,3.242e-07
3.2256e-06,1.906e-07,7.5151e-08,1.2422e-07,1.7048e-06,3.7418e-08,1.434e-06,9.1754e-07,5.6363e-07,8.9373e-07,2.3768e-07,1.411e-07,1.853e-06,2.0424e-07,1.642e-06,2.3381e-06,1.2155e-08,6.0559e-08,1,4.5394e-06
3.5852e-06,1.5969e-07,2.6346e-07,2.6827e-07,5.4877e-06,1.1358e-07,2.5791e-07,3.219e-05,2.1662e-06,9.1062e-07,3.8291e-05,4.5094e-08,1.6287e-05,1.2286e-07,6.3118e-05,5.0115e-06,8.7982e-08,3.242e-07,4.5394e-06,1
