1,0.00025778,0.00025806,0.00015535,6.1784e-05,3.0387e-05,0.00048851,0.0003307,0.00015156,6.8114e-06,7.6717e-05,8.4528e-05,8.6668e-07,7.3176e-05,0.00011168,1.4543e-05,6.5126e-06,0.00020783,1.8916e-05,7.9634e-06,8.2823e-05,0.00015974,2.2541e-07,0.00018574,0.00015259,8.2171e-06,7.1874e-05,8.6374e-05,1.1409e-08,8.1029e-05
0.00025778,1,0.0026052,0.001011,0.00012155,8.1939e-05,0.00073975,0.0030082,0.00031107,1.9709e-05,0.010964,0.00056054,8.0646e-05,0.0052954,0.00073262,8.3941e-06,9.9906e-07,0.00016679,4.0853e-05,1.7317e-05,6.5442e-05,1.8695e-05,2.5378e-07,9.0067e-05,0.00032606,1.5441e-05,0.00011435,8.1948e-05,7.4667e-07,4.2617e-05
0.00025806,0.0026052,1,0.0022735,0.00054593,0.00022315,0.0026154,0.0034313,0.0014042,9.2212e-05,0.001239,0.0011459,7.973e-05,0.0030355,0.0011144,3.0281e-05,2.4794e-06,0.00048133,5.3437e-05,2.711e-05,0.00041523,9.3871e-05,7.67e-07,0.00013052,0.00050326,3.3487e-05,0.00017291,0.00018689,2.1491e-07,5.6513e-05
0.00015535,0.001011,0.0022735,1,0.0082463,0.010039,0.00034644,0.0058757,0.00057861,2.6365e-06,0.00057278,0.037629,4.4213e-06,0.010337,0.036376,0.00020185,3.9515e-06,0.012624,0.0020151,0.00054563,0.00021047,0.00019734,2.2379e-08,0.0015892,0.016704,4.2777e-06,0.0018369,0.0060242,2.3233e-07,1.1785e-05
6.1784e-05,0.00012155,0.00054593,0.0082463,1,0.00842,0.00025963,0.00072682,0.00018904,2.2773e-06,4.2976e-05,0.0015398,1.5767e-06,0.00079698,0.011521,0.00026905,1.2356e-06,0.0035593,0.00010494,5.4757e-05,2.6968e-05,3.6933e-05,1.2602e-08,0.00014307,0.0017802,1.9452e-06,0.00016559,0.0022536,4.0364e-08,1.0451e-06
3.0387e-05,8.1939e-05,0.00022315,0.010039,0.00842,1,3.7492e-05,0.00030631,6.1159e-05,4.5531e-07,7.3289e-05,0.0083898,8.8991e-07,0.00087418,0.019898,0.00095574,3.6045e-06,0.0020229,0.0020227,0.00061508,3.6143e-05,7.9276e-05,2.6213e-09,0.0011521,0.0034835,8.6196e-07,0.00095539,0.0030021,1.5083e-08,2.5166e-06
0.00048851,0.00073975,0.0026154,0.00034644,0.00025963,3.7492e-05,1,0.002325,0.0029016,0.00017233,0.00012299,9.4031e-05,2.3414e-05,0.00045918,0.00021798,1.1414e-05,1.9756e-06,0.00042721,1.1207e-05,4.1193e-06,0.00030826,6.9304e-05,3.4144e-06,5.1328e-05,0.00023175,4.7998e-05,5.0039e-05,9.7713e-05,2.1577e-07,3.2882e-05
0.0003307,0.0030082,0.0034313,0.0058757,0.00072682,0.00030631,0.002325,1,0.00068881,1.5882e-05,0.002803,0.0032394,3.1465e-05,0.0050526,0.0034159,1.2026e-05,8.2373e-07,0.0019851,0.0001598,3.815e-05,0.0010617,7.779e-05,3.3734e-07,0.00037049,0.00076705,7.1828e-06,0.00092647,0.00016733,1.7422e-06,3.1812e-05
0.00015156,0.00031107,0.0014042,0.00057861,0.00018904,6.1159e-05,0.0029016,0.00068881,1,0.00010744,6.0903e-05,0.00012554,4.5938e-06,0.00031655,0.00017355,3.9175e-05,5.8938e-06,0.00073523,2.9668e-05,9.0157e-06,0.00065054,0.0003159,2.4047e-06,0.00013061,0.00058732,7.8208e-05,6.6157e-05,0.00010323,5.0235e-08,0.00013923
6.8114e-06,1.9709e-05,9.2212e-05,2.6365e-06,2.2773e-06,4.5531e-07,0.00017233,1.5882e-05,0.00010744,1,4.4571e-06,1.0468e-06,1.2111e-06,4.3788e-06,1.9173e-06,2.3511e-06,4.3797e-07,3.9097e-06,1.7452e-07,1.856e-07,5.2735e-06,3.4835e-06,4.0885e-06,5.1544e-07,1.6551e-06,0.0014244,5.4167e-07,6.1712e-07,1.7012e-08,5.533e-06
7.6717e-05,0.010964,0.001239,0.00057278,4.2976e-05,7.3289e-05,0.00012299,0.002803,6.0903e-05,4.4571e-06,1,0.0011313,0.00013618,0.0022776,0.00051826,2.6943e-06,3.2827e-07,8.5973e-05,6.5469e-05,2.1228e-05,0.00010441,1.1757e-05,1.1461e-07,0.00011727,0.00013703,2.9426e-06,0.00026466,2.5554e-05,1.3448e-06,2.7476e-05
8.4528e-05,0.00056054,0.0011459,0.037629,0.0015398,0.0083898,9.4031e-05,0.0032394,0.00012554,1.0468e-06,0.0011313,1,3.7513e-06,0.0044227,0.025692,9.9025e-05,3.4771e-06,0.0022783,0.0047125,0.00085617,0.00018187,0.00014906,1.2489e-08,0.0023924,0.0055959,1.8894e-06,0.0049336,0.0018792,1.4007e-07,1.6177e-05
8.6668e-07,8.0646e-05,7.973e-05,4.4213e-06,1.5767e-06,8.8991e-07,2.3414e-05,3.1465e-05,4.5938e-06,1.2111e-06,0.00013618,3.7513e-06,1,7.5189e-05,3.7223e-06,2.3571e-08,5.173e-09,2.1267e-06,2.0242e-07,8.4244e-08,7.6802e-06,7.1513e-08,5.3188e-07,5.5709e-07,1.1848e-06,1.9239e-07,7.3504e-07,2.6055e-07,9.0654e-07,6.1004e-07
7.3176e-05,0.0052954,0.0030355,0.010337,0.00079698,0.00087418,0.00045918,0.0050526,0.00031655,4.3788e-06,0.0022776,0.0044227,7.5189e-05,1,0.0054712,1.8405e-05,1.455e-06,0.0014128,0.00043058,9.5551e-05,0.0001559,3.6724e-05,4.4038e-08,0.00041096,0.0021799,4.8437e-06,0.00061543,0.0006029,1.8241e-06,1.309e-05
0.00011168,0.00073262,0.0011144,0.036376,0.011521,0.019898,0.00021798,0.0034159,0.00017355,1.9173e-06,0.00051826,0.025692,3.7223e-06,0.0054712,1,0.00023415,2.2145e-06,0.0030912,0.0013988,0.00023905,7.4787e-05,8.2921e-05,1.3608e-08,0.00078409,0.0037311,2.2889e-06,0.0014179,0.0027877,1.3919e-07,6.0191e-06
