1,0.0080283,0.0073927,3.2259e-07,0.0040683,8.7819e-07,0.0039855,0.0078953,0.00075995,0.00030608,5.5249e-05,0.00081958,0.00066218,0.00023917,0.00037434,0.032869,3.5162e-05,0.00048778,0.0010901,0.00084253,0.00018538,0.0017841,0.0001985,3.5181e-05,0.00022436,0.00055272,1.0046e-05,3.2132e-05,3.2165e-06,8.1596e-05,0.00042575,4.4798e-05,1.2187e-06,8.016e-05,9.0343e-05,1.3965e-05,0.0004102,0.00051409,0.00072708,6.9526e-05,3.0591e-05,0.00037885
0.0080283,1,0.022884,5.0381e-06,0.0085657,1.9475e-06,0.0013585,0.013195,0.026329,0.00045657,0.00018732,0.020837,0.00039282,0.0029211,0.00017911,0.010515,2.9083e-05,0.0010053,0.0020673,0.0015288,0.00014005,0.00079876,0.00041997,2.7572e-05,7.5596e-05,0.00035345,5.6437e-05,5.0074e-05,1.9482e-06,0.00011736,0.0017655,0.00099532,3.2e-07,0.00018845,9.1825e-05,3.7987e-05,0.00081985,0.0002763,0.00038771,3.3682e-05,6.8511e-05,0.00017871
0.0073927,0.022884,1,1.6511e-06,0.0022105,9.0441e-06,0.0034232,0.0066327,0.0089654,0.00010023,0.00022927,0.0049942,0.0011519,0.00064323,0.00093065,0.012966,7.0724e-05,0.00041291,0.0020564,0.0022692,0.00062693,0.0021181,0.00034419,1.7547e-05,0.00023887,0.0031812,8.9463e-05,0.00015946,4.3388e-06,0.00015207,0.0057186,0.00041949,9.2623e-07,0.00010727,0.00037808,1.6765e-05,0.0018285,0.00056953,0.00098476,0.00011063,8.4202e-05,0.001094
3.2259e-07,5.0381e-06,1.6511e-06,1,3.0304e-06,9.523e-08,6.4929e-08,9.8776e-06,2.2665e-05,4.623e-07,3.7209e-06,5.5605e-05,2.3319e-08,0.00022915,5.0196e-07,2.3049e-07,9.3394e-07,9.8114e-06,2.4465e-05,3.6865e-06,6.4624e-08,3.2944e-08,8.345e-07,5.7019e-09,2.2955e-09,1.2499e-07,1.7548e-05,5.1164e-08,8.5047e-10,2.277e-06,4.6401e-07,6.1415e-05,5.1316e-08,5.8557e-08,1.623e-08,0.00011723,1.0384e-06,1.9509e-08,6.5288e-08,2.0729e-08,1.3019e-06,9.7603e-09
0.0040683,0.0085657,0.0022105,3.0304e-06,1,2.2256e-07,0.00034929,0.024687,0.00098437,0.0026799,1.3173e-05,0.0055389,6.1167e-05,0.0010287,0.0001187,0.0019269,2.2203e-05,0.0012353,0.0010842,0.00022106,2.4234e-05,7.433e-05,6.6149e-05,7.1698e-06,9.983e-06,4.7172e-05,6.8461e-06,4.0023e-06,2.0781e-07,2.4221e-05,5.6216e-05,8.3272e-05,1.8587e-06,2.898e-05,6.392e-06,6.83e-05,9.2609e-05,4.0786e-05,5.3334e-05,4.1192e-06,1.0315e-05,1.8572e-05
8.7819e-07,1.9475e-06,9.0441e-06,9.523e-08,2.2256e-07,1,6.0696e-06,9.4038e-07,8.871e-06,2.2798e-08,2.0202e-05,1.451e-06,1.3804e-05,6.4174e-07,3.6416e-05,3.074e-06,4.3805e-05,1.634e-06,8.5648e-06,3.6698e-05,7.463e-05,7.753e-06,9.1362e-07,3.857e-07,2.2799e-06,5.0318e-05,8.1604e-05,0.00029527,3.1221e-07,2.6679e-05,3.2023e-05,5.673e-06,1.5645e-08,9.2103e-08,6.0812e-05,3.3405e-07,0.00012349,1.2923e-06,1.3261e-05,1.054e-05,1.3541e-05,6.6876e-06
0.0039855,0.0013585,0.0034232,6.4929e-08,0.00034929,6.0696e-06,1,0.00067828,0.00053961,7.3028e-05,3.7011e-05,0.00023269,0.0093293,3.4825e-05,0.0010606,0.013644,8.7525e-05,0.00024896,0.0002732,0.00089497,0.0037124,0.006205,0.00026404,0.00019347,0.0028301,0.0021228,1.1196e-05,0.00035437,1.0222e-05,5.098e-05,0.0014761,2.1439e-05,2.5261e-07,3.1417e-05,0.0015634,2.5825e-06,0.0014846,0.0015311,0.001437,0.00017239,2.3978e-05,0.0016444
0.0078953,0.013195,0.0066327,9.8776e-06,0.024687,9.4038e-07,0.00067828,1,0.0036513,0.0004985,7.1849e-05,0.016512,9.4083e-05,0.0044531,0.0007388,0.0028225,0.00011729,0.006918,0.010314,0.0017855,0.0001029,0.0001362,0.0003263,9.1786e-06,1.5003e-05,0.00022638,5.4231e-05,1.3284e-05,4.0348e-07,0.00015168,0.0001984,0.00026354,5.0745e-06,2.8984e-05,1.887e-05,0.00025874,0.00047723,6.1757e-05,0.00016499,1.4191e-05,5.1659e-05,3.3727e-05
0.00075995,0.026329,0.0089654,2.2665e-05,0.00098437,8.871e-06,0.00053961,0.0036513,1,9.9941e-05,0.0010008,0.022835,0.00016225,0.0038664,0.00024914,0.0017468,7.7849e-05,0.001227,0.0023264,0.0026089,0.0001801,0.00026367,0.00039629,2.1029e-05,2.3543e-05,0.00041504,0.00051334,0.00015415,2.4834e-06,0.00035715,0.0040679,0.0036194,1.4617e-07,7.6419e-05,0.00010408,8.2934e-05,0.003021,0.00011168,0.00033751,2.787e-05,0.0002748,9.7087e-05
0.00030608,0.00045657,0.00010023,4.623e-07,0.0026799,2.2798e-08,7.3028e-05,0.0004985,9.9941e-05,1,2.6945e-06,0.00025864,9.7647e-06,5.057e-05,3.9903e-06,0.00015353,1.4033e-06,0.00010604,2.3352e-05,1.2604e-05,1.667e-06,1.5378e-05,4.8187e-06,1.252e-05,3.3819e-06,1.8148e-06,6.4215e-07,1.0101e-06,1.7113e-07,2.9114e-06,7.172e-06,6.1474e-06,3.9364e-08,1.5863e-05,7.9335e-07,1.4993e-05,1.0091e-05,1.8954e-05,8.2469e-06,4.853e-07,2.1743e-06,3.6927e-06
