1,0.062889,2.1871e-06,9.8694e-15,0.00056719,8.372e-06,9.4864e-12,8.5178e-09,1.2563e-16,2.9212e-20,0.14781,0.00034813,3.9507e-15,1.6758e-06,0.00020052,0.0011157,5.5508e-18,2.0221e-11,4.0851e-07,3.7874e-23,5.6615e-09,3.7529e-16,2.2009e-23,3.3031e-30,5.5746e-20,2.1503e-29,3.4894e-26,0.0067345,2.1567e-09,6.7152e-21
0.062889,1,5.4602e-06,2.75e-14,0.0013247,2.1832e-05,2.6304e-11,2.2664e-08,3.5055e-16,8.1296e-20,0.084379,0.00088188,1.0803e-14,4.3549e-06,0.00045596,0.0026682,1.5611e-17,5.1349e-11,1.0794e-06,1.0512e-22,1.4884e-08,1.0558e-15,6.2295e-23,9.2644e-30,1.5039e-19,6.0156e-29,9.9594e-26,0.010992,5.5604e-09,1.9054e-20
2.1871e-06,5.4602e-06,1,2.4075e-09,0.0018864,0.027962,1.7485e-06,0.0011735,3.1563e-11,7.6232e-15,2.2974e-06,0.0017123,9.475e-10,0.03268,0.0037384,0.0010323,1.2388e-12,3.7563e-06,0.01963,1.0041e-17,0.00052004,9.0414e-11,5.9742e-18,9.1306e-25,1.4227e-14,5.9419e-24,9.5557e-21,1.7296e-05,0.00033174,1.7476e-15
9.8694e-15,2.75e-14,2.4075e-09,1,1.3898e-11,8.6354e-10,0.00033344,9.5468e-07,0.0055099,2.1394e-06,1.0361e-14,1.656e-11,0.067155,4.4888e-09,3.6157e-11,6.7304e-12,7.4613e-05,0.00029435,1.9002e-08,2.9247e-09,6.3168e-07,0.011461,1.829e-09,2.8052e-16,3.8761e-06,1.8373e-15,2.8404e-12,1.2687e-13,3.7093e-06,4.1749e-07
0.00056719,0.0013247,0.0018864,1.3898e-11,1,0.0088082,1.232e-08,1.1798e-05,1.7709e-13,4.1199e-17,0.00063779,0.11106,5.4603e-12,0.002,0.10781,0.1912,7.3064e-15,2.6603e-08,0.00055176,5.3293e-20,6.5444e-06,5.3502e-13,3.1481e-20,4.6615e-27,7.6931e-17,3.0316e-26,4.9667e-23,0.0026818,2.9379e-06,9.4911e-18
8.372e-06,2.1832e-05,0.027962,8.6354e-10,0.0088082,1,6.9427e-07,0.0005778,1.0967e-11,2.5932e-15,9.0265e-06,0.0075203,3.3843e-10,0.048202,0.016097,0.0047771,4.3581e-13,1.4591e-06,0.017561,3.341e-18,0.00027938,3.2277e-11,1.9929e-18,2.9709e-25,4.7745e-15,1.9391e-24,3.1502e-21,6.4808e-05,0.00015482,5.9336e-16
9.4864e-12,2.6304e-11,1.7485e-06,0.00033344,1.232e-08,6.9427e-07,1,0.0005136,5.9674e-06,1.6839e-09,9.9099e-12,1.4178e-08,0.00014412,3.4359e-06,3.0515e-08,6.0764e-09,1.5136e-07,0.016655,1.3678e-05,2.3432e-12,0.00024941,1.47e-05,1.4338e-12,2.2827e-19,3.0806e-09,1.4954e-18,2.3086e-15,1.1183e-10,0.0016125,3.681e-10
8.5178e-09,2.2664e-08,0.0011735,9.5468e-07,1.1798e-05,0.0005778,0.0005136,1,1.2746e-08,3.1138e-12,8.8865e-09,1.2977e-05,3.9467e-07,0.0030511,2.978e-05,5.5874e-06,4.0518e-10,0.0018207,0.013413,4.056e-15,0.018598,3.8556e-08,2.4026e-15,3.578e-22,5.9258e-12,2.3302e-21,3.6993e-18,8.8155e-08,0.11341,6.7683e-13
1.2563e-16,3.5055e-16,3.1563e-11,0.0055099,1.7709e-13,1.0967e-11,5.9674e-06,1.2746e-08,1,0.00014572,1.3098e-16,2.1173e-13,0.012382,5.7962e-11,4.5844e-13,8.553e-14,0.0010031,4.5471e-06,2.5028e-10,2.1785e-07,9.0944e-09,0.040694,1.4192e-07,2.2112e-14,0.00026433,1.4489e-13,2.168e-10,1.6402e-15,4.9572e-08,2.5487e-05
2.9212e-20,8.1296e-20,7.6232e-15,2.1394e-06,4.1199e-17,2.5932e-15,1.6839e-09,3.1138e-12,0.00014572,1,3.0096e-20,4.9607e-17,5.8804e-06,1.3872e-14,1.0984e-16,1.9795e-17,0.00019544,1.2682e-09,5.8693e-14,0.00083316,2.4779e-12,5.1348e-05,0.00057778,9.936e-11,0.12474,6.6003e-10,8.6896e-07,3.9252e-19,1.234e-11,0.016404
0.14781,0.084379,2.2974e-06,1.0361e-14,0.00063779,9.0265e-06,9.9099e-12,8.8865e-09,1.3098e-16,3.0096e-20,1,0.0004216,4.0233e-15,1.7707e-06,0.00020921,0.0013028,5.9284e-18,1.9859e-11,4.4034e-07,3.8888e-23,6.1118e-09,3.9567e-16,2.2942e-23,3.3871e-30,5.5816e-20,2.1985e-29,3.6322e-26,0.009421,2.1866e-09,7.08e-21
0.00034813,0.00088188,0.0017123,1.656e-11,0.11106,0.0075203,1.4178e-08,1.2977e-05,2.1173e-13,4.9607e-17,0.0004216,1,6.4368e-12,0.001853,0.062453,0.080362,8.8819e-15,2.9876e-08,0.0005783,6.5206e-20,7.2251e-06,6.4354e-13,3.8393e-20,5.7117e-27,9.1945e-17,3.7145e-26,6.0899e-23,0.0018344,3.1938e-06,1.165e-17
3.9507e-15,1.0803e-14,9.475e-10,0.067155,5.4603e-12,3.3843e-10,0.00014412,3.9467e-07,0.012382,5.8804e-06,4.0233e-15,6.4368e-12,1,1.7929e-09,1.4402e-11,2.6262e-12,0.00014223,0.00014575,7.5408e-09,7.9096e-09,2.5924e-07,0.025363,4.8573e-09,7.5021e-16,1.1436e-05,4.9551e-15,7.4537e-12,4.9126e-14,1.5764e-06,1.0649e-06
1.6758e-06,4.3549e-06,0.03268,4.4888e-09,0.002,0.048202,3.4359e-06,0.0030511,5.7962e-11,1.3872e-14,1.7707e-06,0.001853,1.7929e-09,1,0.0044081,0.0010145,2.1765e-12,7.9236e-06,0.05528,1.7845e-17,0.0010246,1.6984e-10,1.0683e-17,1.5866e-24,2.5683e-14,1.0355e-23,1.6749e-20,1.4466e-05,0.0007834,3.0782e-15
0.00020052,0.00045596,0.0037384,3.6157e-11,0.10781,0.016097,3.0515e-08,2.978e-05,4.5844e-13,1.0984e-16,0.00020921,0.062453,1.4402e-11,0.0044081,1,0.070971,1.8663e-14,7.1606e-08,0.0011627,1.4289e-19,1.5242e-05,1.4051e-12,8.3644e-20,1.2523e-26,2.0709e-16,8.138e-26,1.3202e-22,0.00098502,7.3889e-06,2.5112e-17
0.0011157,0.0026682,0.0010323,6.7304e-12,0.1912,0.0047771,6.0764e-09,5.5874e-06,8.553e-14,1.9795e-17,0.0013028,0.080362,2.6262e-12,0.0010145,0.070971,1,3.561e-15,1.28e-08,0.00024482,2.5465e-20,3.1843e-06,2.5555e-13,1.5183e-20,2.2381e-27,3.667e-17,1.4552e-26,2.3888e-23,0.0043678,1.3836e-06,4.5595e-18
5.5508e-18,1.5611e-17,1.2388e-12,7.4613e-05,7.3064e-15,4.3581e-13,1.5136e-07,4.0518e-10,0.0010031,0.00019544,5.9284e-18,8.8819e-15,0.00014223,2.1765e-12,1.8663e-14,3.561e-15,1,1.0893e-07,8.9823e-12,9.0071e-07,3.3325e-10,0.00065708,6.1606e-07,1.8535e-13,0.00028298,1.1588e-12,1.4305e-09,7.4452e-17,1.4994e-09,5.1406e-05
2.0221e-11,5.1349e-11,3.7563e-06,0.00029435,2.6603e-08,1.4591e-06,0.016655,0.0018207,4.5471e-06,1.2682e-09,1.9859e-11,2.9876e-08,0.00014575,7.9236e-06,7.1606e-08,1.28e-08,1.0893e-07,1,3.2573e-05,1.6856e-12,0.00058445,1.3704e-05,9.8489e-13,1.5178e-19,2.5938e-09,9.911e-19,1.5069e-15,2.134e-10,0.0067424,2.4868e-10
4.0851e-07,1.0794e-06,0.01963,1.9002e-08,0.00055176,0.017561,1.3678e-05,0.013413,2.5028e-10,5.8693e-14,4.4034e-07,0.0005783,7.5408e-09,0.05528,0.0011627,0.00024482,8.9823e-12,3.2573e-05,1,7.7334e-17,0.0032645,7.4444e-10,4.5589e-17,6.8202e-24,1.1064e-13,4.433e-23,7.1471e-20,3.8399e-06,0.0033553,1.3277e-14
3.7874e-23,1.0512e-22,1.0041e-17,2.9247e-09,5.3293e-20,3.341e-18,2.3432e-12,4.056e-15,2.1785e-07,0.00083316,3.8888e-23,6.5206e-20,7.9096e-09,1.7845e-17,1.4289e-19,2.5465e-20,9.0071e-07,1.6856e-12,7.7334e-17,1,3.3898e-15,7.7715e-08,0.10999,7.3294e-08,0.00051967,4.8141e-07,0.00045479,5.2575e-22,1.6099e-14,0.0012954
5.6615e-09,1.4884e-08,0.00052004,6.3168e-07,6.5444e-06,0.00027938,0.00024941,0.018598,9.0944e-09,2.4779e-12,6.1118e-09,7.2251e-06,2.5924e-07,0.0010246,1.5242e-05,3.1843e-06,3.3325e-10,0.00058445,0.0032645,3.3898e-15,1,2.8185e-08,2.0022e-15,3.1924e-22,4.504e-12,2.0734e-21,3.2624e-18,6.4406e-08,0.013569,5.6937e-13
3.7529e-16,1.0558e-15,9.0414e-11,0.011461,5.3502e-13,3.2277e-11,1.47e-05,3.8556e-08,0.040694,5.1348e-05,3.9567e-16,6.4354e-13,0.025363,1.6984e-10,1.4051e-12,2.5555e-13,0.00065708,1.3704e-05,7.4444e-10,7.7715e-08,2.8185e-08,1,4.6918e-08,7.4607e-15,9.4865e-05,4.8267e-14,7.3182e-11,5.0195e-15,1.486e-07,9.4693e-06
2.2009e-23,6.2295e-23,5.9742e-18,1.829e-09,3.1481e-20,1.9929e-18,1.4338e-12,2.4026e-15,1.4192e-07,0.00057778,2.2942e-23,3.8393e-20,4.8573e-09,1.0683e-17,8.3644e-20,1.5183e-20,6.1606e-07,9.8489e-13,4.5589e-17,0.10999,2.0022e-15,4.6918e-08,1,1.3385e-07,0.00032197,8.9468e-07,0.00093706,3.0707e-22,9.4455e-15,0.001016
3.3031e-30,9.2644e-30,9.1306e-25,2.8052e-16,4.6615e-27,2.9709e-25,2.2827e-19,3.578e-22,2.2112e-14,9.936e-11,3.3871e-30,5.7117e-27,7.5021e-16,1.5866e-24,1.2523e-26,2.2381e-27,1.8535e-13,1.5178e-19,6.8202e-24,7.3294e-08,3.1924e-22,7.4607e-15,1.3385e-07,1,5.5894e-11,0.081877,5.4205e-05,4.6883e-29,1.4268e-21,2.9786e-10
5.5746e-20,1.5039e-19,1.4227e-14,3.8761e-06,7.6931e-17,4.7745e-15,3.0806e-09,5.9258e-12,0.00026433,0.12474,5.5816e-20,9.1945e-17,1.1436e-05,2.5683e-14,2.0709e-16,3.667e-17,0.00028298,2.5938e-09,1.1064e-13,0.00051967,4.504e-12,9.4865e-05,0.00032197,5.5894e-11,1,3.7145e-10,4.7722e-07,7.1421e-19,2.3862e-11,0.011077
2.1503e-29,6.0156e-29,5.9419e-24,1.8373e-15,3.0316e-26,1.9391e-24,1.4954e-18,2.3302e-21,1.4489e-13,6.6003e-10,2.1985e-29,3.7145e-26,4.9551e-15,1.0355e-23,8.138e-26,1.4552e-26,1.1588e-12,9.911e-19,4.433e-23,4.8141e-07,2.0734e-21,4.8267e-14,8.9468e-07,0.081877,3.7145e-10,1,0.00035348,3.0285e-28,9.32e-21,1.9287e-09
3.4894e-26,9.9594e-26,9.5557e-21,2.8404e-12,4.9667e-23,3.1502e-21,2.3086e-15,3.6993e-18,2.168e-10,8.6896e-07,3.6322e-26,6.0899e-23,7.4537e-12,1.6749e-20,1.3202e-22,2.3888e-23,1.4305e-09,1.5069e-15,7.1471e-20,0.00045479,3.2624e-18,7.3182e-11,0.00093706,5.4205e-05,4.7722e-07,0.00035348,1,4.9435e-25,1.4731e-17,2.2611e-06
0.0067345,0.010992,1.7296e-05,1.2687e-13,0.0026818,6.4808e-05,1.1183e-10,8.8155e-08,1.6402e-15,3.9252e-19,0.009421,0.0018344,4.9126e-14,1.4466e-05,0.00098502,0.0043678,7.4452e-17,2.134e-10,3.8399e-06,5.2575e-22,6.4406e-08,5.0195e-15,3.0707e-22,4.6883e-29,7.1421e-19,3.0285e-28,4.9435e-25,1,2.2332e-08,9.4043e-20
2.1567e-09,5.5604e-09,0.00033174,3.7093e-06,2.9379e-06,0.00015482,0.0016125,0.11341,4.9572e-08,1.234e-11,2.1866e-09,3.1938e-06,1.5764e-06,0.0007834,7.3889e-06,1.3836e-06,1.4994e-09,0.0067424,0.0033553,1.6099e-14,0.013569,1.486e-07,9.4455e-15,1.4268e-21,2.3862e-11,9.32e-21,1.4731e-17,2.2332e-08,1,2.6294e-12
6.7152e-21,1.9054e-20,1.7476e-15,4.1749e-07,9.4911e-18,5.9336e-16,3.681e-10,6.7683e-13,2.5487e-05,0.016404,7.08e-21,1.165e-17,1.0649e-06,3.0782e-15,2.5112e-17,4.5595e-18,5.1406e-05,2.4868e-10,1.3277e-14,0.0012954,5.6937e-13,9.4693e-06,0.001016,2.9786e-10,0.011077,1.9287e-09,2.2611e-06,9.4043e-20,2.6294e-12,1
