1,6.7134e-08,0.00046718,7.1917e-11,6.7675e-05,3.7906e-16,0.0094415,0.00012429,0.00061469,5.7294e-09,4.9263e-06,4.1619e-09,2.1508e-07,3.5963e-14,0.18458,2.1741e-05,0.00071045,0.022219,0.00017286,2.9047e-07,0.0023739,8.1049e-07,2.3323e-07,2.4575e-06,8.9523e-16,2.0144e-19,7.2394e-17,3.0668e-10,0.021204,2.0953e-08,3.2947e-23,9.0724e-11,1.0241e-10,0.043714,7.3577e-06,3.2815e-06,0.00048875,4.0203e-06,1.4285e-05,0.014682,1.4467e-06,8.0507e-13
6.7134e-08,1,0.00011379,5.2434e-18,5.307e-12,2.7599e-23,8.8282e-10,0.00020529,7.097e-11,4.209e-16,0.0098682,3.0874e-16,0.12706,2.6224e-21,2.4733e-08,0.0020687,7.4924e-05,2.58e-09,0.00022125,0.068416,1.5153e-05,0.036848,0.034515,0.0045657,6.5791e-23,1.5037e-26,5.2489e-24,2.3804e-17,1.0365e-06,1.6701e-15,2.4067e-30,6.9536e-18,7.4085e-18,3.3285e-07,0.0048398,0.010113,4.7727e-11,0.011764,1.0777e-12,6.5531e-09,0.02019,6.1067e-20
0.00046718,0.00011379,1,3.794e-14,3.7397e-08,1.9878e-19,5.9725e-06,0.037168,4.357e-07,2.9774e-12,0.0082672,2.1828e-12,0.00037312,1.8993e-17,0.00016493,0.030224,0.19526,1.7222e-05,0.087164,0.00044345,0.0445,0.0014147,0.00030963,0.0021976,4.7461e-19,1.0616e-22,3.8126e-20,1.6517e-13,0.0043278,1.1364e-11,1.7307e-26,4.8803e-14,5.3481e-14,0.0016325,0.0090648,0.0044438,3.1156e-07,0.0066519,7.8035e-09,3.2574e-05,0.002012,4.2773e-16
7.1917e-11,5.2434e-18,3.794e-14,1,8.6355e-07,4.9072e-06,5.0419e-09,1.2996e-14,4.382e-08,0.0088222,3.7461e-16,0.011898,1.65e-17,0.00043057,1.9254e-10,1.7332e-15,5.8754e-14,1.6457e-09,1.5873e-14,2.2876e-17,2.4946e-13,6.3464e-17,1.9964e-17,2.4828e-16,1.0704e-05,2.4899e-09,9.5095e-07,0.036099,3.5061e-12,0.0015434,4.2776e-13,0.087167,0.30436,1.0635e-11,6.1449e-16,2.7346e-16,8.091e-08,3.0882e-16,4.3079e-06,4.0786e-10,1.156e-16,0.0052285
6.7675e-05,5.307e-12,3.7397e-08,8.6355e-07,1,4.7525e-12,0.0039903,1.2374e-08,0.014353,6.4094e-05,3.7505e-10,4.871e-05,1.6763e-11,4.4172e-10,0.00017816,1.7031e-09,5.858e-08,0.0013024,1.5335e-08,2.2969e-11,2.3783e-07,6.2586e-11,1.9647e-11,2.326e-10,1.1031e-11,2.5293e-15,9.0495e-13,3.2386e-06,3.1724e-06,0.00020397,4.1261e-19,1.0548e-06,1.2299e-06,9.0318e-06,6.1102e-10,2.7289e-10,0.03198,3.1068e-10,0.087889,0.00024241,1.1461e-10,9.2592e-09
3.7906e-16,2.7599e-23,1.9878e-19,4.9072e-06,4.7525e-12,1,2.7304e-14,7.0736e-20,2.6269e-13,5.8985e-08,1.9596e-21,8.1e-08,8.6404e-23,0.0079539,1.0206e-15,9.115e-21,3.0894e-19,8.9403e-15,8.4288e-20,1.2107e-22,1.3408e-18,3.3176e-22,1.0796e-22,1.3558e-21,0.10881,0.00037615,0.13393,7.832e-07,1.9227e-17,1.2397e-08,7.7894e-08,2.977e-06,3.5152e-06,5.8494e-17,3.2654e-21,1.4537e-21,4.6059e-13,1.6178e-21,2.3411e-11,2.4115e-15,6.1448e-22,0.00025656
0.0094415,8.8282e-10,5.9725e-06,5.0419e-09,0.0039903,2.7304e-14,1,1.8986e-06,0.019811,3.9597e-07,6.2091e-08,2.9278e-07,2.7901e-09,2.5398e-12,0.022701,2.753e-07,9.3754e-06,0.065863,2.4069e-06,3.8956e-09,3.6652e-05,1.0154e-08,3.2151e-09,3.6428e-08,6.3582e-14,1.4756e-17,5.1685e-15,2.0807e-08,0.00046458,1.4475e-06,2.3812e-21,6.3417e-09,7.1825e-09,0.0012015,1.0107e-07,4.4228e-08,0.018858,5.1681e-08,0.00084455,0.012185,1.9305e-08,5.6475e-11
0.00012429,0.00020529,0.037168,1.2996e-14,1.2374e-08,7.0736e-20,1.8986e-06,1,1.6297e-07,1.0517e-12,0.0083662,7.7463e-13,0.00060257,6.6052e-18,4.9165e-05,0.018743,0.036725,5.082e-06,0.033064,0.00085876,0.012961,0.0015382,0.00062388,0.0036882,1.6702e-19,3.9242e-23,1.3387e-20,5.9056e-14,0.0015729,4.1121e-12,6.2935e-27,1.7379e-14,1.849e-14,0.00048455,0.01136,0.0063326,1.0408e-07,0.0074954,2.4887e-09,1.2031e-05,0.0031109,1.5487e-16
0.00061469,7.097e-11,4.357e-07,4.382e-08,0.014353,2.6269e-13,0.019811,1.6297e-07,1,3.435e-06,4.7442e-09,2.6372e-06,2.1892e-10,2.3767e-11,0.0016122,2.0503e-08,6.8781e-07,0.0064303,1.85e-07,3.2829e-10,2.907e-06,7.4779e-10,2.7735e-10,3.1836e-09,5.9984e-13,1.5213e-16,4.9062e-14,1.8123e-07,4.1792e-05,1.3074e-05,2.4147e-20,5.5053e-08,6.451e-08,9.8778e-05,8.2089e-09,3.6028e-09,0.024915,3.9924e-09,0.0034997,0.0018287,1.5981e-09,5.5697e-10
5.7294e-09,4.209e-16,2.9774e-12,0.0088222,6.4094e-05,5.8985e-08,3.9597e-07,1.0517e-12,3.435e-06,1,2.9796e-14,0.19546,1.3186e-15,5.3636e-06,1.5347e-08,1.3691e-13,4.6489e-12,1.2475e-07,1.2562e-12,1.8787e-15,1.9934e-11,4.9363e-15,1.6596e-15,2.0056e-14,1.3349e-07,3.1843e-11,1.1142e-08,0.017343,2.9124e-10,0.059182,5.2664e-15,0.0077861,0.0137,8.6413e-10,4.9555e-14,2.1845e-14,5.9974e-06,2.471e-14,0.00029951,3.1744e-08,9.4476e-15,0.00010144
