1,1.3829e-05,3.6055e-05,0.00050293,0.00024195,5.3805e-05,0.00023064,7.2334e-05,0.00012896,1.2835e-05,1.0315e-06,0.00059233,5.1533e-05,6.3945e-05,0.000863,0.00016977,0.00013547,1.505e-05,2.6075e-05,3.0139e-05,2.4806e-07,0.00024626,2.9063e-06,0.0009337,0.0016134,1.0451e-05,6.4634e-07,0.00026122,1.074e-07,0.00042612,7.5487e-05,0.00052304,6.3788e-05,4.4265e-05,6.6758e-06,0.0002955,0.00054062
1.3829e-05,1,8.2999e-08,0.003911,1.0662e-06,1.1862e-06,1.3823e-05,6.488e-05,0.00043642,4.169e-06,8.504e-08,2.7555e-06,2.1835e-06,6.3491e-07,9.2245e-06,0.00029298,0.00015157,8.2707e-07,0.00026482,2.0682e-05,5.0389e-08,1.656e-05,6.6584e-06,3.1742e-05,9.5034e-05,6.8391e-06,2.3004e-09,0.00038641,5.964e-08,0.00016161,2.0961e-05,7.3024e-06,3.046e-05,1.4426e-05,5.2243e-06,0.00010001,6.1581e-05
3.6055e-05,8.2999e-08,1,7.8943e-07,1.3984e-05,6.0241e-06,0.00043539,4.167e-08,8.9435e-07,1.1999e-07,8.6884e-06,4.7599e-05,2.5565e-06,4.7648e-06,2.2755e-05,3.6586e-07,4.4613e-07,3.4769e-05,2.7818e-08,1.8813e-08,7.4479e-09,3.2199e-06,9.1211e-09,9.1698e-05,5.2835e-06,7.5513e-08,2.3861e-07,2.124e-07,3.4874e-08,7.0796e-07,1.2402e-06,2.6854e-06,4.5593e-08,1.0281e-05,7.3229e-08,3.5499e-07,4.3161e-07
0.00050293,0.003911,7.8943e-07,1,2.1569e-05,4.3735e-05,0.00013332,0.0013864,0.011307,8.2617e-05,5.1353e-07,8.8819e-05,6.2766e-05,1.4651e-05,0.0003179,0.0086354,0.0045501,8.8771e-06,0.001369,0.0005853,7.9681e-07,0.00063757,7.6276e-05,0.00064242,0.0036492,6.7242e-05,4.4579e-08,0.0070223,3.5391e-07,0.0047043,0.00032564,0.00046734,0.00069846,8.5337e-05,1.4937e-05,0.0017183,0.0028077
0.00024195,1.0662e-06,1.3984e-05,2.1569e-05,1,3.2374e-05,0.00028369,7.2841e-06,1.878e-05,1.098e-05,3.2145e-05,0.016463,0.00095932,0.0059627,0.0032781,4.0874e-05,6.2284e-05,0.0004412,3.2364e-06,4.5516e-06,4.3956e-07,0.00068291,1.7833e-07,0.0004421,7.7589e-05,2.8016e-06,8.4561e-05,2.3103e-05,4.7853e-08,0.0005861,3.1231e-05,0.00068947,7.8902e-06,0.00023622,8.8143e-06,4.5006e-05,0.00022488
5.3805e-05,1.1862e-06,6.0241e-06,4.3735e-05,3.2374e-05,1,0.00010825,9.1194e-06,5.2724e-05,5.7129e-06,4.1228e-05,0.00029764,0.0012975,3.3042e-05,0.0010519,3.0556e-05,0.00047583,0.00024333,1.4523e-06,7.3756e-06,5.4321e-07,0.00034947,1.4135e-05,7.1953e-05,2.6202e-05,3.6723e-06,5.5051e-06,3.9941e-06,4.4479e-06,2.5684e-05,0.00084213,0.00094772,1.6577e-06,2.668e-05,3.4719e-08,1.7481e-06,2.9796e-05
0.00023064,1.3823e-05,0.00043539,0.00013332,0.00028369,0.00010825,1,3.8827e-06,0.00026684,4.681e-06,0.00015606,0.0010802,0.0002882,0.00012897,0.0010982,4.7626e-05,9.9687e-05,0.0019235,3.0532e-06,1.2523e-06,9.7536e-08,0.00064227,5.6696e-07,0.0027187,0.00024966,9.3294e-06,1.1016e-06,1.7096e-05,6.7524e-07,9.8813e-05,5.7918e-05,0.00014139,1.7987e-06,0.0030677,1.1127e-06,2.2235e-05,4.8912e-05
7.2334e-05,6.488e-05,4.167e-08,0.0013864,7.2841e-06,9.1194e-06,3.8827e-06,1,0.0010162,1.4549e-05,3.9458e-08,1.3316e-05,3.8605e-05,9.0102e-06,2.6613e-05,0.0037018,0.00091806,4.5279e-07,0.0034197,0.018091,3.2409e-07,5.6815e-05,0.00012061,2.0759e-05,0.00020605,9.1155e-05,5.4049e-08,0.0013298,8.9117e-08,0.0015769,3.7479e-05,8.1402e-05,0.00054192,7.9705e-06,2.6193e-06,0.0002919,0.0021528
0.00012896,0.00043642,8.9435e-07,0.011307,1.878e-05,5.2724e-05,0.00026684,0.0010162,1,3.0683e-05,1.1837e-06,7.1908e-05,0.0001509,2.3974e-05,0.00018865,0.0035662,0.0030769,1.3515e-05,0.00049593,0.00028832,2.8949e-07,0.00060526,8.6931e-05,0.00047193,0.0016288,0.00031707,6.4257e-08,0.00081275,7.8641e-07,0.0014822,0.00020479,0.00021226,0.00013898,0.00022672,3.0791e-06,0.00034096,0.00078834
1.2835e-05,4.169e-06,1.1999e-07,8.2617e-05,1.098e-05,5.7129e-06,4.681e-06,1.4549e-05,3.0683e-05,1,1.7434e-07,3.4912e-05,1.2513e-05,1.9352e-05,6.8508e-05,0.00017026,9.2148e-05,2.4174e-06,4.1534e-05,2.229e-05,0.00012645,0.0001452,1.3871e-06,9.9063e-05,6.3641e-05,4.0817e-07,6.788e-08,0.00036345,2.3078e-08,0.00040094,9.3148e-06,7.5619e-05,0.00014752,2.4582e-06,1.7622e-05,0.00019557,0.00079722
