1,0.0012813,0.00051645,2.4725e-05,0.011069,0.0024732,0.00021356,1.7347e-05,0.0090036,1.3331e-05,3.8568e-05,0.00017856,0.010661,0.00084476,0.00038127,0.00056558,0.00033391,0.0030656,0.00040323,5.1318e-05,3.2947e-05,4.1154e-06,8.7741e-06,2.5739e-05,9.1554e-05,3.8029e-05,1.4842e-08,1.0792e-06,2.4727e-05,1.5044e-05,0.00026836,9.6503e-06,1.254e-05,0.0002681,3.9734e-05,0.00073735,5.2213e-07,6.4782e-05,1.9634e-06,2.838e-05,2.1064e-06
0.0012813,1,0.0029223,0.00021495,0.0090049,0.0066575,0.0016703,0.0002033,0.016631,0.00014448,0.00012888,0.00062906,0.00049199,0.0092218,0.001141,0.00071814,0.0021528,0.020327,0.00098317,0.00015093,0.00038699,0.00010993,4.7696e-05,0.00014391,0.0009062,6.1286e-05,3.0451e-08,5.0714e-06,0.00055843,0.00016928,0.00074068,3.0235e-05,4.781e-05,0.0014437,6.524e-05,0.012433,1.987e-06,0.00094885,2.1526e-05,3.2751e-05,1.7588e-05
0.00051645,0.0029223,1,0.0025309,0.0051475,0.008933,0.020495,0.0022643,0.0010906,1.5076e-05,0.010217,0.032552,0.00098623,0.0061252,0.00067736,0.014456,0.00045078,0.0017148,0.021221,0.0068269,0.00015625,8.0033e-06,0.0011638,0.00041383,0.00084382,0.00024996,5.0562e-08,4.1486e-05,0.00062514,0.00011058,0.0046112,0.0016802,4.5746e-06,0.021258,0.0037502,0.0034407,1.2572e-07,0.0089124,1.3494e-05,6.7483e-05,3.3364e-06
2.4725e-05,0.00021495,0.0025309,1,0.00012911,0.00095546,0.0039636,0.0082982,3.6632e-05,2.1362e-05,0.0038117,0.0082774,0.00015823,0.00020031,1.1602e-05,0.0055178,1.2109e-05,7.3349e-05,0.0010021,0.00056751,0.00054884,7.4967e-07,0.00040471,0.00027004,0.00078929,5.5723e-06,1.4996e-09,2.1883e-06,0.0021283,2.1561e-05,0.0070652,0.0042552,1.7531e-06,0.003554,0.00031818,0.00014759,2.1263e-07,0.0043012,1.1497e-05,3.3e-05,9.893e-06
0.011069,0.0090049,0.0051475,0.00012911,1,0.016236,0.0020408,0.00010839,0.01983,3.6992e-05,0.00022493,0.0013529,0.0036717,0.0084491,0.0023418,0.0016341,0.0051924,0.021625,0.0014845,0.00026103,0.00010238,2.7298e-05,4.0629e-05,0.00013933,0.00036347,0.00029177,2.8063e-08,6.5776e-06,9.4825e-05,3.5643e-05,0.00095757,4.134e-05,2.6163e-05,0.0019856,0.00013654,0.0064491,9.215e-07,0.00057588,5.0093e-06,0.0001036,4.8681e-06
0.0024732,0.0066575,0.008933,0.00095546,0.016236,1,0.0068715,0.0004713,0.0056659,8.1242e-05,0.0010104,0.0032917,0.002982,0.0051408,0.00066122,0.0092845,0.0011706,0.0073694,0.004486,0.00047169,0.00037597,1.4408e-05,7.4859e-05,0.00036352,0.0018124,8.8576e-05,1.4801e-08,6.5294e-06,0.00039046,8.1776e-05,0.0026228,0.00022071,1.6973e-05,0.004099,0.00018102,0.0033419,9.7138e-07,0.0030328,1.3966e-05,7.713e-05,1.4052e-05
0.00021356,0.0016703,0.020495,0.0039636,0.0020408,0.0068715,1,0.001255,0.00060981,1.0809e-05,0.003745,0.039883,0.0012337,0.0037651,0.00012224,0.013748,0.00023451,0.00088463,0.01312,0.001118,9.8547e-05,1.5785e-05,0.0004785,0.00010764,0.0004397,5.2766e-05,3.854e-09,4.6344e-06,0.00039403,1.2146e-05,0.0079234,0.0015718,4.137e-06,0.0066687,0.0006711,0.0018183,1.6155e-07,0.022285,9.8369e-06,5.9973e-05,2.4913e-06
1.7347e-05,0.0002033,0.0022643,0.0082982,0.00010839,0.0004713,0.001255,1,5.446e-05,0.00011259,0.0016821,0.0022473,4.0343e-05,0.00021142,4.3394e-05,0.0019679,2.2978e-05,0.00010419,0.0018266,0.00041658,0.0015484,6.9856e-07,0.00078592,0.00042477,0.0012734,1.5166e-05,8.0571e-09,1.5179e-05,0.0014327,8.3174e-05,0.00085061,0.0013954,1.9972e-06,0.0010251,0.00043125,0.00022868,2.4145e-07,0.0026167,1.636e-05,3.3826e-05,7.3056e-05
0.0090036,0.016631,0.0010906,3.6632e-05,0.01983,0.0056659,0.00060981,5.446e-05,1,7.7019e-05,3.5411e-05,0.00019289,0.0013897,0.0066153,0.0010028,0.00043938,0.0019258,0.044875,0.00069683,3.8812e-05,0.00018692,3.0922e-05,1.515e-05,5.9308e-05,0.00058859,3.6429e-05,1.393e-08,1.6128e-06,0.00013941,6.2487e-05,0.00031357,9.3298e-06,0.00016135,0.00028603,2.267e-05,0.0098369,4.2781e-06,0.00026732,4.3679e-06,0.00010069,1.0176e-05
1.3331e-05,0.00014448,1.5076e-05,2.1362e-05,3.6992e-05,8.1242e-05,1.0809e-05,0.00011259,7.7019e-05,1,2.1433e-06,6.3242e-06,4.5323e-06,2.4349e-05,2.4825e-05,1.4162e-05,2.4022e-05,9.7014e-05,9.3696e-06,1.2957e-06,0.0021473,1.8326e-06,1.3283e-06,5.9973e-05,0.0001429,1.5652e-06,2.1051e-09,5.4998e-07,5.1562e-05,4.5458e-05,1.1549e-05,1.1411e-06,6.1389e-06,1.3618e-05,7.8231e-07,3.6003e-05,1.0433e-05,1.5759e-05,3.2492e-06,5.9648e-06,0.022428
