1,0.00013362,1.4624e-05,0.00011961,0.00036679,2.693e-06,0.00027009,1.3933e-05,0.00092169,0.0025413,7.4536e-06,0.00019914,0.00018062,0.00022241,0.0015069,4.1478e-05,1.975e-05,1.7321e-05,0.00013252,0.00080995,0.00046345,2.9582e-06,5.8468e-06,4.3381e-06
0.00013362,1,5.5362e-08,0.0010717,1.6708e-05,6.0518e-07,0.0002016,6.8645e-07,6.9543e-06,2.4582e-05,7.426e-07,2.6478e-05,2.2453e-06,7.6105e-06,0.00056796,3.1233e-06,2.3773e-07,1.5727e-06,1.1321e-05,4.2952e-05,6.6161e-05,6.251e-08,4.6818e-07,1.3042e-06
1.4624e-05,5.5362e-08,1,2.1507e-07,7.4528e-06,1.0297e-07,5.3829e-06,2.0094e-06,0.00052943,1.1135e-05,1.2725e-07,1.6327e-05,9.066e-06,1.1695e-05,1.0555e-06,1.1639e-05,1.6956e-05,2.294e-06,8.7651e-06,5.1124e-05,4.0338e-06,8.728e-06,2.5993e-06,5.9347e-07
0.00011961,0.0010717,2.1507e-07,1,5.0292e-05,3.1825e-06,0.00043729,1.6971e-05,1.0099e-05,7.4082e-05,7.5586e-06,4.1234e-05,4.8123e-06,1.2369e-05,0.00024179,1.8489e-06,8.0509e-07,1.4553e-05,6.9894e-06,7.0215e-05,3.3532e-05,4.1405e-07,2.1598e-06,9.7358e-07
0.00036679,1.6708e-05,7.4528e-06,5.0292e-05,1,6.3569e-05,0.00047793,7.1192e-06,0.00088048,7.4495e-05,3.8461e-05,0.0014753,2.0758e-05,5.8163e-06,0.00015841,7.4055e-07,5.5296e-06,1.9108e-05,3.4909e-06,0.00050636,9.7825e-06,2.207e-06,1.3102e-06,7.0838e-08
2.693e-06,6.0518e-07,1.0297e-07,3.1825e-06,6.3569e-05,1,3.6216e-06,5.7744e-08,1.9032e-06,6.9918e-07,5.5057e-07,1.5652e-06,8.7082e-07,2.8612e-07,9.2774e-06,2.8604e-08,2.6707e-06,2.434e-06,1.0228e-07,5.3243e-06,2.0452e-07,6.8429e-07,1.3384e-06,9.3633e-09
0.00027009,0.0002016,5.3829e-06,0.00043729,0.00047793,3.6216e-06,1,8.0232e-06,0.00032634,0.00010925,1.1641e-06,0.0020736,1.8947e-05,7.388e-05,0.00051729,3.738e-05,1.7101e-05,2.3058e-05,0.00012867,0.0023845,0.00031526,1.5969e-06,3.0545e-05,3.5884e-06
1.3933e-05,6.8645e-07,2.0094e-06,1.6971e-05,7.1192e-06,5.7744e-08,8.0232e-06,1,1.2673e-05,0.00012241,1.4378e-05,9.4799e-06,5.2975e-06,5.5899e-06,3.7606e-06,7.723e-07,5.5973e-07,3.6005e-06,4.8302e-06,1.6169e-05,7.7219e-06,8.7816e-07,9.2071e-08,2.5906e-07
0.00092169,6.9543e-06,0.00052943,1.0099e-05,0.00088048,1.9032e-06,0.00032634,1.2673e-05,1,0.0003822,4.3111e-06,0.0011873,0.00022769,0.00017784,0.00011496,5.3535e-05,5.1083e-05,1.8484e-05,0.00012731,0.0033139,0.00010025,1.3987e-05,8.4583e-06,2.7564e-06
0.0025413,2.4582e-05,1.1135e-05,7.4082e-05,7.4495e-05,6.9918e-07,0.00010925,0.00012241,0.0003822,1,2.3702e-05,0.00012553,0.0019255,0.0027374,0.00023429,4.3109e-05,3.0243e-05,6.2184e-05,0.00056293,0.0015097,0.00041158,2.6033e-05,3.7055e-06,2.7119e-05
7.4536e-06,7.426e-07,1.2725e-07,7.5586e-06,3.8461e-05,5.5057e-07,1.1641e-06,1.4378e-05,4.3111e-06,2.3702e-05,1,1.1631e-05,1.792e-05,1.5236e-06,3.9206e-06,3.0094e-08,6.6578e-08,1.4327e-05,2.9425e-07,1.3058e-05,7.228e-07,1.5391e-06,8.7516e-09,1.913e-08
0.00019914,2.6478e-05,1.6327e-05,4.1234e-05,0.0014753,1.5652e-06,0.0020736,9.4799e-06,0.0011873,0.00012553,1.1631e-05,1,7.7771e-05,5.4739e-05,0.00014447,1.3346e-05,1.3819e-05,3.1706e-05,7.4857e-05,0.0044633,7.2319e-05,4.1819e-06,2.2937e-06,1.2584e-06
0.00018062,2.2453e-06,9.066e-06,4.8123e-06,2.0758e-05,8.7082e-07,1.8947e-05,5.2975e-06,0.00022769,0.0019255,1.792e-05,7.7771e-05,1,0.0073926,6.3978e-05,4.169e-05,0.00012361,0.00029558,0.0003274,0.0019011,0.00010556,0.00054307,5.0791e-06,2.8985e-05
0.00022241,7.6105e-06,1.1695e-05,1.2369e-05,5.8163e-06,2.8612e-07,7.388e-05,5.5899e-06,0.00017784,0.0027374,1.5236e-06,5.4739e-05,0.0073926,1,0.00015041,0.00084512,0.00024338,0.00010392,0.010685,0.0029094,0.00093597,0.00014606,3.3988e-05,0.0013278
0.0015069,0.00056796,1.0555e-06,0.00024179,0.00015841,9.2774e-06,0.00051729,3.7606e-06,0.00011496,0.00023429,3.9206e-06,0.00014447,6.3978e-05,0.00015041,1,2.5193e-05,1.7694e-05,3.476e-05,0.00018677,0.00094194,0.00074891,3.4396e-06,7.0093e-06,6.4882e-06
