1,0.00097765,1.1172e-09,8.55e-05,1.1343e-11,6.868e-09,4.8294e-18,0.14911,8.8924e-10,0.0026903,6.737e-12,5.4569e-13,0.0005881,1.311e-07,4.4185e-07,5.6565e-07,3.7774e-23,2.1465e-13,0.00021187,0.0007885,1.6845e-07,0.13143,3.5452e-07,0.0039367,2.6311e-16,1.4986e-22,0.12352,6.014e-07,1.2634e-17,6.3994e-07
0.00097765,1,1.3313e-12,1.0576e-07,1.3793e-14,8.3734e-12,5.7364e-21,0.00089581,7.2832e-07,3.4239e-06,8.2059e-15,6.4827e-16,7.8389e-07,9.8723e-05,0.00036096,6.6196e-10,4.4665e-26,2.5524e-16,0.10798,1.0609e-06,2.3596e-10,0.00097995,5.1483e-10,5.9123e-06,3.1678e-19,1.7955e-25,0.0014922,7.4847e-10,1.5145e-20,0.00046779
1.1172e-09,1.3313e-12,1,1.1648e-05,0.0085228,0.10592,4.1091e-09,1.1309e-09,1.0596e-18,3.375e-07,0.0049278,0.00043937,1.5026e-06,1.61e-16,5.3981e-16,0.0016792,3.2285e-14,0.00018049,3.1499e-13,1.1129e-06,0.0020832,7.914e-10,0.0011182,1.6935e-07,2.1442e-07,1.2897e-13,7.6879e-10,0.0014182,1.0769e-08,8.9898e-16
8.55e-05,1.0576e-07,1.1648e-05,1,1.1949e-07,7.0965e-05,5.1053e-14,8.4378e-05,8.536e-14,0.022128,7.0757e-08,5.7289e-09,0.080183,1.2812e-11,4.3453e-11,0.0052779,3.9967e-19,2.2744e-09,2.4651e-08,0.062868,0.0012065,5.5913e-05,0.0024939,0.0099357,2.765e-12,1.5985e-18,5.775e-05,0.0055381,1.3418e-13,6.9729e-11
1.1343e-11,1.3793e-14,0.0085228,1.1949e-07,1,0.0014058,3.8586e-07,1.1808e-11,1.0853e-20,3.4308e-09,0.19393,0.033194,1.571e-08,1.6465e-18,5.5461e-18,1.7198e-05,3.0665e-12,0.015409,3.3179e-15,1.1559e-08,3.1703e-05,7.9815e-12,1.6322e-05,1.775e-09,1.9491e-05,1.2426e-11,8.1428e-12,1.5577e-05,1.0217e-06,9.4299e-18
6.868e-09,8.3734e-12,0.10592,7.0965e-05,0.0014058,1,6.5527e-10,6.9784e-09,6.6254e-18,2.0521e-06,0.00081851,7.1737e-05,9.1834e-06,1.0016e-15,3.4078e-15,0.0098761,5.1365e-15,2.8887e-05,1.9956e-12,6.9047e-06,0.0096557,4.9526e-09,0.0055488,1.0237e-06,3.3865e-08,2.0578e-14,4.8795e-09,0.009067,1.714e-09,5.6953e-15
4.8294e-18,5.7364e-21,4.1091e-09,5.1053e-14,3.8586e-07,6.5527e-10,1,4.9642e-18,4.5331e-27,1.4805e-15,6.2652e-07,8.2977e-06,6.6825e-15,6.9306e-25,2.3161e-24,8.0087e-12,7.2712e-06,2.1828e-05,1.3757e-21,4.951e-15,1.6639e-11,3.5895e-18,7.9024e-12,7.699e-16,0.010904,2.8865e-05,3.377e-18,7.0989e-12,0.22551,3.9826e-24
0.14911,0.00089581,1.1309e-09,8.4378e-05,1.1808e-11,6.9784e-09,4.9642e-18,1,8.1451e-10,0.0023719,6.9824e-12,5.5296e-13,0.00057911,1.1701e-07,4.0858e-07,5.3306e-07,3.8849e-23,2.1891e-13,0.0002137,0.00076884,1.8345e-07,0.052416,4.0036e-07,0.0037079,2.7358e-16,1.5622e-22,0.14778,5.9194e-07,1.3062e-17,6.0757e-07
8.8924e-10,7.2832e-07,1.0596e-18,8.536e-14,1.0853e-20,6.6254e-18,4.5331e-27,8.1451e-10,1,2.8901e-12,6.4728e-21,5.153e-22,6.3503e-13,0.0048306,0.0016956,5.4419e-16,3.5364e-32,2.0189e-22,2.6691e-06,8.6006e-13,1.9472e-16,1.0998e-09,4.1725e-16,5.1596e-12,2.5129e-25,1.4082e-31,1.2094e-09,5.9921e-16,1.1896e-26,0.000627
0.0026903,3.4239e-06,3.375e-07,0.022128,3.4308e-09,2.0521e-06,1.4805e-15,0.0023719,2.8901e-12,1,2.0338e-09,1.6691e-10,0.099072,4.3315e-10,1.4493e-09,0.00016737,1.1604e-20,6.5777e-11,7.7068e-07,0.12294,4.1522e-05,0.0017828,8.5974e-05,0.10223,7.9765e-14,4.6118e-20,0.0016032,0.0001736,3.876e-15,2.2625e-09
