1,4.5366e-06,0.028408,7.1782e-07,0.0012219,6.7253e-11,0.0042416,0.00030526,0.003436,2.3579e-11,0.051442,1.9921e-10,1.0091e-12,3.8344e-08,3.6e-05,1.0289e-09,7.1771e-13,0.0092938,1.6091e-05
4.5366e-06,1,2.3064e-07,4.1599e-12,0.0025724,3.6518e-16,0.00060737,1.8268e-09,0.0006959,1.3043e-16,4.1851e-05,1.3149e-15,5.5333e-18,2.0654e-13,0.039143,0.00014638,3.931e-18,0.00019097,9.3685e-11
0.028408,2.3064e-07,1,1.2096e-05,6.0768e-05,1.2958e-09,0.00026689,0.0049021,0.0001925,4.6996e-10,0.0042684,3.0464e-09,1.8555e-11,7.0071e-07,2.0996e-06,5.4961e-11,1.3623e-11,0.000806,0.00028335
7.1782e-07,4.1599e-12,1.2096e-05,1,1.1057e-09,5.7071e-05,4.5067e-09,0.0012766,3.9294e-09,1.8376e-05,6.6402e-08,7.253e-05,9.2811e-07,0.021855,3.2651e-11,8.9234e-16,6.6283e-07,1.1963e-08,0.015157
0.0012219,0.0025724,6.0768e-05,1.1057e-09,1,9.689e-14,0.091543,4.793e-07,0.099121,3.4235e-14,0.0095712,3.2672e-13,1.4554e-15,5.5268e-11,0.018473,6.999e-07,1.0364e-15,0.031247,2.4567e-08
6.7253e-11,3.6518e-16,1.2958e-09,5.7071e-05,9.689e-14,1,4.2325e-13,1.6561e-07,3.3819e-13,0.16649,6.5249e-12,0.0025418,0.0071778,0.0013556,2.9702e-15,7.7371e-20,0.0068461,1.221e-12,3.0673e-06
0.0042416,0.00060737,0.00026689,4.5067e-09,0.091543,4.2325e-13,1,2.0407e-06,0.11198,1.5391e-13,0.037877,1.3072e-12,6.1634e-15,2.3398e-10,0.0053163,1.6385e-07,4.5103e-15,0.13429,1.0658e-07
0.00030526,1.8268e-09,0.0049021,0.0012766,4.793e-07,1.6561e-07,2.0407e-06,1,1.6294e-06,5.9255e-08,3.02e-05,3.2362e-07,2.4214e-09,8.3568e-05,1.5018e-08,4.1142e-13,1.7422e-09,5.6128e-06,0.02244
0.003436,0.0006959,0.0001925,3.9294e-09,0.099121,3.3819e-13,0.11198,1.6294e-06,1,1.1836e-13,0.022961,1.1311e-12,5.1507e-15,1.9337e-10,0.0050342,1.8844e-07,3.6457e-15,0.050098,8.3665e-08
2.3579e-11,1.3043e-16,4.6996e-10,1.8376e-05,3.4235e-14,0.16649,1.5391e-13,5.9255e-08,1.1836e-13,1,2.3725e-12,0.0012152,0.01163,0.00043131,1.0737e-15,2.7955e-20,0.014752,4.5707e-13,1.0809e-06
0.051442,4.1851e-05,0.0042684,6.6402e-08,0.0095712,6.5249e-12,0.037877,3.02e-05,0.022961,2.3725e-12,1,1.8765e-11,9.5072e-14,3.6169e-09,0.00040195,1.073e-08,6.881e-14,0.10471,1.5734e-06
1.9921e-10,1.3149e-15,3.0464e-09,7.253e-05,3.2672e-13,0.0025418,1.3072e-12,3.2362e-07,1.1311e-12,0.0012152,1.8765e-11,1,0.00025931,0.00075389,1.0029e-14,3.0016e-19,0.00019701,3.4396e-12,4.6871e-06
1.0091e-12,5.5333e-18,1.8555e-11,9.2811e-07,1.4554e-15,0.0071778,6.1634e-15,2.4214e-09,5.1507e-15,0.01163,9.5072e-14,0.00025931,1,2.1284e-05,4.3908e-17,1.1587e-21,0.052228,1.721e-14,4.4017e-08
3.8344e-08,2.0654e-13,7.0071e-07,0.021855,5.5268e-11,0.0013556,2.3398e-10,8.3568e-05,1.9337e-10,0.00043131,3.6169e-09,0.00075389,2.1284e-05,1,1.6738e-12,4.3798e-17,1.5286e-05,6.4907e-10,0.0014778
3.6e-05,0.039143,2.0996e-06,3.2651e-11,0.018473,2.9702e-15,0.0053163,1.5018e-08,0.0050342,1.0737e-15,0.00040195,1.0029e-14,4.3908e-17,1.6738e-12,1,2.3707e-05,3.1581e-17,0.0019502,7.6549e-10
1.0289e-09,0.00014638,5.4961e-11,8.9234e-16,6.999e-07,7.7371e-20,1.6385e-07,4.1142e-13,1.8844e-07,2.7955e-20,1.073e-08,3.0016e-19,1.1587e-21,4.3798e-17,2.3707e-05,1,8.2737e-22,5.6089e-08,2.0605e-14
7.1771e-13,3.931e-18,1.3623e-11,6.6283e-07,1.0364e-15,0.0068461,4.5103e-15,1.7422e-09,3.6457e-15,0.014752,6.881e-14,0.00019701,0.052228,1.5286e-05,3.1581e-17,8.2737e-22,1,1.2823e-14,3.3157e-08
0.0092938,0.00019097,0.000806,1.1963e-08,0.031247,1.221e-12,0.13429,5.6128e-06,0.050098,4.5707e-13,0.10471,3.4396e-12,1.721e-14,6.4907e-10,0.0019502,5.6089e-08,1.2823e-14,1,2.9502e-07
1.6091e-05,9.3685e-11,0.00028335,0.015157,2.4567e-08,3.0673e-06,1.0658e-07,0.02244,8.3665e-08,1.0809e-06,1.5734e-06,4.6871e-06,4.4017e-08,0.0014778,7.6549e-10,2.0605e-14,3.3157e-08,2.9502e-07,1
