1,1.1397e-06,8.1499e-05,2.1773e-08,0.00016648,4.2062e-08,0.00029009,5.3911e-08,1.6035e-05,9.4361e-05,5.0071e-06,0.00051533,0.00041157,9.5497e-06,0.00041802,4.8707e-07,0.00037132,0.0020136,0.0089867,0.00014978,0.00034813,0.0014001,4.4588e-06,0.0023193,5.6009e-06,0.00010331,0.0011062,1.0022e-05,6.3318e-07,0.0001654,0.00013912,0.0020535,4.422e-06,3.3637e-05,7.7771e-08,4.6412e-05,0.008006,0.00088677
1.1397e-06,1,0.0012403,0.001283,8.9562e-05,0.00043042,1.236e-06,0.01123,0.01372,0.00059942,9.2872e-07,6.1866e-05,5.3453e-05,2.0514e-07,0.00028241,2.5647e-05,3.5029e-05,1.1134e-05,4.7348e-06,1.202e-07,7.2386e-07,3.319e-07,4.6344e-08,1.4216e-07,1.2318e-08,2.4113e-05,2.3707e-05,9.3186e-05,1.5041e-05,3.8138e-08,3.5172e-07,1.8975e-06,1.0574e-07,4.8017e-07,3.0849e-05,3.2636e-07,1.8501e-06,4.2795e-06
8.1499e-05,0.0012403,1,2.8288e-05,0.0011814,5.8614e-05,3.9488e-05,8.949e-05,0.0059014,0.0041649,8.7494e-06,0.00036562,0.0014593,1.8424e-05,0.0026908,1.7212e-05,0.00021736,0.00019472,0.00020259,5.7231e-06,2.8878e-05,2.2682e-05,1.4649e-06,6.0293e-06,2.4441e-07,0.00027499,0.0007482,0.00032683,9.2401e-05,1.6138e-06,1.5814e-05,0.00010832,8.7696e-07,1.4297e-05,4.4042e-05,7.9424e-06,0.00013751,9.9504e-05
2.1773e-08,0.001283,2.8288e-05,1,3.4073e-07,0.0058096,2.1047e-08,0.0086531,8.9412e-05,3.0652e-06,6.2717e-08,2.8246e-07,5.3279e-07,2.9894e-08,4.1803e-06,1.8673e-06,1.9774e-07,1.3896e-07,5.3759e-08,1.9899e-09,8.3491e-09,8.2751e-09,1.3755e-09,2.9724e-09,3.851e-10,2.6698e-07,6.1335e-07,4.9697e-06,3.1249e-06,6.9868e-10,4.7674e-09,3.0789e-08,1.9198e-09,9.6437e-09,3.2743e-05,5.185e-09,2.9931e-08,8.0655e-08
0.00016648,8.9562e-05,0.0011814,3.4073e-07,1,9.4355e-07,0.00089779,3.5216e-06,0.00074549,0.012371,1.3649e-05,0.013189,0.007688,9.9313e-06,0.001897,8.8858e-06,0.0042628,0.0016063,0.0013476,0.00017823,0.0015037,0.00012469,1.6353e-05,5.0237e-05,5.0379e-06,0.0049978,0.00094991,0.0003365,8.5012e-06,4.0094e-05,0.00042544,0.00029815,2.1285e-05,0.00013019,2.3519e-06,0.00027809,0.0010988,0.0012867
4.2062e-08,0.00043042,5.8614e-05,0.0058096,9.4355e-07,1,1.1486e-07,0.0013216,5.3609e-05,6.3943e-06,3.2943e-07,4.1629e-07,1.5813e-06,2.2325e-07,3.692e-06,2.3143e-06,3.7687e-07,2.3789e-07,1.2052e-07,1.1018e-08,2.994e-08,3.7999e-08,1.0619e-08,7.6462e-09,2.7298e-09,6.5299e-07,1.1729e-06,1.324e-05,5.0709e-05,3.6098e-09,2.7408e-08,9.8342e-08,9.6306e-09,9.6293e-08,0.00049738,2.9683e-08,1.1276e-07,3.085e-07
0.00029009,1.236e-06,3.9488e-05,2.1047e-08,0.00089779,1.1486e-07,1,7.3074e-08,1.2872e-05,0.00021916,0.0001083,0.00062984,0.0029508,9.2388e-05,0.0001375,6.5962e-07,0.00073439,0.0019447,0.0014071,0.0027226,0.0067774,0.0013103,0.0004256,0.00068684,8.9249e-05,0.00088903,0.0003513,7.7595e-05,3.3694e-06,0.0010643,0.009645,0.00035996,9.9738e-05,0.00042666,1.2497e-06,0.0031224,0.010084,0.014409
5.3911e-08,0.01123,8.949e-05,0.0086531,3.5216e-06,0.0013216,7.3074e-08,1,0.00047819,1.5915e-05,7.7797e-08,1.8487e-06,2.5246e-06,2.5258e-08,1.2041e-05,3.4135e-06,9.1568e-07,4.9672e-07,1.7951e-07,7.6063e-09,4.7335e-08,2.3205e-08,3.7739e-09,7.3933e-09,1.2419e-09,1.5757e-06,2.1018e-06,1.7725e-05,2.4911e-06,2.3647e-09,2.0563e-08,8.5335e-08,6.7349e-09,3.5542e-08,1.6154e-05,3.1002e-08,8.4618e-08,2.7012e-07
1.6035e-05,0.01372,0.0059014,8.9412e-05,0.00074549,5.3609e-05,1.2872e-05,0.00047819,1,0.0046674,1.9669e-06,0.00051816,0.00058865,1.2474e-06,0.0028044,6.5352e-05,0.00039137,0.00013816,5.9183e-05,1.7787e-06,9.2327e-06,3.5759e-06,5.4062e-07,1.3307e-06,6.8846e-08,0.00025912,0.00014377,0.00021051,2.3528e-05,4.4304e-07,3.711e-06,2.0022e-05,1.0011e-06,3.58e-06,2.5026e-05,2.6911e-06,2.3495e-05,4.7115e-05
9.4361e-05,0.00059942,0.0041649,3.0652e-06,0.012371,6.3943e-06,0.00021916,1.5915e-05,0.0046674,1,2.6228e-05,0.0032539,0.0056141,1.0907e-05,0.0028291,1.3743e-05,0.0062408,0.0012361,0.0013818,2.6738e-05,0.00011004,5.437e-05,5.4208e-06,2.3454e-05,1.3378e-06,0.00083571,0.00054037,0.0003619,3.9248e-05,1.0634e-05,0.00013588,0.0002689,8.5724e-06,5.365e-05,9.5723e-06,3.4394e-05,0.00038985,0.00040593
