1,0.002236,0.0010438,1.1181e-05,2.3335e-06,2.8641e-06,1.3382e-06,0.00021391,4.3044e-05,0.00036679,0.061853,0.031026,0.0014201,6.4373e-08,0.0010271,2.7722e-05,0.0028544,7.2273e-07,0.00037186,0.021639,7.225e-10,0.0013543
0.002236,1,0.00019867,0.00028632,3.5748e-05,4.0199e-05,3.8861e-05,0.0014095,0.0009497,0.0028144,0.0050761,0.0010751,0.0008108,3.3449e-08,0.0060918,0.00018573,0.00020266,6.183e-08,0.0011847,0.0058311,1.2484e-08,0.0073102
0.0010438,0.00019867,1,1.5718e-06,4.6487e-07,3.3842e-07,1.9157e-07,1.3683e-05,4.8744e-06,7.1727e-05,0.0020148,0.00060121,8.3538e-05,2.0443e-09,2.8877e-05,6.1239e-07,4.3303e-05,5.396e-08,2.0033e-05,0.00037738,1.4455e-10,7.0803e-05
1.1181e-05,0.00028632,1.5718e-06,1,0.0074055,0.00081919,0.0059648,0.0011196,0.010128,0.00053468,3.9206e-05,1.0973e-05,1.2784e-05,2.5345e-07,4.3853e-05,5.2696e-05,3.9011e-06,2.1192e-09,0.00046633,4.6559e-05,9.2633e-08,3.2435e-05
2.3335e-06,3.5748e-05,4.6487e-07,0.0074055,1,0.00056423,0.0036972,0.00032438,0.0013622,5.429e-05,6.445e-06,2.5539e-06,2.8388e-06,3.2584e-07,1.1203e-05,8.2416e-06,8.3641e-07,7.8487e-10,8.924e-05,1.0634e-05,3.6839e-07,6.6709e-06
2.8641e-06,4.0199e-05,3.3842e-07,0.00081919,0.00056423,1,0.0044771,0.00073451,0.00071736,6.9858e-05,8.7241e-06,1.4453e-06,5.7404e-06,3.4352e-08,2.9883e-05,3.502e-06,3.3117e-07,3.0061e-10,0.0003076,1.0636e-05,2.2031e-06,1.6757e-05
1.3382e-06,3.8861e-05,1.9157e-07,0.0059648,0.0036972,0.0044771,1,0.00062632,0.0021553,9.4655e-05,4.4236e-06,1.2665e-06,2.8422e-06,1.2254e-07,1.2902e-05,1.007e-05,5.0469e-07,3.4828e-10,5.9879e-05,7.2217e-06,5.9127e-07,1.2433e-05
0.00021391,0.0014095,1.3683e-05,0.0011196,0.00032438,0.00073451,0.00062632,1,0.0017224,0.0013068,0.00044922,0.00029914,0.00015109,1.0823e-07,0.0013514,0.00024771,8.1444e-05,1.6582e-08,0.0011273,0.0020093,1.0038e-07,0.0006879
4.3044e-05,0.0009497,4.8744e-06,0.010128,0.0013622,0.00071736,0.0021553,0.0017224,1,0.0053155,0.00015649,2.9401e-05,4.5477e-05,2.7216e-07,0.00014724,3.1371e-05,7.8416e-06,4.6957e-09,0.0013932,0.00012206,1.5696e-07,0.00032678
0.00036679,0.0028144,7.1727e-05,0.00053468,5.429e-05,6.9858e-05,9.4655e-05,0.0013068,0.0053155,1,0.0018753,0.00022121,0.00025378,2.0344e-07,0.00027997,2.7742e-05,5.2629e-05,2.6567e-08,0.0015163,0.00056493,2.1606e-08,0.0014602
0.061853,0.0050761,0.0020148,3.9206e-05,6.445e-06,8.7241e-06,4.4236e-06,0.00044922,0.00015649,0.0018753,1,0.014153,0.0029576,8.4006e-08,0.00096429,2.9914e-05,0.00089206,2.5095e-07,0.0011931,0.01185,1.6712e-09,0.0023146
0.031026,0.0010751,0.00060121,1.0973e-05,2.5539e-06,1.4453e-06,1.2665e-06,0.00029914,2.9401e-05,0.00022121,0.014153,1,0.0012231,6.026e-08,0.00079273,7.6896e-05,0.0073287,5.0224e-07,0.00014451,0.014959,5.8759e-10,0.00094588
0.0014201,0.0008108,8.3538e-05,1.2784e-05,2.8388e-06,5.7404e-06,2.8422e-06,0.00015109,4.5477e-05,0.00025378,0.0029576,0.0012231,1,3.263e-08,0.00036994,2.4314e-05,0.00010229,6.3738e-08,0.000184,0.00074791,7.3512e-09,0.0021345
6.4373e-08,3.3449e-08,2.0443e-09,2.5345e-07,3.2584e-07,3.4352e-08,1.2254e-07,1.0823e-07,2.7216e-07,2.0344e-07,8.4006e-08,6.026e-08,3.263e-08,1,1.8582e-08,1.0066e-07,2.085e-07,1.3223e-08,1.6414e-07,5.2997e-08,1.0382e-10,1.9324e-08
0.0010271,0.0060918,2.8877e-05,4.3853e-05,1.1203e-05,2.9883e-05,1.2902e-05,0.0013514,0.00014724,0.00027997,0.00096429,0.00079273,0.00036994,1.8582e-08,1,0.00055628,0.00016913,3.1135e-08,0.0014446,0.003003,3.2124e-08,0.0039617
2.7722e-05,0.00018573,6.1239e-07,5.2696e-05,8.2416e-06,3.502e-06,1.007e-05,0.00024771,3.1371e-05,2.7742e-05,2.9914e-05,7.6896e-05,2.4314e-05,1.0066e-07,0.00055628,1,0.00012567,7.5185e-08,7.5852e-05,0.00014777,1.0534e-08,7.6066e-05
0.0028544,0.00020266,4.3303e-05,3.9011e-06,8.3641e-07,3.3117e-07,5.0469e-07,8.1444e-05,7.8416e-06,5.2629e-05,0.00089206,0.0073287,0.00010229,2.085e-07,0.00016913,0.00012567,1,8.6801e-06,3.2119e-05,0.0042683,1.5835e-10,0.00012968
