1,0.0015023,0.0016813,0.0029383,0.00031024,0.0048508,0.0055944,0.0033023,0.0066518,0.0020727,0.0053959,0.021021,0.0031158,0.0085166,0.00021266,0.00056382,0.0001934,6.751e-05,2.7115e-05,0.00018726,0.0016659,8.5499e-05,1.5471e-06,6.1549e-07,2.6552e-06,2.9455e-06,1.086e-08,8.1689e-05
0.0015023,1,0.014486,0.0014724,0.010019,0.016678,0.018609,0.00052483,0.0020024,0.00024972,0.013655,0.00093408,0.0029599,0.0047569,0.00012498,7.8011e-05,0.00018676,3.8212e-06,2.6265e-06,0.00015672,0.00049346,7.8227e-06,2.5385e-07,4.1408e-08,9.0504e-07,4.8009e-07,2.5185e-09,0.00021683
0.0016813,0.014486,1,0.00084359,0.01317,0.0097155,0.017571,0.00030563,0.0012163,0.00089586,0.006526,0.00084919,0.00092873,0.0017221,5.5805e-05,6.8602e-05,8.3501e-05,4.1985e-06,2.2727e-06,6.5195e-05,0.00026123,8.4485e-06,4.598e-07,6.3883e-08,5.3452e-07,4.9329e-07,5.1312e-09,8.4295e-05
0.0029383,0.0014724,0.00084359,1,0.00016109,0.00088148,0.0013182,0.0011169,0.00092397,0.00028589,0.0011643,0.0032502,0.00062843,0.0025973,0.00021276,0.00014463,6.3438e-05,1.2616e-05,8.8612e-06,0.00021134,0.00080313,1.7066e-05,4.2992e-07,8.7622e-08,9.4065e-07,5.5802e-07,2.6621e-09,3.07e-05
0.00031024,0.010019,0.01317,0.00016109,1,0.0039011,0.0037733,3.9891e-05,0.00016488,0.00016841,0.0032046,8.8482e-05,0.00095916,0.00025955,4.598e-06,6.6016e-06,1.3154e-05,3.8589e-07,2.4153e-07,1.3304e-05,2.7117e-05,8.3979e-07,5.4227e-08,1.4866e-08,8.754e-08,6.2256e-08,9.1755e-10,1.8324e-05
0.0048508,0.016678,0.0097155,0.00088148,0.0039011,1,0.018989,0.0014957,0.006009,0.0007312,0.048811,0.0039636,0.0029063,0.0082504,0.00015366,0.00019127,0.00045548,1.2221e-05,3.981e-06,0.00016192,0.0010513,2.5143e-05,7.0994e-07,1.7803e-07,1.2548e-06,8.8136e-07,5.9919e-09,0.00023892
0.0055944,0.018609,0.017571,0.0013182,0.0037733,0.018989,1,0.0026036,0.0085053,0.001673,0.031598,0.005544,0.0032021,0.017984,0.00045964,0.00054723,0.00050586,2.7776e-05,1.5035e-05,0.00032127,0.0024431,5.5896e-05,2.1274e-06,3.1622e-07,3.5622e-06,2.7499e-06,1.4713e-08,0.00044396
0.0033023,0.00052483,0.00030563,0.0011169,3.9891e-05,0.0014957,0.0026036,1,0.068867,0.00015195,0.002228,0.024992,0.00032763,0.037515,0.0027752,0.0011146,0.00049429,0.00016611,3.0485e-05,0.00037733,0.012222,9.7091e-05,1.2141e-06,2.9766e-07,6.3437e-06,1.9297e-06,5.1576e-09,0.00013197
0.0066518,0.0020024,0.0012163,0.00092397,0.00016488,0.006009,0.0085053,0.068867,1,0.00022878,0.0065987,0.025633,0.00076001,0.087113,0.0020588,0.0011229,0.0013409,0.0001226,2.8072e-05,0.00049102,0.0082395,0.00010505,1.2594e-06,3.5312e-07,9.0803e-06,2.6749e-06,6.3624e-09,0.0003548
0.0020727,0.00024972,0.00089586,0.00028589,0.00016841,0.0007312,0.001673,0.00015195,0.00022878,1,0.00092225,0.001314,0.00056542,0.0003902,4.9852e-05,0.00042913,5.7408e-05,3.4256e-05,1.0085e-05,3.1895e-05,0.00029025,7.2765e-05,8.9596e-06,1.6362e-06,1.5312e-06,5.2376e-06,9.4809e-08,4.3524e-05
0.0053959,0.013655,0.006526,0.0011643,0.0032046,0.048811,0.031598,0.002228,0.0065987,0.00092225,1,0.0036815,0.00377,0.012574,0.00027114,0.00038214,0.00034415,1.8408e-05,1.3894e-05,0.00053342,0.0019977,4.9961e-05,1.9719e-06,3.4006e-07,3.5076e-06,1.7624e-06,1.4166e-08,0.00028384
0.021021,0.00093408,0.00084919,0.0032502,8.8482e-05,0.0039636,0.005544,0.024992,0.025633,0.001314,0.0036815,1,0.00095878,0.026254,0.0022626,0.0026442,0.00085523,0.00037807,7.7868e-05,0.00054505,0.01098,0.00031964,3.8038e-06,1.1536e-06,9.3253e-06,5.8439e-06,1.411e-08,0.00023005
