1,1.1298e-05,1.4891e-06,0.0019326,1.4045e-05,1.3481e-05,0.00058526,2.4119e-06,6.7204e-05,1.1972e-06,0.00025522,3.1001e-05,2.3284e-06,5.6181e-05,0.0018006,4.7692e-06,0.0023025,1.0257e-05,4.9553e-06,2.2497e-05,0.00027384,2.9764e-05,1.0893e-06,4.1538e-07,5.4468e-05,0.00048396,0.00052957,1.4232e-07,1.2985e-06,0.0011225,6.6577e-06,3.9012e-07,3.8735e-07,5.2118e-07,1.4727e-06,9.0254e-05,1.3844e-06,3.7082e-05,2.7806e-05
1.1298e-05,1,2.3184e-05,2.3854e-05,2.3693e-07,1.1544e-06,1.0786e-05,1.8916e-05,4.1012e-06,1.287e-05,4.7588e-05,3.4854e-06,1.9046e-07,8.9366e-06,1.8842e-05,1.9279e-06,0.00040578,3.6885e-08,1.8583e-06,0.0017569,2.557e-06,2.7818e-07,8.0936e-05,1.332e-08,2.9382e-06,7.4724e-06,2.495e-05,2.5182e-06,3.1175e-08,4.4316e-05,1.9261e-06,2.5096e-06,4.5427e-05,3.5392e-05,9.3115e-09,1.4441e-06,3.5173e-07,3.466e-07,4.1884e-06
1.4891e-06,2.3184e-05,1,1.6092e-06,4.9059e-07,0.00014774,3.111e-05,0.0003578,2.479e-06,0.0012775,3.6346e-05,7.5605e-05,5.6522e-05,1.0919e-05,4.5364e-05,5.6087e-05,4.0177e-05,1.4909e-07,0.00015538,4.8295e-07,5.6341e-06,2.4539e-06,1.5495e-05,2.4258e-06,0.00014047,6.4872e-06,0.00015719,3.0632e-07,8.3032e-07,6.3605e-05,0.00016683,7.0874e-06,0.0053565,1.7078e-05,6.7123e-07,7.1187e-07,7.0175e-05,9.9358e-06,0.00023028
0.0019326,2.3854e-05,1.6092e-06,1,9.3541e-06,4.3939e-06,7.0996e-05,9.7305e-06,7.3436e-05,2.4526e-06,6.7578e-05,2.959e-05,6.6298e-07,5.9158e-05,0.00052341,2.243e-06,0.00089646,3.6344e-06,1.404e-06,6.4567e-05,0.00029494,1.0014e-05,3.5842e-06,1.2302e-07,1.2908e-05,0.00029099,9.7537e-05,1.5063e-06,2.7209e-07,0.0002028,1.1655e-05,1.4705e-06,5.2938e-07,2.8491e-06,2.1367e-07,3.0516e-05,5.923e-07,4.0409e-06,7.1723e-06
1.4045e-05,2.3693e-07,4.9059e-07,9.3541e-06,1,3.7883e-05,0.00013848,2.9837e-07,0.0067184,5.153e-06,0.00012562,6.1648e-05,1.6786e-05,0.005976,6.3814e-05,2.3108e-05,6.6988e-06,0.0077006,1.5975e-05,1.8566e-07,0.00058343,4.3008e-05,2.3954e-06,1.2526e-05,5.146e-05,0.00019687,1.9197e-05,1.9251e-06,6.6228e-06,0.00010676,0.00021719,3.4971e-06,1.3128e-07,8.7258e-08,1.57e-05,1.1463e-06,1.9151e-05,1.6919e-05,2.3331e-05
1.3481e-05,1.1544e-06,0.00014774,4.3939e-06,3.7883e-05,1,0.002749,3.2379e-06,7.6172e-05,0.0011002,0.00028165,0.0023839,0.0051619,0.0002184,0.00090689,0.00097572,3.129e-05,3.1992e-05,0.020345,1.066e-07,0.00029844,0.00016515,4.4734e-06,0.00084251,0.0094731,0.00039685,0.00054318,8.1374e-07,3.4199e-05,0.0014046,0.0037659,8.9755e-06,2.9929e-05,5.0464e-07,0.00070974,6.7964e-06,0.0068641,0.0027143,0.02769
0.00058526,1.0786e-05,3.111e-05,7.0996e-05,0.00013848,0.002749,1,3.2497e-06,0.00036398,0.00012405,0.0035903,0.0031273,0.00062596,0.00062622,0.0061913,0.00046639,0.00059301,6.842e-05,0.0012926,2.2153e-06,0.002028,0.00026721,1.0002e-05,6.7671e-05,0.0053764,0.0035094,0.0020995,1.9314e-06,1.3007e-05,0.031125,0.00049721,8.4383e-06,8.5046e-06,9.2757e-07,0.00019362,4.6419e-05,0.00050899,0.0017781,0.0053873
2.4119e-06,1.8916e-05,0.0003578,9.7305e-06,2.9837e-07,3.2379e-06,3.2497e-06,1,1.9905e-06,5.7877e-05,1.0042e-05,1.1578e-05,1.1425e-06,7.1789e-06,1.8528e-05,3.0527e-06,3.2457e-05,1.0588e-07,2.729e-06,1.4672e-06,7.8318e-06,1.8082e-06,2.5242e-05,1.2785e-07,6.5034e-06,2.888e-06,4.8557e-05,2.4594e-06,1.9796e-07,9.0788e-06,2.7097e-05,9.9793e-06,5.8393e-05,0.00015087,5.9437e-08,5.0981e-07,1.6612e-06,4.4616e-07,7.4384e-06
6.7204e-05,4.1012e-06,2.479e-06,7.3436e-05,0.0067184,7.6172e-05,0.00036398,1.9905e-06,1,2.4815e-05,0.00059315,0.00015028,1.3747e-05,0.035827,0.00026245,2.9506e-05,7.919e-05,0.0011185,3.3572e-05,2.4719e-06,0.00056718,0.00011255,8.3987e-06,5.6337e-06,0.00015959,0.00032787,0.0001311,7.5874e-06,8.0126e-06,0.00057855,0.00053011,4.6925e-06,9.0473e-07,8.8884e-07,6.6832e-06,4.7013e-06,2.5499e-05,3.9528e-05,8.9266e-05
1.1972e-06,1.287e-05,0.0012775,2.4526e-06,5.153e-06,0.0011002,0.00012405,5.7877e-05,2.4815e-05,1,0.00014522,0.00081805,0.00029151,0.00012782,0.00012767,0.00060413,2.6483e-05,1.4774e-06,0.0019511,4.6464e-07,4.2361e-05,2.1512e-05,0.00011843,3.6447e-05,0.00041975,5.6891e-05,0.00013141,2.1068e-05,4.1895e-06,0.00013215,0.0014047,0.00011039,0.0005107,1.0463e-05,8.7333e-06,1.6054e-06,0.0010689,3.4914e-05,0.001203
