1,2.7412e-14,0.0023827,6.7403e-05,0.0013997,0.012867,0.00040169,1.6854e-05,1.8582e-06,0.1044,2.2364e-17,1.0912e-05,5.8354e-05,6.1951e-09,3.2937e-05,0.0073423,0.012443,5.1131e-05,0.00023114,4.711e-08,8.2733e-24,1.5087e-09,1.6567e-07,4.0889e-05,0.0066678,1.1596e-08,7.8581e-09,2.9243e-18,0.052356,0.00025268,1.1487e-11,4.3158e-13,2.2021e-06,3.6595e-06,4.9895e-17,0.0025875,5.9099e-13,2.9271e-12,1.6988e-12,3.5789e-19
2.7412e-14,1,9.9196e-17,2.5328e-18,1.4122e-11,9.3414e-13,1.6574e-17,1.1476e-09,1.0993e-08,8.1044e-14,0.00065634,1.7841e-09,2.0803e-18,3.7503e-06,6.1716e-10,1.8011e-12,7.8804e-16,1.7744e-18,9.2539e-11,3.5918e-07,2.7708e-10,1.5612e-05,8.8602e-08,5.1908e-10,5.1792e-16,1.7445e-06,2.5608e-06,9.1537e-05,2.4118e-13,8.9938e-11,0.001916,0.0016861,9.4084e-09,6.5307e-09,0.0015155,5.9466e-12,0.015607,0.0062419,0.00035799,1.1447e-05
0.0023827,9.9196e-17,1,0.013981,6.0409e-06,7.5611e-05,0.061148,6.7219e-08,7.1641e-09,0.0010044,8.0883e-20,4.3453e-08,0.014107,2.3129e-11,1.3257e-07,4.0764e-05,0.043502,0.01266,9.3711e-07,1.8131e-10,2.9516e-26,5.59e-12,6.6271e-10,1.616e-07,0.031473,4.3204e-11,2.9161e-11,1.0477e-20,0.00033027,1.0084e-06,4.1789e-14,1.711e-15,8.4889e-09,1.3882e-08,1.7974e-19,1.2665e-05,2.1651e-15,1.0634e-14,6.9378e-15,1.2811e-21
6.7403e-05,2.5328e-18,0.013981,1,1.5796e-07,2.089e-06,0.046477,1.8122e-09,1.9156e-10,2.5802e-05,2.0662e-21,1.1153e-09,0.14988,5.8103e-13,3.4773e-09,1.0793e-06,0.0018957,0.15876,2.4152e-08,4.8907e-12,7.5856e-28,1.3993e-13,1.8374e-11,4.3129e-09,0.0021821,1.1695e-12,7.9703e-13,2.7186e-22,9.379e-06,2.583e-08,1.0791e-15,4.6798e-17,2.2271e-10,3.5335e-10,4.5642e-21,3.4041e-07,5.7319e-17,2.732e-16,1.9131e-16,3.2857e-23
0.0013997,1.4122e-11,6.0409e-06,1.5796e-07,1,0.0305,9.8949e-07,0.0068385,0.00083752,0.0045527,1.1616e-14,0.0044295,1.3228e-07,3.1805e-06,0.013231,0.050471,4.4159e-05,1.1373e-07,0.081196,2.1655e-05,4.2655e-21,7.7591e-07,7.1267e-05,0.017345,2.6061e-05,5.6474e-06,3.8521e-06,1.5197e-15,0.012102,0.10201,5.9859e-09,1.9473e-10,0.00098977,0.0018455,2.5956e-14,0.10051,2.947e-10,1.4921e-09,6.9942e-10,1.8491e-16
0.012867,9.3414e-13,7.5611e-05,2.089e-06,0.0305,1,1.2747e-05,0.00049822,5.613e-05,0.038343,7.7151e-16,0.00031145,1.766e-06,2.069e-07,0.00094426,0.064424,0.00051072,1.5157e-06,0.0063366,1.4809e-06,2.8547e-22,5.0285e-08,5.0359e-06,0.0012203,0.00029503,3.7818e-07,2.5605e-07,1.0108e-16,0.076281,0.0072933,3.9015e-10,1.4103e-11,6.6733e-05,0.00011439,1.7166e-15,0.041792,1.9782e-11,9.7913e-11,5.1532e-11,1.2244e-17
0.00040169,1.6574e-17,0.061148,0.046477,9.8949e-07,1.2747e-05,1,1.1417e-08,1.2013e-09,0.00016566,1.356e-20,7.2392e-09,0.052237,3.8507e-12,2.2045e-08,6.8294e-06,0.0091842,0.047539,1.5512e-07,3.0862e-11,4.9813e-27,9.3105e-13,1.1238e-10,2.6685e-08,0.0088571,7.2702e-12,4.9051e-12,1.7652e-21,5.5286e-05,1.668e-07,6.9908e-15,2.9176e-16,1.4212e-09,2.293e-09,3.0186e-20,2.0885e-06,3.6278e-16,1.7798e-15,1.1941e-15,2.1555e-22
1.6854e-05,1.1476e-09,6.7219e-08,1.8122e-09,0.0068385,0.00049822,1.1417e-08,1,0.034931,5.1804e-05,9.6146e-13,0.066256,1.492e-09,0.00022575,0.082249,0.00093251,5.1045e-07,1.2785e-09,0.034931,0.0012968,3.5931e-19,5.6939e-05,0.003585,0.090645,3.2079e-07,0.00039962,0.0002797,1.2699e-13,0.00015386,0.037777,4.7314e-07,1.3583e-08,0.038366,0.070595,2.1369e-12,0.00277,2.3729e-08,1.1835e-07,4.5817e-08,1.539e-14
1.8582e-06,1.0993e-08,7.1641e-09,1.9156e-10,0.00083752,5.613e-05,1.2013e-09,0.034931,1,5.3803e-06,9.0872e-12,0.036846,1.567e-10,0.0018312,0.025824,0.00010497,5.4256e-08,1.3375e-10,0.0048057,0.0095325,3.4756e-18,0.00047882,0.022876,0.022412,3.6248e-08,0.0041567,0.0029293,1.2218e-12,1.7316e-05,0.0048271,4.4322e-06,1.2041e-07,0.10232,0.094761,2.0081e-11,0.00034576,2.3271e-07,1.1098e-06,3.8257e-07,1.4873e-13
0.1044,8.1044e-14,0.0010044,2.5802e-05,0.0045527,0.038343,0.00016566,5.1804e-05,5.3803e-06,1,6.6693e-17,3.335e-05,2.2703e-05,1.9077e-08,9.9159e-05,0.02447,0.0063953,1.9663e-05,0.00073626,1.3828e-07,2.428e-23,4.6496e-09,4.7509e-07,0.0001245,0.0029982,3.2911e-08,2.2265e-08,8.6105e-18,0.12775,0.00081956,3.434e-11,1.25e-12,6.5129e-06,1.152e-05,1.4924e-16,0.0082059,1.7159e-12,8.6762e-12,4.8073e-12,1.0508e-18
2.2364e-17,0.00065634,8.0883e-20,2.0662e-21,1.1616e-14,7.7151e-16,1.356e-20,9.6146e-13,9.0872e-12,6.6693e-17,1,1.5041e-12,1.6927e-21,3.2101e-09,5.1151e-13,1.489e-15,6.4676e-19,1.4455e-21,7.6429e-14,3.137e-10,3.3327e-07,1.3438e-08,7.695e-11,4.2613e-13,4.2716e-19,1.4509e-09,2.1464e-09,0.072948,1.9532e-16,7.3877e-14,1.7424e-06,7.9707e-06,7.8225e-12,5.4e-12,0.2371,4.9018e-15,2.3312e-05,6.2629e-06,1.3415e-06,0.011469
1.0912e-05,1.7841e-09,4.3453e-08,1.1153e-09,0.0044295,0.00031145,7.2392e-09,0.066256,0.036846,3.335e-05,1.5041e-12,1,9.369e-10,0.00035376,0.061077,0.0006076,3.3232e-07,8.0428e-10,0.022146,0.0017663,5.6345e-19,9.0451e-05,0.004389,0.061946,1.9872e-07,0.00054495,0.00037587,1.9432e-13,9.1533e-05,0.023759,7.2773e-07,2.0841e-08,0.045837,0.090911,3.3548e-12,0.0017721,3.5075e-08,1.8487e-07,6.7163e-08,2.4196e-14
5.8354e-05,2.0803e-18,0.014107,0.14988,1.3228e-07,1.766e-06,0.052237,1.492e-09,1.567e-10,2.2703e-05,1.6927e-21,9.369e-10,1,4.851e-13,2.8799e-09,9.2534e-07,0.0017063,0.24533,2.0295e-08,3.9636e-12,6.1794e-28,1.1699e-13,1.4705e-11,3.5453e-09,0.0018705,9.444e-13,6.3907e-13,2.2083e-22,7.8401e-06,2.1629e-08,8.8307e-16,3.7718e-17,1.8499e-10,2.9428e-10,3.7524e-21,2.864e-07,4.6454e-17,2.2449e-16,1.572e-16,2.6859e-23
6.1951e-09,3.7503e-06,2.3129e-11,5.8103e-13,3.1805e-06,2.069e-07,3.8507e-12,0.00022575,0.0018312,1.9077e-08,3.2101e-09,0.00035376,4.851e-13,1,0.00012574,4.0255e-07,1.8007e-10,4.1533e-13,2.0613e-05,0.025877,1.1913e-15,0.13933,0.0074949,0.00010667,1.1252e-10,0.06435,0.065543,4.1428e-10,5.3828e-08,2.0485e-05,0.0014723,2.3337e-05,0.0016357,0.0014364,7.2796e-09,1.297e-06,6.3221e-05,0.00036412,4.9299e-05,5.0982e-11
3.2937e-05,6.1716e-10,1.3257e-07,3.4773e-09,0.013231,0.00094426,2.2045e-08,0.082249,0.025824,9.9159e-05,5.1151e-13,0.061077,2.8799e-09,0.00012574,1,0.0017549,9.9655e-07,2.4766e-09,0.062463,0.00077219,1.9145e-19,3.1692e-05,0.0023151,0.12611,6.2706e-07,0.00023511,0.00016481,6.7432e-14,0.00029743,0.066862,2.5731e-07,7.9598e-09,0.028067,0.048583,1.1379e-12,0.0053482,1.2923e-08,6.4715e-08,2.6357e-08,8.2474e-15
0.0073423,1.8011e-12,4.0764e-05,1.0793e-06,0.050471,0.064424,6.8294e-06,0.00093251,0.00010497,0.02447,1.489e-15,0.0006076,9.2534e-07,4.0255e-07,0.0017549,1,0.00028966,7.9343e-07,0.011243,2.8051e-06,5.5117e-22,9.9784e-08,9.2106e-06,0.0021258,0.00015548,6.9873e-07,4.7428e-07,1.927e-16,0.046497,0.012971,7.5473e-10,2.577e-11,0.00012871,0.00022773,3.3323e-15,0.063176,3.7528e-11,1.9216e-10,9.7551e-11,2.3814e-17
0.012443,7.8804e-16,0.043502,0.0018957,4.4159e-05,0.00051072,0.0091842,5.1045e-07,5.4256e-08,0.0063953,6.4676e-19,3.3232e-07,0.0017063,1.8007e-10,9.9655e-07,0.00028966,1,0.0015115,6.946e-06,1.4197e-09,2.386e-25,4.3706e-11,5.0359e-09,1.2363e-06,0.037211,3.342e-10,2.2736e-10,8.4071e-20,0.0021438,7.511e-06,3.3243e-13,1.3364e-14,6.455e-08,1.0735e-07,1.4389e-18,9.0528e-05,1.7146e-14,8.4523e-14,5.3622e-14,1.0299e-20
5.1131e-05,1.7744e-18,0.01266,0.15876,1.1373e-07,1.5157e-06,0.047539,1.2785e-09,1.3375e-10,1.9663e-05,1.4455e-21,8.0428e-10,0.24533,4.1533e-13,2.4766e-09,7.9343e-07,0.0015115,1,1.7449e-08,3.4019e-12,5.2626e-28,1.002e-13,1.2617e-11,3.0346e-09,0.0016578,7.9938e-13,5.4332e-13,1.8814e-22,6.6641e-06,1.8658e-08,7.5497e-16,3.2103e-17,1.5738e-10,2.5305e-10,3.2039e-21,2.4586e-07,3.9525e-17,1.916e-16,1.3376e-16,2.2859e-23
0.00023114,9.2539e-11,9.3711e-07,2.4152e-08,0.081196,0.0063366,1.5512e-07,0.034931,0.0048057,0.00073626,7.6429e-14,0.022146,2.0295e-08,2.0613e-05,0.062463,0.011243,6.946e-06,1.7449e-08,1,0.00013007,2.8093e-20,5.089e-06,0.00040156,0.082204,4.1793e-06,3.5337e-05,2.4157e-05,9.9778e-15,0.0020618,0.26641,3.8817e-08,1.2149e-09,0.0057287,0.01109,1.7076e-13,0.032341,1.9241e-09,9.72e-09,4.2092e-09,1.2082e-15
4.711e-08,3.5918e-07,1.8131e-10,4.8907e-12,2.1655e-05,1.4809e-06,3.0862e-11,0.0012968,0.0095325,1.3828e-07,3.137e-10,0.0017663,3.9636e-12,0.025877,0.00077219,2.8051e-06,1.4197e-09,3.4019e-12,0.00013007,1,1.2457e-16,0.0095601,0.020569,0.00067766,9.2494e-10,0.039555,0.03563,4.2253e-11,4.1473e-07,0.0001298,0.00013063,2.9079e-06,0.0084481,0.0064026,6.952e-10,9.1347e-06,6.7838e-06,3.4152e-05,7.545e-06,5.2431e-12
8.2733e-24,2.7708e-10,2.9516e-26,7.5856e-28,4.2655e-21,2.8547e-22,4.9813e-27,3.5931e-19,3.4756e-18,2.428e-23,3.3327e-07,5.6345e-19,6.1794e-28,1.1913e-15,1.9145e-19,5.5117e-22,2.386e-25,5.2626e-28,2.8093e-20,1.2457e-16,1,4.9803e-15,3.1432e-17,1.5892e-19,1.6005e-25,5.8184e-16,8.609e-16,2.6145e-06,7.2071e-23,2.6955e-20,6.7025e-13,6.3613e-12,2.9762e-18,1.9812e-18,1.5773e-07,1.8262e-21,1.0873e-11,2.5307e-12,1.1588e-12,2.1545e-05
1.5087e-09,1.5612e-05,5.59e-12,1.3993e-13,7.7591e-07,5.0285e-08,9.3105e-13,5.6939e-05,0.00047882,4.6496e-09,1.3438e-08,9.0451e-05,1.1699e-13,0.13933,3.1692e-05,9.9784e-08,4.3706e-11,1.002e-13,5.089e-06,0.0095601,4.9803e-15,1,0.0023581,2.6543e-05,2.753e-11,0.032227,0.039245,1.7199e-09,1.2992e-08,5.0133e-06,0.0059778,7.3933e-05,0.00043583,0.0003609,3.0613e-08,3.1728e-07,0.00024084,0.0014651,0.00014375,2.1341e-10
1.6567e-07,8.8602e-08,6.6271e-10,1.8374e-11,7.1267e-05,5.0359e-06,1.1238e-10,0.003585,0.022876,4.7509e-07,7.695e-11,0.004389,1.4705e-11,0.0074949,0.0023151,9.2106e-06,5.0359e-09,1.2617e-11,0.00040156,0.020569,3.1432e-17,0.0023581,1,0.0021302,3.4367e-09,0.019664,0.015448,1.0725e-11,1.5412e-06,0.00040198,3.2611e-05,8.8335e-07,0.01886,0.013168,1.6917e-10,3.0524e-05,1.8396e-06,8.2711e-06,2.697e-06,1.3127e-12
4.0889e-05,5.1908e-10,1.616e-07,4.3129e-09,0.017345,0.0012203,2.6685e-08,0.090645,0.022412,0.0001245,4.2613e-13,0.061946,3.5453e-09,0.00010667,0.12611,0.0021258,1.2363e-06,3.0346e-09,0.082204,0.00067766,1.5892e-19,2.6543e-05,0.0021302,1,7.8328e-07,0.00020485,0.00014204,5.6498e-14,0.00037826,0.091133,2.1725e-07,6.4829e-09,0.025658,0.045642,9.462e-13,0.0068372,1.0909e-08,5.4386e-08,2.2632e-08,6.8327e-15
0.0066678,5.1792e-16,0.031473,0.0021821,2.6061e-05,0.00029503,0.0088571,3.2079e-07,3.6248e-08,0.0029982,4.2716e-19,1.9872e-07,0.0018705,1.1252e-10,6.2706e-07,0.00015548,0.037211,0.0016578,4.1793e-06,9.2494e-10,1.6005e-25,2.753e-11,3.4367e-09,7.8328e-07,1,2.3256e-10,1.5837e-10,5.646e-20,0.0013162,4.5259e-06,2.162e-13,8.9358e-15,4.2147e-08,6.4345e-08,9.4286e-19,5.343e-05,1.1631e-14,5.5355e-14,3.5871e-14,6.872e-21
1.1596e-08,1.7445e-06,4.3204e-11,1.1695e-12,5.6474e-06,3.7818e-07,7.2702e-12,0.00039962,0.0041567,3.2911e-08,1.4509e-09,0.00054495,9.444e-13,0.06435,0.00023511,6.9873e-07,3.342e-10,7.9938e-13,3.5337e-05,0.039555,5.8184e-16,0.032227,0.019664,0.00020485,2.3256e-10,1,0.3458,2.0386e-10,1.0904e-07,3.4331e-05,0.00065359,1.3829e-05,0.0032933,0.0019613,3.1924e-09,2.3804e-06,3.6855e-05,0.00016688,3.5516e-05,2.4906e-11
7.8581e-09,2.5608e-06,2.9161e-11,7.9703e-13,3.8521e-06,2.5605e-07,4.9051e-12,0.0002797,0.0029293,2.2265e-08,2.1464e-09,0.00037587,6.3907e-13,0.065543,0.00016481,4.7428e-07,2.2736e-10,5.4332e-13,2.4157e-05,0.03563,8.609e-16,0.039245,0.015448,0.00014204,1.5837e-10,0.3458,1,3.0252e-10,7.4454e-08,2.3451e-05,0.00095871,1.9666e-05,0.0023533,0.0013575,4.6925e-09,1.626e-06,5.5051e-05,0.00024415,5.0063e-05,3.6831e-11
2.9243e-18,9.1537e-05,1.0477e-20,2.7186e-22,1.5197e-15,1.0108e-16,1.7652e-21,1.2699e-13,1.2218e-12,8.6105e-18,0.072948,1.9432e-13,2.2083e-22,4.1428e-10,6.7432e-14,1.927e-16,8.4071e-20,1.8814e-22,9.9778e-15,4.2253e-11,2.6145e-06,1.7199e-09,1.0725e-11,5.6498e-14,5.646e-20,2.0386e-10,3.0252e-10,1,2.5834e-17,9.6207e-15,2.3279e-07,1.3445e-06,1.0391e-12,6.9818e-13,0.044078,6.4481e-16,3.4768e-06,8.4195e-07,2.2704e-07,0.078156
