1,9.4552e-05,0.00015866,7.5997e-05,0.0023598,0.0021815,0.00014991,0.0029554,9.1118e-05,0.0045541,0.00018136,1.9912e-05,1.6745e-05,0.0036822,9.6637e-05,2.9225e-06,6.6052e-05,8.2166e-06,0.00063866,1.1034e-05,8.2429e-05,1.9124e-06,0.00011966,1.5735e-06,2.677e-06,0.0001312,7.1369e-07,0.00012935,0.00082846
9.4552e-05,1,0.0017605,5.3637e-05,0.00097885,1.3528e-05,0.0012562,3.9629e-05,2.3937e-05,0.0010206,0.00082811,0.00041724,1.453e-05,0.0047536,0.00023314,7.8055e-05,0.0018951,0.00011764,8.666e-06,2.0692e-05,0.0002116,8.3673e-05,2.877e-05,5.9351e-05,0.00033231,8.9867e-05,0.00018886,0.0061236,5.2065e-05
0.00015866,0.0017605,1,0.0025494,0.003345,3.2599e-05,0.024333,0.00024207,0.00020882,0.002124,0.0070773,0.020716,0.0012051,0.0055236,0.0063951,0.0017859,0.010865,0.0013472,5.0002e-06,8.8988e-05,0.00021344,3.2196e-05,0.00061551,8.9013e-06,8.6994e-05,7.8773e-06,0.00026523,0.017585,5.1787e-05
7.5997e-05,5.3637e-05,0.0025494,1,0.00054429,0.00019303,0.0027289,0.00089817,0.0041669,0.0001585,0.0006681,0.0013343,0.0077037,0.00037996,0.010765,0.00014574,0.00035992,0.00023216,3.6924e-06,4.7151e-06,2.0368e-05,3.3331e-06,0.00041698,4.7395e-07,6.0135e-06,3.4598e-06,9.4972e-06,0.00042407,1.4326e-05
0.0023598,0.00097885,0.003345,0.00054429,1,0.00035179,0.0020576,0.0014876,0.00012478,0.0025867,0.0023555,0.0006991,8.5696e-05,0.0034605,0.00049555,6.8166e-05,0.00050601,0.00015158,2.3153e-05,1.7853e-05,9.6675e-05,1.4323e-05,0.00017926,1.3478e-06,8.9509e-06,2.1997e-05,8.747e-06,0.00089477,0.00020117
0.0021815,1.3528e-05,3.2599e-05,0.00019303,0.00035179,1,5.5258e-05,0.018757,0.00092697,0.00038725,3.2714e-05,5.3152e-06,1.7667e-05,0.00026349,8.4189e-05,5.4606e-07,7.7929e-06,4.7961e-06,0.00010603,1.593e-06,1.9504e-05,8.8868e-07,2.4658e-05,2.6969e-07,8.7289e-07,0.00015559,1.3161e-07,1.8724e-05,0.00011243
0.00014991,0.0012562,0.024333,0.0027289,0.0020576,5.5258e-05,1,0.00031611,0.0003564,0.001749,0.012331,0.01062,0.00035165,0.0047209,0.0072274,0.0016599,0.01598,0.0032103,9.1455e-06,5.3714e-05,0.00012584,6.3723e-05,9.6285e-05,1.4571e-05,0.00014165,1.3745e-05,0.00031049,0.014178,6.6091e-05
0.0029554,3.9629e-05,0.00024207,0.00089817,0.0014876,0.018757,0.00031611,1,0.0011376,0.0014759,0.0003182,3.3934e-05,6.4346e-05,0.0007846,0.00027221,2.6352e-06,5.9824e-05,2.2691e-05,6.81e-05,7.1709e-06,9.1007e-05,4.4794e-06,0.00019104,4.605e-07,5.2092e-06,0.00011573,9.2386e-07,9.5256e-05,0.00045565
9.1118e-05,2.3937e-05,0.00020882,0.0041669,0.00012478,0.00092697,0.0003564,0.0011376,1,0.00022303,7.9429e-05,3.6819e-05,0.00036789,0.00023843,0.00083255,6.9743e-06,3.7517e-05,2.3243e-05,6.5794e-06,2.6672e-06,8.6691e-06,1.2319e-06,3.6748e-05,6.8612e-07,1.8896e-06,1.2844e-05,8.9524e-07,8.1912e-05,2.0192e-05
0.0045541,0.0010206,0.002124,0.0001585,0.0025867,0.00038725,0.001749,0.0014759,0.00022303,1,0.0022484,0.00017123,4.6933e-05,0.03145,0.00025311,2.4138e-05,0.00093461,0.00011069,6.0383e-05,9.6951e-05,0.00018595,2.7131e-05,0.00019784,2.2414e-05,4.8635e-05,0.00025399,1.1459e-05,0.002297,0.0021507
