1,7.1798e-08,4.9014e-22,4.3755e-11,7.9123e-18,2.584e-15,1.0437e-08,1.3248e-12,2.3203e-24,1.8291e-14,0.12281,4.2293e-22,6.3657e-05,2.402e-10,2.739e-15,0.00020051,2.9038e-16,0.023445,8.706e-17,1.1229e-08,3.9609e-22,4.9792e-19
7.1798e-08,1,6.0463e-15,0.00048265,9.6744e-11,3.0192e-08,0.068743,1.4714e-05,2.8319e-17,2.2995e-07,1.2253e-07,4.665e-15,0.00092193,0.0014598,3.0054e-08,2.1967e-11,3.4576e-09,1.6686e-06,1.1062e-09,0.078111,4.9994e-15,5.1797e-12
4.9014e-22,6.0463e-15,1,1.052e-11,5.0955e-05,1.5689e-07,4.1761e-14,3.1905e-10,0.0034774,2.3371e-08,8.1414e-22,0.011282,6.3743e-18,1.2333e-12,1.2896e-07,1.3996e-25,1.3379e-06,1.1508e-20,4.8611e-06,3.5934e-14,0.15035,0.00021915
4.3755e-11,0.00048265,1.052e-11,1,1.6367e-07,4.9779e-05,0.0032144,0.019936,5.0065e-14,0.0003451,7.2008e-11,7.7292e-12,5.5041e-07,0.019119,4.7668e-05,1.2286e-14,5.6217e-06,1.0168e-09,1.7702e-06,0.0024207,8.3927e-12,8.1618e-09
7.9123e-18,9.6744e-11,5.0955e-05,1.6367e-07,1,0.0018897,6.635e-10,4.6676e-06,2.5006e-07,0.0003374,1.3195e-17,2.1504e-05,1.018e-13,1.7244e-08,0.0012874,2.267e-21,0.013622,1.8465e-16,0.046733,5.6027e-10,4.0357e-05,0.0052149
2.584e-15,3.0192e-08,1.5689e-07,4.9779e-05,0.0018897,1,2.0592e-07,0.0012448,7.7106e-10,0.050295,4.2799e-15,9.561e-08,3.3267e-11,4.7265e-06,0.055656,7.4064e-19,0.034293,6.0277e-14,0.017769,1.7642e-07,1.2556e-07,6.7466e-05
1.0437e-08,0.068743,4.1761e-14,0.0032144,6.635e-10,2.0592e-07,1,9.6681e-05,1.984e-16,1.4671e-06,1.7052e-08,3.2126e-14,0.00012405,0.0060696,2.0569e-07,2.9815e-12,2.3253e-08,2.3697e-07,7.2415e-09,0.099612,3.3603e-14,3.5496e-11
1.3248e-12,1.4714e-05,3.1905e-10,0.019936,4.6676e-06,0.0012448,9.6681e-05,1,1.5199e-12,0.0077949,2.1988e-12,2.2192e-10,1.666e-08,0.0013792,0.0010442,3.7955e-16,0.0001507,3.0573e-11,5.0343e-05,8.0305e-05,2.5873e-10,2.1175e-07
2.3203e-24,2.8319e-17,0.0034774,5.0065e-14,2.5006e-07,7.7106e-10,1.984e-16,1.5199e-12,1,1.1122e-10,3.8187e-24,0.0010138,3.0029e-20,5.9941e-15,6.5864e-10,6.5423e-28,6.6412e-09,5.449e-23,2.3314e-08,1.7039e-16,0.003827,1.7884e-06
1.8291e-14,2.2995e-07,2.3371e-08,0.0003451,0.0003374,0.050295,1.4671e-06,0.0077949,1.1122e-10,1,3.1131e-14,1.4476e-08,2.4598e-10,3.1609e-05,0.029863,5.4814e-18,0.0092402,4.3372e-13,0.0041769,1.3395e-06,1.9815e-08,1.1598e-05
