1,1.2632e-16,0.015973,2.0692e-08,6.9229e-07,3.4528e-08,5.2188e-24,0.021059,6.2472e-05,5.78e-18,0.00013582,2.9602e-12,2.2917e-21,0.00071353,2.9132e-12,0.13872,0.058215,0.0011834,1.3622e-06,1.6942e-14,0.0019463,0.0001703,7.8891e-18
1.2632e-16,1,2.6372e-18,5.4954e-09,1.6021e-10,3.2051e-09,3.6082e-08,4.4082e-18,1.0574e-20,0.02758,2.0432e-20,3.3209e-05,1.5928e-05,1.7744e-14,3.5025e-05,1.1222e-16,3.6914e-17,3.3622e-14,8.4037e-11,0.0032727,2.9266e-19,6.7936e-13,0.025752
0.015973,2.6372e-18,1,4.3416e-10,1.4661e-08,7.2908e-10,1.079e-25,0.15574,0.0026139,1.1951e-19,0.0061222,6.2021e-14,4.7438e-23,3.0231e-05,6.1161e-14,0.014544,0.026668,3.6346e-05,2.9061e-08,3.549e-16,0.080951,3.6848e-06,1.6374e-19
2.0692e-08,5.4954e-09,4.3416e-10,1,0.020841,0.15496,2.3009e-16,7.1524e-10,1.6757e-12,2.5372e-10,3.3899e-12,0.00011167,1.0222e-13,1.6682e-06,0.00011067,1.8308e-08,5.6064e-09,3.9696e-06,0.011298,6.5184e-07,4.8618e-11,0.00010941,3.3439e-10
6.9229e-07,1.6021e-10,1.4661e-08,0.020841,1,0.030757,6.6309e-18,2.455e-08,5.6282e-11,7.4586e-12,1.1761e-10,3.3192e-06,2.9666e-15,3.4548e-05,3.282e-06,6.4331e-07,1.781e-07,0.00010579,0.15046,1.9208e-08,1.6811e-09,0.0036828,9.8012e-12
3.4528e-08,3.2051e-09,7.2908e-10,0.15496,0.030757,1,1.3491e-16,1.1966e-09,2.8374e-12,1.4794e-10,5.7179e-12,6.5982e-05,5.9617e-14,2.5644e-06,6.5369e-05,3.0446e-08,9.3946e-09,6.6815e-06,0.017228,3.838e-07,8.1696e-11,0.00017985,1.9592e-10
5.2188e-24,3.6082e-08,1.079e-25,2.3009e-16,6.6309e-18,1.3491e-16,1,1.7889e-25,4.3273e-28,7.9372e-07,8.2202e-28,1.6316e-12,0.0019512,8.732e-22,1.6514e-12,4.5224e-24,1.5421e-24,1.4805e-21,3.5338e-18,2.4714e-10,1.1815e-26,2.7574e-20,5.6253e-07
0.021059,4.4082e-18,0.15574,7.1524e-10,2.455e-08,1.1966e-09,1.7889e-25,1,0.0013521,2.0139e-19,0.0036146,9.976e-14,7.956e-23,3.7608e-05,9.8744e-14,0.025419,0.025527,5.3111e-05,4.6133e-08,5.7316e-16,0.044968,6.0483e-06,2.7201e-19
6.2472e-05,1.0574e-20,0.0026139,1.6757e-12,5.6282e-11,2.8374e-12,4.3273e-28,0.0013521,1,4.7678e-22,0.074054,2.4276e-16,1.8997e-25,1.5501e-07,2.4618e-16,6.1098e-05,0.00016264,1.6898e-07,1.1196e-10,1.4192e-18,0.017305,1.379e-08,6.562e-22
5.78e-18,0.02758,1.1951e-19,2.5372e-10,7.4586e-12,1.4794e-10,7.9372e-07,2.0139e-19,4.7678e-22,1,9.3251e-22,1.5982e-06,0.00034839,8.2828e-16,1.6204e-06,5.1943e-18,1.6579e-18,1.5332e-15,3.838e-12,0.00019071,1.3342e-20,3.1118e-14,0.11446
0.00013582,2.0432e-20,0.0061222,3.3899e-12,1.1761e-10,5.7179e-12,8.2202e-28,0.0036146,0.074054,9.3251e-22,1,4.626e-16,3.6681e-25,2.8086e-07,4.585e-16,0.00016717,0.00031265,3.1784e-07,2.1962e-10,2.6898e-18,0.05994,2.9392e-08,1.2532e-21
2.9602e-12,3.3209e-05,6.2021e-14,0.00011167,3.3192e-06,6.5982e-05,1.6316e-12,9.976e-14,2.4276e-16,1.5982e-06,4.626e-16,1,6.8712e-10,3.8869e-10,0.19557,2.4341e-12,8.4956e-13,7.3278e-10,1.9309e-06,0.0032588,6.7056e-15,1.4984e-08,2.2198e-06
2.2917e-21,1.5928e-05,4.7438e-23,1.0222e-13,2.9666e-15,5.9617e-14,0.0019512,7.956e-23,1.8997e-25,0.00034839,3.6681e-25,6.8712e-10,1,3.5451e-19,7.0089e-10,2.0388e-21,6.6927e-22,6.3456e-19,1.5437e-15,9.9736e-08,5.2528e-24,1.2314e-17,0.00021891
